"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
41.0,0.025234976783394814,0.00028359558477752484,"train",44460.0,"2021-11-19 16:30:37.873911","","","","","","",""
41.0,0.04179857298731804,0.000282430418543686,"train",44480.0,"2021-11-19 16:30:41.699312","","","","","","",""
41.0,0.03272487595677376,0.00028126725715772564,"train",44500.0,"2021-11-19 16:30:45.133749","","","","","","",""
41.0,0.040156807750463486,0.0002801061038694314,"train",44520.0,"2021-11-19 16:30:48.594441","","","","","","",""
41.0,0.04344114288687706,0.00027894696192298015,"train",44540.0,"2021-11-19 16:30:52.272271","","","","","","",""
41.0,0.052597526460886,0.0002777898345569287,"train",44560.0,"2021-11-19 16:30:55.778883","","","","","","",""
41.0,0.021445512771606445,0.000276634725004207,"train",44580.0,"2021-11-19 16:30:59.382956","","","","","","",""
41.0,0.021452171728014946,0.0002754816364921057,"train",44600.0,"2021-11-19 16:31:02.990121","","","","","","",""
41.0,0.019426433369517326,0.0002743305722422693,"train",44620.0,"2021-11-19 16:31:06.881459","","","","","","",""
41.0,0.039261817932128906,0.0002731815354706868,"train",44640.0,"2021-11-19 16:31:10.478884","","","","","","",""
41.0,0.014190839603543282,0.0002720345293876831,"train",44660.0,"2021-11-19 16:31:14.123555","","","","","","",""
41.0,0.04590780287981033,0.00027088955719790843,"train",44680.0,"2021-11-19 16:31:17.996781","","","","","","",""
41.0,0.016512854024767876,0.0002697466221003308,"train",44700.0,"2021-11-19 16:31:21.518882","","","","","","",""
41.0,0.018485063686966896,0.00026860572728822725,"train",44720.0,"2021-11-19 16:31:24.958851","","","","","","",""
41.0,0.017612328752875328,0.0002674668759491742,"train",44740.0,"2021-11-19 16:31:28.433835","","","","","","",""
41.0,0.020312465727329254,0.00026633007126503864,"train",44760.0,"2021-11-19 16:31:32.238450","","","","","","",""
41.0,0.009333710186183453,0.00026519531641196886,"train",44780.0,"2021-11-19 16:31:35.748565","","","","","","",""
41.0,0.0171077698469162,0.00026406261456038676,"train",44800.0,"2021-11-19 16:31:39.283278","","","","","","",""
41.0,0.01457509770989418,0.00026293196887497867,"train",44820.0,"2021-11-19 16:31:42.870892","","","","","","",""
41.0,0.014191967435181141,0.0002618033825146847,"train",44840.0,"2021-11-19 16:31:46.801519","","","","","","",""
41.0,0.046774543821811676,0.00026067685863269283,"train",44860.0,"2021-11-19 16:31:50.411890","","","","","","",""
41.0,0.01891152560710907,0.0002595524003764282,"train",44880.0,"2021-11-19 16:31:53.980523","","","","","","",""
41.0,0.017688263207674026,0.000258430010887544,"train",44900.0,"2021-11-19 16:31:57.849835","","","","","","",""
41.0,0.020972903817892075,0.0002573096933019146,"train",44920.0,"2021-11-19 16:32:01.350425","","","","","","",""
41.0,0.018244070932269096,0.0002561914507496245,"train",44940.0,"2021-11-19 16:32:04.803549","","","","","","",""
41.0,0.03723429515957832,0.0002550752863549617,"train",44960.0,"2021-11-19 16:32:08.227722","","","","","","",""
41.0,0.03816981241106987,0.0002539612032364071,"train",44980.0,"2021-11-19 16:32:12.064384","","","","","","",""
41.0,0.028381234034895897,0.00025284920450662765,"train",45000.0,"2021-11-19 16:32:15.717526","","","","","","",""
41.0,0.06842563301324844,0.00025173929327246546,"train",45020.0,"2021-11-19 16:32:19.320043","","","","","","",""
41.0,0.025707297027111053,0.0002506314726349314,"train",45040.0,"2021-11-19 16:32:23.283019","","","","","","",""
41.0,0.020587746053934097,0.00024952574568919524,"train",45060.0,"2021-11-19 16:32:26.879170","","","","","","",""
41.0,0.031708113849163055,0.00024842211552457633,"train",45080.0,"2021-11-19 16:32:30.544915","","","","","","",""
41.0,0.05801074951887131,0.0002473205852245364,"train",45100.0,"2021-11-19 16:32:34.230846","","","","","","",""
41.0,"","","train",45108.0,"2021-11-19 16:34:19.733062",0.8921778359892308,0.9515783522571888,0.9960578328779444,0.92851980547241,0.894714065929646,0.9156884585151064,0.7745236987358244
41.0,"","","val",45108.0,"2021-11-19 16:34:47.959563",0.6344659631218833,0.623450079738258,0.9240876680420207,0.6829486935367841,0.59674832062137,0.6178079816907199,0.3970289524929707
42.0,0.026290541514754295,0.00024622115786667007,"train",45120.0,"2021-11-19 16:34:54.706602","","","","","","",""
42.0,0.016090042889118195,0.00024512383652269717,"train",45140.0,"2021-11-19 16:34:58.454016","","","","","","",""
42.0,0.019792193546891212,0.00024402862425845258,"train",45160.0,"2021-11-19 16:35:01.984176","","","","","","",""
42.0,0.05052434653043747,0.0002429355241338784,"train",45180.0,"2021-11-19 16:35:05.852817","","","","","","",""
42.0,0.0389711819589138,0.00024184453920301713,"train",45200.0,"2021-11-19 16:35:09.473047","","","","","","",""
42.0,0.03361482173204422,0.00024075567251399991,"train",45220.0,"2021-11-19 16:35:13.099400","","","","","","",""
42.0,0.014026917517185211,0.00023966892710904026,"train",45240.0,"2021-11-19 16:35:16.747011","","","","","","",""
42.0,0.02040746621787548,0.00023858430602442503,"train",45260.0,"2021-11-19 16:35:20.689154","","","","","","",""
42.0,0.044811930507421494,0.00023750181229050625,"train",45280.0,"2021-11-19 16:35:24.389889","","","","","","",""
42.0,0.022710198536515236,0.00023642144893169169,"train",45300.0,"2021-11-19 16:35:27.995675","","","","","","",""
42.0,0.03737758472561836,0.0002353432189664368,"train",45320.0,"2021-11-19 16:35:31.524584","","","","","","",""
42.0,0.049046196043491364,0.00023426712540723716,"train",45340.0,"2021-11-19 16:35:35.320385","","","","","","",""
42.0,0.020146304741501808,0.00023319317126061965,"train",45360.0,"2021-11-19 16:35:38.826839","","","","","","",""
42.0,0.045518070459365845,0.0002321213595271325,"train",45380.0,"2021-11-19 16:35:42.321680","","","","","","",""
42.0,0.01411830261349678,0.00023105169320133964,"train",45400.0,"2021-11-19 16:35:46.142672","","","","","","",""
42.0,0.04909558221697807,0.00022998417527180954,"train",45420.0,"2021-11-19 16:35:49.655295","","","","","","",""
42.0,0.04428683966398239,0.0002289188087211095,"train",45440.0,"2021-11-19 16:35:53.167239","","","","","","",""
42.0,0.0484781377017498,0.00022785559652579489,"train",45460.0,"2021-11-19 16:35:56.711737","","","","","","",""
42.0,0.009862847626209259,0.0002267945416564027,"train",45480.0,"2021-11-19 16:36:00.590677","","","","","","",""
42.0,0.023387858644127846,0.00022573564707744262,"train",45500.0,"2021-11-19 16:36:04.134889","","","","","","",""
42.0,0.045344866812229156,0.0002246789157473877,"train",45520.0,"2021-11-19 16:36:07.761429","","","","","","",""
42.0,0.022537535056471825,0.0002236243506186683,"train",45540.0,"2021-11-19 16:36:11.666100","","","","","","",""
42.0,0.009353278204798698,0.00022257195463766137,"train",45560.0,"2021-11-19 16:36:15.260372","","","","","","",""
42.0,0.04212978109717369,0.00022152173074468443,"train",45580.0,"2021-11-19 16:36:18.870029","","","","","","",""
42.0,0.04411040246486664,0.00022047368187398545,"train",45600.0,"2021-11-19 16:36:22.473227","","","","","","",""
42.0,0.020840521901845932,0.00021942781095373644,"train",45620.0,"2021-11-19 16:36:26.442307","","","","","","",""
42.0,0.016830889508128166,0.0002183841209060236,"train",45640.0,"2021-11-19 16:36:30.017348","","","","","","",""
42.0,0.06210475042462349,0.00021734261464684024,"train",45660.0,"2021-11-19 16:36:33.572182","","","","","","",""
42.0,0.045066166669130325,0.00021630329508607875,"train",45680.0,"2021-11-19 16:36:37.123960","","","","","","",""
42.0,0.034811314195394516,0.00021526616512752145,"train",45700.0,"2021-11-19 16:36:40.964309","","","","","","",""
42.0,0.04169832915067673,0.0002142312276688329,"train",45720.0,"2021-11-19 16:36:44.468120","","","","","","",""
42.0,0.048344723880290985,0.0002131984856015526,"train",45740.0,"2021-11-19 16:36:48.009133","","","","","","",""
42.0,0.033814437687397,0.00021216794181108634,"train",45760.0,"2021-11-19 16:36:51.796369","","","","","","",""
42.0,0.01268619392067194,0.0002111395991766975,"train",45780.0,"2021-11-19 16:36:55.229629","","","","","","",""
42.0,0.040601301938295364,0.00021011346057149923,"train",45800.0,"2021-11-19 16:36:58.736340","","","","","","",""
42.0,0.020362837240099907,0.00020908952886244868,"train",45820.0,"2021-11-19 16:37:02.219029","","","","","","",""
42.0,0.037815917283296585,0.0002080678069103351,"train",45840.0,"2021-11-19 16:37:05.926763","","","","","","",""
42.0,0.05770036578178406,0.0002070482975697745,"train",45860.0,"2021-11-19 16:37:09.503636","","","","","","",""
42.0,0.03164557367563248,0.00020603100368920128,"train",45880.0,"2021-11-19 16:37:13.096213","","","","","","",""
42.0,0.026398099958896637,0.00020501592811086007,"train",45900.0,"2021-11-19 16:37:16.977792","","","","","","",""
42.0,0.016827767714858055,0.00020400307367079713,"train",45920.0,"2021-11-19 16:37:20.557741","","","","","","",""
42.0,0.019602324813604355,0.00020299244319885317,"train",45940.0,"2021-11-19 16:37:24.094781","","","","","","",""
42.0,0.05959843844175339,0.00020198403951865587,"train",45960.0,"2021-11-19 16:37:27.618086","","","","","","",""
42.0,0.022462381049990654,0.00020097786544761117,"train",45980.0,"2021-11-19 16:37:31.437856","","","","","","",""
42.0,0.03737535700201988,0.00019997392379689498,"train",46000.0,"2021-11-19 16:37:34.987060","","","","","","",""
42.0,0.020614201202988625,0.00019897221737144713,"train",46020.0,"2021-11-19 16:37:38.518907","","","","","","",""
42.0,0.01154677290469408,0.00019797274896996125,"train",46040.0,"2021-11-19 16:37:42.080960","","","","","","",""
42.0,0.013528702780604362,0.0001969755213848792,"train",46060.0,"2021-11-19 16:37:45.919662","","","","","","",""
42.0,0.02624906599521637,0.00019598053740238104,"train",46080.0,"2021-11-19 16:37:49.439706","","","","","","",""
42.0,0.025548044592142105,0.00019498779980237915,"train",46100.0,"2021-11-19 16:37:53.022240","","","","","","",""
42.0,0.01982784830033779,0.00019399731135850973,"train",46120.0,"2021-11-19 16:37:56.915025","","","","","","",""
42.0,0.01700964756309986,0.00019300907483812429,"train",46140.0,"2021-11-19 16:38:00.439733","","","","","","",""
42.0,0.011731890961527824,0.0001920230930022835,"train",46160.0,"2021-11-19 16:38:03.992849","","","","","","",""
42.0,0.07136249542236328,0.0001910393686057478,"train",46180.0,"2021-11-19 16:38:07.603845","","","","","","",""
42.0,"","","train",46182.0,"2021-11-19 16:39:52.881465",0.8960488976206068,0.9544698338515565,0.9963646626127225,0.9321363819696369,0.899781609388988,0.9185743177519079,0.7785215053575437
42.0,"","","val",46182.0,"2021-11-19 16:40:20.854130",0.6292473617070625,0.6272438995988124,0.9282634226045879,0.6823434010125727,0.6026278870486724,0.6222473278567722,0.39820606524231067
43.0,0.047483932226896286,0.0001900579043969713,"train",46200.0,"2021-11-19 16:40:28.922668","","","","","","",""
43.0,0.012283075600862503,0.00018907870311809247,"train",46220.0,"2021-11-19 16:40:32.491425","","","","","","",""
43.0,0.00999289657920599,0.0001881017675049282,"train",46240.0,"2021-11-19 16:40:36.088459","","","","","","",""
43.0,0.06761189550161362,0.00018712710028696437,"train",46260.0,"2021-11-19 16:40:40.060811","","","","","","",""
43.0,0.006757831666618586,0.00018615470418734982,"train",46280.0,"2021-11-19 16:40:43.622096","","","","","","",""
43.0,0.017663534730672836,0.00018518458192288813,"train",46300.0,"2021-11-19 16:40:47.104941","","","","","","",""
43.0,0.03634163364768028,0.00018421673620402928,"train",46320.0,"2021-11-19 16:40:50.600119","","","","","","",""
43.0,0.06117326766252518,0.000183251169734863,"train",46340.0,"2021-11-19 16:40:54.394179","","","","","","",""
43.0,0.04877603054046631,0.00018228788521311128,"train",46360.0,"2021-11-19 16:40:57.873913","","","","","","",""
43.0,0.027146613225340843,0.0001813268853301206,"train",46380.0,"2021-11-19 16:41:01.557526","","","","","","",""
43.0,0.01642579585313797,0.00018036817277085337,"train",46400.0,"2021-11-19 16:41:05.061883","","","","","","",""
43.0,0.009452196769416332,0.00017941175021388256,"train",46420.0,"2021-11-19 16:41:08.892275","","","","","","",""
43.0,0.013708450831472874,0.00017845762033138273,"train",46440.0,"2021-11-19 16:41:12.324280","","","","","","",""
43.0,0.00885769072920084,0.00017750578578912236,"train",46460.0,"2021-11-19 16:41:15.772362","","","","","","",""
43.0,0.05163828283548355,0.000176556249246457,"train",46480.0,"2021-11-19 16:41:19.454783","","","","","","",""
43.0,0.06165338680148125,0.00017560901335632222,"train",46500.0,"2021-11-19 16:41:22.820805","","","","","","",""
43.0,0.0258661936968565,0.00017466408076522588,"train",46520.0,"2021-11-19 16:41:26.231342","","","","","","",""
43.0,0.055306676775217056,0.00017372145411323993,"train",46540.0,"2021-11-19 16:41:29.738204","","","","","","",""
43.0,0.010522402822971344,0.0001727811360339937,"train",46560.0,"2021-11-19 16:41:33.540811","","","","","","",""
43.0,0.029312703758478165,0.00017184312915466721,"train",46580.0,"2021-11-19 16:41:37.080984","","","","","","",""
43.0,0.032743699848651886,0.00017090743609598287,"train",46600.0,"2021-11-19 16:41:40.595051","","","","","","",""
43.0,0.02913343533873558,0.00016997405947219804,"train",46620.0,"2021-11-19 16:41:44.339920","","","","","","",""
43.0,0.04192567616701126,0.00016904300189109876,"train",46640.0,"2021-11-19 16:41:47.828026","","","","","","",""
43.0,0.013433494605123997,0.0001681142659539912,"train",46660.0,"2021-11-19 16:41:51.340270","","","","","","",""
43.0,0.018707213923335075,0.0001671878542556956,"train",46680.0,"2021-11-19 16:41:54.857857","","","","","","",""
43.0,0.023250605911016464,0.00016626376938453795,"train",46700.0,"2021-11-19 16:41:58.764127","","","","","","",""
43.0,0.021414494141936302,0.00016534201392234366,"train",46720.0,"2021-11-19 16:42:02.306051","","","","","","",""
43.0,0.015004200860857964,0.0001644225904444301,"train",46740.0,"2021-11-19 16:42:05.784072","","","","","","",""
43.0,0.033734846860170364,0.0001635055015195982,"train",46760.0,"2021-11-19 16:42:09.278517","","","","","","",""
43.0,0.050851479172706604,0.00016259074971012777,"train",46780.0,"2021-11-19 16:42:13.085942","","","","","","",""
43.0,0.052899304777383804,0.00016167833757176766,"train",46800.0,"2021-11-19 16:42:16.588616","","","","","","",""
43.0,0.034701816737651825,0.00016076826765373082,"train",46820.0,"2021-11-19 16:42:20.118655","","","","","","",""
43.0,0.02501705475151539,0.0001598605424986853,"train",46840.0,"2021-11-19 16:42:23.980474","","","","","","",""
43.0,0.050595834851264954,0.00015895516464274888,"train",46860.0,"2021-11-19 16:42:27.559277","","","","","","",""
43.0,0.016897480934858322,0.00015805213661548045,"train",46880.0,"2021-11-19 16:42:31.027355","","","","","","",""
43.0,0.03562787547707558,0.00015715146093987407,"train",46900.0,"2021-11-19 16:42:34.519462","","","","","","",""
43.0,0.030578864738345146,0.00015625314013235184,"train",46920.0,"2021-11-19 16:42:38.329738","","","","","","",""
43.0,0.06500593572854996,0.00015535717670275574,"train",46940.0,"2021-11-19 16:42:41.946987","","","","","","",""
43.0,0.026316039264202118,0.00015446357315434153,"train",46960.0,"2021-11-19 16:42:45.541600","","","","","","",""
43.0,0.0389094352722168,0.00015357233198377233,"train",46980.0,"2021-11-19 16:42:49.481017","","","","","","",""
43.0,0.017313513904809952,0.00015268345568111044,"train",47000.0,"2021-11-19 16:42:53.084622","","","","","","",""
43.0,0.013066558167338371,0.00015179694672981073,"train",47020.0,"2021-11-19 16:42:56.670764","","","","","","",""
43.0,0.014734817668795586,0.00015091280760671418,"train",47040.0,"2021-11-19 16:43:00.302031","","","","","","",""
43.0,0.018486645072698593,0.00015003104078204095,"train",47060.0,"2021-11-19 16:43:04.233694","","","","","","",""
43.0,0.022949177771806717,0.00014915164871938229,"train",47080.0,"2021-11-19 16:43:07.714424","","","","","","",""
43.0,0.0419752299785614,0.000148274633875695,"train",47100.0,"2021-11-19 16:43:11.229633","","","","","","",""
43.0,0.011494102887809277,0.00014739999870129437,"train",47120.0,"2021-11-19 16:43:14.660315","","","","","","",""
43.0,0.045170772820711136,0.00014652774563984707,"train",47140.0,"2021-11-19 16:43:18.385264","","","","","","",""
43.0,0.05582748353481293,0.0001456578771283637,"train",47160.0,"2021-11-19 16:43:21.821252","","","","","","",""
43.0,0.014531019143760204,0.0001447903955971928,"train",47180.0,"2021-11-19 16:43:25.275567","","","","","","",""
43.0,0.017046969383955002,0.0001439253034700144,"train",47200.0,"2021-11-19 16:43:29.184738","","","","","","",""
43.0,0.017608975991606712,0.0001430626031638325,"train",47220.0,"2021-11-19 16:43:32.690582","","","","","","",""
43.0,0.021246200427412987,0.00014220229708896795,"train",47240.0,"2021-11-19 16:43:36.163887","","","","","","",""
43.0,"","","train",47256.0,"2021-11-19 16:45:19.090280",0.9029760605399112,0.9576847510712171,0.9967236711528327,0.9354566661038712,0.9064310886653586,0.9257421476471188,0.7929109944572517
43.0,"","","val",47256.0,"2021-11-19 16:45:47.434216",0.6350458077235301,0.6266568013886238,0.9250254833479489,0.68296126814639,0.6001112953886178,0.6231800790073913,0.39988988313073354
44.0,0.013533936813473701,0.0001413443876490529,"train",47260.0,"2021-11-19 16:45:52.204120","","","","","","",""
44.0,0.053355347365140915,0.00014048887724102367,"train",47280.0,"2021-11-19 16:45:56.183431","","","","","","",""
44.0,0.043675221502780914,0.0001396357682551131,"train",47300.0,"2021-11-19 16:45:59.757195","","","","","","",""
44.0,0.008880975656211376,0.00013878506307484498,"train",47320.0,"2021-11-19 16:46:03.330004","","","","","","",""
44.0,0.020771659910678864,0.00013793676407702728,"train",47340.0,"2021-11-19 16:46:07.285440","","","","","","",""
44.0,0.044561609625816345,0.00013709087363174524,"train",47360.0,"2021-11-19 16:46:10.890227","","","","","","",""
44.0,0.05523071065545082,0.00013624739410235414,"train",47380.0,"2021-11-19 16:46:14.384866","","","","","","",""
44.0,0.029930567368865013,0.00013540632784547448,"train",47400.0,"2021-11-19 16:46:17.668965","","","","","","",""
44.0,0.01639777049422264,0.0001345676772109829,"train",47420.0,"2021-11-19 16:46:21.323296","","","","","","",""
44.0,0.04615005850791931,0.00013373144454200837,"train",47440.0,"2021-11-19 16:46:24.756691","","","","","","",""
44.0,0.03166188299655914,0.00013289763217492288,"train",47460.0,"2021-11-19 16:46:28.290513","","","","","","",""
44.0,0.011571680195629597,0.00013206624243933748,"train",47480.0,"2021-11-19 16:46:31.817786","","","","","","",""
44.0,0.013708202168345451,0.00013123727765809368,"train",47500.0,"2021-11-19 16:46:35.737279","","","","","","",""
44.0,0.030587829649448395,0.0001304107401472582,"train",47520.0,"2021-11-19 16:46:39.224152","","","","","","",""
44.0,0.0728648453950882,0.00012958663221611648,"train",47540.0,"2021-11-19 16:46:42.729215","","","","","","",""
44.0,0.0566345751285553,0.00012876495616716537,"train",47560.0,"2021-11-19 16:46:46.536568","","","","","","",""
44.0,0.014075169339776039,0.00012794571429610707,"train",47580.0,"2021-11-19 16:46:49.833199","","","","","","",""
44.0,0.0251375213265419,0.00012712890889184352,"train",47600.0,"2021-11-19 16:46:53.325752","","","","","","",""
44.0,0.01135244406759739,0.00012631454223646906,"train",47620.0,"2021-11-19 16:46:56.851558","","","","","","",""
44.0,0.0384414903819561,0.00012550261660526402,"train",47640.0,"2021-11-19 16:47:00.619220","","","","","","",""
44.0,0.01885773427784443,0.00012469313426668915,"train",47660.0,"2021-11-19 16:47:04.009745","","","","","","",""
44.0,0.025693921372294426,0.00012388609748237897,"train",47680.0,"2021-11-19 16:47:07.270313","","","","","","",""
44.0,0.03696069493889809,0.00012308150850713458,"train",47700.0,"2021-11-19 16:47:10.840610","","","","","","",""
44.0,0.032186347991228104,0.00012227936958891832,"train",47720.0,"2021-11-19 16:47:14.177635","","","","","","",""
44.0,0.021882658824324608,0.00012147968296884766,"train",47740.0,"2021-11-19 16:47:17.670917","","","","","","",""
44.0,0.02181066758930683,0.00012068245088118853,"train",47760.0,"2021-11-19 16:47:21.126374","","","","","","",""
44.0,0.01850942336022854,0.00011988767555334846,"train",47780.0,"2021-11-19 16:47:24.901148","","","","","","",""
44.0,0.015605553053319454,0.00011909535920587136,"train",47800.0,"2021-11-19 16:47:28.386744","","","","","","",""
44.0,0.010842827148735523,0.0001183055040524309,"train",47820.0,"2021-11-19 16:47:31.950527","","","","","","",""
44.0,0.0278764795511961,0.00011751811229982457,"train",47840.0,"2021-11-19 16:47:35.494083","","","","","","",""
44.0,0.028544748201966286,0.00011673318614796683,"train",47860.0,"2021-11-19 16:47:39.325662","","","","","","",""
44.0,0.043458256870508194,0.00011595072778988385,"train",47880.0,"2021-11-19 16:47:42.845449","","","","","","",""
44.0,0.01592349074780941,0.00011517073941170694,"train",47900.0,"2021-11-19 16:47:46.347637","","","","","","",""
44.0,0.06794819235801697,0.00011439322319266619,"train",47920.0,"2021-11-19 16:47:50.083514","","","","","","",""
44.0,0.036923859268426895,0.00011361818130508466,"train",47940.0,"2021-11-19 16:47:53.497360","","","","","","",""
44.0,0.04906198009848595,0.00011284561591437252,"train",47960.0,"2021-11-19 16:47:56.939393","","","","","","",""
44.0,0.060629818588495255,0.00011207552917902097,"train",47980.0,"2021-11-19 16:48:00.389030","","","","","","",""
44.0,0.01788049377501011,0.00011130792325059545,"train",48000.0,"2021-11-19 16:48:04.205372","","","","","","",""
44.0,0.039511021226644516,0.00011054280027373081,"train",48020.0,"2021-11-19 16:48:07.719657","","","","","","",""
44.0,0.03674705699086189,0.00010978016238612421,"train",48040.0,"2021-11-19 16:48:11.240893","","","","","","",""
44.0,0.04753567650914192,0.00010902001171853024,"train",48060.0,"2021-11-19 16:48:15.109646","","","","","","",""
44.0,0.024062955752015114,0.00010826235039475351,"train",48080.0,"2021-11-19 16:48:18.722884","","","","","","",""
44.0,0.05020545423030853,0.0001075071805316446,"train",48100.0,"2021-11-19 16:48:22.272362","","","","","","",""
44.0,0.026307405903935432,0.00010675450423909231,"train",48120.0,"2021-11-19 16:48:25.796041","","","","","","",""
44.0,0.0493616983294487,0.00010600432362001896,"train",48140.0,"2021-11-19 16:48:29.611810","","","","","","",""
44.0,0.010524123907089233,0.00010525664077037446,"train",48160.0,"2021-11-19 16:48:33.150199","","","","","","",""
44.0,0.02371888794004917,0.00010451145777912943,"train",48180.0,"2021-11-19 16:48:36.647941","","","","","","",""
44.0,0.011159264482557774,0.00010376877672827012,"train",48200.0,"2021-11-19 16:48:40.149810","","","","","","",""
44.0,0.02147553861141205,0.00010302859969279354,"train",48220.0,"2021-11-19 16:48:44.043875","","","","","","",""
44.0,0.028437573462724686,0.00010229092874069959,"train",48240.0,"2021-11-19 16:48:47.672699","","","","","","",""
44.0,0.06004355102777481,0.00010155576593298663,"train",48260.0,"2021-11-19 16:48:51.275447","","","","","","",""
44.0,0.0176335908472538,0.00010082311332364552,"train",48280.0,"2021-11-19 16:48:55.193055","","","","","","",""
44.0,0.019270218908786774,0.00010009297295965421,"train",48300.0,"2021-11-19 16:48:58.826772","","","","","","",""
44.0,0.021478628739714622,9.936534688097107e-05,"train",48320.0,"2021-11-19 16:49:02.542805","","","","","","",""
44.0,"","","train",48330.0,"2021-11-19 16:50:43.159308",0.9049843556719784,0.9597780714030546,0.9968685156918813,0.9391214675388131,0.9087874015036725,0.9265564650320606,0.7947313131579635
44.0,"","","val",48330.0,"2021-11-19 16:51:12.762321",0.6314507711933202,0.6261233950002049,0.9212516824719091,0.685814074840337,0.6011761881179131,0.622732976698329,0.39993652105451916
45.0,0.016583239659667015,9.864023712052957e-05,"train",48340.0,"2021-11-19 16:51:18.742397","","","","","","",""
45.0,0.01385966595262289,9.791764570423348e-05,"train",48360.0,"2021-11-19 16:51:22.873570","","","","","","",""
45.0,0.03279636427760124,9.719757465095013e-05,"train",48380.0,"2021-11-19 16:51:26.472727","","","","","","",""
45.0,0.01018255203962326,9.648002597250516e-05,"train",48400.0,"2021-11-19 16:51:30.159101","","","","","","",""
45.0,0.055527929216623306,9.576500167367657e-05,"train",48420.0,"2021-11-19 16:51:34.123811","","","","","","",""
45.0,0.0419493243098259,9.505250375219e-05,"train",48440.0,"2021-11-19 16:51:37.801341","","","","","","",""
45.0,0.013087304309010506,9.434253419871245e-05,"train",48460.0,"2021-11-19 16:51:41.403760","","","","","","",""
45.0,0.012319567613303661,9.363509499684627e-05,"train",48480.0,"2021-11-19 16:51:44.892405","","","","","","",""
45.0,0.028883706778287888,9.293018812312491e-05,"train",48500.0,"2021-11-19 16:51:48.781943","","","","","","",""
45.0,0.011828029528260231,9.222781554700655e-05,"train",48520.0,"2021-11-19 16:51:52.328200","","","","","","",""
45.0,0.012372879311442375,9.152797923086837e-05,"train",48540.0,"2021-11-19 16:51:55.947295","","","","","","",""
45.0,0.02788596972823143,9.083068113000145e-05,"train",48560.0,"2021-11-19 16:51:59.525412","","","","","","",""
45.0,0.017981667071580887,9.013592319260562e-05,"train",48580.0,"2021-11-19 16:52:03.238778","","","","","","",""
45.0,0.00964223500341177,8.944370735978382e-05,"train",48600.0,"2021-11-19 16:52:06.546990","","","","","","",""
45.0,0.015858426690101624,8.875403556553569e-05,"train",48620.0,"2021-11-19 16:52:09.953612","","","","","","",""
45.0,0.053891170769929886,8.806690973675409e-05,"train",48640.0,"2021-11-19 16:52:13.586246","","","","","","",""
45.0,0.04141971841454506,8.738233179321776e-05,"train",48660.0,"2021-11-19 16:52:16.927452","","","","","","",""
45.0,0.05433579906821251,8.670030364758751e-05,"train",48680.0,"2021-11-19 16:52:20.401789","","","","","","",""
45.0,0.032117463648319244,8.602082720539936e-05,"train",48700.0,"2021-11-19 16:52:24.049208","","","","","","",""
45.0,0.03945273905992508,8.534390436506122e-05,"train",48720.0,"2021-11-19 16:52:28.094625","","","","","","",""
45.0,0.023578166961669922,8.466953701784523e-05,"train",48740.0,"2021-11-19 16:52:31.730307","","","","","","",""
45.0,0.038440898060798645,8.399772704788446e-05,"train",48760.0,"2021-11-19 16:52:35.366280","","","","","","",""
45.0,0.0524253211915493,8.332847633216688e-05,"train",48780.0,"2021-11-19 16:52:39.226677","","","","","","",""
45.0,0.0403568260371685,8.266178674052925e-05,"train",48800.0,"2021-11-19 16:52:42.661483","","","","","","",""
45.0,0.04065743833780289,8.199766013565382e-05,"train",48820.0,"2021-11-19 16:52:46.163933","","","","","","",""
45.0,0.05665690451860428,8.133609837306133e-05,"train",48840.0,"2021-11-19 16:52:49.676039","","","","","","",""
45.0,0.0153864286839962,8.067710330110697e-05,"train",48860.0,"2021-11-19 16:52:53.605295","","","","","","",""
45.0,0.014700574800372124,8.002067676097412e-05,"train",48880.0,"2021-11-19 16:52:57.106460","","","","","","",""
45.0,0.020216310396790504,7.93668205866706e-05,"train",48900.0,"2021-11-19 16:53:00.651911","","","","","","",""
45.0,0.014381867833435535,7.871553660502259e-05,"train",48920.0,"2021-11-19 16:53:04.067420","","","","","","",""
45.0,0.03840843588113785,7.806682663566966e-05,"train",48940.0,"2021-11-19 16:53:07.667772","","","","","","",""
45.0,0.01594291813671589,7.742069249105967e-05,"train",48960.0,"2021-11-19 16:53:10.989852","","","","","","",""
45.0,0.029218973591923714,7.677713597644396e-05,"train",48980.0,"2021-11-19 16:53:14.491173","","","","","","",""
45.0,0.0188114196062088,7.613615888987252e-05,"train",49000.0,"2021-11-19 16:53:18.390123","","","","","","",""
45.0,0.02783880941569805,7.5497763022188e-05,"train",49020.0,"2021-11-19 16:53:22.062420","","","","","","",""
45.0,0.03218666836619377,7.486195015702114e-05,"train",49040.0,"2021-11-19 16:53:25.668514","","","","","","",""
45.0,0.01553185936063528,7.422872207078707e-05,"train",49060.0,"2021-11-19 16:53:29.248821","","","","","","",""
45.0,0.04543653130531311,7.35980805326784e-05,"train",49080.0,"2021-11-19 16:53:33.057135","","","","","","",""
45.0,0.056896358728408813,7.297002730466085e-05,"train",49100.0,"2021-11-19 16:53:36.639857","","","","","","",""
45.0,0.024543482810258865,7.234456414146935e-05,"train",49120.0,"2021-11-19 16:53:40.180097","","","","","","",""
45.0,0.02148427441716194,7.172169279060212e-05,"train",49140.0,"2021-11-19 16:53:44.048255","","","","","","",""
