"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
25.0,0.06081661581993103,0.0016162116792494902,"train",26960.0,"2021-11-21 00:27:12.816659","","","","","","",""
25.0,0.06447461992502213,0.001614894377844075,"train",26980.0,"2021-11-21 00:27:16.861929","","","","","","",""
25.0,0.03607630729675293,0.0016135753584801097,"train",27000.0,"2021-11-21 00:27:20.970972","","","","","","",""
25.0,0.03492856025695801,0.0016122546248428377,"train",27020.0,"2021-11-21 00:27:25.075117","","","","","","",""
25.0,0.056564122438430786,0.001610932180622292,"train",27040.0,"2021-11-21 00:27:29.746920","","","","","","",""
25.0,0.036334484815597534,0.001609608029513284,"train",27060.0,"2021-11-21 00:27:33.864327","","","","","","",""
25.0,0.03753957897424698,0.0016082821752153953,"train",27080.0,"2021-11-21 00:27:37.958620","","","","","","",""
25.0,0.043579570949077606,0.0016069546214329648,"train",27100.0,"2021-11-21 00:27:41.950474","","","","","","",""
25.0,0.07201536744832993,0.0016056253718750807,"train",27120.0,"2021-11-21 00:27:45.981682","","","","","","",""
25.0,0.04612375423312187,0.0016042944302555684,"train",27140.0,"2021-11-21 00:27:50.012893","","","","","","",""
25.0,0.058148328214883804,0.0016029618002929814,"train",27160.0,"2021-11-21 00:27:54.062511","","","","","","",""
25.0,0.0636315569281578,0.001601627485710589,"train",27180.0,"2021-11-21 00:27:58.705142","","","","","","",""
25.0,0.051571354269981384,0.001600291490236369,"train",27200.0,"2021-11-21 00:28:02.792805","","","","","","",""
25.0,0.04401227459311485,0.0015989538176029948,"train",27220.0,"2021-11-21 00:28:07.060801","","","","","","",""
25.0,0.0489034429192543,0.0015976144715478247,"train",27240.0,"2021-11-21 00:28:11.263289","","","","","","",""
25.0,0.03474102541804314,0.001596273455812894,"train",27260.0,"2021-11-21 00:28:15.354988","","","","","","",""
25.0,0.025473637506365776,0.001594930774144901,"train",27280.0,"2021-11-21 00:28:19.471131","","","","","","",""
25.0,0.07747938483953476,0.0015935864302952009,"train",27300.0,"2021-11-21 00:28:24.125889","","","","","","",""
25.0,0.07587841898202896,0.0015922404280197908,"train",27320.0,"2021-11-21 00:28:28.184990","","","","","","",""
25.0,0.056616682559251785,0.0015908927710793033,"train",27340.0,"2021-11-21 00:28:32.264473","","","","","","",""
25.0,0.031228704378008842,0.0015895434632389913,"train",27360.0,"2021-11-21 00:28:36.360036","","","","","","",""
25.0,0.039943546056747437,0.001588192508268723,"train",27380.0,"2021-11-21 00:28:40.421045","","","","","","",""
25.0,0.0499005988240242,0.001586839909942967,"train",27400.0,"2021-11-21 00:28:44.482567","","","","","","",""
25.0,0.04293186590075493,0.0015854856720407835,"train",27420.0,"2021-11-21 00:28:48.503040","","","","","","",""
25.0,0.05990062654018402,0.001584129798345814,"train",27440.0,"2021-11-21 00:28:53.148103","","","","","","",""
25.0,0.028980053961277008,0.00158277229264627,"train",27460.0,"2021-11-21 00:28:57.220130","","","","","","",""
25.0,0.04385567829012871,0.0015814131587349224,"train",27480.0,"2021-11-21 00:29:01.376782","","","","","","",""
25.0,0.09955675899982452,0.001580052400409092,"train",27500.0,"2021-11-21 00:29:05.436438","","","","","","",""
25.0,0.028128987178206444,0.0015786900214706371,"train",27520.0,"2021-11-21 00:29:09.580594","","","","","","",""
25.0,0.03615985065698624,0.0015773260257259448,"train",27540.0,"2021-11-21 00:29:13.768611","","","","","","",""
25.0,0.03392984718084335,0.0015759604169859186,"train",27560.0,"2021-11-21 00:29:17.962745","","","","","","",""
25.0,0.04894367605447769,0.0015745931990659694,"train",27580.0,"2021-11-21 00:29:22.666392","","","","","","",""
25.0,0.025958968326449394,0.0015732243757860035,"train",27600.0,"2021-11-21 00:29:26.865329","","","","","","",""
25.0,0.032725878059864044,0.0015718539509704125,"train",27620.0,"2021-11-21 00:29:30.962492","","","","","","",""
25.0,0.05956392362713814,0.0015704819284480627,"train",27640.0,"2021-11-21 00:29:34.970928","","","","","","",""
25.0,0.06709597259759903,0.0015691083120522842,"train",27660.0,"2021-11-21 00:29:39.025873","","","","","","",""
25.0,0.03708052635192871,0.0015677331056208608,"train",27680.0,"2021-11-21 00:29:43.061340","","","","","","",""
25.0,0.037084199488162994,0.0015663563129960176,"train",27700.0,"2021-11-21 00:29:47.307402","","","","","","",""
25.0,0.06172735616564751,0.0015649779380244126,"train",27720.0,"2021-11-21 00:29:51.997647","","","","","","",""
25.0,0.0662325769662857,0.0015635979845571239,"train",27740.0,"2021-11-21 00:29:56.154643","","","","","","",""
25.0,0.04954427108168602,0.00156221645644964,"train",27760.0,"2021-11-21 00:30:00.319633","","","","","","",""
25.0,0.03334810957312584,0.0015608333575618495,"train",27780.0,"2021-11-21 00:30:04.363513","","","","","","",""
25.0,0.05675043538212776,0.0015594486917580286,"train",27800.0,"2021-11-21 00:30:08.409235","","","","","","",""
25.0,0.036247368901968,0.001558062462906832,"train",27820.0,"2021-11-21 00:30:12.470093","","","","","","",""
25.0,0.035436030477285385,0.0015566746748812811,"train",27840.0,"2021-11-21 00:30:16.526448","","","","","","",""
25.0,0.07141558080911636,0.001555285331558754,"train",27860.0,"2021-11-21 00:30:21.240783","","","","","","",""
25.0,0.036666613072156906,0.0015538944368209738,"train",27880.0,"2021-11-21 00:30:25.342855","","","","","","",""
25.0,0.041479919105768204,0.001552501994553998,"train",27900.0,"2021-11-21 00:30:29.545479","","","","","","",""
25.0,0.050666455179452896,0.0015511080086482087,"train",27920.0,"2021-11-21 00:30:33.631012","","","","","","",""
25.0,"","","train",27924.0,"2021-11-21 00:32:23.625744",0.6861820563195808,0.7457697117750108,0.9748926355912759,0.7312146962593952,0.6361624394839945,0.6644736986329682,0.46350347152113874
25.0,"","","val",27924.0,"2021-11-21 00:32:53.097610",0.6238548069117477,0.6225806100819598,0.9518232885582718,0.6581457164556951,0.5511695083226146,0.5744956596335128,0.37078831160326947
26.0,0.0751720666885376,0.001549712482998299,"train",27940.0,"2021-11-21 00:32:59.489015","","","","","","",""
26.0,0.03194313496351242,0.0015483154215032663,"train",27960.0,"2021-11-21 00:33:04.144064","","","","","","",""
26.0,0.03549548611044884,0.0015469168280663969,"train",27980.0,"2021-11-21 00:33:08.202738","","","","","","",""
26.0,0.057173922657966614,0.0015455167065952585,"train",28000.0,"2021-11-21 00:33:12.319904","","","","","","",""
26.0,0.02591431885957718,0.0015441150610016878,"train",28020.0,"2021-11-21 00:33:16.472103","","","","","","",""
26.0,0.048137061297893524,0.001542711895201779,"train",28040.0,"2021-11-21 00:33:21.194491","","","","","","",""
26.0,0.035025712102651596,0.0015413072131158752,"train",28060.0,"2021-11-21 00:33:25.379904","","","","","","",""
26.0,0.04671090096235275,0.001539901018668554,"train",28080.0,"2021-11-21 00:33:29.566964","","","","","","",""
26.0,0.03620604798197746,0.0015384933157886202,"train",28100.0,"2021-11-21 00:33:33.745307","","","","","","",""
26.0,0.05655102804303169,0.001537084108409092,"train",28120.0,"2021-11-21 00:33:37.893298","","","","","","",""
26.0,0.051184143871068954,0.0015356734004671906,"train",28140.0,"2021-11-21 00:33:42.547564","","","","","","",""
26.0,0.03469332307577133,0.0015342611959043317,"train",28160.0,"2021-11-21 00:33:46.681722","","","","","","",""
26.0,0.03852374851703644,0.0015328474986661099,"train",28180.0,"2021-11-21 00:33:50.690532","","","","","","",""
26.0,0.03723500296473503,0.0015314323127022923,"train",28200.0,"2021-11-21 00:33:54.654991","","","","","","",""
26.0,0.036185622215270996,0.001530015641966804,"train",28220.0,"2021-11-21 00:33:59.149284","","","","","","",""
26.0,0.03648144006729126,0.0015285974904177193,"train",28240.0,"2021-11-21 00:34:03.135484","","","","","","",""
26.0,0.020124400034546852,0.001527177862017249,"train",28260.0,"2021-11-21 00:34:07.127564","","","","","","",""
26.0,0.06986798346042633,0.0015257567607317312,"train",28280.0,"2021-11-21 00:34:11.196910","","","","","","",""
26.0,0.06010056659579277,0.001524334190531618,"train",28300.0,"2021-11-21 00:34:15.871774","","","","","","",""
26.0,0.06815318018198013,0.0015229101553914666,"train",28320.0,"2021-11-21 00:34:20.019918","","","","","","",""
26.0,0.04860702157020569,0.0015214846592899256,"train",28340.0,"2021-11-21 00:34:24.155467","","","","","","",""
26.0,0.03422677144408226,0.0015200577062097279,"train",28360.0,"2021-11-21 00:34:28.300474","","","","","","",""
26.0,0.049610450863838196,0.0015186293001376741,"train",28380.0,"2021-11-21 00:34:32.984860","","","","","","",""
26.0,0.044629503041505814,0.0015171994450646268,"train",28400.0,"2021-11-21 00:34:37.170848","","","","","","",""
26.0,0.07436724752187729,0.001515768144985495,"train",28420.0,"2021-11-21 00:34:41.299852","","","","","","",""
26.0,0.04259459674358368,0.0015143354038992273,"train",28440.0,"2021-11-21 00:34:45.384139","","","","","","",""
26.0,0.046426452696323395,0.0015129012258087964,"train",28460.0,"2021-11-21 00:34:50.073644","","","","","","",""
26.0,0.02847183495759964,0.0015114656147211906,"train",28480.0,"2021-11-21 00:34:54.142979","","","","","","",""
26.0,0.028654826804995537,0.0015100285746474018,"train",28500.0,"2021-11-21 00:34:58.264296","","","","","","",""
26.0,0.0647435337305069,0.0015085901096024141,"train",28520.0,"2021-11-21 00:35:02.383995","","","","","","",""
26.0,0.03240073844790459,0.0015071502236051941,"train",28540.0,"2021-11-21 00:35:06.454015","","","","","","",""
26.0,0.07121406495571136,0.0015057089206786762,"train",28560.0,"2021-11-21 00:35:11.073258","","","","","","",""
26.0,0.03920184448361397,0.0015042662048497563,"train",28580.0,"2021-11-21 00:35:15.188970","","","","","","",""
26.0,0.06497414410114288,0.0015028220801492757,"train",28600.0,"2021-11-21 00:35:19.336681","","","","","","",""
26.0,0.03266286849975586,0.0015013765506120126,"train",28620.0,"2021-11-21 00:35:23.393240","","","","","","",""
26.0,0.0374101847410202,0.0014999296202766704,"train",28640.0,"2021-11-21 00:35:27.922416","","","","","","",""
26.0,0.030148431658744812,0.0014984812931858667,"train",28660.0,"2021-11-21 00:35:31.963644","","","","","","",""
26.0,0.06386194378137589,0.0014970315733861203,"train",28680.0,"2021-11-21 00:35:36.031592","","","","","","",""
26.0,0.06258915364742279,0.0014955804649278424,"train",28700.0,"2021-11-21 00:35:40.100201","","","","","","",""
26.0,0.03941763937473297,0.001494127971865323,"train",28720.0,"2021-11-21 00:35:44.823004","","","","","","",""
26.0,0.06753931194543839,0.0014926740982567218,"train",28740.0,"2021-11-21 00:35:48.930785","","","","","","",""
26.0,0.050645794719457626,0.0014912188481640538,"train",28760.0,"2021-11-21 00:35:53.153935","","","","","","",""
26.0,0.030507029965519905,0.0014897622256531818,"train",28780.0,"2021-11-21 00:35:57.319406","","","","","","",""
26.0,0.030970728024840355,0.0014883042347938013,"train",28800.0,"2021-11-21 00:36:02.038509","","","","","","",""
26.0,0.04513975605368614,0.0014868448796594323,"train",28820.0,"2021-11-21 00:36:06.204705","","","","","","",""
26.0,0.06563703715801239,0.0014853841643274054,"train",28840.0,"2021-11-21 00:36:10.291594","","","","","","",""
26.0,0.03313729912042618,0.0014839220928788523,"train",28860.0,"2021-11-21 00:36:14.393658","","","","","","",""
26.0,0.04124797135591507,0.0014824586693986932,"train",28880.0,"2021-11-21 00:36:18.956839","","","","","","",""
26.0,0.02763274684548378,0.0014809938979756256,"train",28900.0,"2021-11-21 00:36:23.051061","","","","","","",""
26.0,0.0315810926258564,0.0014795277827021132,"train",28920.0,"2021-11-21 00:36:27.096556","","","","","","",""
26.0,0.05367858335375786,0.0014780603276743746,"train",28940.0,"2021-11-21 00:36:31.150628","","","","","","",""
26.0,0.036914926022291183,0.0014765915369923711,"train",28960.0,"2021-11-21 00:36:35.237061","","","","","","",""
26.0,0.06631337851285934,0.0014751214147597968,"train",28980.0,"2021-11-21 00:36:39.865202","","","","","","",""
26.0,"","","train",28998.0,"2021-11-21 00:38:33.677089",0.7029615076766353,0.7643807086892564,0.9779004058951754,0.7462776735405624,0.6484213925396275,0.6820616414015119,0.47880918247407556
26.0,"","","val",28998.0,"2021-11-21 00:39:02.100620",0.6334802272990838,0.6328321668404713,0.9550189178360168,0.6687911267684067,0.556343125041631,0.5817574828615091,0.3807854897895379
27.0,0.03139851242303848,0.0014736499650840641,"train",29000.0,"2021-11-21 00:39:05.570560","","","","","","",""
27.0,0.05345964804291725,0.001472177192076296,"train",29020.0,"2021-11-21 00:39:09.711053","","","","","","",""
27.0,0.06187024712562561,0.0014707030998513118,"train",29040.0,"2021-11-21 00:39:14.392341","","","","","","",""
27.0,0.04556017741560936,0.001469227692527617,"train",29060.0,"2021-11-21 00:39:18.483321","","","","","","",""
27.0,0.035938870161771774,0.0014677509742273918,"train",29080.0,"2021-11-21 00:39:22.685685","","","","","","",""
27.0,0.05037934333086014,0.0014662729490764776,"train",29100.0,"2021-11-21 00:39:26.892569","","","","","","",""
27.0,0.03329743817448616,0.001464793621204369,"train",29120.0,"2021-11-21 00:39:31.583883","","","","","","",""
27.0,0.05637640878558159,0.0014633129947441985,"train",29140.0,"2021-11-21 00:39:35.755451","","","","","","",""
27.0,0.020296752452850342,0.0014618310738327292,"train",29160.0,"2021-11-21 00:39:39.895936","","","","","","",""
27.0,0.04101819545030594,0.0014603478626103376,"train",29180.0,"2021-11-21 00:39:44.561198","","","","","","",""
27.0,0.051169950515031815,0.001458863365221008,"train",29200.0,"2021-11-21 00:39:48.724718","","","","","","",""
27.0,0.027852334082126617,0.0014573775858123168,"train",29220.0,"2021-11-21 00:39:52.711980","","","","","","",""
27.0,0.020720545202493668,0.0014558905285354223,"train",29240.0,"2021-11-21 00:39:56.728932","","","","","","",""
27.0,0.03556239604949951,0.0014544021975450535,"train",29260.0,"2021-11-21 00:40:01.293486","","","","","","",""
27.0,0.04980655014514923,0.0014529125969994978,"train",29280.0,"2021-11-21 00:40:05.439496","","","","","","",""
27.0,0.040851201862096786,0.0014514217310605895,"train",29300.0,"2021-11-21 00:40:09.620599","","","","","","",""
27.0,0.07298728078603745,0.0014499296038936991,"train",29320.0,"2021-11-21 00:40:14.290104","","","","","","",""
27.0,0.03296278044581413,0.0014484362196677193,"train",29340.0,"2021-11-21 00:40:18.426838","","","","","","",""
27.0,0.04032136872410774,0.0014469415825550573,"train",29360.0,"2021-11-21 00:40:22.546097","","","","","","",""
27.0,0.03355668857693672,0.0014454456967316184,"train",29380.0,"2021-11-21 00:40:26.720618","","","","","","",""
27.0,0.07845264673233032,0.0014439485663767981,"train",29400.0,"2021-11-21 00:40:31.286364","","","","","","",""
27.0,0.02664179541170597,0.0014424501956734684,"train",29420.0,"2021-11-21 00:40:35.348996","","","","","","",""
27.0,0.04008537158370018,0.0014409505888079673,"train",29440.0,"2021-11-21 00:40:39.427392","","","","","","",""
27.0,0.030202018097043037,0.001439449749970086,"train",29460.0,"2021-11-21 00:40:44.049947","","","","","","",""
27.0,0.0639253631234169,0.001437947683353058,"train",29480.0,"2021-11-21 00:40:48.186446","","","","","","",""
27.0,0.030182912945747375,0.001436444393153547,"train",29500.0,"2021-11-21 00:40:52.343677","","","","","","",""
27.0,0.0570378415286541,0.0014349398835716357,"train",29520.0,"2021-11-21 00:40:56.549256","","","","","","",""
27.0,0.03612160310149193,0.0014334341588108132,"train",29540.0,"2021-11-21 00:41:01.267595","","","","","","",""
27.0,0.04545924440026283,0.0014319272230779638,"train",29560.0,"2021-11-21 00:41:05.485336","","","","","","",""
27.0,0.037992943078279495,0.0014304190805833551,"train",29580.0,"2021-11-21 00:41:09.713338","","","","","","",""
27.0,0.043687909841537476,0.0014289097355406272,"train",29600.0,"2021-11-21 00:41:14.421306","","","","","","",""
27.0,0.04232889041304588,0.0014273991921667781,"train",29620.0,"2021-11-21 00:41:18.629277","","","","","","",""
27.0,0.05711552873253822,0.001425887454682156,"train",29640.0,"2021-11-21 00:41:22.778457","","","","","","",""
27.0,0.04643286019563675,0.0014243745273104442,"train",29660.0,"2021-11-21 00:41:26.919667","","","","","","",""
27.0,0.054293639957904816,0.0014228604142786504,"train",29680.0,"2021-11-21 00:41:31.475721","","","","","","",""
27.0,0.05666416510939598,0.0014213451198170953,"train",29700.0,"2021-11-21 00:41:35.644127","","","","","","",""
27.0,0.05095629394054413,0.0014198286481594004,"train",29720.0,"2021-11-21 00:41:39.744767","","","","","","",""
27.0,0.042929328978061676,0.001418311003542476,"train",29740.0,"2021-11-21 00:41:44.405063","","","","","","",""
27.0,0.04018232598900795,0.0014167921902065097,"train",29760.0,"2021-11-21 00:41:48.512207","","","","","","",""
27.0,0.04280073195695877,0.0014152722123949547,"train",29780.0,"2021-11-21 00:41:52.604286","","","","","","",""
27.0,0.027551060542464256,0.0014137510743545167,"train",29800.0,"2021-11-21 00:41:56.839462","","","","","","",""
27.0,0.06358945369720459,0.001412228780335144,"train",29820.0,"2021-11-21 00:42:01.553201","","","","","","",""
27.0,0.05078873783349991,0.0014107053345900147,"train",29840.0,"2021-11-21 00:42:05.682860","","","","","","",""
27.0,0.03541428595781326,0.0014091807413755238,"train",29860.0,"2021-11-21 00:42:09.804410","","","","","","",""
27.0,0.053324177861213684,0.001407655004951273,"train",29880.0,"2021-11-21 00:42:14.504152","","","","","","",""
27.0,0.053501196205616,0.0014061281295800574,"train",29900.0,"2021-11-21 00:42:18.654155","","","","","","",""
27.0,0.044534772634506226,0.001404600119527855,"train",29920.0,"2021-11-21 00:42:22.816228","","","","","","",""
27.0,0.05597061291337013,0.0014030709790638135,"train",29940.0,"2021-11-21 00:42:27.055873","","","","","","",""
27.0,0.03269362077116966,0.0014015407124602392,"train",29960.0,"2021-11-21 00:42:31.844959","","","","","","",""
27.0,0.04072181507945061,0.0014000093239925845,"train",29980.0,"2021-11-21 00:42:36.093361","","","","","","",""
27.0,0.033203206956386566,0.0013984768179394363,"train",30000.0,"2021-11-21 00:42:40.248831","","","","","","",""
27.0,0.031117169186472893,0.001396943198582504,"train",30020.0,"2021-11-21 00:42:44.819295","","","","","","",""
27.0,0.03256448358297348,0.0013954084702066073,"train",30040.0,"2021-11-21 00:42:49.017669","","","","","","",""
27.0,0.03595137596130371,0.0013938726370996645,"train",30060.0,"2021-11-21 00:42:53.218408","","","","","","",""
27.0,"","","train",30072.0,"2021-11-21 00:44:45.677048",0.7074146838390454,0.7760367090622504,0.9792647821816352,0.7496771834869853,0.6764352299259857,0.7050857570173139,0.4982350635018131
27.0,"","","val",30072.0,"2021-11-21 00:45:15.302434",0.6324944914762843,0.6362363123613968,0.9542888151428353,0.6637651823618312,0.5787156823159607,0.6007253931395213,0.38864757320008475
28.0,0.040095675736665726,0.0013923357035526807,"train",30080.0,"2021-11-21 00:45:20.060456","","","","","","",""
28.0,0.044171690940856934,0.0013907976738597352,"train",30100.0,"2021-11-21 00:45:24.736834","","","","","","",""
28.0,0.02480856329202652,0.0013892585523179702,"train",30120.0,"2021-11-21 00:45:28.837629","","","","","","",""
28.0,0.029445845633745193,0.0013877183432275777,"train",30140.0,"2021-11-21 00:45:33.443754","","","","","","",""
28.0,0.04646049439907074,0.0013861770508917894,"train",30160.0,"2021-11-21 00:45:37.644533","","","","","","",""
28.0,0.06834644079208374,0.0013846346796168626,"train",30180.0,"2021-11-21 00:45:41.888216","","","","","","",""
28.0,0.052874162793159485,0.0013830912337120691,"train",30200.0,"2021-11-21 00:45:46.676020","","","","","","",""
28.0,0.03797115758061409,0.001381546717489684,"train",30220.0,"2021-11-21 00:45:50.841951","","","","","","",""
28.0,0.06547097861766815,0.0013800011352649714,"train",30240.0,"2021-11-21 00:45:55.061968","","","","","","",""
28.0,0.05790393427014351,0.0013784544913561752,"train",30260.0,"2021-11-21 00:45:59.781502","","","","","","",""
28.0,0.05728350579738617,0.0013769067900845048,"train",30280.0,"2021-11-21 00:46:03.994776","","","","","","",""
28.0,0.030163370072841644,0.0013753580357741234,"train",30300.0,"2021-11-21 00:46:08.699490","","","","","","",""
28.0,0.06570391356945038,0.001373808232752137,"train",30320.0,"2021-11-21 00:46:12.927400","","","","","","",""
28.0,0.027599221095442772,0.0013722573853485814,"train",30340.0,"2021-11-21 00:46:17.165293","","","","","","",""
28.0,0.029358699917793274,0.0013707054978964106,"train",30360.0,"2021-11-21 00:46:21.865590","","","","","","",""
28.0,0.062183115631341934,0.0013691525747314835,"train",30380.0,"2021-11-21 00:46:25.992987","","","","","","",""
28.0,0.03537411987781525,0.0013675986201925545,"train",30400.0,"2021-11-21 00:46:29.978389","","","","","","",""
28.0,0.04264048486948013,0.001366043638621257,"train",30420.0,"2021-11-21 00:46:34.409235","","","","","","",""
28.0,0.05004437267780304,0.0013644876343620964,"train",30440.0,"2021-11-21 00:46:38.345943","","","","","","",""
28.0,0.035496532917022705,0.0013629306117624337,"train",30460.0,"2021-11-21 00:46:42.797407","","","","","","",""
28.0,0.0468231625854969,0.0013613725751724763,"train",30480.0,"2021-11-21 00:46:46.885105","","","","","","",""
28.0,0.041880156844854355,0.0013598135289452635,"train",30500.0,"2021-11-21 00:46:50.957928","","","","","","",""
28.0,0.05572665482759476,0.0013582534774366558,"train",30520.0,"2021-11-21 00:46:55.566812","","","","","","",""
28.0,0.04131833463907242,0.0013566924250053227,"train",30540.0,"2021-11-21 00:46:59.656290","","","","","","",""
28.0,0.046832915395498276,0.0013551303760127302,"train",30560.0,"2021-11-21 00:47:03.750528","","","","","","",""
28.0,0.03925424441695213,0.0013535673348231284,"train",30580.0,"2021-11-21 00:47:08.371223","","","","","","",""
28.0,0.03466938063502312,0.0013520033058035397,"train",30600.0,"2021-11-21 00:47:12.504580","","","","","","",""
28.0,0.07453011721372604,0.0013504382933237455,"train",30620.0,"2021-11-21 00:47:17.125379","","","","","","",""
28.0,0.04024334251880646,0.001348872301756277,"train",30640.0,"2021-11-21 00:47:21.294107","","","","","","",""
28.0,0.030895505100488663,0.0013473053354763984,"train",30660.0,"2021-11-21 00:47:25.435205","","","","","","",""
28.0,0.038595471531152725,0.001345737398862099,"train",30680.0,"2021-11-21 00:47:29.993445","","","","","","",""
28.0,0.04903522878885269,0.0013441684962940787,"train",30700.0,"2021-11-21 00:47:34.017825","","","","","","",""
28.0,0.027301911264657974,0.0013425986321557355,"train",30720.0,"2021-11-21 00:47:38.022477","","","","","","",""
28.0,0.029812419787049294,0.001341027810833155,"train",30740.0,"2021-11-21 00:47:42.700614","","","","","","",""
28.0,0.03257160633802414,0.0013394560367150964,"train",30760.0,"2021-11-21 00:47:46.876975","","","","","","",""
28.0,0.053664907813072205,0.0013378833141929809,"train",30780.0,"2021-11-21 00:47:51.582250","","","","","","",""
28.0,0.06607142835855484,0.00133630964766088,"train",30800.0,"2021-11-21 00:47:55.844771","","","","","","",""
28.0,0.03628868982195854,0.001334735041515502,"train",30820.0,"2021-11-21 00:48:00.110680","","","","","","",""
28.0,0.03006885200738907,0.0013331595001561812,"train",30840.0,"2021-11-21 00:48:04.880466","","","","","","",""
28.0,0.033184099942445755,0.0013315830279848648,"train",30860.0,"2021-11-21 00:48:09.088430","","","","","","",""
28.0,0.03611549362540245,0.0013300056294060995,"train",30880.0,"2021-11-21 00:48:13.636031","","","","","","",""
28.0,0.03814291954040527,0.0013284273088270213,"train",30900.0,"2021-11-21 00:48:17.703116","","","","","","",""
28.0,0.03890032693743706,0.0013268480706573422,"train",30920.0,"2021-11-21 00:48:21.748816","","","","","","",""
28.0,0.05882919207215309,0.0013252679193093372,"train",30940.0,"2021-11-21 00:48:26.383720","","","","","","",""
28.0,0.038689304143190384,0.0013236868591978335,"train",30960.0,"2021-11-21 00:48:30.441309","","","","","","",""
28.0,0.06418129056692123,0.001322104894740197,"train",30980.0,"2021-11-21 00:48:34.603380","","","","","","",""
28.0,0.02919411100447178,0.0013205220303563194,"train",31000.0,"2021-11-21 00:48:39.290275","","","","","","",""
28.0,0.06344626098871231,0.0013189382704686086,"train",31020.0,"2021-11-21 00:48:43.471117","","","","","","",""
28.0,0.024296386167407036,0.0013173536195019728,"train",31040.0,"2021-11-21 00:48:48.182762","","","","","","",""
28.0,0.03413612022995949,0.0013157680818838104,"train",31060.0,"2021-11-21 00:48:52.278102","","","","","","",""
28.0,0.03621439263224602,0.001314181662043997,"train",31080.0,"2021-11-21 00:48:56.364223","","","","","","",""
28.0,0.04154554754495621,0.0013125943644148735,"train",31100.0,"2021-11-21 00:49:00.951668","","","","","","",""
28.0,0.024941876530647278,0.0013110061934312324,"train",31120.0,"2021-11-21 00:49:05.041509","","","","","","",""
28.0,0.033637139946222305,0.0013094171535303072,"train",31140.0,"2021-11-21 00:49:09.217267","","","","","","",""
28.0,"","","train",31146.0,"2021-11-21 00:50:55.052576",0.7188968929636906,0.7880292396298796,0.9800436013034056,0.7765847606459215,0.6862624377676633,0.7185178830907712,0.5136247448098018
28.0,"","","val",31146.0,"2021-11-21 00:51:23.348669",0.6414240983416445,0.6437579539526195,0.9544888751196097,0.6913181175979953,0.5833052548449567,0.6112645445577397,0.3976089291943028
29.0,0.029636325314641,0.0013078272491517582,"train",31160.0,"2021-11-21 00:51:29.253921","","","","","","",""
29.0,0.03215403109788895,0.0013062364847376622,"train",31180.0,"2021-11-21 00:51:33.324683","","","","","","",""
29.0,0.07112301141023636,0.0013046448647324972,"train",31200.0,"2021-11-21 00:51:37.979470","","","","","","",""
29.0,0.05344462767243385,0.0013030523935831334,"train",31220.0,"2021-11-21 00:51:41.966017","","","","","","",""
29.0,0.05570182949304581,0.0013014590757388172,"train",31240.0,"2021-11-21 00:51:46.500133","","","","","","",""
29.0,0.05122055113315582,0.001299864915651163,"train",31260.0,"2021-11-21 00:51:50.605715","","","","","","",""
29.0,0.0742175281047821,0.0012982699177741357,"train",31280.0,"2021-11-21 00:51:54.721342","","","","","","",""
29.0,0.03435646742582321,0.0012966740865640429,"train",31300.0,"2021-11-21 00:51:59.397236","","","","","","",""
29.0,0.027265317738056183,0.0012950774264795198,"train",31320.0,"2021-11-21 00:52:03.440562","","","","","","",""
29.0,0.025191279128193855,0.001293479941981517,"train",31340.0,"2021-11-21 00:52:08.038876","","","","","","",""
29.0,0.059006188064813614,0.0012918816375332893,"train",31360.0,"2021-11-21 00:52:12.232637","","","","","","",""
29.0,0.041430603712797165,0.0012902825176003816,"train",31380.0,"2021-11-21 00:52:16.785263","","","","","","",""
29.0,0.023604191839694977,0.0012886825866506176,"train",31400.0,"2021-11-21 00:52:20.855300","","","","","","",""
29.0,0.04734509438276291,0.001287081849154087,"train",31420.0,"2021-11-21 00:52:24.902753","","","","","","",""
29.0,0.05238451063632965,0.0012854803095831327,"train",31440.0,"2021-11-21 00:52:29.432507","","","","","","",""
29.0,0.02419940195977688,0.0012838779724123385,"train",31460.0,"2021-11-21 00:52:33.612914","","","","","","",""
29.0,0.03959845378994942,0.001282274842118517,"train",31480.0,"2021-11-21 00:52:38.284877","","","","","","",""
29.0,0.030285146087408066,0.001280670923180696,"train",31500.0,"2021-11-21 00:52:42.441600","","","","","","",""
29.0,0.05377146601676941,0.001279066220080108,"train",31520.0,"2021-11-21 00:52:46.609689","","","","","","",""
29.0,0.03765047714114189,0.0012774607373001747,"train",31540.0,"2021-11-21 00:52:51.236471","","","","","","",""
29.0,0.0874105840921402,0.001275854479326498,"train",31560.0,"2021-11-21 00:52:55.395741","","","","","","",""
29.0,0.04427801072597504,0.001274247450646844,"train",31580.0,"2021-11-21 00:53:00.030010","","","","","","",""
29.0,0.02110898122191429,0.001272639655751133,"train",31600.0,"2021-11-21 00:53:04.092906","","","","","","",""
29.0,0.042741015553474426,0.0012710310991314257,"train",31620.0,"2021-11-21 00:53:08.653232","","","","","","",""
29.0,0.043191250413656235,0.0012694217852819113,"train",31640.0,"2021-11-21 00:53:12.709113","","","","","","",""
29.0,0.03163338825106621,0.0012678117186988944,"train",31660.0,"2021-11-21 00:53:16.761762","","","","","","",""
