"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
39.0,0.0356106162071228,0.000431449579931073,"train",42140.0,"2021-11-21 11:38:56.124069","","","","","","",""
39.0,0.03631994500756264,0.0004300753270602531,"train",42160.0,"2021-11-21 11:38:59.244351","","","","","","",""
39.0,0.024356281384825706,0.0004287026665282829,"train",42180.0,"2021-11-21 11:39:02.895864","","","","","","",""
39.0,0.02796226367354393,0.00042733160217027456,"train",42200.0,"2021-11-21 11:39:06.066426","","","","","","",""
39.0,0.026635605841875076,0.0004259621378168806,"train",42220.0,"2021-11-21 11:39:09.299451","","","","","","",""
39.0,0.029130402952432632,0.0004245942772942843,"train",42240.0,"2021-11-21 11:39:12.579117","","","","","","",""
39.0,0.0288042351603508,0.0004232280244241879,"train",42260.0,"2021-11-21 11:39:15.849742","","","","","","",""
39.0,0.03333045914769173,0.0004218633830238012,"train",42280.0,"2021-11-21 11:39:19.502764","","","","","","",""
39.0,0.028264913707971573,0.00042050035690583147,"train",42300.0,"2021-11-21 11:39:22.679326","","","","","","",""
39.0,0.02772774174809456,0.0004191389498784742,"train",42320.0,"2021-11-21 11:39:25.900553","","","","","","",""
39.0,0.031763289123773575,0.0004177791657454008,"train",42340.0,"2021-11-21 11:39:29.094436","","","","","","",""
39.0,0.0314849428832531,0.0004164210083057477,"train",42360.0,"2021-11-21 11:39:32.283232","","","","","","",""
39.0,0.023224130272865295,0.00041506448135410754,"train",42380.0,"2021-11-21 11:39:35.926290","","","","","","",""
39.0,0.032381609082221985,0.00041370958868051645,"train",42400.0,"2021-11-21 11:39:39.042840","","","","","","",""
39.0,0.033564306795597076,0.0004123563340704457,"train",42420.0,"2021-11-21 11:39:42.304717","","","","","","",""
39.0,0.029587391763925552,0.00041100472130478844,"train",42440.0,"2021-11-21 11:39:45.531530","","","","","","",""
39.0,0.02762988582253456,0.0004096547541598519,"train",42460.0,"2021-11-21 11:39:48.746472","","","","","","",""
39.0,0.030175823718309402,0.0004083064364073456,"train",42480.0,"2021-11-21 11:39:52.524233","","","","","","",""
39.0,0.02654377557337284,0.00040695977181436934,"train",42500.0,"2021-11-21 11:39:55.674803","","","","","","",""
39.0,0.03592774271965027,0.000405614764143406,"train",42520.0,"2021-11-21 11:39:58.818093","","","","","","",""
39.0,0.02682001329958439,0.0004042714171523075,"train",42540.0,"2021-11-21 11:40:01.963241","","","","","","",""
39.0,0.0317726694047451,0.00040292973459428677,"train",42560.0,"2021-11-21 11:40:05.097743","","","","","","",""
39.0,0.02891012839972973,0.0004015897202179069,"train",42580.0,"2021-11-21 11:40:08.709960","","","","","","",""
39.0,0.03530783951282501,0.00040025137776706927,"train",42600.0,"2021-11-21 11:40:11.855624","","","","","","",""
39.0,0.032787274569272995,0.00039891471098100405,"train",42620.0,"2021-11-21 11:40:15.072124","","","","","","",""
39.0,0.029343198984861374,0.00039757972359426026,"train",42640.0,"2021-11-21 11:40:18.297277","","","","","","",""
39.0,0.02345036342740059,0.00039624641933669503,"train",42660.0,"2021-11-21 11:40:21.478560","","","","","","",""
39.0,0.03320901840925217,0.00039491480193346224,"train",42680.0,"2021-11-21 11:40:24.599893","","","","","","",""
39.0,0.024090316146612167,0.0003935848751050026,"train",42700.0,"2021-11-21 11:40:28.223440","","","","","","",""
39.0,0.02883816696703434,0.00039225664256703447,"train",42720.0,"2021-11-21 11:40:31.382190","","","","","","",""
39.0,0.03458058461546898,0.00039093010803054236,"train",42740.0,"2021-11-21 11:40:34.569254","","","","","","",""
39.0,0.033672504127025604,0.00038960527520176584,"train",42760.0,"2021-11-21 11:40:37.785889","","","","","","",""
39.0,0.031244995072484016,0.00038828214778218996,"train",42780.0,"2021-11-21 11:40:40.976604","","","","","","",""
39.0,0.031952571123838425,0.0003869607294685369,"train",42800.0,"2021-11-21 11:40:44.645928","","","","","","",""
39.0,0.029065130278468132,0.0003856410239527515,"train",42820.0,"2021-11-21 11:40:47.843997","","","","","","",""
39.0,0.025197869166731834,0.0003843230349219939,"train",42840.0,"2021-11-21 11:40:51.030119","","","","","","",""
39.0,0.02677970752120018,0.00038300676605862894,"train",42860.0,"2021-11-21 11:40:54.233474","","","","","","",""
39.0,0.029724782332777977,0.00038169222104021547,"train",42880.0,"2021-11-21 11:40:57.424229","","","","","","",""
39.0,0.02852131612598896,0.00038037940353949536,"train",42900.0,"2021-11-21 11:41:01.155745","","","","","","",""
39.0,0.03092000260949135,0.00037906831722438395,"train",42920.0,"2021-11-21 11:41:04.347265","","","","","","",""
39.0,0.038625817745923996,0.00037775896575796043,"train",42940.0,"2021-11-21 11:41:07.608565","","","","","","",""
39.0,0.02409939654171467,0.00037645135279845693,"train",42960.0,"2021-11-21 11:41:10.854371","","","","","","",""
39.0,"","","train",42960.0,"2021-11-21 11:42:43.138799",0.9013752455795678,0.9480980628163204,0.9943827309290192,0.9338199421210606,0.8939518480317236,0.9157898761363277,0.7763393036366515
39.0,"","","val",42960.0,"2021-11-21 11:43:09.289934",0.6312768178128262,0.6165794870677593,0.9182460315849557,0.6802499366996901,0.5989021181092498,0.626757389504959,0.39746800651389236
40.0,0.0313781276345253,0.00037514548199924733,"train",42980.0,"2021-11-21 11:43:15.325532","","","","","","",""
40.0,0.025978369638323784,0.00037384135700883946,"train",43000.0,"2021-11-21 11:43:19.137256","","","","","","",""
40.0,0.03254351392388344,0.00037253898147086216,"train",43020.0,"2021-11-21 11:43:22.371410","","","","","","",""
40.0,0.033520858734846115,0.00037123835902405747,"train",43040.0,"2021-11-21 11:43:25.569262","","","","","","",""
40.0,0.02668965421617031,0.00036993949330226835,"train",43060.0,"2021-11-21 11:43:28.756248","","","","","","",""
40.0,0.027511272579431534,0.0003686423879344307,"train",43080.0,"2021-11-21 11:43:31.978428","","","","","","",""
40.0,0.02906939573585987,0.0003673470465445619,"train",43100.0,"2021-11-21 11:43:35.703706","","","","","","",""
40.0,0.0349450521171093,0.00036605347275175,"train",43120.0,"2021-11-21 11:43:38.909264","","","","","","",""
40.0,0.02671394683420658,0.0003647616701701457,"train",43140.0,"2021-11-21 11:43:42.121863","","","","","","",""
40.0,0.028828348964452744,0.00036347164240895,"train",43160.0,"2021-11-21 11:43:45.324369","","","","","","",""
40.0,0.025606390088796616,0.00036218339307240603,"train",43180.0,"2021-11-21 11:43:48.551638","","","","","","",""
40.0,0.02792724408209324,0.0003608969257597881,"train",43200.0,"2021-11-21 11:43:52.302181","","","","","","",""
40.0,0.025876706466078758,0.00035961224406539104,"train",43220.0,"2021-11-21 11:43:55.549643","","","","","","",""
40.0,0.027157779783010483,0.0003583293515785208,"train",43240.0,"2021-11-21 11:43:58.768655","","","","","","",""
40.0,0.027787670493125916,0.0003570482518834852,"train",43260.0,"2021-11-21 11:44:02.023258","","","","","","",""
40.0,0.021317342296242714,0.0003557689485595829,"train",43280.0,"2021-11-21 11:44:05.269083","","","","","","",""
40.0,0.03866284713149071,0.0003544914451810931,"train",43300.0,"2021-11-21 11:44:08.961852","","","","","","",""
40.0,0.03117816522717476,0.0003532157453172658,"train",43320.0,"2021-11-21 11:44:12.177756","","","","","","",""
40.0,0.024151742458343506,0.000351941852532314,"train",43340.0,"2021-11-21 11:44:15.393351","","","","","","",""
40.0,0.02671871893107891,0.00035066977038539996,"train",43360.0,"2021-11-21 11:44:18.676442","","","","","","",""
40.0,0.04179906100034714,0.00034939950243062767,"train",43380.0,"2021-11-21 11:44:21.903734","","","","","","",""
40.0,0.02959687076508999,0.00034813105221703176,"train",43400.0,"2021-11-21 11:44:25.625990","","","","","","",""
40.0,0.034274451434612274,0.0003468644232885705,"train",43420.0,"2021-11-21 11:44:28.871753","","","","","","",""
40.0,0.03321707993745804,0.0003455996191841113,"train",43440.0,"2021-11-21 11:44:32.084463","","","","","","",""
40.0,0.030913369730114937,0.0003443366434374236,"train",43460.0,"2021-11-21 11:44:35.325092","","","","","","",""
40.0,0.03351636976003647,0.00034307549957716916,"train",43480.0,"2021-11-21 11:44:38.524285","","","","","","",""
40.0,0.02346489205956459,0.0003418161911268917,"train",43500.0,"2021-11-21 11:44:42.199386","","","","","","",""
40.0,0.03445842117071152,0.0003405587216050061,"train",43520.0,"2021-11-21 11:44:45.356531","","","","","","",""
40.0,0.022758301347494125,0.0003393030945247897,"train",43540.0,"2021-11-21 11:44:48.545695","","","","","","",""
40.0,0.030410198494791985,0.00033804931339437234,"train",43560.0,"2021-11-21 11:44:51.721014","","","","","","",""
40.0,0.02794293314218521,0.00033679738171672703,"train",43580.0,"2021-11-21 11:44:54.908906","","","","","","",""
40.0,0.026301706209778786,0.0003355473029896581,"train",43600.0,"2021-11-21 11:44:58.753226","","","","","","",""
40.0,0.0251977127045393,0.00033429908070579446,"train",43620.0,"2021-11-21 11:45:01.990599","","","","","","",""
40.0,0.02174953930079937,0.00033305271835257666,"train",43640.0,"2021-11-21 11:45:05.198507","","","","","","",""
40.0,0.02856077440083027,0.00033180821941225036,"train",43660.0,"2021-11-21 11:45:08.371306","","","","","","",""
40.0,0.02596007101237774,0.0003305655873618536,"train",43680.0,"2021-11-21 11:45:11.541848","","","","","","",""
40.0,0.029449857771396637,0.0003293248256732092,"train",43700.0,"2021-11-21 11:45:15.216300","","","","","","",""
40.0,0.02617110311985016,0.0003280859378129146,"train",43720.0,"2021-11-21 11:45:18.380242","","","","","","",""
40.0,0.028799597173929214,0.00032684892724233085,"train",43740.0,"2021-11-21 11:45:21.586366","","","","","","",""
40.0,0.025762030854821205,0.0003256137974175752,"train",43760.0,"2021-11-21 11:45:24.764253","","","","","","",""
40.0,0.030452605336904526,0.0003243805517895091,"train",43780.0,"2021-11-21 11:45:27.936204","","","","","","",""
40.0,0.027227357029914856,0.00032314919380373034,"train",43800.0,"2021-11-21 11:45:31.651397","","","","","","",""
40.0,0.027656840160489082,0.00032191972690056333,"train",43820.0,"2021-11-21 11:45:34.815455","","","","","","",""
40.0,0.027388477697968483,0.00032069215451504786,"train",43840.0,"2021-11-21 11:45:37.985978","","","","","","",""
40.0,0.02408979833126068,0.0003194664800769306,"train",43860.0,"2021-11-21 11:45:41.190347","","","","","","",""
40.0,0.02833414450287819,0.0003182427070106562,"train",43880.0,"2021-11-21 11:45:44.396143","","","","","","",""
40.0,0.024608906358480453,0.00031702083873535715,"train",43900.0,"2021-11-21 11:45:48.114387","","","","","","",""
40.0,0.023013001307845116,0.0003158008786648434,"train",43920.0,"2021-11-21 11:45:51.296678","","","","","","",""
40.0,0.03975644335150719,0.00031458283020759293,"train",43940.0,"2021-11-21 11:45:54.495176","","","","","","",""
40.0,0.02513112500309944,0.00031336669676674503,"train",43960.0,"2021-11-21 11:45:57.679564","","","","","","",""
40.0,0.028289346024394035,0.00031215248174008657,"train",43980.0,"2021-11-21 11:46:00.817255","","","","","","",""
40.0,0.03496994078159332,0.0003109401885200452,"train",44000.0,"2021-11-21 11:46:04.035379","","","","","","",""
40.0,0.027982885017991066,0.0003097298204936784,"train",44020.0,"2021-11-21 11:46:07.714191","","","","","","",""
40.0,"","","train",44034.0,"2021-11-21 11:47:42.134530",0.9113730626500764,0.9533392271058501,0.9947108566924935,0.9399809925354771,0.8974005625870112,0.9206269988305474,0.7900282567588679
40.0,"","","val",44034.0,"2021-11-21 11:48:07.342869",0.6340600719007307,0.6156311623138931,0.912209455628889,0.6791077161707673,0.5946028812834252,0.6227713686721802,0.39607809535397565
41.0,0.02817804180085659,0.0003085213810426669,"train",44040.0,"2021-11-21 11:48:11.044259","","","","","","",""
41.0,0.03236360847949982,0.0003073148735433011,"train",44060.0,"2021-11-21 11:48:14.286271","","","","","","",""
41.0,0.026035483926534653,0.0003061103013664739,"train",44080.0,"2021-11-21 11:48:17.441912","","","","","","",""
41.0,0.02826501429080963,0.000304907667877672,"train",44100.0,"2021-11-21 11:48:20.585638","","","","","","",""
41.0,0.03201404586434364,0.00030370697643696513,"train",44120.0,"2021-11-21 11:48:24.405178","","","","","","",""
41.0,0.02624768763780594,0.00030250823039899686,"train",44140.0,"2021-11-21 11:48:27.552618","","","","","","",""
41.0,0.02992567978799343,0.00030131143311297513,"train",44160.0,"2021-11-21 11:48:30.698317","","","","","","",""
41.0,0.03124072030186653,0.0003001165879226639,"train",44180.0,"2021-11-21 11:48:33.824598","","","","","","",""
41.0,0.023820389062166214,0.0002989236981663734,"train",44200.0,"2021-11-21 11:48:36.972922","","","","","","",""
41.0,0.03249984234571457,0.0002977327671769492,"train",44220.0,"2021-11-21 11:48:40.755846","","","","","","",""
41.0,0.03006754443049431,0.00029654379828176564,"train",44240.0,"2021-11-21 11:48:43.939117","","","","","","",""
41.0,0.032674532383680344,0.0002953567948027139,"train",44260.0,"2021-11-21 11:48:47.159510","","","","","","",""
41.0,0.03290320560336113,0.0002941717600561948,"train",44280.0,"2021-11-21 11:48:50.339975","","","","","","",""
41.0,0.026289505884051323,0.0002929886973531088,"train",44300.0,"2021-11-21 11:48:53.531939","","","","","","",""
41.0,0.025311002507805824,0.0002918076099988454,"train",44320.0,"2021-11-21 11:48:57.218494","","","","","","",""
41.0,0.026536205783486366,0.0002906285012932766,"train",44340.0,"2021-11-21 11:49:00.400333","","","","","","",""
41.0,0.027372034266591072,0.0002894513745307448,"train",44360.0,"2021-11-21 11:49:03.594641","","","","","","",""
41.0,0.030100898817181587,0.0002882762330000565,"train",44380.0,"2021-11-21 11:49:06.801248","","","","","","",""
41.0,0.031577907502651215,0.0002871030799844702,"train",44400.0,"2021-11-21 11:49:09.992271","","","","","","",""
41.0,0.03229657560586929,0.0002859319187616893,"train",44420.0,"2021-11-21 11:49:13.656056","","","","","","",""
41.0,0.031175490468740463,0.0002847627526038529,"train",44440.0,"2021-11-21 11:49:16.823795","","","","","","",""
41.0,0.031730927526950836,0.00028359558477752484,"train",44460.0,"2021-11-21 11:49:19.983318","","","","","","",""
41.0,0.027485715225338936,0.000282430418543686,"train",44480.0,"2021-11-21 11:49:23.133021","","","","","","",""
41.0,0.033070068806409836,0.00028126725715772564,"train",44500.0,"2021-11-21 11:49:26.325643","","","","","","",""
41.0,0.0318969301879406,0.0002801061038694314,"train",44520.0,"2021-11-21 11:49:30.017260","","","","","","",""
41.0,0.03431167080998421,0.00027894696192298015,"train",44540.0,"2021-11-21 11:49:33.159279","","","","","","",""
41.0,0.02336486056447029,0.0002777898345569287,"train",44560.0,"2021-11-21 11:49:36.322024","","","","","","",""
41.0,0.025677014142274857,0.000276634725004207,"train",44580.0,"2021-11-21 11:49:39.494668","","","","","","",""
41.0,0.02608414925634861,0.0002754816364921057,"train",44600.0,"2021-11-21 11:49:42.640871","","","","","","",""
41.0,0.02830369956791401,0.0002743305722422693,"train",44620.0,"2021-11-21 11:49:46.353002","","","","","","",""
41.0,0.029431326314806938,0.0002731815354706868,"train",44640.0,"2021-11-21 11:49:49.581529","","","","","","",""
41.0,0.028281813487410545,0.0002720345293876831,"train",44660.0,"2021-11-21 11:49:52.824859","","","","","","",""
41.0,0.03604070097208023,0.00027088955719790843,"train",44680.0,"2021-11-21 11:49:55.981572","","","","","","",""
41.0,0.026631787419319153,0.0002697466221003308,"train",44700.0,"2021-11-21 11:49:59.161767","","","","","","",""
41.0,0.022821638733148575,0.00026860572728822725,"train",44720.0,"2021-11-21 11:50:02.840940","","","","","","",""
41.0,0.0280472282320261,0.0002674668759491742,"train",44740.0,"2021-11-21 11:50:06.020705","","","","","","",""
41.0,0.028775209560990334,0.00026633007126503864,"train",44760.0,"2021-11-21 11:50:09.178621","","","","","","",""
41.0,0.025249728932976723,0.00026519531641196886,"train",44780.0,"2021-11-21 11:50:12.335613","","","","","","",""
41.0,0.033824622631073,0.00026406261456038676,"train",44800.0,"2021-11-21 11:50:15.509731","","","","","","",""
41.0,0.027310803532600403,0.00026293196887497867,"train",44820.0,"2021-11-21 11:50:19.213517","","","","","","",""
41.0,0.025502435863018036,0.0002618033825146847,"train",44840.0,"2021-11-21 11:50:22.369548","","","","","","",""
41.0,0.03459934517741203,0.00026067685863269283,"train",44860.0,"2021-11-21 11:50:25.553261","","","","","","",""
41.0,0.02533332072198391,0.0002595524003764282,"train",44880.0,"2021-11-21 11:50:28.706580","","","","","","",""
41.0,0.029431374743580818,0.000258430010887544,"train",44900.0,"2021-11-21 11:50:31.902266","","","","","","",""
41.0,0.029309796169400215,0.0002573096933019146,"train",44920.0,"2021-11-21 11:50:35.647194","","","","","","",""
41.0,0.02989554964005947,0.0002561914507496245,"train",44940.0,"2021-11-21 11:50:38.878631","","","","","","",""
41.0,0.027242837473750114,0.0002550752863549617,"train",44960.0,"2021-11-21 11:50:42.101960","","","","","","",""
41.0,0.03479809686541557,0.0002539612032364071,"train",44980.0,"2021-11-21 11:50:45.341210","","","","","","",""
41.0,0.024484718218445778,0.00025284920450662765,"train",45000.0,"2021-11-21 11:50:48.559324","","","","","","",""
41.0,0.03134477138519287,0.00025173929327246546,"train",45020.0,"2021-11-21 11:50:52.288397","","","","","","",""
41.0,0.027777576819062233,0.0002506314726349314,"train",45040.0,"2021-11-21 11:50:55.518655","","","","","","",""
41.0,0.027187073603272438,0.00024952574568919524,"train",45060.0,"2021-11-21 11:50:58.738830","","","","","","",""
41.0,0.02831532433629036,0.00024842211552457633,"train",45080.0,"2021-11-21 11:51:01.940690","","","","","","",""
41.0,0.02517525665462017,0.0002473205852245364,"train",45100.0,"2021-11-21 11:51:05.124599","","","","","","",""
41.0,"","","train",45108.0,"2021-11-21 11:52:38.462651",0.9141381066724878,0.9559938032859693,0.9947695088299908,0.9413654029522728,0.9038857405066576,0.9262816995151131,0.794164549648246
41.0,"","","val",45108.0,"2021-11-21 11:53:03.734237",0.6316247245738142,0.612417450174772,0.9087017858171157,0.6743899010078945,0.5948713029921359,0.6238959936586261,0.3949730589491036
42.0,0.027045030146837234,0.00024622115786667007,"train",45120.0,"2021-11-21 11:53:08.332631","","","","","","",""
42.0,0.025539491325616837,0.00024512383652269717,"train",45140.0,"2021-11-21 11:53:12.184300","","","","","","",""
42.0,0.029694899916648865,0.00024402862425845258,"train",45160.0,"2021-11-21 11:53:15.442749","","","","","","",""
42.0,0.03329623118042946,0.0002429355241338784,"train",45180.0,"2021-11-21 11:53:18.694696","","","","","","",""
42.0,0.03156073018908501,0.00024184453920301713,"train",45200.0,"2021-11-21 11:53:21.902679","","","","","","",""
42.0,0.028789807111024857,0.00024075567251399991,"train",45220.0,"2021-11-21 11:53:25.115520","","","","","","",""
42.0,0.029306527227163315,0.00023966892710904026,"train",45240.0,"2021-11-21 11:53:28.314239","","","","","","",""
42.0,0.0392291285097599,0.00023858430602442503,"train",45260.0,"2021-11-21 11:53:32.006733","","","","","","",""
42.0,0.03178360313177109,0.00023750181229050625,"train",45280.0,"2021-11-21 11:53:35.190346","","","","","","",""
42.0,0.02587004005908966,0.00023642144893169169,"train",45300.0,"2021-11-21 11:53:38.349978","","","","","","",""
42.0,0.025249825790524483,0.0002353432189664368,"train",45320.0,"2021-11-21 11:53:41.532151","","","","","","",""
42.0,0.028003955259919167,0.00023426712540723716,"train",45340.0,"2021-11-21 11:53:44.798494","","","","","","",""
42.0,0.025766732171177864,0.00023319317126061965,"train",45360.0,"2021-11-21 11:53:47.923809","","","","","","",""
42.0,0.02681039646267891,0.0002321213595271325,"train",45380.0,"2021-11-21 11:53:51.650935","","","","","","",""
42.0,0.023827936500310898,0.00023105169320133964,"train",45400.0,"2021-11-21 11:53:54.777036","","","","","","",""
42.0,0.03589579463005066,0.00022998417527180954,"train",45420.0,"2021-11-21 11:53:57.902741","","","","","","",""
42.0,0.025119837373495102,0.0002289188087211095,"train",45440.0,"2021-11-21 11:54:01.034349","","","","","","",""
42.0,0.022671934217214584,0.00022785559652579489,"train",45460.0,"2021-11-21 11:54:04.214799","","","","","","",""
42.0,0.03421783819794655,0.0002267945416564027,"train",45480.0,"2021-11-21 11:54:07.427498","","","","","","",""
42.0,0.02741088904440403,0.00022573564707744262,"train",45500.0,"2021-11-21 11:54:11.154290","","","","","","",""
42.0,0.023711148649454117,0.0002246789157473877,"train",45520.0,"2021-11-21 11:54:14.379415","","","","","","",""
42.0,0.023050421848893166,0.0002236243506186683,"train",45540.0,"2021-11-21 11:54:17.608231","","","","","","",""
42.0,0.026405055075883865,0.00022257195463766137,"train",45560.0,"2021-11-21 11:54:20.824236","","","","","","",""
42.0,0.028379328548908234,0.00022152173074468443,"train",45580.0,"2021-11-21 11:54:24.052674","","","","","","",""
42.0,0.022639380767941475,0.00022047368187398545,"train",45600.0,"2021-11-21 11:54:27.226054","","","","","","",""
42.0,0.03083650767803192,0.00021942781095373644,"train",45620.0,"2021-11-21 11:54:30.884209","","","","","","",""
42.0,0.02042587287724018,0.0002183841209060236,"train",45640.0,"2021-11-21 11:54:34.019055","","","","","","",""
42.0,0.03108477033674717,0.00021734261464684024,"train",45660.0,"2021-11-21 11:54:37.196758","","","","","","",""
42.0,0.03113570623099804,0.00021630329508607875,"train",45680.0,"2021-11-21 11:54:40.312486","","","","","","",""
42.0,0.02316964417695999,0.00021526616512752145,"train",45700.0,"2021-11-21 11:54:43.461964","","","","","","",""
42.0,0.027673538774251938,0.0002142312276688329,"train",45720.0,"2021-11-21 11:54:46.660285","","","","","","",""
42.0,0.022535884752869606,0.0002131984856015526,"train",45740.0,"2021-11-21 11:54:50.384768","","","","","","",""
42.0,0.025796419009566307,0.00021216794181108634,"train",45760.0,"2021-11-21 11:54:53.595196","","","","","","",""
42.0,0.024391252547502518,0.0002111395991766975,"train",45780.0,"2021-11-21 11:54:56.834682","","","","","","",""
42.0,0.028950098901987076,0.00021011346057149923,"train",45800.0,"2021-11-21 11:55:00.027545","","","","","","",""
42.0,0.024782894179224968,0.00020908952886244868,"train",45820.0,"2021-11-21 11:55:03.212868","","","","","","",""
42.0,0.02873188443481922,0.0002080678069103351,"train",45840.0,"2021-11-21 11:55:06.426118","","","","","","",""
42.0,0.023769710212945938,0.0002070482975697745,"train",45860.0,"2021-11-21 11:55:10.134408","","","","","","",""
42.0,0.030098747462034225,0.00020603100368920128,"train",45880.0,"2021-11-21 11:55:13.272017","","","","","","",""
42.0,0.022763000801205635,0.00020501592811086007,"train",45900.0,"2021-11-21 11:55:16.411579","","","","","","",""
42.0,0.035032909363508224,0.00020400307367079713,"train",45920.0,"2021-11-21 11:55:19.578539","","","","","","",""
42.0,0.027507327497005463,0.00020299244319885317,"train",45940.0,"2021-11-21 11:55:22.798369","","","","","","",""
42.0,0.02491835132241249,0.00020198403951865587,"train",45960.0,"2021-11-21 11:55:26.042347","","","","","","",""
42.0,0.024004505947232246,0.00020097786544761117,"train",45980.0,"2021-11-21 11:55:29.889988","","","","","","",""
42.0,0.028201693668961525,0.00019997392379689498,"train",46000.0,"2021-11-21 11:55:33.123091","","","","","","",""
42.0,0.030263977125287056,0.00019897221737144713,"train",46020.0,"2021-11-21 11:55:36.335107","","","","","","",""
42.0,0.0263409074395895,0.00019797274896996125,"train",46040.0,"2021-11-21 11:55:39.589075","","","","","","",""
42.0,0.029166217893362045,0.0001969755213848792,"train",46060.0,"2021-11-21 11:55:42.830612","","","","","","",""
42.0,0.023554012179374695,0.00019598053740238104,"train",46080.0,"2021-11-21 11:55:46.054724","","","","","","",""
42.0,0.02850688248872757,0.00019498779980237915,"train",46100.0,"2021-11-21 11:55:49.797961","","","","","","",""
42.0,0.02948589250445366,0.00019399731135850973,"train",46120.0,"2021-11-21 11:55:53.029451","","","","","","",""
42.0,0.029504291713237762,0.00019300907483812429,"train",46140.0,"2021-11-21 11:55:56.247722","","","","","","",""
42.0,0.02963210828602314,0.0001920230930022835,"train",46160.0,"2021-11-21 11:55:59.440056","","","","","","",""
42.0,0.02973822131752968,0.0001910393686057478,"train",46180.0,"2021-11-21 11:56:02.725788","","","","","","",""
42.0,"","","train",46182.0,"2021-11-21 11:57:35.251611",0.9165102233864513,0.9587864305624001,0.9951560273815716,0.9456263267322177,0.9048544411830123,0.9263807439354163,0.7990051103964428
42.0,"","","val",46182.0,"2021-11-21 11:58:01.799642",0.625594340716688,0.6101138792316065,0.9066232414095068,0.6784988649131797,0.594568077311002,0.6206038388498805,0.3932831008921341
43.0,0.025917241349816322,0.0001900579043969713,"train",46200.0,"2021-11-21 11:58:07.459683","","","","","","",""
43.0,0.03212425112724304,0.00018907870311809247,"train",46220.0,"2021-11-21 11:58:11.295087","","","","","","",""
43.0,0.028010956943035126,0.0001881017675049282,"train",46240.0,"2021-11-21 11:58:14.543441","","","","","","",""
43.0,0.027807552367448807,0.00018712710028696437,"train",46260.0,"2021-11-21 11:58:17.856150","","","","","","",""
43.0,0.02757704071700573,0.00018615470418734982,"train",46280.0,"2021-11-21 11:58:21.101681","","","","","","",""
43.0,0.022278625518083572,0.00018518458192288813,"train",46300.0,"2021-11-21 11:58:24.321132","","","","","","",""
43.0,0.02643941156566143,0.00018421673620402928,"train",46320.0,"2021-11-21 11:58:27.496144","","","","","","",""
43.0,0.025593653321266174,0.000183251169734863,"train",46340.0,"2021-11-21 11:58:31.252838","","","","","","",""
43.0,0.02841820754110813,0.00018228788521311128,"train",46360.0,"2021-11-21 11:58:34.447175","","","","","","",""
43.0,0.02564449980854988,0.0001813268853301206,"train",46380.0,"2021-11-21 11:58:37.623499","","","","","","",""
43.0,0.026294343173503876,0.00018036817277085337,"train",46400.0,"2021-11-21 11:58:40.770084","","","","","","",""
43.0,0.027669372037053108,0.00017941175021388256,"train",46420.0,"2021-11-21 11:58:43.910077","","","","","","",""
43.0,0.025652024894952774,0.00017845762033138273,"train",46440.0,"2021-11-21 11:58:47.058088","","","","","","",""
43.0,0.025936728343367577,0.00017750578578912236,"train",46460.0,"2021-11-21 11:58:50.771228","","","","","","",""
43.0,0.029720298945903778,0.000176556249246457,"train",46480.0,"2021-11-21 11:58:54.012022","","","","","","",""
43.0,0.024799037724733353,0.00017560901335632222,"train",46500.0,"2021-11-21 11:58:57.223921","","","","","","",""
43.0,0.022379904985427856,0.00017466408076522588,"train",46520.0,"2021-11-21 11:59:00.405849","","","","","","",""
43.0,0.02317565307021141,0.00017372145411323993,"train",46540.0,"2021-11-21 11:59:03.651909","","","","","","",""
43.0,0.030393673107028008,0.0001727811360339937,"train",46560.0,"2021-11-21 11:59:06.882258","","","","","","",""
43.0,0.02823157049715519,0.00017184312915466721,"train",46580.0,"2021-11-21 11:59:10.540619","","","","","","",""
43.0,0.027839766815304756,0.00017090743609598287,"train",46600.0,"2021-11-21 11:59:13.674272","","","","","","",""
43.0,0.022035595029592514,0.00016997405947219804,"train",46620.0,"2021-11-21 11:59:16.804695","","","","","","",""
43.0,0.025966759771108627,0.00016904300189109876,"train",46640.0,"2021-11-21 11:59:19.990208","","","","","","",""
43.0,0.028406428173184395,0.0001681142659539912,"train",46660.0,"2021-11-21 11:59:23.193588","","","","","","",""
43.0,0.027403121814131737,0.0001671878542556956,"train",46680.0,"2021-11-21 11:59:26.367870","","","","","","",""
43.0,0.025933559983968735,0.00016626376938453795,"train",46700.0,"2021-11-21 11:59:30.069604","","","","","","",""
43.0,0.02554231323301792,0.00016534201392234366,"train",46720.0,"2021-11-21 11:59:33.227763","","","","","","",""
43.0,0.030201582238078117,0.0001644225904444301,"train",46740.0,"2021-11-21 11:59:36.421471","","","","","","",""
43.0,0.02632778324186802,0.0001635055015195982,"train",46760.0,"2021-11-21 11:59:39.641654","","","","","","",""
43.0,0.028614915907382965,0.00016259074971012777,"train",46780.0,"2021-11-21 11:59:42.867884","","","","","","",""
43.0,0.028611920773983,0.00016167833757176766,"train",46800.0,"2021-11-21 11:59:46.102179","","","","","","",""
43.0,0.02793767862021923,0.00016076826765373082,"train",46820.0,"2021-11-21 11:59:49.918062","","","","","","",""
