"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.06162457540631294,0.00045581804094715645,"train",4700.0,"2021-11-23 01:39:05.104787","","","","","","",""
4.0,0.04639337956905365,0.00045879379645021425,"train",4720.0,"2021-11-23 01:39:10.066174","","","","","","",""
4.0,0.05908699333667755,0.0004617783939889759,"train",4740.0,"2021-11-23 01:39:15.685279","","","","","","",""
4.0,0.07084519416093826,0.0004647717881580103,"train",4760.0,"2021-11-23 01:39:20.745417","","","","","","",""
4.0,0.0471942164003849,0.0004677739334180617,"train",4780.0,"2021-11-23 01:39:25.822448","","","","","","",""
4.0,0.07509618252515793,0.00047078478409674144,"train",4800.0,"2021-11-23 01:39:31.491644","","","","","","",""
4.0,0.05881072208285332,0.00047380429438922305,"train",4820.0,"2021-11-23 01:39:36.456013","","","","","","",""
4.0,0.05552597716450691,0.00047683241835893946,"train",4840.0,"2021-11-23 01:39:42.026961","","","","","","",""
4.0,0.04422982409596443,0.0004798691099382815,"train",4860.0,"2021-11-23 01:39:46.965027","","","","","","",""
4.0,0.055981773883104324,0.0004829143229292986,"train",4880.0,"2021-11-23 01:39:51.881702","","","","","","",""
4.0,0.08701185137033463,0.0004859680110044023,"train",4900.0,"2021-11-23 01:39:57.501462","","","","","","",""
4.0,0.044619426131248474,0.0004890301277070699,"train",4920.0,"2021-11-23 01:40:02.510726","","","","","","",""
4.0,0.04966992884874344,0.0004921006264525525,"train",4940.0,"2021-11-23 01:40:08.133966","","","","","","",""
4.0,0.05141346529126167,0.0004951794605285824,"train",4960.0,"2021-11-23 01:40:13.167237","","","","","","",""
4.0,0.06790672987699509,0.0004982665830960853,"train",4980.0,"2021-11-23 01:40:18.188682","","","","","","",""
4.0,0.062173422425985336,0.0005013619471898913,"train",5000.0,"2021-11-23 01:40:23.810650","","","","","","",""
4.0,0.06101929396390915,0.0005044655057194504,"train",5020.0,"2021-11-23 01:40:28.801778","","","","","","",""
4.0,0.04324473813176155,0.0005075772114695486,"train",5040.0,"2021-11-23 01:40:34.356691","","","","","","",""
4.0,0.056689877063035965,0.0005106970171010257,"train",5060.0,"2021-11-23 01:40:39.292044","","","","","","",""
4.0,0.05788654834032059,0.0005138248751514966,"train",5080.0,"2021-11-23 01:40:44.888289","","","","","","",""
4.0,0.08203121274709702,0.0005169607380360731,"train",5100.0,"2021-11-23 01:40:49.887287","","","","","","",""
4.0,0.0507386215031147,0.000520104558048086,"train",5120.0,"2021-11-23 01:40:54.858292","","","","","","",""
4.0,0.040735796093940735,0.0005232562873598136,"train",5140.0,"2021-11-23 01:41:00.458623","","","","","","",""
4.0,0.04041347652673721,0.0005264158780232072,"train",5160.0,"2021-11-23 01:41:05.530605","","","","","","",""
4.0,0.04822660610079765,0.0005295832819706228,"train",5180.0,"2021-11-23 01:41:11.202752","","","","","","",""
4.0,0.08140808343887329,0.0005327584510155488,"train",5200.0,"2021-11-23 01:41:16.221498","","","","","","",""
4.0,0.055767301470041275,0.000535941336853343,"train",5220.0,"2021-11-23 01:41:21.842655","","","","","","",""
4.0,0.06913097947835922,0.0005391318910619655,"train",5240.0,"2021-11-23 01:41:26.861660","","","","","","",""
4.0,0.04544500261545181,0.0005423300651027144,"train",5260.0,"2021-11-23 01:41:31.850588","","","","","","",""
4.0,0.1012101024389267,0.0005455358103209663,"train",5280.0,"2021-11-23 01:41:37.491536","","","","","","",""
4.0,0.0851234719157219,0.0005487490779469157,"train",5300.0,"2021-11-23 01:41:42.502168","","","","","","",""
4.0,0.0730113759636879,0.000551969819096316,"train",5320.0,"2021-11-23 01:41:47.474262","","","","","","",""
4.0,0.06352028995752335,0.0005551979847712252,"train",5340.0,"2021-11-23 01:41:53.104760","","","","","","",""
4.0,0.07307475805282593,0.0005584335258607489,"train",5360.0,"2021-11-23 01:41:58.110727","","","","","","",""
4.0,"","","train",5370.0,"2021-11-23 01:44:04.182121",0.6177253874699847,0.6866438299059549,0.9700873621725058,0.6373034015795777,0.5495472601033208,0.5718240512418811,0.37656925303246624
4.0,"","","val",5370.0,"2021-11-23 01:44:36.500104",0.5859329699640496,0.6071269556282748,0.9559939811513186,0.5991478607208258,0.5047302627876641,0.5214835036011293,0.33202840527629923
5.0,0.0420244000852108,0.0005616763931417894,"train",5380.0,"2021-11-23 01:44:42.834607","","","","","","",""
5.0,0.04323696717619896,0.0005649265372797939,"train",5400.0,"2021-11-23 01:44:47.923754","","","","","","",""
5.0,0.08054664731025696,0.0005681839088295046,"train",5420.0,"2021-11-23 01:44:52.932871","","","","","","",""
5.0,0.057677801698446274,0.0005714484582357109,"train",5440.0,"2021-11-23 01:44:58.738040","","","","","","",""
5.0,0.042638927698135376,0.0005747201358340048,"train",5460.0,"2021-11-23 01:45:03.787300","","","","","","",""
5.0,0.03883882984519005,0.0005779988918515344,"train",5480.0,"2021-11-23 01:45:09.534835","","","","","","",""
5.0,0.05386298522353172,0.0005812846764077623,"train",5500.0,"2021-11-23 01:45:14.572807","","","","","","",""
5.0,0.06428578495979309,0.0005845774395152243,"train",5520.0,"2021-11-23 01:45:19.595690","","","","","","",""
5.0,0.040710464119911194,0.0005878771310802895,"train",5540.0,"2021-11-23 01:45:25.206074","","","","","","",""
5.0,0.07617568224668503,0.0005911837009039229,"train",5560.0,"2021-11-23 01:45:30.247843","","","","","","",""
5.0,0.07917219400405884,0.0005944970986824485,"train",5580.0,"2021-11-23 01:45:35.838878","","","","","","",""
5.0,0.07342667877674103,0.000597817274008315,"train",5600.0,"2021-11-23 01:45:40.851921","","","","","","",""
5.0,0.0685621052980423,0.0006011441763708635,"train",5620.0,"2021-11-23 01:45:46.447017","","","","","","",""
5.0,0.07997775077819824,0.0006044777551570929,"train",5640.0,"2021-11-23 01:45:51.471170","","","","","","",""
5.0,0.047326456755399704,0.000607817959652434,"train",5660.0,"2021-11-23 01:45:56.477727","","","","","","",""
5.0,0.054646559059619904,0.0006111647390415189,"train",5680.0,"2021-11-23 01:46:02.074397","","","","","","",""
5.0,0.04224779084324837,0.0006145180424089525,"train",5700.0,"2021-11-23 01:46:07.052640","","","","","","",""
5.0,0.05478305742144585,0.0006178778187400902,"train",5720.0,"2021-11-23 01:46:12.693677","","","","","","",""
5.0,0.04745873436331749,0.0006212440169218129,"train",5740.0,"2021-11-23 01:46:17.732757","","","","","","",""
5.0,0.04965747147798538,0.0006246165857433027,"train",5760.0,"2021-11-23 01:46:22.805028","","","","","","",""
5.0,0.07205886393785477,0.0006279954738968251,"train",5780.0,"2021-11-23 01:46:28.479446","","","","","","",""
5.0,0.06360013782978058,0.0006313806299785075,"train",5800.0,"2021-11-23 01:46:33.729947","","","","","","",""
5.0,0.06296204030513763,0.0006347720024891209,"train",5820.0,"2021-11-23 01:46:39.341436","","","","","","",""
5.0,0.037349771708250046,0.0006381695398348657,"train",5840.0,"2021-11-23 01:46:44.331923","","","","","","",""
5.0,0.04686342179775238,0.0006415731903281542,"train",5860.0,"2021-11-23 01:46:49.460642","","","","","","",""
5.0,0.0636211484670639,0.0006449829021883979,"train",5880.0,"2021-11-23 01:46:55.095375","","","","","","",""
5.0,0.04879690334200859,0.0006483986235427956,"train",5900.0,"2021-11-23 01:47:00.097307","","","","","","",""
5.0,0.051913876086473465,0.0006518203024271213,"train",5920.0,"2021-11-23 01:47:05.786155","","","","","","",""
5.0,0.059214998036623,0.0006552478867865169,"train",5940.0,"2021-11-23 01:47:10.799428","","","","","","",""
5.0,0.046551477164030075,0.0006586813244762815,"train",5960.0,"2021-11-23 01:47:16.467031","","","","","","",""
5.0,0.028657423332333565,0.0006621205632626672,"train",5980.0,"2021-11-23 01:47:21.424925","","","","","","",""
5.0,0.061228033155202866,0.0006655655508236717,"train",6000.0,"2021-11-23 01:47:26.445415","","","","","","",""
5.0,0.037332531064748764,0.0006690162347498356,"train",6020.0,"2021-11-23 01:47:32.027039","","","","","","",""
5.0,0.08994799852371216,0.0006724725625450389,"train",6040.0,"2021-11-23 01:47:36.985382","","","","","","",""
5.0,0.047333188354969025,0.0006759344816273003,"train",6060.0,"2021-11-23 01:47:42.622277","","","","","","",""
5.0,0.06762325018644333,0.0006794019393295771,"train",6080.0,"2021-11-23 01:47:47.670367","","","","","","",""
5.0,0.032828859984874725,0.0006828748829005654,"train",6100.0,"2021-11-23 01:47:52.664188","","","","","","",""
5.0,0.07552732527256012,0.0006863532595055041,"train",6120.0,"2021-11-23 01:47:58.317571","","","","","","",""
5.0,0.050721343606710434,0.0006898370162269777,"train",6140.0,"2021-11-23 01:48:03.323072","","","","","","",""
5.0,0.07786496728658676,0.0006933261000657217,"train",6160.0,"2021-11-23 01:48:08.230629","","","","","","",""
5.0,0.04474644735455513,0.000696820457941429,"train",6180.0,"2021-11-23 01:48:13.749030","","","","","","",""
5.0,0.0398094542324543,0.000700320036693557,"train",6200.0,"2021-11-23 01:48:18.666502","","","","","","",""
5.0,0.03881736099720001,0.0007038247830821358,"train",6220.0,"2021-11-23 01:48:24.212683","","","","","","",""
5.0,0.05448341742157936,0.0007073346437885815,"train",6240.0,"2021-11-23 01:48:29.163294","","","","","","",""
5.0,0.045522965490818024,0.000710849565416502,"train",6260.0,"2021-11-23 01:48:34.120322","","","","","","",""
5.0,0.05591300502419472,0.0007143694944925134,"train",6280.0,"2021-11-23 01:48:39.745825","","","","","","",""
5.0,0.043074022978544235,0.0007178943774670524,"train",6300.0,"2021-11-23 01:48:44.743338","","","","","","",""
5.0,0.04654334858059883,0.0007214241607151901,"train",6320.0,"2021-11-23 01:48:50.367944","","","","","","",""
5.0,0.0642644390463829,0.000724958790537449,"train",6340.0,"2021-11-23 01:48:55.375873","","","","","","",""
5.0,0.04542719945311546,0.0007284982131606195,"train",6360.0,"2021-11-23 01:49:00.377502","","","","","","",""
5.0,0.06674196571111679,0.0007320423747385781,"train",6380.0,"2021-11-23 01:49:05.959772","","","","","","",""
5.0,0.08719281107187271,0.0007355912213531054,"train",6400.0,"2021-11-23 01:49:10.926033","","","","","","",""
5.0,0.0565701387822628,0.000739144699014708,"train",6420.0,"2021-11-23 01:49:16.467155","","","","","","",""
5.0,0.08017698675394058,0.0007427027536634401,"train",6440.0,"2021-11-23 01:49:21.410357","","","","","","",""
5.0,"","","train",6444.0,"2021-11-23 01:51:28.872536",0.5985301608091392,0.6925826853990612,0.9709606626830785,0.6377507469296011,0.5375014566040968,0.5543789435991728,0.3616736067298808
5.0,"","","val",6444.0,"2021-11-23 01:52:02.616385",0.5655804244462485,0.6105058266145136,0.9575526215443468,0.5963269951446617,0.48748104534159825,0.4995940966348179,0.3170047714649237
6.0,0.04681117832660675,0.0007462653311697235,"train",6460.0,"2021-11-23 01:52:09.796203","","","","","","",""
6.0,0.0497150793671608,0.0007498323773351733,"train",6480.0,"2021-11-23 01:52:15.615537","","","","","","",""
6.0,0.04523715749382973,0.0007534038378934223,"train",6500.0,"2021-11-23 01:52:20.696819","","","","","","",""
6.0,0.04943070188164711,0.0007569796585109453,"train",6520.0,"2021-11-23 01:52:26.408933","","","","","","",""
6.0,0.03184572979807854,0.0007605597847878862,"train",6540.0,"2021-11-23 01:52:31.439246","","","","","","",""
6.0,0.07740969210863113,0.0007641441622588871,"train",6560.0,"2021-11-23 01:52:36.425323","","","","","","",""
6.0,0.04576360806822777,0.0007677327363939143,"train",6580.0,"2021-11-23 01:52:42.025115","","","","","","",""
6.0,0.06090567260980606,0.0007713254525990895,"train",6600.0,"2021-11-23 01:52:47.045470","","","","","","",""
6.0,0.083767831325531,0.0007749222562175211,"train",6620.0,"2021-11-23 01:52:52.654821","","","","","","",""
6.0,0.08351313322782516,0.000778523092530133,"train",6640.0,"2021-11-23 01:52:57.680308","","","","","","",""
6.0,0.05304136872291565,0.0007821279067564996,"train",6660.0,"2021-11-23 01:53:02.763326","","","","","","",""
6.0,0.04405524954199791,0.0007857366440556786,"train",6680.0,"2021-11-23 01:53:08.397590","","","","","","",""
6.0,0.05259568989276886,0.0007893492495270442,"train",6700.0,"2021-11-23 01:53:13.342900","","","","","","",""
6.0,0.08063703775405884,0.0007929656682111239,"train",6720.0,"2021-11-23 01:53:18.936522","","","","","","",""
6.0,0.05943099409341812,0.0007965858450904332,"train",6740.0,"2021-11-23 01:53:23.975345","","","","","","",""
6.0,0.05953953042626381,0.000800209725090314,"train",6760.0,"2021-11-23 01:53:28.995651","","","","","","",""
6.0,0.0475161075592041,0.0008038372530797706,"train",6780.0,"2021-11-23 01:53:34.624103","","","","","","",""
6.0,0.062023065984249115,0.0008074683738723109,"train",6800.0,"2021-11-23 01:53:39.643891","","","","","","",""
6.0,0.03465299680829048,0.0008111030322267832,"train",6820.0,"2021-11-23 01:53:45.153250","","","","","","",""
6.0,0.04046683385968208,0.0008147411728482187,"train",6840.0,"2021-11-23 01:53:50.085783","","","","","","",""
6.0,0.04851800948381424,0.0008183827403886721,"train",6860.0,"2021-11-23 01:53:55.661031","","","","","","",""
6.0,0.04293104633688927,0.0008220276794480633,"train",6880.0,"2021-11-23 01:54:00.644249","","","","","","",""
6.0,0.06580673158168793,0.0008256759345750203,"train",6900.0,"2021-11-23 01:54:05.656329","","","","","","",""
6.0,0.05471057444810867,0.0008293274502677234,"train",6920.0,"2021-11-23 01:54:11.225938","","","","","","",""
6.0,0.06740318983793259,0.0008329821709747486,"train",6940.0,"2021-11-23 01:54:16.170163","","","","","","",""
6.0,0.050900351256132126,0.0008366400410959136,"train",6960.0,"2021-11-23 01:54:21.726817","","","","","","",""
6.0,0.05124019831418991,0.000840301004983123,"train",6980.0,"2021-11-23 01:54:26.655887","","","","","","",""
6.0,0.03853699937462807,0.0008439650069412147,"train",7000.0,"2021-11-23 01:54:31.643320","","","","","","",""
6.0,0.07134724408388138,0.0008476319912288095,"train",7020.0,"2021-11-23 01:54:37.337618","","","","","","",""
6.0,0.059990767389535904,0.0008513019020591544,"train",7040.0,"2021-11-23 01:54:42.448116","","","","","","",""
6.0,0.03932608664035797,0.0008549746836009771,"train",7060.0,"2021-11-23 01:54:48.141096","","","","","","",""
6.0,0.07321906834840775,0.0008586502799793306,"train",7080.0,"2021-11-23 01:54:53.122234","","","","","","",""
6.0,0.040353573858737946,0.0008623286352764453,"train",7100.0,"2021-11-23 01:54:58.113735","","","","","","",""
6.0,0.04960903152823448,0.0008660096935325802,"train",7120.0,"2021-11-23 01:55:03.714527","","","","","","",""
6.0,0.08195947110652924,0.0008696933987468731,"train",7140.0,"2021-11-23 01:55:08.724090","","","","","","",""
6.0,0.07149326056241989,0.0008733796948781924,"train",7160.0,"2021-11-23 01:55:14.354646","","","","","","",""
6.0,0.041498780250549316,0.0008770685258459915,"train",7180.0,"2021-11-23 01:55:19.396442","","","","","","",""
6.0,0.06704632937908173,0.0008807598355311595,"train",7200.0,"2021-11-23 01:55:25.027800","","","","","","",""
6.0,0.040930382907390594,0.0008844535677768764,"train",7220.0,"2021-11-23 01:55:30.025308","","","","","","",""
6.0,0.04078443720936775,0.0008881496663894681,"train",7240.0,"2021-11-23 01:55:35.118719","","","","","","",""
6.0,0.04589565470814705,0.0008918480751392592,"train",7260.0,"2021-11-23 01:55:40.757171","","","","","","",""
6.0,0.0600910522043705,0.00089554873776143,"train",7280.0,"2021-11-23 01:55:45.791947","","","","","","",""
6.0,0.05562485381960869,0.0008992515979568724,"train",7300.0,"2021-11-23 01:55:51.509678","","","","","","",""
6.0,0.08762363344430923,0.0009029565993930457,"train",7320.0,"2021-11-23 01:55:56.519543","","","","","","",""
6.0,0.04460715502500534,0.0009066636857048339,"train",7340.0,"2021-11-23 01:56:01.549022","","","","","","",""
6.0,0.03778989985585213,0.0009103728004954039,"train",7360.0,"2021-11-23 01:56:07.183424","","","","","","",""
6.0,0.07896196097135544,0.0009140838873370617,"train",7380.0,"2021-11-23 01:56:12.232630","","","","","","",""
6.0,0.05408894270658493,0.0009177968897721136,"train",7400.0,"2021-11-23 01:56:17.852587","","","","","","",""
6.0,0.06043754518032074,0.0009215117513137218,"train",7420.0,"2021-11-23 01:56:22.964451","","","","","","",""
6.0,0.06764598190784454,0.0009252284154467663,"train",7440.0,"2021-11-23 01:56:27.913837","","","","","","",""
6.0,0.05227147787809372,0.0009289468256287042,"train",7460.0,"2021-11-23 01:56:33.591332","","","","","","",""
6.0,0.04941212013363838,0.0009326669252904287,"train",7480.0,"2021-11-23 01:56:38.583426","","","","","","",""
6.0,0.03617812693119049,0.0009363886578371307,"train",7500.0,"2021-11-23 01:56:44.166474","","","","","","",""
6.0,"","","train",7518.0,"2021-11-23 01:58:54.136935",0.6203885614494652,0.7085925913993697,0.972594899870349,0.6358484711680145,0.5378868135885144,0.56611309776526,0.37243955456602146
6.0,"","","val",7518.0,"2021-11-23 01:59:26.815723",0.5858170010437203,0.6158301283000435,0.9571555306210104,0.5877238729273438,0.474627013219103,0.5020337049499595,0.31310326831622454
7.0,0.05304979532957077,0.0009401119666491604,"train",7520.0,"2021-11-23 01:59:30.265470","","","","","","",""
7.0,0.05439978465437889,0.0009438367950828869,"train",7540.0,"2021-11-23 01:59:35.496138","","","","","","",""
7.0,0.039956994354724884,0.000947563086471561,"train",7560.0,"2021-11-23 01:59:41.252459","","","","","","",""
7.0,0.055152878165245056,0.0009512907841261783,"train",7580.0,"2021-11-23 01:59:46.239435","","","","","","",""
7.0,0.04681163653731346,0.0009550198313363391,"train",7600.0,"2021-11-23 01:59:51.844969","","","","","","",""
7.0,0.036027271300554276,0.0009587501713711128,"train",7620.0,"2021-11-23 01:59:56.835560","","","","","","",""
