"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
19.0,0.0369529128074646,0.001903814286784611,"train",21400.0,"2021-11-22 23:30:24.862846","","","","","","",""
19.0,0.059687305241823196,0.0019030977476178338,"train",21420.0,"2021-11-22 23:30:28.096656","","","","","","",""
19.0,0.05904518812894821,0.0019023786852734612,"train",21440.0,"2021-11-22 23:30:31.326224","","","","","","",""
19.0,0.04401301592588425,0.0019016571017605004,"train",21460.0,"2021-11-22 23:30:35.754456","","","","","","",""
19.0,0.03453872725367546,0.0019009329990950026,"train",21480.0,"2021-11-22 23:30:40.016045","","","","","","",""
19.0,"","","train",21480.0,"2021-11-22 23:32:46.902686",0.7018991486574984,0.8380516036592016,0.9893308297422867,0.7255873148831715,0.6466558600326837,0.6885111669585524,0.4785347727216391
19.0,"","","val",21480.0,"2021-11-22 23:33:19.214391",0.6059376087208628,0.6262224161209573,0.9601384407541024,0.6123555494674566,0.510296135592604,0.539831887512246,0.34228717588766155
20.0,0.035729002207517624,0.0019002063793000577,"train",21500.0,"2021-11-22 23:33:24.955856","","","","","","",""
20.0,0.04160911589860916,0.0018994772444057878,"train",21520.0,"2021-11-22 23:33:28.911607","","","","","","",""
20.0,0.06098446622490883,0.0018987455964493422,"train",21540.0,"2021-11-22 23:33:33.086236","","","","","","",""
20.0,0.0602787584066391,0.0018980114374748918,"train",21560.0,"2021-11-22 23:33:38.078502","","","","","","",""
20.0,0.030261434614658356,0.0018972747695336226,"train",21580.0,"2021-11-22 23:33:49.046905","","","","","","",""
20.0,0.06931935995817184,0.001896535594683731,"train",21600.0,"2021-11-22 23:33:53.934576","","","","","","",""
20.0,0.032672327011823654,0.001895793914990417,"train",21620.0,"2021-11-22 23:33:59.614395","","","","","","",""
20.0,0.03145347908139229,0.0018950497325258791,"train",21640.0,"2021-11-22 23:34:04.394335","","","","","","",""
20.0,0.060431767255067825,0.0018943030493693087,"train",21660.0,"2021-11-22 23:34:09.337572","","","","","","",""
20.0,0.06446073204278946,0.0018935538676068838,"train",21680.0,"2021-11-22 23:34:14.106157","","","","","","",""
20.0,0.021716194227337837,0.0018928021893317628,"train",21700.0,"2021-11-22 23:34:18.952423","","","","","","",""
20.0,0.02262844517827034,0.00189204801664408,"train",21720.0,"2021-11-22 23:34:24.800452","","","","","","",""
20.0,0.059269871562719345,0.0018912913516509378,"train",21740.0,"2021-11-22 23:34:29.259730","","","","","","",""
20.0,0.0510806143283844,0.0018905321964664036,"train",21760.0,"2021-11-22 23:34:33.940409","","","","","","",""
20.0,0.056968700140714645,0.0018897705532115005,"train",21780.0,"2021-11-22 23:34:38.848449","","","","","","",""
20.0,0.05321468785405159,0.001889006424014204,"train",21800.0,"2021-11-22 23:34:43.491357","","","","","","",""
20.0,0.050609178841114044,0.0018882398110094353,"train",21820.0,"2021-11-22 23:34:49.353331","","","","","","",""
20.0,0.050198640674352646,0.0018874707163390543,"train",21840.0,"2021-11-22 23:34:53.934266","","","","","","",""
20.0,0.06827646493911743,0.0018866991421518549,"train",21860.0,"2021-11-22 23:34:58.233186","","","","","","",""
20.0,0.03760230541229248,0.0018859250906035595,"train",21880.0,"2021-11-22 23:35:02.236462","","","","","","",""
20.0,0.04657360538840294,0.0018851485638568105,"train",21900.0,"2021-11-22 23:35:07.056113","","","","","","",""
20.0,0.047388508915901184,0.001884369564081167,"train",21920.0,"2021-11-22 23:35:12.645864","","","","","","",""
20.0,0.05336904898285866,0.0018835880934530969,"train",21940.0,"2021-11-22 23:35:17.417695","","","","","","",""
20.0,0.04790736734867096,0.0018828041541559721,"train",21960.0,"2021-11-22 23:35:22.337657","","","","","","",""
20.0,0.04449513554573059,0.001882017748380061,"train",21980.0,"2021-11-22 23:35:27.287617","","","","","","",""
20.0,0.030530957505106926,0.0018812288783225238,"train",22000.0,"2021-11-22 23:35:32.231308","","","","","","",""
20.0,0.05197307839989662,0.0018804375461874056,"train",22020.0,"2021-11-22 23:35:37.057271","","","","","","",""
20.0,0.08630088716745377,0.0018796437541856298,"train",22040.0,"2021-11-22 23:35:42.821091","","","","","","",""
20.0,0.029364826157689095,0.0018788475045349938,"train",22060.0,"2021-11-22 23:35:47.665424","","","","","","",""
20.0,0.030763329938054085,0.0018780487994601595,"train",22080.0,"2021-11-22 23:35:52.241380","","","","","","",""
20.0,0.07497633993625641,0.0018772476411926511,"train",22100.0,"2021-11-22 23:35:56.907076","","","","","","",""
20.0,0.07959118485450745,0.001876444031970846,"train",22120.0,"2021-11-22 23:36:01.581098","","","","","","",""
20.0,0.0797308087348938,0.0018756379740399684,"train",22140.0,"2021-11-22 23:36:07.305808","","","","","","",""
20.0,0.04272809252142906,0.0018748294696520858,"train",22160.0,"2021-11-22 23:36:12.295274","","","","","","",""
20.0,0.06125110015273094,0.0018740185210660999,"train",22180.0,"2021-11-22 23:36:17.291167","","","","","","",""
20.0,0.04957708716392517,0.0018732051305477412,"train",22200.0,"2021-11-22 23:36:21.959229","","","","","","",""
20.0,0.03802857547998428,0.0018723893003695636,"train",22220.0,"2021-11-22 23:36:26.804159","","","","","","",""
20.0,0.03369126841425896,0.001871571032810936,"train",22240.0,"2021-11-22 23:36:32.455053","","","","","","",""
20.0,0.053448669612407684,0.0018707503301580385,"train",22260.0,"2021-11-22 23:36:37.197922","","","","","","",""
20.0,0.03835957869887352,0.0018699271947038535,"train",22280.0,"2021-11-22 23:36:41.744809","","","","","","",""
20.0,0.05209166556596756,0.0018691016287481614,"train",22300.0,"2021-11-22 23:36:45.026272","","","","","","",""
20.0,0.026684829965233803,0.0018682736345975324,"train",22320.0,"2021-11-22 23:36:48.264585","","","","","","",""
20.0,0.05395914986729622,0.001867443214565322,"train",22340.0,"2021-11-22 23:36:52.054132","","","","","","",""
20.0,0.0446995347738266,0.0018666103709716623,"train",22360.0,"2021-11-22 23:36:55.263842","","","","","","",""
20.0,0.03388214111328125,0.0018657751061434572,"train",22380.0,"2021-11-22 23:36:58.403432","","","","","","",""
20.0,0.05749403312802315,0.001864937422414375,"train",22400.0,"2021-11-22 23:37:01.676872","","","","","","",""
20.0,0.053114086389541626,0.0018640973221248432,"train",22420.0,"2021-11-22 23:37:05.047563","","","","","","",""
20.0,0.036630164831876755,0.0018632548076220395,"train",22440.0,"2021-11-22 23:37:09.577977","","","","","","",""
20.0,0.032608743757009506,0.0018624098812598886,"train",22460.0,"2021-11-22 23:37:14.565913","","","","","","",""
20.0,0.04542706906795502,0.0018615625453990516,"train",22480.0,"2021-11-22 23:37:19.383021","","","","","","",""
20.0,0.029236730188131332,0.001860712802406923,"train",22500.0,"2021-11-22 23:37:24.196961","","","","","","",""
20.0,0.039014048874378204,0.0018598606546576225,"train",22520.0,"2021-11-22 23:37:28.998030","","","","","","",""
20.0,0.03858422860503197,0.0018590061045319882,"train",22540.0,"2021-11-22 23:37:33.969726","","","","","","",""
20.0,"","","train",22554.0,"2021-11-22 23:39:53.863596",0.7109510296150767,0.8487207236430019,0.990259994286265,0.7547314455425798,0.6979153578640843,0.7395182470574506,0.5120275371876476
20.0,"","","val",22554.0,"2021-11-22 23:40:19.154584",0.6045459816769105,0.6274042816562496,0.9594470007287297,0.6315120543557126,0.541925031019867,0.5736658916881642,0.35897350134354394
21.0,0.030544094741344452,0.0018581491544175702,"train",22560.0,"2021-11-22 23:40:22.488581","","","","","","",""
21.0,0.05477544665336609,0.0018572898067086246,"train",22580.0,"2021-11-22 23:40:25.860508","","","","","","",""
21.0,0.02624734863638878,0.0018564280638061054,"train",22600.0,"2021-11-22 23:40:29.086922","","","","","","",""
21.0,0.05978144332766533,0.0018555639281176595,"train",22620.0,"2021-11-22 23:40:32.290481","","","","","","",""
21.0,0.03466572239995003,0.0018546974020576177,"train",22640.0,"2021-11-22 23:40:36.120195","","","","","","",""
21.0,0.06266342848539352,0.0018538284880469907,"train",22660.0,"2021-11-22 23:40:40.502711","","","","","","",""
21.0,0.03796844556927681,0.0018529571885134606,"train",22680.0,"2021-11-22 23:40:45.526670","","","","","","",""
21.0,0.05514959245920181,0.0018520835058913737,"train",22700.0,"2021-11-22 23:40:51.206707","","","","","","",""
21.0,0.032946355640888214,0.0018512074426217354,"train",22720.0,"2021-11-22 23:40:55.451791","","","","","","",""
21.0,0.03479921072721481,0.0018503290011522024,"train",22740.0,"2021-11-22 23:41:00.358034","","","","","","",""
21.0,0.026214132085442543,0.0018494481839370753,"train",22760.0,"2021-11-22 23:41:05.229687","","","","","","",""
21.0,0.02824361063539982,0.0018485649934372927,"train",22780.0,"2021-11-22 23:41:09.895975","","","","","","",""
21.0,0.04969673231244087,0.0018476794321204242,"train",22800.0,"2021-11-22 23:41:14.911655","","","","","","",""
21.0,0.04672446846961975,0.0018467915024606627,"train",22820.0,"2021-11-22 23:41:20.014144","","","","","","",""
21.0,0.04576006159186363,0.0018459012069388188,"train",22840.0,"2021-11-22 23:41:24.918605","","","","","","",""
21.0,0.04526052251458168,0.0018450085480423125,"train",22860.0,"2021-11-22 23:41:30.478621","","","","","","",""
21.0,0.0267319418489933,0.0018441135282651678,"train",22880.0,"2021-11-22 23:41:35.684379","","","","","","",""
21.0,0.031724631786346436,0.0018432161501080035,"train",22900.0,"2021-11-22 23:41:40.815588","","","","","","",""
21.0,0.06134714186191559,0.0018423164160780285,"train",22920.0,"2021-11-22 23:41:45.676057","","","","","","",""
21.0,0.026447638869285583,0.0018414143286890334,"train",22940.0,"2021-11-22 23:41:50.567361","","","","","","",""
21.0,0.05517716705799103,0.0018405098904613845,"train",22960.0,"2021-11-22 23:41:55.433630","","","","","","",""
21.0,0.04704701527953148,0.0018396031039220157,"train",22980.0,"2021-11-22 23:41:59.694922","","","","","","",""
21.0,0.02385745197534561,0.0018386939716044219,"train",23000.0,"2021-11-22 23:42:04.516698","","","","","","",""
21.0,0.0665564313530922,0.0018377824960486516,"train",23020.0,"2021-11-22 23:42:10.288359","","","","","","",""
21.0,0.06813334673643112,0.0018368686798013014,"train",23040.0,"2021-11-22 23:42:15.216934","","","","","","",""
21.0,0.03259252384305,0.001835952525415506,"train",23060.0,"2021-11-22 23:42:19.926660","","","","","","",""
21.0,0.028301086276769638,0.001835034035450934,"train",23080.0,"2021-11-22 23:42:24.264487","","","","","","",""
21.0,0.051518213003873825,0.0018341132124737789,"train",23100.0,"2021-11-22 23:42:29.110421","","","","","","",""
21.0,0.023343021050095558,0.0018331900590567518,"train",23120.0,"2021-11-22 23:42:34.038977","","","","","","",""
21.0,0.06634397804737091,0.001832264577779076,"train",23140.0,"2021-11-22 23:42:38.715733","","","","","","",""
21.0,0.05752922222018242,0.0018313367712264785,"train",23160.0,"2021-11-22 23:42:44.170113","","","","","","",""
21.0,0.06855311989784241,0.0018304066419911824,"train",23180.0,"2021-11-22 23:42:48.741477","","","","","","",""
21.0,0.04802078753709793,0.0018294741926719001,"train",23200.0,"2021-11-22 23:42:53.102662","","","","","","",""
21.0,0.05855546146631241,0.0018285394258738268,"train",23220.0,"2021-11-22 23:42:56.637790","","","","","","",""
21.0,0.033914536237716675,0.0018276023442086323,"train",23240.0,"2021-11-22 23:43:01.308698","","","","","","",""
21.0,0.03379156440496445,0.001826662950294454,"train",23260.0,"2021-11-22 23:43:05.862792","","","","","","",""
21.0,0.049329232424497604,0.0018257212467558891,"train",23280.0,"2021-11-22 23:43:10.126655","","","","","","",""
21.0,0.05802202597260475,0.0018247772362239888,"train",23300.0,"2021-11-22 23:43:14.288217","","","","","","",""
21.0,0.036458875983953476,0.001823830921336249,"train",23320.0,"2021-11-22 23:43:19.258259","","","","","","",""
21.0,0.03347191587090492,0.0018228823047366034,"train",23340.0,"2021-11-22 23:43:23.787635","","","","","","",""
21.0,0.042954638600349426,0.0018219313890754179,"train",23360.0,"2021-11-22 23:43:28.289884","","","","","","",""
21.0,0.06402765959501266,0.0018209781770094802,"train",23380.0,"2021-11-22 23:43:32.889925","","","","","","",""
21.0,0.04014059901237488,0.0018200226712019956,"train",23400.0,"2021-11-22 23:43:37.301606","","","","","","",""
21.0,0.02741881087422371,0.0018190648743225764,"train",23420.0,"2021-11-22 23:43:41.687139","","","","","","",""
21.0,0.05143137276172638,0.0018181047890472371,"train",23440.0,"2021-11-22 23:43:46.193372","","","","","","",""
21.0,0.03773721680045128,0.0018171424180583855,"train",23460.0,"2021-11-22 23:43:50.803954","","","","","","",""
21.0,0.06605780869722366,0.0018161777640448157,"train",23480.0,"2021-11-22 23:43:56.099290","","","","","","",""
21.0,0.04161735996603966,0.0018152108297016993,"train",23500.0,"2021-11-22 23:44:00.647480","","","","","","",""
21.0,0.019502848386764526,0.0018142416177305807,"train",23520.0,"2021-11-22 23:44:05.593782","","","","","","",""
21.0,0.052579909563064575,0.0018132701308393665,"train",23540.0,"2021-11-22 23:44:10.756331","","","","","","",""
21.0,0.04119078442454338,0.0018122963717423198,"train",23560.0,"2021-11-22 23:44:15.562999","","","","","","",""
21.0,0.03004918247461319,0.001811320343160052,"train",23580.0,"2021-11-22 23:44:20.189426","","","","","","",""
21.0,0.06805041432380676,0.0018103420478195152,"train",23600.0,"2021-11-22 23:44:25.018318","","","","","","",""
21.0,0.06477393209934235,0.0018093614884539951,"train",23620.0,"2021-11-22 23:44:29.970257","","","","","","",""
21.0,"","","train",23628.0,"2021-11-22 23:46:39.524559",0.7116204613257658,0.8598086439426222,0.9910939880217323,0.7571150759739794,0.6991162051545845,0.7336355046116909,0.5260679997728342
21.0,"","","val",23628.0,"2021-11-22 23:47:31.821005",0.598747535660443,0.6234143636415836,0.9580337028128662,0.6220120135766367,0.540360586696191,0.5635154755975802,0.35953097741009377
22.0,0.02982676587998867,0.001808378667803102,"train",23640.0,"2021-11-22 23:47:44.281532","","","","","","",""
22.0,0.035953350365161896,0.001807393588612765,"train",23660.0,"2021-11-22 23:47:51.416208","","","","","","",""
22.0,0.022598369047045708,0.0018064062536352228,"train",23680.0,"2021-11-22 23:47:56.929279","","","","","","",""
22.0,0.0635531023144722,0.0018054166656290168,"train",23700.0,"2021-11-22 23:48:02.055645","","","","","","",""
22.0,0.0510488785803318,0.0018044248273589834,"train",23720.0,"2021-11-22 23:48:07.013968","","","","","","",""
22.0,0.03082983009517193,0.0018034307415962457,"train",23740.0,"2021-11-22 23:48:11.662871","","","","","","",""
22.0,0.06155863404273987,0.0018024344111182062,"train",23760.0,"2021-11-22 23:48:18.208959","","","","","","",""
22.0,0.030431944876909256,0.0018014358387085394,"train",23780.0,"2021-11-22 23:48:23.290918","","","","","","",""
22.0,0.03536619618535042,0.0018004350271571832,"train",23800.0,"2021-11-22 23:48:28.026115","","","","","","",""
22.0,0.03914106637239456,0.0017994319792603312,"train",23820.0,"2021-11-22 23:48:33.179801","","","","","","",""
22.0,0.023120783269405365,0.0017984266978204257,"train",23840.0,"2021-11-22 23:48:38.335909","","","","","","",""
22.0,0.03962321951985359,0.0017974191856461495,"train",23860.0,"2021-11-22 23:48:44.255976","","","","","","",""
22.0,0.059245649725198746,0.0017964094455524171,"train",23880.0,"2021-11-22 23:48:49.008867","","","","","","",""
22.0,0.05327072739601135,0.0017953974803603687,"train",23900.0,"2021-11-22 23:48:54.262989","","","","","","",""
22.0,0.05316001921892166,0.0017943832928973603,"train",23920.0,"2021-11-22 23:48:58.996955","","","","","","",""
22.0,0.05759664997458458,0.0017933668859969575,"train",23940.0,"2021-11-22 23:49:02.316259","","","","","","",""
22.0,0.03961103782057762,0.0017923482624989263,"train",23960.0,"2021-11-22 23:49:05.591463","","","","","","",""
22.0,0.027660014107823372,0.0017913274252492257,"train",23980.0,"2021-11-22 23:49:09.456155","","","","","","",""
22.0,0.05676518380641937,0.001790304377100001,"train",24000.0,"2021-11-22 23:49:12.827422","","","","","","",""
22.0,0.05700066685676575,0.0017892791209095722,"train",24020.0,"2021-11-22 23:49:16.058258","","","","","","",""
22.0,0.08141197264194489,0.0017882516595424307,"train",24040.0,"2021-11-22 23:49:19.234209","","","","","","",""
22.0,0.02689119055867195,0.0017872219958692279,"train",24060.0,"2021-11-22 23:49:22.500603","","","","","","",""
22.0,0.04997193068265915,0.0017861901327667683,"train",24080.0,"2021-11-22 23:49:26.372468","","","","","","",""
22.0,0.046114396303892136,0.0017851560731180017,"train",24100.0,"2021-11-22 23:49:29.537411","","","","","","",""
22.0,0.0670718178153038,0.001784119819812015,"train",24120.0,"2021-11-22 23:49:32.726065","","","","","","",""
22.0,0.04939994215965271,0.0017830813757440235,"train",24140.0,"2021-11-22 23:49:36.056593","","","","","","",""
22.0,0.0600033663213253,0.001782040743815364,"train",24160.0,"2021-11-22 23:49:39.317105","","","","","","",""
22.0,0.03833254426717758,0.0017809979269334851,"train",24180.0,"2021-11-22 23:49:43.258939","","","","","","",""
22.0,0.04825190454721451,0.0017799529280119412,"train",24200.0,"2021-11-22 23:49:46.411855","","","","","","",""
22.0,0.045985251665115356,0.0017789057499703824,"train",24220.0,"2021-11-22 23:49:49.559400","","","","","","",""
22.0,0.04358788952231407,0.0017778563957345469,"train",24240.0,"2021-11-22 23:49:52.825300","","","","","","",""
22.0,0.059815362095832825,0.0017768048682362534,"train",24260.0,"2021-11-22 23:49:56.157127","","","","","","",""
22.0,0.026490099728107452,0.001775751170413393,"train",24280.0,"2021-11-22 23:50:00.048951","","","","","","",""
22.0,0.03975818678736687,0.0017746953052099196,"train",24300.0,"2021-11-22 23:50:03.262045","","","","","","",""
22.0,0.026390017941594124,0.001773637275575843,"train",24320.0,"2021-11-22 23:50:06.486024","","","","","","",""
22.0,0.04125918820500374,0.0017725770844672203,"train",24340.0,"2021-11-22 23:50:09.729152","","","","","","",""
22.0,0.06207697466015816,0.0017715147348461475,"train",24360.0,"2021-11-22 23:50:12.996895","","","","","","",""
22.0,0.04972361773252487,0.0017704502296807516,"train",24380.0,"2021-11-22 23:50:16.865694","","","","","","",""
22.0,0.06393959373235703,0.0017693835719451822,"train",24400.0,"2021-11-22 23:50:20.153341","","","","","","",""
22.0,0.04919033870100975,0.001768314764619602,"train",24420.0,"2021-11-22 23:50:23.439661","","","","","","",""
22.0,0.03062732145190239,0.0017672438106901807,"train",24440.0,"2021-11-22 23:50:26.753309","","","","","","",""
22.0,0.03439553454518318,0.0017661707131490843,"train",24460.0,"2021-11-22 23:50:30.020144","","","","","","",""
22.0,0.06037178635597229,0.001765095474994469,"train",24480.0,"2021-11-22 23:50:33.301631","","","","","","",""
22.0,0.025079913437366486,0.0017640180992304709,"train",24500.0,"2021-11-22 23:50:37.300503","","","","","","",""
22.0,0.04315996170043945,0.0017629385888671988,"train",24520.0,"2021-11-22 23:50:40.583558","","","","","","",""
22.0,0.0636441707611084,0.001761856946920726,"train",24540.0,"2021-11-22 23:50:43.858802","","","","","","",""
22.0,0.031011248007416725,0.0017607731764130799,"train",24560.0,"2021-11-22 23:50:47.206681","","","","","","",""
22.0,0.06475813686847687,0.0017596872803722356,"train",24580.0,"2021-11-22 23:50:50.486487","","","","","","",""
22.0,0.03960058465600014,0.0017585992618321077,"train",24600.0,"2021-11-22 23:50:54.391979","","","","","","",""
22.0,0.05837918817996979,0.0017575091238325393,"train",24620.0,"2021-11-22 23:50:57.692355","","","","","","",""
22.0,0.03229200094938278,0.0017564168694192963,"train",24640.0,"2021-11-22 23:51:01.005895","","","","","","",""
22.0,0.03935606777667999,0.001755322501644057,"train",24660.0,"2021-11-22 23:51:04.285204","","","","","","",""
22.0,0.021303007379174232,0.0017542260235644048,"train",24680.0,"2021-11-22 23:51:07.548659","","","","","","",""
22.0,0.029943998903036118,0.0017531274382438188,"train",24700.0,"2021-11-22 23:51:11.361214","","","","","","",""
22.0,"","","train",24702.0,"2021-11-22 23:52:38.916281",0.7323291857672997,0.8756070503137402,0.9923187509531666,0.7763756585720877,0.7522909193725085,0.7877136246797026,0.5629387468706453
22.0,"","","val",24702.0,"2021-11-22 23:53:04.616793",0.6020526498898295,0.6312020395263384,0.9579306813987313,0.6264317847269371,0.5477794146180802,0.5792284592929016,0.36003379803576263
23.0,0.05854865536093712,0.001752026748751666,"train",24720.0,"2021-11-22 23:53:09.967403","","","","","","",""
23.0,0.023819539695978165,0.0017509239581631917,"train",24740.0,"2021-11-22 23:53:13.266201","","","","","","",""
23.0,0.029997941106557846,0.0017498190695595117,"train",24760.0,"2021-11-22 23:53:16.489817","","","","","","",""
23.0,0.025975484400987625,0.0017487120860276038,"train",24780.0,"2021-11-22 23:53:19.667865","","","","","","",""
23.0,0.04237288236618042,0.0017476030106602987,"train",24800.0,"2021-11-22 23:53:22.804855","","","","","","",""
23.0,0.048283763229846954,0.0017464918465562712,"train",24820.0,"2021-11-22 23:53:25.964911","","","","","","",""
23.0,0.0593373067677021,0.0017453785968200328,"train",24840.0,"2021-11-22 23:53:29.851573","","","","","","",""
23.0,0.027536826208233833,0.0017442632645619208,"train",24860.0,"2021-11-22 23:53:33.035438","","","","","","",""
23.0,0.04250088706612587,0.0017431458528980922,"train",24880.0,"2021-11-22 23:53:36.177130","","","","","","",""
23.0,0.03018922731280327,0.0017420263649505128,"train",24900.0,"2021-11-22 23:53:39.349299","","","","","","",""
23.0,0.05666191130876541,0.0017409048038469497,"train",24920.0,"2021-11-22 23:53:42.501367","","","","","","",""
23.0,0.05445902422070503,0.001739781172720962,"train",24940.0,"2021-11-22 23:53:45.708836","","","","","","",""
23.0,0.02672046609222889,0.001738655474711893,"train",24960.0,"2021-11-22 23:53:49.073731","","","","","","",""
23.0,0.03529808670282364,0.0017375277129648603,"train",24980.0,"2021-11-22 23:53:52.347755","","","","","","",""
23.0,0.021486613899469376,0.0017363978906307467,"train",25000.0,"2021-11-22 23:53:56.066509","","","","","","",""
23.0,0.03252917528152466,0.0017352660108661936,"train",25020.0,"2021-11-22 23:53:59.172158","","","","","","",""
23.0,0.07123266905546188,0.0017341320768335894,"train",25040.0,"2021-11-22 23:54:02.310738","","","","","","",""
23.0,0.021431975066661835,0.0017329960917010626,"train",25060.0,"2021-11-22 23:54:05.506710","","","","","","",""
23.0,0.029724080115556717,0.0017318580586424726,"train",25080.0,"2021-11-22 23:54:08.787407","","","","","","",""
23.0,0.024307874962687492,0.0017307179808373995,"train",25100.0,"2021-11-22 23:54:12.046206","","","","","","",""
23.0,0.03450595960021019,0.0017295758614711376,"train",25120.0,"2021-11-22 23:54:15.302671","","","","","","",""
23.0,0.03293890506029129,0.0017284317037346837,"train",25140.0,"2021-11-22 23:54:18.596968","","","","","","",""
23.0,0.03085223212838173,0.0017272855108247315,"train",25160.0,"2021-11-22 23:54:22.581666","","","","","","",""
23.0,0.03558802232146263,0.0017261372859436594,"train",25180.0,"2021-11-22 23:54:25.861077","","","","","","",""
23.0,0.028934761881828308,0.001724987032299523,"train",25200.0,"2021-11-22 23:54:29.094164","","","","","","",""
23.0,0.022712823003530502,0.0017238347531060468,"train",25220.0,"2021-11-22 23:54:32.351639","","","","","","",""
23.0,0.04815315827727318,0.001722680451582614,"train",25240.0,"2021-11-22 23:54:35.623062","","","","","","",""
23.0,0.02787972241640091,0.0017215241309542586,"train",25260.0,"2021-11-22 23:54:38.845007","","","","","","",""
23.0,0.04330362752079964,0.0017203657944516555,"train",25280.0,"2021-11-22 23:54:42.076655","","","","","","",""
23.0,0.03245217725634575,0.0017192054453111115,"train",25300.0,"2021-11-22 23:54:45.272469","","","","","","",""
23.0,0.03647003322839737,0.001718043086774557,"train",25320.0,"2021-11-22 23:54:49.059016","","","","","","",""
23.0,0.03737214207649231,0.0017168787220895366,"train",25340.0,"2021-11-22 23:54:52.221385","","","","","","",""
23.0,0.026868261396884918,0.0017157123545091994,"train",25360.0,"2021-11-22 23:54:55.470080","","","","","","",""
23.0,0.03301853686571121,0.001714543987292291,"train",25380.0,"2021-11-22 23:54:58.747552","","","","","","",""
23.0,0.05132215842604637,0.0017133736237031432,"train",25400.0,"2021-11-22 23:55:02.027467","","","","","","",""
23.0,0.035079848021268845,0.0017122012670116663,"train",25420.0,"2021-11-22 23:55:05.233523","","","","","","",""
23.0,0.06624312698841095,0.0017110269204933385,"train",25440.0,"2021-11-22 23:55:08.367717","","","","","","",""
23.0,0.056256480515003204,0.0017098505874291977,"train",25460.0,"2021-11-22 23:55:11.493118","","","","","","",""
23.0,0.038032036274671555,0.0017086722711058327,"train",25480.0,"2021-11-22 23:55:15.222329","","","","","","",""
23.0,0.027982456609606743,0.0017074919748153719,"train",25500.0,"2021-11-22 23:55:18.399372","","","","","","",""
23.0,0.034357160329818726,0.0017063097018554768,"train",25520.0,"2021-11-22 23:55:21.591782","","","","","","",""
23.0,0.03165295720100403,0.0017051254555293313,"train",25540.0,"2021-11-22 23:55:24.801002","","","","","","",""
23.0,0.06314503401517868,0.0017039392391456321,"train",25560.0,"2021-11-22 23:55:28.006274","","","","","","",""
23.0,0.030374892055988312,0.0017027510560185819,"train",25580.0,"2021-11-22 23:55:31.187063","","","","","","",""
23.0,0.06101337820291519,0.0017015609094678758,"train",25600.0,"2021-11-22 23:55:34.366572","","","","","","",""
23.0,0.024188024923205376,0.0017003688028186966,"train",25620.0,"2021-11-22 23:55:38.232352","","","","","","",""
23.0,0.04899942874908447,0.0016991747394017023,"train",25640.0,"2021-11-22 23:55:41.490011","","","","","","",""
23.0,0.035659369081258774,0.0016979787225530184,"train",25660.0,"2021-11-22 23:55:44.733006","","","","","","",""
23.0,0.06696643680334091,0.0016967807556142285,"train",25680.0,"2021-11-22 23:55:48.038301","","","","","","",""
23.0,0.046800002455711365,0.0016955808419323636,"train",25700.0,"2021-11-22 23:55:51.235167","","","","","","",""
23.0,0.03340349346399307,0.001694378984859895,"train",25720.0,"2021-11-22 23:55:54.467670","","","","","","",""
23.0,0.025406215339899063,0.001693175187754723,"train",25740.0,"2021-11-22 23:55:57.651399","","","","","","",""
23.0,0.06532001495361328,0.001691969453980168,"train",25760.0,"2021-11-22 23:56:00.839190","","","","","","",""
23.0,"","","train",25776.0,"2021-11-22 23:57:34.413227",0.725620315797133,0.8764832065162977,0.9922266833736398,0.7693391272095217,0.6984937864827547,0.7415935578182137,0.5190652952142351
23.0,"","","val",25776.0,"2021-11-22 23:57:58.708499",0.5947466079090804,0.6185891955414063,0.9566250550540119,0.6181518324865337,0.5189427086036663,0.550393279664479,0.3398659725494575
24.0,0.06378312408924103,0.0016907617869049616,"train",25780.0,"2021-11-22 23:58:01.613424","","","","","","",""
24.0,0.026212982833385468,0.0016895521899032372,"train",25800.0,"2021-11-22 23:58:05.004267","","","","","","",""
24.0,0.03080303594470024,0.0016883406663545197,"train",25820.0,"2021-11-22 23:58:08.187511","","","","","","",""
24.0,0.035036977380514145,0.0016871272196437171,"train",25840.0,"2021-11-22 23:58:11.340089","","","","","","",""
24.0,0.06272560358047485,0.0016859118531611103,"train",25860.0,"2021-11-22 23:58:14.562439","","","","","","",""
24.0,0.04361509531736374,0.001684694570302344,"train",25880.0,"2021-11-22 23:58:17.835730","","","","","","",""
24.0,0.03120780549943447,0.001683475374468417,"train",25900.0,"2021-11-22 23:58:21.080173","","","","","","",""
24.0,0.035149600356817245,0.001682254269065673,"train",25920.0,"2021-11-22 23:58:24.221039","","","","","","",""
24.0,0.025778168812394142,0.0016810312575057905,"train",25940.0,"2021-11-22 23:58:28.179528","","","","","","",""
24.0,0.04125649482011795,0.0016798063432057746,"train",25960.0,"2021-11-22 23:58:31.299324","","","","","","",""
24.0,0.05224011093378067,0.0016785795295879455,"train",25980.0,"2021-11-22 23:58:34.322465","","","","","","",""
24.0,0.04691094905138016,0.0016773508200799304,"train",26000.0,"2021-11-22 23:58:37.335105","","","","","","",""
24.0,0.022130068391561508,0.0016761202181146532,"train",26020.0,"2021-11-22 23:58:40.368894","","","","","","",""
24.0,0.025085028260946274,0.0016748877271303253,"train",26040.0,"2021-11-22 23:58:43.381221","","","","","","",""
