"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
23.0,0.02081811986863613,0.001739781172720962,"train",24940.0,"2021-11-23 11:17:05.281347","","","","","","",""
23.0,0.04265690594911575,0.001738655474711893,"train",24960.0,"2021-11-23 11:17:08.269138","","","","","","",""
23.0,0.06695162504911423,0.0017375277129648603,"train",24980.0,"2021-11-23 11:17:11.255772","","","","","","",""
23.0,0.03843320161104202,0.0017363978906307467,"train",25000.0,"2021-11-23 11:17:14.294371","","","","","","",""
23.0,0.053771309554576874,0.0017352660108661936,"train",25020.0,"2021-11-23 11:17:17.298708","","","","","","",""
23.0,0.019884107634425163,0.0017341320768335894,"train",25040.0,"2021-11-23 11:17:20.992423","","","","","","",""
23.0,0.0264775138348341,0.0017329960917010626,"train",25060.0,"2021-11-23 11:17:24.040091","","","","","","",""
23.0,0.05186004191637039,0.0017318580586424726,"train",25080.0,"2021-11-23 11:17:27.074464","","","","","","",""
23.0,0.055795636028051376,0.0017307179808373995,"train",25100.0,"2021-11-23 11:17:30.077760","","","","","","",""
23.0,0.06307877600193024,0.0017295758614711376,"train",25120.0,"2021-11-23 11:17:33.057119","","","","","","",""
23.0,0.0563444085419178,0.0017284317037346837,"train",25140.0,"2021-11-23 11:17:36.103939","","","","","","",""
23.0,0.026279445737600327,0.0017272855108247315,"train",25160.0,"2021-11-23 11:17:39.133375","","","","","","",""
23.0,0.02642853558063507,0.0017261372859436594,"train",25180.0,"2021-11-23 11:17:42.154803","","","","","","",""
23.0,0.023975424468517303,0.001724987032299523,"train",25200.0,"2021-11-23 11:17:45.162153","","","","","","",""
23.0,0.05367549881339073,0.0017238347531060468,"train",25220.0,"2021-11-23 11:17:48.211263","","","","","","",""
23.0,0.05401570349931717,0.001722680451582614,"train",25240.0,"2021-11-23 11:17:51.284475","","","","","","",""
23.0,0.03172953799366951,0.0017215241309542586,"train",25260.0,"2021-11-23 11:17:54.431156","","","","","","",""
23.0,0.028995729982852936,0.0017203657944516555,"train",25280.0,"2021-11-23 11:17:58.168911","","","","","","",""
23.0,0.021292930468916893,0.0017192054453111115,"train",25300.0,"2021-11-23 11:18:01.236193","","","","","","",""
23.0,0.03498019650578499,0.001718043086774557,"train",25320.0,"2021-11-23 11:18:04.321635","","","","","","",""
23.0,0.05680488049983978,0.0017168787220895366,"train",25340.0,"2021-11-23 11:18:07.460680","","","","","","",""
23.0,0.025877242907881737,0.0017157123545091994,"train",25360.0,"2021-11-23 11:18:10.514870","","","","","","",""
23.0,0.021139269694685936,0.001714543987292291,"train",25380.0,"2021-11-23 11:18:13.486533","","","","","","",""
23.0,0.04915633797645569,0.0017133736237031432,"train",25400.0,"2021-11-23 11:18:16.529713","","","","","","",""
23.0,0.027386797592043877,0.0017122012670116663,"train",25420.0,"2021-11-23 11:18:19.499535","","","","","","",""
23.0,0.02235078439116478,0.0017110269204933385,"train",25440.0,"2021-11-23 11:18:22.462646","","","","","","",""
23.0,0.04009704664349556,0.0017098505874291977,"train",25460.0,"2021-11-23 11:18:25.469905","","","","","","",""
23.0,0.045029498636722565,0.0017086722711058327,"train",25480.0,"2021-11-23 11:18:28.446197","","","","","","",""
23.0,0.026490673422813416,0.0017074919748153719,"train",25500.0,"2021-11-23 11:18:31.430177","","","","","","",""
23.0,0.05793922767043114,0.0017063097018554768,"train",25520.0,"2021-11-23 11:18:35.155217","","","","","","",""
23.0,0.045251041650772095,0.0017051254555293313,"train",25540.0,"2021-11-23 11:18:38.279922","","","","","","",""
23.0,0.030350301414728165,0.0017039392391456321,"train",25560.0,"2021-11-23 11:18:41.340634","","","","","","",""
23.0,0.033006150275468826,0.0017027510560185819,"train",25580.0,"2021-11-23 11:18:44.396932","","","","","","",""
23.0,0.04362475872039795,0.0017015609094678758,"train",25600.0,"2021-11-23 11:18:47.454689","","","","","","",""
23.0,0.023410994559526443,0.0017003688028186966,"train",25620.0,"2021-11-23 11:18:50.503355","","","","","","",""
23.0,0.031823087483644485,0.0016991747394017023,"train",25640.0,"2021-11-23 11:18:53.632031","","","","","","",""
23.0,0.02804943174123764,0.0016979787225530184,"train",25660.0,"2021-11-23 11:18:56.697553","","","","","","",""
23.0,0.051903679966926575,0.0016967807556142285,"train",25680.0,"2021-11-23 11:18:59.780897","","","","","","",""
23.0,0.03034031018614769,0.0016955808419323636,"train",25700.0,"2021-11-23 11:19:02.908635","","","","","","",""
23.0,0.03408274054527283,0.001694378984859895,"train",25720.0,"2021-11-23 11:19:05.990006","","","","","","",""
23.0,0.022611312568187714,0.001693175187754723,"train",25740.0,"2021-11-23 11:19:09.671765","","","","","","",""
23.0,0.07878636568784714,0.001691969453980168,"train",25760.0,"2021-11-23 11:19:12.759278","","","","","","",""
23.0,"","","train",25776.0,"2021-11-23 11:22:39.559026",0.8054573237284436,0.94118148172818,0.9968658852401273,0.8412459696227472,0.8148595029241881,0.8533192454873638,0.6634404571366287
23.0,"","","val",25776.0,"2021-11-23 11:23:32.866983",0.6006030383857126,0.6235169848279776,0.956213903989168,0.6126279337610505,0.5280417392589442,0.561116362554028,0.3503224111473753
24.0,0.04050309211015701,0.0016907617869049616,"train",25780.0,"2021-11-23 11:23:36.010016","","","","","","",""
24.0,0.022159073501825333,0.0016895521899032372,"train",25800.0,"2021-11-23 11:23:39.309376","","","","","","",""
24.0,0.0217258483171463,0.0016883406663545197,"train",25820.0,"2021-11-23 11:23:42.423287","","","","","","",""
24.0,0.027505237609148026,0.0016871272196437171,"train",25840.0,"2021-11-23 11:23:45.517806","","","","","","",""
24.0,0.023392168805003166,0.0016859118531611103,"train",25860.0,"2021-11-23 11:23:48.575655","","","","","","",""
24.0,0.019686853513121605,0.001684694570302344,"train",25880.0,"2021-11-23 11:23:51.718414","","","","","","",""
24.0,0.0384807288646698,0.001683475374468417,"train",25900.0,"2021-11-23 11:23:54.809625","","","","","","",""
24.0,0.050402846187353134,0.001682254269065673,"train",25920.0,"2021-11-23 11:23:57.870710","","","","","","",""
24.0,0.0498814582824707,0.0016810312575057905,"train",25940.0,"2021-11-23 11:24:00.824951","","","","","","",""
24.0,0.022161511704325676,0.0016798063432057746,"train",25960.0,"2021-11-23 11:24:03.812513","","","","","","",""
24.0,0.025143807753920555,0.0016785795295879455,"train",25980.0,"2021-11-23 11:24:07.500172","","","","","","",""
24.0,0.05249161645770073,0.0016773508200799304,"train",26000.0,"2021-11-23 11:24:10.456361","","","","","","",""
24.0,0.05889245122671127,0.0016761202181146532,"train",26020.0,"2021-11-23 11:24:13.435580","","","","","","",""
24.0,0.040775686502456665,0.0016748877271303253,"train",26040.0,"2021-11-23 11:24:16.400454","","","","","","",""
24.0,0.04662675783038139,0.0016736533505704368,"train",26060.0,"2021-11-23 11:24:19.353877","","","","","","",""
24.0,0.0348590649664402,0.0016724170918837444,"train",26080.0,"2021-11-23 11:24:22.303748","","","","","","",""
24.0,0.0218205526471138,0.001671178954524264,"train",26100.0,"2021-11-23 11:24:25.313636","","","","","","",""
24.0,0.02919791452586651,0.0016699389419512608,"train",26120.0,"2021-11-23 11:24:28.297999","","","","","","",""
24.0,0.04575645923614502,0.0016686970576292389,"train",26140.0,"2021-11-23 11:24:31.255599","","","","","","",""
24.0,0.03328760713338852,0.0016674533050279317,"train",26160.0,"2021-11-23 11:24:34.206802","","","","","","",""
24.0,0.05370656028389931,0.0016662076876222925,"train",26180.0,"2021-11-23 11:24:37.218953","","","","","","",""
24.0,0.015869319438934326,0.0016649602088924852,"train",26200.0,"2021-11-23 11:24:40.472337","","","","","","",""
24.0,0.020723402500152588,0.0016637108723238732,"train",26220.0,"2021-11-23 11:24:44.076185","","","","","","",""
24.0,0.03167277202010155,0.0016624596814070114,"train",26240.0,"2021-11-23 11:24:47.027984","","","","","","",""
24.0,0.019916100427508354,0.0016612066396376353,"train",26260.0,"2021-11-23 11:24:49.987739","","","","","","",""
24.0,0.026518845930695534,0.0016599517505166517,"train",26280.0,"2021-11-23 11:24:52.967908","","","","","","",""
24.0,0.03551430627703667,0.0016586950175501282,"train",26300.0,"2021-11-23 11:24:55.970993","","","","","","",""
24.0,0.02033689245581627,0.001657436444249285,"train",26320.0,"2021-11-23 11:24:59.013730","","","","","","",""
24.0,0.02211807854473591,0.0016561760341304835,"train",26340.0,"2021-11-23 11:25:02.018266","","","","","","",""
24.0,0.0667220950126648,0.001654913790715216,"train",26360.0,"2021-11-23 11:25:05.006006","","","","","","",""
24.0,0.030644981190562248,0.0016536497175300988,"train",26380.0,"2021-11-23 11:25:07.957119","","","","","","",""
24.0,0.023400450125336647,0.0016523838181068593,"train",26400.0,"2021-11-23 11:25:10.915887","","","","","","",""
24.0,0.05914169177412987,0.0016511160959823273,"train",26420.0,"2021-11-23 11:25:13.924131","","","","","","",""
24.0,0.03132239729166031,0.0016498465546984258,"train",26440.0,"2021-11-23 11:25:17.612424","","","","","","",""
24.0,0.03679513931274414,0.0016485751978021594,"train",26460.0,"2021-11-23 11:25:20.742861","","","","","","",""
24.0,0.03772268071770668,0.001647302028845606,"train",26480.0,"2021-11-23 11:25:23.842998","","","","","","",""
24.0,0.02083437331020832,0.0016460270513859062,"train",26500.0,"2021-11-23 11:25:26.996668","","","","","","",""
24.0,0.024156222119927406,0.0016447502689852533,"train",26520.0,"2021-11-23 11:25:30.126389","","","","","","",""
24.0,0.022085390985012054,0.0016434716852108836,"train",26540.0,"2021-11-23 11:25:33.224487","","","","","","",""
24.0,0.022698311135172844,0.0016421913036350666,"train",26560.0,"2021-11-23 11:25:36.246667","","","","","","",""
24.0,0.0279568899422884,0.0016409091278350935,"train",26580.0,"2021-11-23 11:25:39.329384","","","","","","",""
24.0,0.036618541926145554,0.00163962516139327,"train",26600.0,"2021-11-23 11:25:42.408097","","","","","","",""
24.0,0.07351525872945786,0.0016383394078969041,"train",26620.0,"2021-11-23 11:25:45.492891","","","","","","",""
24.0,0.034428976476192474,0.0016370518709382964,"train",26640.0,"2021-11-23 11:25:48.571366","","","","","","",""
24.0,0.021869676187634468,0.0016357625541147303,"train",26660.0,"2021-11-23 11:25:51.647131","","","","","","",""
24.0,0.06883479654788971,0.0016344714610284628,"train",26680.0,"2021-11-23 11:25:55.437372","","","","","","",""
24.0,0.04607408866286278,0.0016331785952867128,"train",26700.0,"2021-11-23 11:25:58.520152","","","","","","",""
24.0,0.023920975625514984,0.0016318839605016524,"train",26720.0,"2021-11-23 11:26:01.599056","","","","","","",""
24.0,0.034996211528778076,0.001630587560290396,"train",26740.0,"2021-11-23 11:26:04.570224","","","","","","",""
24.0,0.024005863815546036,0.0016292893982749906,"train",26760.0,"2021-11-23 11:26:07.540226","","","","","","",""
24.0,0.026140278205275536,0.0016279894780824053,"train",26780.0,"2021-11-23 11:26:10.537162","","","","","","",""
24.0,0.018231308087706566,0.0016266878033445221,"train",26800.0,"2021-11-23 11:26:13.535464","","","","","","",""
24.0,0.02347877062857151,0.0016253843776981246,"train",26820.0,"2021-11-23 11:26:16.495065","","","","","","",""
24.0,0.029905099421739578,0.001624079204784888,"train",26840.0,"2021-11-23 11:26:19.512101","","","","","","",""
24.0,"","","train",26850.0,"2021-11-23 11:29:45.639311",0.8302262970239395,0.9502773780138422,0.9975283208394253,0.8640751617774305,0.8400933641746207,0.8781971575114595,0.6955055220582076
24.0,"","","val",26850.0,"2021-11-23 11:30:39.129339",0.606981329003827,0.6297218457512914,0.9590202859038265,0.6212041715028956,0.5394197054593586,0.5770568529249689,0.35927602796907815
25.0,0.019686857238411903,0.0016227722882513694,"train",26860.0,"2021-11-23 11:30:43.250707","","","","","","",""
25.0,0.03446679934859276,0.0016214636317489976,"train",26880.0,"2021-11-23 11:30:46.373308","","","","","","",""
25.0,0.01373190339654684,0.0016201532389340631,"train",26900.0,"2021-11-23 11:30:49.365273","","","","","","",""
25.0,0.06817466765642166,0.0016188411134677074,"train",26920.0,"2021-11-23 11:30:53.302617","","","","","","",""
25.0,0.06760091334581375,0.001617527259015912,"train",26940.0,"2021-11-23 11:30:56.251466","","","","","","",""
25.0,0.047864217311143875,0.0016162116792494902,"train",26960.0,"2021-11-23 11:30:59.227027","","","","","","",""
25.0,0.02196224220097065,0.001614894377844075,"train",26980.0,"2021-11-23 11:31:02.200375","","","","","","",""
25.0,0.04972459375858307,0.0016135753584801097,"train",27000.0,"2021-11-23 11:31:05.274902","","","","","","",""
25.0,0.03263961896300316,0.0016122546248428377,"train",27020.0,"2021-11-23 11:31:08.439498","","","","","","",""
25.0,0.04728952795267105,0.001610932180622292,"train",27040.0,"2021-11-23 11:31:11.445512","","","","","","",""
25.0,0.051766540855169296,0.001609608029513284,"train",27060.0,"2021-11-23 11:31:14.392617","","","","","","",""
25.0,0.019961288198828697,0.0016082821752153953,"train",27080.0,"2021-11-23 11:31:17.362714","","","","","","",""
25.0,0.02138146199285984,0.0016069546214329648,"train",27100.0,"2021-11-23 11:31:20.373702","","","","","","",""
25.0,0.019321102648973465,0.0016056253718750807,"train",27120.0,"2021-11-23 11:31:23.365159","","","","","","",""
25.0,0.019925780594348907,0.0016042944302555684,"train",27140.0,"2021-11-23 11:31:27.047666","","","","","","",""
25.0,0.04099337384104729,0.0016029618002929814,"train",27160.0,"2021-11-23 11:31:30.219940","","","","","","",""
25.0,0.018962744623422623,0.001601627485710589,"train",27180.0,"2021-11-23 11:31:33.279514","","","","","","",""
25.0,0.029234182089567184,0.001600291490236369,"train",27200.0,"2021-11-23 11:31:36.334720","","","","","","",""
25.0,0.060728415846824646,0.0015989538176029948,"train",27220.0,"2021-11-23 11:31:39.415131","","","","","","",""
25.0,0.0643928274512291,0.0015976144715478247,"train",27240.0,"2021-11-23 11:31:42.501545","","","","","","",""
25.0,0.056553252041339874,0.001596273455812894,"train",27260.0,"2021-11-23 11:31:45.558042","","","","","","",""
25.0,0.02305375039577484,0.001594930774144901,"train",27280.0,"2021-11-23 11:31:48.596888","","","","","","",""
25.0,0.049341194331645966,0.0015935864302952009,"train",27300.0,"2021-11-23 11:31:51.686636","","","","","","",""
25.0,0.020591195672750473,0.0015922404280197908,"train",27320.0,"2021-11-23 11:31:54.746290","","","","","","",""
25.0,0.046091217547655106,0.0015908927710793033,"train",27340.0,"2021-11-23 11:31:57.891465","","","","","","",""
25.0,0.029459701851010323,0.0015895434632389913,"train",27360.0,"2021-11-23 11:32:01.055218","","","","","","",""
25.0,0.033295758068561554,0.001588192508268723,"train",27380.0,"2021-11-23 11:32:04.943146","","","","","","",""
25.0,0.025894589722156525,0.001586839909942967,"train",27400.0,"2021-11-23 11:32:08.222647","","","","","","",""
25.0,0.0624932199716568,0.0015854856720407835,"train",27420.0,"2021-11-23 11:32:11.374779","","","","","","",""
25.0,0.022307001054286957,0.001584129798345814,"train",27440.0,"2021-11-23 11:32:14.347065","","","","","","",""
25.0,0.02033250406384468,0.00158277229264627,"train",27460.0,"2021-11-23 11:32:17.327751","","","","","","",""
25.0,0.013203403912484646,0.0015814131587349224,"train",27480.0,"2021-11-23 11:32:20.350869","","","","","","",""
25.0,0.037699684500694275,0.001580052400409092,"train",27500.0,"2021-11-23 11:32:23.382681","","","","","","",""
25.0,0.04216602444648743,0.0015786900214706371,"train",27520.0,"2021-11-23 11:32:26.478723","","","","","","",""
25.0,0.041708506643772125,0.0015773260257259448,"train",27540.0,"2021-11-23 11:32:29.592253","","","","","","",""
25.0,0.045315735042095184,0.0015759604169859186,"train",27560.0,"2021-11-23 11:32:32.684352","","","","","","",""
25.0,0.04536443576216698,0.0015745931990659694,"train",27580.0,"2021-11-23 11:32:35.676808","","","","","","",""
25.0,0.05483252555131912,0.0015732243757860035,"train",27600.0,"2021-11-23 11:32:38.675757","","","","","","",""
25.0,0.023960957303643227,0.0015718539509704125,"train",27620.0,"2021-11-23 11:32:42.370054","","","","","","",""
25.0,0.05839686468243599,0.0015704819284480627,"train",27640.0,"2021-11-23 11:32:45.434850","","","","","","",""
25.0,0.07273520529270172,0.0015691083120522842,"train",27660.0,"2021-11-23 11:32:48.495928","","","","","","",""
25.0,0.023506250232458115,0.0015677331056208608,"train",27680.0,"2021-11-23 11:32:51.412117","","","","","","",""
25.0,0.04560345038771629,0.0015663563129960176,"train",27700.0,"2021-11-23 11:32:54.371608","","","","","","",""
25.0,0.02352258190512657,0.0015649779380244126,"train",27720.0,"2021-11-23 11:32:57.389116","","","","","","",""
25.0,0.04470592364668846,0.0015635979845571239,"train",27740.0,"2021-11-23 11:33:00.403787","","","","","","",""
25.0,0.01188574731349945,0.00156221645644964,"train",27760.0,"2021-11-23 11:33:03.437605","","","","","","",""
25.0,0.030301930382847786,0.0015608333575618495,"train",27780.0,"2021-11-23 11:33:06.584110","","","","","","",""
25.0,0.022810840979218483,0.0015594486917580286,"train",27800.0,"2021-11-23 11:33:09.718282","","","","","","",""
25.0,0.02145826816558838,0.001558062462906832,"train",27820.0,"2021-11-23 11:33:12.668046","","","","","","",""
25.0,0.04267813265323639,0.0015566746748812811,"train",27840.0,"2021-11-23 11:33:16.297243","","","","","","",""
25.0,0.035746052861213684,0.001555285331558754,"train",27860.0,"2021-11-23 11:33:19.407929","","","","","","",""
25.0,0.021109415218234062,0.0015538944368209738,"train",27880.0,"2021-11-23 11:33:22.574234","","","","","","",""
25.0,0.041562993079423904,0.001552501994553998,"train",27900.0,"2021-11-23 11:33:25.725676","","","","","","",""
25.0,0.06603705883026123,0.0015511080086482087,"train",27920.0,"2021-11-23 11:33:28.850305","","","","","","",""
25.0,"","","train",27924.0,"2021-11-23 11:36:53.705692",0.8574547042130539,0.9628942944607571,0.9983577479317629,0.8965078097021969,0.8659524489784078,0.8913094010600427,0.7317053859387992
25.0,"","","val",27924.0,"2021-11-23 11:37:46.772306",0.6057056708802041,0.6301687108939737,0.9574188897944729,0.6368605515623327,0.560844248589831,0.5890625751187076,0.37427405655688106
26.0,0.05449454486370087,0.001549712482998299,"train",27940.0,"2021-11-23 11:37:52.047835","","","","","","",""
26.0,0.047495875507593155,0.0015483154215032663,"train",27960.0,"2021-11-23 11:37:55.343718","","","","","","",""
26.0,0.025683490559458733,0.0015469168280663969,"train",27980.0,"2021-11-23 11:37:58.516166","","","","","","",""
26.0,0.030338265001773834,0.0015455167065952585,"train",28000.0,"2021-11-23 11:38:01.681721","","","","","","",""
26.0,0.0174401868134737,0.0015441150610016878,"train",28020.0,"2021-11-23 11:38:04.885306","","","","","","",""
26.0,0.023856783285737038,0.001542711895201779,"train",28040.0,"2021-11-23 11:38:07.975358","","","","","","",""
26.0,0.015751754865050316,0.0015413072131158752,"train",28060.0,"2021-11-23 11:38:11.032787","","","","","","",""
26.0,0.035592127591371536,0.001539901018668554,"train",28080.0,"2021-11-23 11:38:14.804880","","","","","","",""
26.0,0.018323151394724846,0.0015384933157886202,"train",28100.0,"2021-11-23 11:38:17.838730","","","","","","",""
26.0,0.013666338287293911,0.001537084108409092,"train",28120.0,"2021-11-23 11:38:20.899076","","","","","","",""
26.0,0.06105588376522064,0.0015356734004671906,"train",28140.0,"2021-11-23 11:38:23.963948","","","","","","",""
26.0,0.06276336312294006,0.0015342611959043317,"train",28160.0,"2021-11-23 11:38:26.996445","","","","","","",""
26.0,0.039347678422927856,0.0015328474986661099,"train",28180.0,"2021-11-23 11:38:30.018563","","","","","","",""
26.0,0.051723185926675797,0.0015314323127022923,"train",28200.0,"2021-11-23 11:38:33.118331","","","","","","",""
26.0,0.01990257017314434,0.001530015641966804,"train",28220.0,"2021-11-23 11:38:36.218189","","","","","","",""
26.0,0.047613099217414856,0.0015285974904177193,"train",28240.0,"2021-11-23 11:38:39.301204","","","","","","",""
26.0,0.019394278526306152,0.001527177862017249,"train",28260.0,"2021-11-23 11:38:42.372953","","","","","","",""
26.0,0.015473456121981144,0.0015257567607317312,"train",28280.0,"2021-11-23 11:38:45.433400","","","","","","",""
26.0,0.032860659062862396,0.001524334190531618,"train",28300.0,"2021-11-23 11:38:48.458048","","","","","","",""
26.0,0.022196227684617043,0.0015229101553914666,"train",28320.0,"2021-11-23 11:38:52.233920","","","","","","",""
26.0,0.051627110689878464,0.0015214846592899256,"train",28340.0,"2021-11-23 11:38:55.351002","","","","","","",""
26.0,0.021339604631066322,0.0015200577062097279,"train",28360.0,"2021-11-23 11:38:58.478764","","","","","","",""
26.0,0.050298769026994705,0.0015186293001376741,"train",28380.0,"2021-11-23 11:39:01.524928","","","","","","",""
26.0,0.0279251616448164,0.0015171994450646268,"train",28400.0,"2021-11-23 11:39:04.705320","","","","","","",""
26.0,0.024277513846755028,0.001515768144985495,"train",28420.0,"2021-11-23 11:39:07.733813","","","","","","",""
26.0,0.020611558109521866,0.0015143354038992273,"train",28440.0,"2021-11-23 11:39:10.828943","","","","","","",""
26.0,0.04592759162187576,0.0015129012258087964,"train",28460.0,"2021-11-23 11:39:13.992239","","","","","","",""
26.0,0.015050122514367104,0.0015114656147211906,"train",28480.0,"2021-11-23 11:39:17.062470","","","","","","",""
26.0,0.04827467352151871,0.0015100285746474018,"train",28500.0,"2021-11-23 11:39:20.123045","","","","","","",""
26.0,0.03452865034341812,0.0015085901096024141,"train",28520.0,"2021-11-23 11:39:23.165749","","","","","","",""
26.0,0.04699411615729332,0.0015071502236051941,"train",28540.0,"2021-11-23 11:39:27.009675","","","","","","",""
26.0,0.05573321506381035,0.0015057089206786762,"train",28560.0,"2021-11-23 11:39:30.202377","","","","","","",""
26.0,0.0212501622736454,0.0015042662048497563,"train",28580.0,"2021-11-23 11:39:33.371590","","","","","","",""
26.0,0.019503358751535416,0.0015028220801492757,"train",28600.0,"2021-11-23 11:39:36.503900","","","","","","",""
26.0,0.0360676608979702,0.0015013765506120126,"train",28620.0,"2021-11-23 11:39:39.676519","","","","","","",""
26.0,0.025434967130422592,0.0014999296202766704,"train",28640.0,"2021-11-23 11:39:42.848292","","","","","","",""
26.0,0.022632040083408356,0.0014984812931858667,"train",28660.0,"2021-11-23 11:39:45.885725","","","","","","",""
26.0,0.014582536183297634,0.0014970315733861203,"train",28680.0,"2021-11-23 11:39:49.056077","","","","","","",""
26.0,0.04610993340611458,0.0014955804649278424,"train",28700.0,"2021-11-23 11:39:52.269615","","","","","","",""
26.0,0.03120758943259716,0.001494127971865323,"train",28720.0,"2021-11-23 11:39:55.406346","","","","","","",""
26.0,0.02880123443901539,0.0014926740982567218,"train",28740.0,"2021-11-23 11:39:58.379519","","","","","","",""
26.0,0.01655968837440014,0.0014912188481640538,"train",28760.0,"2021-11-23 11:40:01.409292","","","","","","",""
26.0,0.017152102664113045,0.0014897622256531818,"train",28780.0,"2021-11-23 11:40:04.958439","","","","","","",""
26.0,0.02446882426738739,0.0014883042347938013,"train",28800.0,"2021-11-23 11:40:07.946895","","","","","","",""
26.0,0.03800780698657036,0.0014868448796594323,"train",28820.0,"2021-11-23 11:40:10.982558","","","","","","",""
26.0,0.046859219670295715,0.0014853841643274054,"train",28840.0,"2021-11-23 11:40:14.086837","","","","","","",""
26.0,0.05190214142203331,0.0014839220928788523,"train",28860.0,"2021-11-23 11:40:17.200663","","","","","","",""
26.0,0.05348779261112213,0.0014824586693986932,"train",28880.0,"2021-11-23 11:40:20.299333","","","","","","",""
26.0,0.020352089777588844,0.0014809938979756256,"train",28900.0,"2021-11-23 11:40:23.383918","","","","","","",""
26.0,0.03684404864907265,0.0014795277827021132,"train",28920.0,"2021-11-23 11:40:26.437932","","","","","","",""
26.0,0.05032762512564659,0.0014780603276743746,"train",28940.0,"2021-11-23 11:40:29.521269","","","","","","",""
26.0,0.04552480950951576,0.0014765915369923711,"train",28960.0,"2021-11-23 11:40:32.538770","","","","","","",""
26.0,0.024070171639323235,0.0014751214147597968,"train",28980.0,"2021-11-23 11:40:35.563223","","","","","","",""
26.0,"","","train",28998.0,"2021-11-23 11:44:02.758078",0.8832278250745834,0.9721121501311649,0.9988754823465715,0.9237449521174617,0.9040585577996988,0.9228624257034974,0.7906958711198256
26.0,"","","val",28998.0,"2021-11-23 11:44:56.387394",0.6052997796590514,0.6269251047543984,0.9549451020141432,0.6431045919712497,0.5648103110436281,0.5938810457772997,0.3745605625646225
27.0,0.013225166127085686,0.0014736499650840641,"train",29000.0,"2021-11-23 11:44:59.223353","","","","","","",""
27.0,0.05354103073477745,0.001472177192076296,"train",29020.0,"2021-11-23 11:45:03.308585","","","","","","",""
27.0,0.0145330298691988,0.0014707030998513118,"train",29040.0,"2021-11-23 11:45:06.527087","","","","","","",""
27.0,0.03151702135801315,0.001469227692527617,"train",29060.0,"2021-11-23 11:45:09.741346","","","","","","",""
27.0,0.02417607605457306,0.0014677509742273918,"train",29080.0,"2021-11-23 11:45:12.939170","","","","","","",""
27.0,0.018840063363313675,0.0014662729490764776,"train",29100.0,"2021-11-23 11:45:16.100638","","","","","","",""
27.0,0.050410885363817215,0.001464793621204369,"train",29120.0,"2021-11-23 11:45:19.259630","","","","","","",""
27.0,0.013942432589828968,0.0014633129947441985,"train",29140.0,"2021-11-23 11:45:22.343920","","","","","","",""
27.0,0.048576246947050095,0.0014618310738327292,"train",29160.0,"2021-11-23 11:45:25.411440","","","","","","",""
27.0,0.03838434815406799,0.0014603478626103376,"train",29180.0,"2021-11-23 11:45:28.495839","","","","","","",""
27.0,0.022755146026611328,0.001458863365221008,"train",29200.0,"2021-11-23 11:45:31.618301","","","","","","",""
27.0,0.013742176815867424,0.0014573775858123168,"train",29220.0,"2021-11-23 11:45:34.615837","","","","","","",""
27.0,0.05329753831028938,0.0014558905285354223,"train",29240.0,"2021-11-23 11:45:37.596733","","","","","","",""
27.0,0.02313351072371006,0.0014544021975450535,"train",29260.0,"2021-11-23 11:45:41.177425","","","","","","",""
27.0,0.026861019432544708,0.0014529125969994978,"train",29280.0,"2021-11-23 11:45:44.182733","","","","","","",""
27.0,0.01708468794822693,0.0014514217310605895,"train",29300.0,"2021-11-23 11:45:47.213800","","","","","","",""
27.0,0.014845660887658596,0.0014499296038936991,"train",29320.0,"2021-11-23 11:45:50.248181","","","","","","",""
27.0,0.021049514412879944,0.0014484362196677193,"train",29340.0,"2021-11-23 11:45:53.317724","","","","","","",""
27.0,0.05875534936785698,0.0014469415825550573,"train",29360.0,"2021-11-23 11:45:56.395664","","","","","","",""
27.0,0.025241242721676826,0.0014454456967316184,"train",29380.0,"2021-11-23 11:45:59.479918","","","","","","",""
27.0,0.015106070786714554,0.0014439485663767981,"train",29400.0,"2021-11-23 11:46:02.518391","","","","","","",""
27.0,0.015392210334539413,0.0014424501956734684,"train",29420.0,"2021-11-23 11:46:05.550335","","","","","","",""
27.0,0.06471087783575058,0.0014409505888079673,"train",29440.0,"2021-11-23 11:46:08.654350","","","","","","",""
27.0,0.03850101679563522,0.001439449749970086,"train",29460.0,"2021-11-23 11:46:11.733280","","","","","","",""
27.0,0.02895808406174183,0.001437947683353058,"train",29480.0,"2021-11-23 11:46:15.584167","","","","","","",""
27.0,0.017919935286045074,0.001436444393153547,"train",29500.0,"2021-11-23 11:46:18.742046","","","","","","",""
27.0,0.03919777274131775,0.0014349398835716357,"train",29520.0,"2021-11-23 11:46:21.888089","","","","","","",""
27.0,0.03182085603475571,0.0014334341588108132,"train",29540.0,"2021-11-23 11:46:25.032692","","","","","","",""
27.0,0.06439600884914398,0.0014319272230779638,"train",29560.0,"2021-11-23 11:46:28.182334","","","","","","",""
27.0,0.014312194660305977,0.0014304190805833551,"train",29580.0,"2021-11-23 11:46:31.331129","","","","","","",""
27.0,0.04118157550692558,0.0014289097355406272,"train",29600.0,"2021-11-23 11:46:34.498214","","","","","","",""
27.0,0.038173604756593704,0.0014273991921667781,"train",29620.0,"2021-11-23 11:46:37.565972","","","","","","",""
27.0,0.048449333757162094,0.001425887454682156,"train",29640.0,"2021-11-23 11:46:40.552331","","","","","","",""
