"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
27.0,0.06756877899169922,0.0014736499650840641,"train",29000.0,"2021-12-01 06:16:20.450115","","","","","","",""
27.0,0.027250606566667557,0.001472177192076296,"train",29020.0,"2021-12-01 06:16:24.343818","","","","","","",""
27.0,0.05098355561494827,0.0014707030998513118,"train",29040.0,"2021-12-01 06:16:28.109789","","","","","","",""
27.0,0.03834204748272896,0.001469227692527617,"train",29060.0,"2021-12-01 06:16:31.812900","","","","","","",""
27.0,0.052519671618938446,0.0014677509742273918,"train",29080.0,"2021-12-01 06:16:35.899128","","","","","","",""
27.0,0.051843855530023575,0.0014662729490764776,"train",29100.0,"2021-12-01 06:16:39.635017","","","","","","",""
27.0,0.039120566099882126,0.001464793621204369,"train",29120.0,"2021-12-01 06:16:43.476172","","","","","","",""
27.0,0.02578984573483467,0.0014633129947441985,"train",29140.0,"2021-12-01 06:16:47.541548","","","","","","",""
27.0,0.03281859681010246,0.0014618310738327292,"train",29160.0,"2021-12-01 06:16:51.196527","","","","","","",""
27.0,0.06543734669685364,0.0014603478626103376,"train",29180.0,"2021-12-01 06:16:54.942133","","","","","","",""
27.0,0.05577636882662773,0.001458863365221008,"train",29200.0,"2021-12-01 06:16:59.023073","","","","","","",""
27.0,0.07949433475732803,0.0014573775858123168,"train",29220.0,"2021-12-01 06:17:02.801888","","","","","","",""
27.0,0.025646347552537918,0.0014558905285354223,"train",29240.0,"2021-12-01 06:17:06.570458","","","","","","",""
27.0,0.06305330991744995,0.0014544021975450535,"train",29260.0,"2021-12-01 06:17:10.736473","","","","","","",""
27.0,0.03940679505467415,0.0014529125969994978,"train",29280.0,"2021-12-01 06:17:14.442227","","","","","","",""
27.0,0.036083389073610306,0.0014514217310605895,"train",29300.0,"2021-12-01 06:17:18.229432","","","","","","",""
27.0,0.02651725709438324,0.0014499296038936991,"train",29320.0,"2021-12-01 06:17:22.382281","","","","","","",""
27.0,0.03556027635931969,0.0014484362196677193,"train",29340.0,"2021-12-01 06:17:26.157286","","","","","","",""
27.0,0.03259345889091492,0.0014469415825550573,"train",29360.0,"2021-12-01 06:17:29.840834","","","","","","",""
27.0,0.02583921141922474,0.0014454456967316184,"train",29380.0,"2021-12-01 06:17:33.940675","","","","","","",""
27.0,0.026704518124461174,0.0014439485663767981,"train",29400.0,"2021-12-01 06:17:37.601410","","","","","","",""
27.0,0.071063332259655,0.0014424501956734684,"train",29420.0,"2021-12-01 06:17:41.287229","","","","","","",""
27.0,0.02860470861196518,0.0014409505888079673,"train",29440.0,"2021-12-01 06:17:45.273138","","","","","","",""
27.0,0.028355814516544342,0.001439449749970086,"train",29460.0,"2021-12-01 06:17:48.897612","","","","","","",""
27.0,0.03952188044786453,0.001437947683353058,"train",29480.0,"2021-12-01 06:17:52.573906","","","","","","",""
27.0,0.05741644278168678,0.001436444393153547,"train",29500.0,"2021-12-01 06:17:56.700150","","","","","","",""
27.0,0.03795118257403374,0.0014349398835716357,"train",29520.0,"2021-12-01 06:18:00.422071","","","","","","",""
27.0,0.06945158541202545,0.0014334341588108132,"train",29540.0,"2021-12-01 06:18:04.107472","","","","","","",""
27.0,0.06603577733039856,0.0014319272230779638,"train",29560.0,"2021-12-01 06:18:07.797746","","","","","","",""
27.0,0.03780524060130119,0.0014304190805833551,"train",29580.0,"2021-12-01 06:18:12.002305","","","","","","",""
27.0,0.08201592415571213,0.0014289097355406272,"train",29600.0,"2021-12-01 06:18:15.761789","","","","","","",""
27.0,0.03391217440366745,0.0014273991921667781,"train",29620.0,"2021-12-01 06:18:19.502176","","","","","","",""
27.0,0.05512598529458046,0.001425887454682156,"train",29640.0,"2021-12-01 06:18:23.618964","","","","","","",""
27.0,0.04053155705332756,0.0014243745273104442,"train",29660.0,"2021-12-01 06:18:27.299539","","","","","","",""
27.0,0.04609382152557373,0.0014228604142786504,"train",29680.0,"2021-12-01 06:18:31.014196","","","","","","",""
27.0,0.042262427508831024,0.0014213451198170953,"train",29700.0,"2021-12-01 06:18:35.162396","","","","","","",""
27.0,0.03330807760357857,0.0014198286481594004,"train",29720.0,"2021-12-01 06:18:38.940887","","","","","","",""
27.0,0.07130277156829834,0.001418311003542476,"train",29740.0,"2021-12-01 06:18:42.679289","","","","","","",""
27.0,0.03231540322303772,0.0014167921902065097,"train",29760.0,"2021-12-01 06:18:46.826835","","","","","","",""
27.0,0.0773669108748436,0.0014152722123949547,"train",29780.0,"2021-12-01 06:18:50.571973","","","","","","",""
27.0,0.0719960629940033,0.0014137510743545167,"train",29800.0,"2021-12-01 06:18:54.304652","","","","","","",""
27.0,0.0285028163343668,0.001412228780335144,"train",29820.0,"2021-12-01 06:18:58.356298","","","","","","",""
27.0,0.07499188184738159,0.0014107053345900147,"train",29840.0,"2021-12-01 06:19:02.129346","","","","","","",""
27.0,0.034153420478105545,0.0014091807413755238,"train",29860.0,"2021-12-01 06:19:05.945405","","","","","","",""
27.0,0.043562885373830795,0.001407655004951273,"train",29880.0,"2021-12-01 06:19:10.100981","","","","","","",""
27.0,0.029763834550976753,0.0014061281295800574,"train",29900.0,"2021-12-01 06:19:13.918764","","","","","","",""
27.0,0.053241536021232605,0.001404600119527855,"train",29920.0,"2021-12-01 06:19:17.730583","","","","","","",""
27.0,0.03609195351600647,0.0014030709790638135,"train",29940.0,"2021-12-01 06:19:21.963625","","","","","","",""
27.0,0.061097171157598495,0.0014015407124602392,"train",29960.0,"2021-12-01 06:19:25.716228","","","","","","",""
27.0,0.05352390930056572,0.0014000093239925845,"train",29980.0,"2021-12-01 06:19:29.428866","","","","","","",""
27.0,0.036849576979875565,0.0013984768179394363,"train",30000.0,"2021-12-01 06:19:33.519904","","","","","","",""
27.0,0.03304740786552429,0.001396943198582504,"train",30020.0,"2021-12-01 06:19:37.148417","","","","","","",""
27.0,0.03617514669895172,0.0013954084702066073,"train",30040.0,"2021-12-01 06:19:40.808550","","","","","","",""
27.0,0.06195325776934624,0.0013938726370996645,"train",30060.0,"2021-12-01 06:19:44.962501","","","","","","",""
27.0,"","","train",30072.0,"2021-12-01 06:21:29.412254",0.788386815105872,0.8950977354243921,0.994382571067221,0.8635762687002329,0.8114592429051369,0.8304400641392247,0.6358537977108217
27.0,"","","val",30072.0,"2021-12-01 06:21:59.087936",0.6234489156905949,0.6591511918763325,0.9589043991225079,0.6992670157222672,0.6155904768242153,0.6317916903426392,0.40581683486500225
28.0,0.0506410114467144,0.0013923357035526807,"train",30080.0,"2021-12-01 06:22:03.943310","","","","","","",""
28.0,0.027745822444558144,0.0013907976738597352,"train",30100.0,"2021-12-01 06:22:07.775080","","","","","","",""
28.0,0.04321311414241791,0.0013892585523179702,"train",30120.0,"2021-12-01 06:22:11.566203","","","","","","",""
28.0,0.04019710049033165,0.0013877183432275777,"train",30140.0,"2021-12-01 06:22:15.764853","","","","","","",""
28.0,0.030589569360017776,0.0013861770508917894,"train",30160.0,"2021-12-01 06:22:19.498994","","","","","","",""
28.0,0.042884714901447296,0.0013846346796168626,"train",30180.0,"2021-12-01 06:22:23.256220","","","","","","",""
28.0,0.029961353167891502,0.0013830912337120691,"train",30200.0,"2021-12-01 06:22:27.399816","","","","","","",""
28.0,0.04963409900665283,0.001381546717489684,"train",30220.0,"2021-12-01 06:22:31.099907","","","","","","",""
28.0,0.04271639510989189,0.0013800011352649714,"train",30240.0,"2021-12-01 06:22:34.831815","","","","","","",""
28.0,0.02786611206829548,0.0013784544913561752,"train",30260.0,"2021-12-01 06:22:38.930483","","","","","","",""
28.0,0.07027328759431839,0.0013769067900845048,"train",30280.0,"2021-12-01 06:22:42.679212","","","","","","",""
28.0,0.02936473861336708,0.0013753580357741234,"train",30300.0,"2021-12-01 06:22:46.430401","","","","","","",""
28.0,0.03885120153427124,0.001373808232752137,"train",30320.0,"2021-12-01 06:22:50.504471","","","","","","",""
28.0,0.041310615837574005,0.0013722573853485814,"train",30340.0,"2021-12-01 06:22:54.201049","","","","","","",""
28.0,0.039904944598674774,0.0013707054978964106,"train",30360.0,"2021-12-01 06:22:57.883190","","","","","","",""
28.0,0.03383539989590645,0.0013691525747314835,"train",30380.0,"2021-12-01 06:23:01.952498","","","","","","",""
28.0,0.06762035936117172,0.0013675986201925545,"train",30400.0,"2021-12-01 06:23:05.694238","","","","","","",""
28.0,0.026926221325993538,0.001366043638621257,"train",30420.0,"2021-12-01 06:23:09.501077","","","","","","",""
28.0,0.07964982837438583,0.0013644876343620964,"train",30440.0,"2021-12-01 06:23:13.720508","","","","","","",""
28.0,0.0452326275408268,0.0013629306117624337,"train",30460.0,"2021-12-01 06:23:17.543104","","","","","","",""
28.0,0.02902328409254551,0.0013613725751724763,"train",30480.0,"2021-12-01 06:23:21.338110","","","","","","",""
28.0,0.05979306250810623,0.0013598135289452635,"train",30500.0,"2021-12-01 06:23:25.532658","","","","","","",""
28.0,0.0358729250729084,0.0013582534774366558,"train",30520.0,"2021-12-01 06:23:29.403716","","","","","","",""
28.0,0.07106151431798935,0.0013566924250053227,"train",30540.0,"2021-12-01 06:23:33.352544","","","","","","",""
28.0,0.06149372085928917,0.0013551303760127302,"train",30560.0,"2021-12-01 06:23:37.383266","","","","","","",""
28.0,0.04372553899884224,0.0013535673348231284,"train",30580.0,"2021-12-01 06:23:41.153867","","","","","","",""
28.0,0.03865177556872368,0.0013520033058035397,"train",30600.0,"2021-12-01 06:23:44.911832","","","","","","",""
28.0,0.0617828294634819,0.0013504382933237455,"train",30620.0,"2021-12-01 06:23:48.674532","","","","","","",""
28.0,0.0371122844517231,0.001348872301756277,"train",30640.0,"2021-12-01 06:23:52.796474","","","","","","",""
28.0,0.059275511652231216,0.0013473053354763984,"train",30660.0,"2021-12-01 06:23:56.544054","","","","","","",""
28.0,0.05544927343726158,0.001345737398862099,"train",30680.0,"2021-12-01 06:24:00.298121","","","","","","",""
28.0,0.05790119990706444,0.0013441684962940787,"train",30700.0,"2021-12-01 06:24:04.445119","","","","","","",""
28.0,0.027499260380864143,0.0013425986321557355,"train",30720.0,"2021-12-01 06:24:08.243910","","","","","","",""
28.0,0.045119039714336395,0.001341027810833155,"train",30740.0,"2021-12-01 06:24:12.021079","","","","","","",""
28.0,0.05655776336789131,0.0013394560367150964,"train",30760.0,"2021-12-01 06:24:16.174866","","","","","","",""
28.0,0.054489847272634506,0.0013378833141929809,"train",30780.0,"2021-12-01 06:24:19.964529","","","","","","",""
28.0,0.04851778969168663,0.00133630964766088,"train",30800.0,"2021-12-01 06:24:23.735506","","","","","","",""
28.0,0.07354328781366348,0.001334735041515502,"train",30820.0,"2021-12-01 06:24:27.896099","","","","","","",""
28.0,0.05488426610827446,0.0013331595001561812,"train",30840.0,"2021-12-01 06:24:31.679242","","","","","","",""
28.0,0.07920903712511063,0.0013315830279848648,"train",30860.0,"2021-12-01 06:24:35.364875","","","","","","",""
28.0,0.03650137782096863,0.0013300056294060995,"train",30880.0,"2021-12-01 06:24:39.453013","","","","","","",""
28.0,0.027747632935643196,0.0013284273088270213,"train",30900.0,"2021-12-01 06:24:43.172794","","","","","","",""
28.0,0.09653836488723755,0.0013268480706573422,"train",30920.0,"2021-12-01 06:24:46.933477","","","","","","",""
28.0,0.04992023855447769,0.0013252679193093372,"train",30940.0,"2021-12-01 06:24:51.023253","","","","","","",""
28.0,0.036421652883291245,0.0013236868591978335,"train",30960.0,"2021-12-01 06:24:54.687861","","","","","","",""
28.0,0.0347515307366848,0.001322104894740197,"train",30980.0,"2021-12-01 06:24:58.369046","","","","","","",""
28.0,0.03281644731760025,0.0013205220303563194,"train",31000.0,"2021-12-01 06:25:02.459967","","","","","","",""
28.0,0.04540581628680229,0.0013189382704686086,"train",31020.0,"2021-12-01 06:25:06.192625","","","","","","",""
28.0,0.06686707586050034,0.0013173536195019728,"train",31040.0,"2021-12-01 06:25:09.838901","","","","","","",""
28.0,0.042420729994773865,0.0013157680818838104,"train",31060.0,"2021-12-01 06:25:13.927763","","","","","","",""
28.0,0.029351679608225822,0.001314181662043997,"train",31080.0,"2021-12-01 06:25:17.666820","","","","","","",""
28.0,0.0386478565633297,0.0013125943644148735,"train",31100.0,"2021-12-01 06:25:21.381084","","","","","","",""
28.0,0.04022814333438873,0.0013110061934312324,"train",31120.0,"2021-12-01 06:25:25.041391","","","","","","",""
28.0,0.054898519068956375,0.0013094171535303072,"train",31140.0,"2021-12-01 06:25:29.063122","","","","","","",""
28.0,"","","train",31146.0,"2021-12-01 06:27:11.828752",0.8012369933784472,0.9113779184804188,0.9952582751855772,0.8751631860287976,0.8339709727993573,0.849839714699084,0.6611133807745873
28.0,"","","val",31146.0,"2021-12-01 06:27:39.361375",0.6221732575669721,0.663820229836587,0.956357716869631,0.7017775694190637,0.6294834580763828,0.6410393231652869,0.41503166477192804
29.0,0.044307027012109756,0.0013078272491517582,"train",31160.0,"2021-12-01 06:27:45.344638","","","","","","",""
29.0,0.03988023102283478,0.0013062364847376622,"train",31180.0,"2021-12-01 06:27:48.976410","","","","","","",""
29.0,0.07921957224607468,0.0013046448647324972,"train",31200.0,"2021-12-01 06:27:53.137018","","","","","","",""
29.0,0.04360372573137283,0.0013030523935831334,"train",31220.0,"2021-12-01 06:27:56.908382","","","","","","",""
29.0,0.09723273664712906,0.0013014590757388172,"train",31240.0,"2021-12-01 06:28:00.623548","","","","","","",""
29.0,0.02979182079434395,0.001299864915651163,"train",31260.0,"2021-12-01 06:28:04.728108","","","","","","",""
29.0,0.03174339979887009,0.0012982699177741357,"train",31280.0,"2021-12-01 06:28:08.494820","","","","","","",""
29.0,0.04825557395815849,0.0012966740865640429,"train",31300.0,"2021-12-01 06:28:12.253383","","","","","","",""
29.0,0.04753366857767105,0.0012950774264795198,"train",31320.0,"2021-12-01 06:28:16.359583","","","","","","",""
29.0,0.0305278729647398,0.001293479941981517,"train",31340.0,"2021-12-01 06:28:20.106803","","","","","","",""
29.0,0.023693392053246498,0.0012918816375332893,"train",31360.0,"2021-12-01 06:28:23.844456","","","","","","",""
29.0,0.05322093889117241,0.0012902825176003816,"train",31380.0,"2021-12-01 06:28:27.985980","","","","","","",""
29.0,0.03152083978056908,0.0012886825866506176,"train",31400.0,"2021-12-01 06:28:31.736737","","","","","","",""
29.0,0.05981889367103577,0.001287081849154087,"train",31420.0,"2021-12-01 06:28:35.496034","","","","","","",""
29.0,0.047561079263687134,0.0012854803095831327,"train",31440.0,"2021-12-01 06:28:39.611258","","","","","","",""
29.0,0.024293694645166397,0.0012838779724123385,"train",31460.0,"2021-12-01 06:28:43.232018","","","","","","",""
29.0,0.033440638333559036,0.001282274842118517,"train",31480.0,"2021-12-01 06:28:46.848459","","","","","","",""
29.0,0.06514107435941696,0.001280670923180696,"train",31500.0,"2021-12-01 06:28:50.950545","","","","","","",""
29.0,0.08330520242452621,0.001279066220080108,"train",31520.0,"2021-12-01 06:28:54.664856","","","","","","",""
29.0,0.03491921350359917,0.0012774607373001747,"train",31540.0,"2021-12-01 06:28:58.362144","","","","","","",""
29.0,0.07387910783290863,0.001275854479326498,"train",31560.0,"2021-12-01 06:29:02.373697","","","","","","",""
29.0,0.09211447089910507,0.001274247450646844,"train",31580.0,"2021-12-01 06:29:06.016719","","","","","","",""
29.0,0.08845372498035431,0.001272639655751133,"train",31600.0,"2021-12-01 06:29:09.799208","","","","","","",""
29.0,0.03743235766887665,0.0012710310991314257,"train",31620.0,"2021-12-01 06:29:13.866961","","","","","","",""
29.0,0.037917524576187134,0.0012694217852819113,"train",31640.0,"2021-12-01 06:29:17.533795","","","","","","",""
29.0,0.045659806579351425,0.0012678117186988944,"train",31660.0,"2021-12-01 06:29:21.190831","","","","","","",""
29.0,0.05444600060582161,0.0012662009038807828,"train",31680.0,"2021-12-01 06:29:24.852657","","","","","","",""
29.0,0.05375155806541443,0.0012645893453280752,"train",31700.0,"2021-12-01 06:29:28.925534","","","","","","",""
29.0,0.03234094753861427,0.001262977047543347,"train",31720.0,"2021-12-01 06:29:32.596147","","","","","","",""
29.0,0.04124438762664795,0.0012613640150312402,"train",31740.0,"2021-12-01 06:29:36.282716","","","","","","",""
29.0,0.05020056664943695,0.0012597502522984495,"train",31760.0,"2021-12-01 06:29:40.405485","","","","","","",""
29.0,0.06744866073131561,0.0012581357638537087,"train",31780.0,"2021-12-01 06:29:44.009836","","","","","","",""
29.0,0.051915086805820465,0.0012565205542077807,"train",31800.0,"2021-12-01 06:29:47.607849","","","","","","",""
29.0,0.04613947123289108,0.001254904627873442,"train",31820.0,"2021-12-01 06:29:51.664408","","","","","","",""
29.0,0.021284397691488266,0.0012532879893654724,"train",31840.0,"2021-12-01 06:29:55.251685","","","","","","",""
29.0,0.05060510337352753,0.001251670643200641,"train",31860.0,"2021-12-01 06:29:58.887774","","","","","","",""
29.0,0.06842124462127686,0.0012500525938976942,"train",31880.0,"2021-12-01 06:30:02.953261","","","","","","",""
29.0,0.07768982648849487,0.001248433845977343,"train",31900.0,"2021-12-01 06:30:06.564858","","","","","","",""
29.0,0.05225184187293053,0.00124681440396225,"train",31920.0,"2021-12-01 06:30:10.054570","","","","","","",""
29.0,0.0351315513253212,0.0012451942723770179,"train",31940.0,"2021-12-01 06:30:14.100372","","","","","","",""
29.0,0.07316318899393082,0.0012435734557481744,"train",31960.0,"2021-12-01 06:30:17.753476","","","","","","",""
29.0,0.021289721131324768,0.0012419519586041627,"train",31980.0,"2021-12-01 06:30:21.482662","","","","","","",""
29.0,0.06425692141056061,0.0012403297854753261,"train",32000.0,"2021-12-01 06:30:25.619631","","","","","","",""
29.0,0.030294151976704597,0.001238706940893898,"train",32020.0,"2021-12-01 06:30:29.271972","","","","","","",""
29.0,0.03490713983774185,0.0012370834293939864,"train",32040.0,"2021-12-01 06:30:32.904463","","","","","","",""
29.0,0.039087194949388504,0.0012354592555115637,"train",32060.0,"2021-12-01 06:30:36.915492","","","","","","",""
29.0,0.0429803729057312,0.0012338344237844516,"train",32080.0,"2021-12-01 06:30:40.622955","","","","","","",""
29.0,0.09862230718135834,0.0012322089387523114,"train",32100.0,"2021-12-01 06:30:44.405224","","","","","","",""
29.0,0.03928115963935852,0.0012305828049566285,"train",32120.0,"2021-12-01 06:30:48.561272","","","","","","",""
29.0,0.07217500358819962,0.0012289560269407012,"train",32140.0,"2021-12-01 06:30:52.297300","","","","","","",""
29.0,0.028244739398360252,0.0012273286092496277,"train",32160.0,"2021-12-01 06:30:56.023340","","","","","","",""
29.0,0.03982917219400406,0.0012257005564302943,"train",32180.0,"2021-12-01 06:31:00.133652","","","","","","",""
29.0,0.0809837132692337,0.0012240718730313598,"train",32200.0,"2021-12-01 06:31:03.859731","","","","","","",""
29.0,0.02304099127650261,0.0012224425636032472,"train",32220.0,"2021-12-01 06:31:07.504282","","","","","","",""
29.0,"","","train",32220.0,"2021-12-01 06:32:47.707902",0.8112930219020592,0.9189768613301946,0.9960100601757389,0.884956666991742,0.8376607679669537,0.8550248179735535,0.6724996262090102
29.0,"","","val",32220.0,"2021-12-01 06:33:15.662580",0.6242606981329004,0.661274263722061,0.9551774719529065,0.7074005844613294,0.6198197092662416,0.6354516762715636,0.41167913315585125
30.0,0.04847459867596626,0.0012208126326981258,"train",32240.0,"2021-12-01 06:33:22.715213","","","","","","",""
30.0,0.030504688620567322,0.0012191820848699046,"train",32260.0,"2021-12-01 06:33:26.874233","","","","","","",""
30.0,0.023651069030165672,0.0012175509246742135,"train",32280.0,"2021-12-01 06:33:30.578994","","","","","","",""
30.0,0.04132908582687378,0.0012159191566683942,"train",32300.0,"2021-12-01 06:33:34.245300","","","","","","",""
30.0,0.059104155749082565,0.001214286785411487,"train",32320.0,"2021-12-01 06:33:38.276350","","","","","","",""
30.0,0.03387100249528885,0.001212653815464217,"train",32340.0,"2021-12-01 06:33:41.933257","","","","","","",""
30.0,0.03949546441435814,0.0012110202513889825,"train",32360.0,"2021-12-01 06:33:45.726853","","","","","","",""
30.0,0.04743725806474686,0.0012093860977498414,"train",32380.0,"2021-12-01 06:33:50.008205","","","","","","",""
30.0,0.043961700052022934,0.001207751359112499,"train",32400.0,"2021-12-01 06:33:53.766789","","","","","","",""
30.0,0.027758685871958733,0.001206116040044295,"train",32420.0,"2021-12-01 06:33:57.503595","","","","","","",""
30.0,0.041701313108205795,0.0012044801451141908,"train",32440.0,"2021-12-01 06:34:01.691235","","","","","","",""
30.0,0.03008195571601391,0.001202843678892757,"train",32460.0,"2021-12-01 06:34:05.394333","","","","","","",""
30.0,0.06081055849790573,0.0012012066459521588,"train",32480.0,"2021-12-01 06:34:09.121727","","","","","","",""
30.0,0.024959402158856392,0.0011995690508661472,"train",32500.0,"2021-12-01 06:34:13.153463","","","","","","",""
30.0,0.02931947074830532,0.0011979308982100422,"train",32520.0,"2021-12-01 06:34:16.852067","","","","","","",""
30.0,0.049736138433218,0.001196292192560722,"train",32540.0,"2021-12-01 06:34:20.543608","","","","","","",""
30.0,0.04028236120939255,0.00119465293849661,"train",32560.0,"2021-12-01 06:34:24.683318","","","","","","",""
30.0,0.05378381162881851,0.001193013140597661,"train",32580.0,"2021-12-01 06:34:28.354813","","","","","","",""
30.0,0.03145333379507065,0.0011913728034453506,"train",32600.0,"2021-12-01 06:34:32.042840","","","","","","",""
30.0,0.05194513872265816,0.0011897319316226597,"train",32620.0,"2021-12-01 06:34:36.066473","","","","","","",""
30.0,0.04619407653808594,0.0011880905297140644,"train",32640.0,"2021-12-01 06:34:39.735447","","","","","","",""
30.0,0.028078271076083183,0.0011864486023055204,"train",32660.0,"2021-12-01 06:34:43.420808","","","","","","",""
30.0,0.048337794840335846,0.001184806153984453,"train",32680.0,"2021-12-01 06:34:47.425938","","","","","","",""
30.0,0.027344921603798866,0.0011831631893397415,"train",32700.0,"2021-12-01 06:34:51.083769","","","","","","",""
30.0,0.07867629081010818,0.0011815197129617083,"train",32720.0,"2021-12-01 06:34:54.744686","","","","","","",""
30.0,0.03425940126180649,0.0011798757294421065,"train",32740.0,"2021-12-01 06:34:58.799363","","","","","","",""
30.0,0.06942268460988998,0.0011782312433741044,"train",32760.0,"2021-12-01 06:35:02.634841","","","","","","",""
30.0,0.035170502960681915,0.0011765862593522758,"train",32780.0,"2021-12-01 06:35:06.404001","","","","","","",""
30.0,0.03059244342148304,0.0011749407819725854,"train",32800.0,"2021-12-01 06:35:10.189798","","","","","","",""
30.0,0.028553005307912827,0.0011732948158323755,"train",32820.0,"2021-12-01 06:35:14.353382","","","","","","",""
30.0,0.025219207629561424,0.001171648365530355,"train",32840.0,"2021-12-01 06:35:18.076726","","","","","","",""
30.0,0.041095852851867676,0.001170001435666585,"train",32860.0,"2021-12-01 06:35:21.827934","","","","","","",""
30.0,0.09403850883245468,0.0011683540308424667,"train",32880.0,"2021-12-01 06:35:25.978315","","","","","","",""
30.0,0.02698587067425251,0.0011667061556607284,"train",32900.0,"2021-12-01 06:35:29.758223","","","","","","",""
30.0,0.03865206986665726,0.0011650578147254116,"train",32920.0,"2021-12-01 06:35:33.531996","","","","","","",""
30.0,0.054216183722019196,0.0011634090126418604,"train",32940.0,"2021-12-01 06:35:37.661791","","","","","","",""
30.0,0.05674462020397186,0.0011617597540167065,"train",32960.0,"2021-12-01 06:35:41.397531","","","","","","",""
30.0,0.02908872440457344,0.0011601100434578573,"train",32980.0,"2021-12-01 06:35:45.167883","","","","","","",""
30.0,0.06400266289710999,0.0011584598855744832,"train",33000.0,"2021-12-01 06:35:49.307812","","","","","","",""
30.0,0.031813688576221466,0.0011568092849770035,"train",33020.0,"2021-12-01 06:35:53.007392","","","","","","",""
30.0,0.05510838329792023,0.0011551582462770759,"train",33040.0,"2021-12-01 06:35:56.738962","","","","","","",""
30.0,0.08251193910837173,0.0011535067740875806,"train",33060.0,"2021-12-01 06:36:00.799129","","","","","","",""
30.0,0.023774143308401108,0.0011518548730226098,"train",33080.0,"2021-12-01 06:36:04.519900","","","","","","",""
30.0,0.06339763849973679,0.0011502025476974535,"train",33100.0,"2021-12-01 06:36:08.225941","","","","","","",""
30.0,0.05674422159790993,0.001148549802728588,"train",33120.0,"2021-12-01 06:36:12.296107","","","","","","",""
30.0,0.059825170785188675,0.0011468966427336607,"train",33140.0,"2021-12-01 06:36:16.002143","","","","","","",""
30.0,0.03699994087219238,0.0011452430723314791,"train",33160.0,"2021-12-01 06:36:19.747062","","","","","","",""
30.0,0.0913311019539833,0.0011435890961419978,"train",33180.0,"2021-12-01 06:36:23.929021","","","","","","",""
30.0,0.02557768113911152,0.0011419347187863046,"train",33200.0,"2021-12-01 06:36:27.655409","","","","","","",""
30.0,0.036289483308792114,0.0011402799448866087,"train",33220.0,"2021-12-01 06:36:31.368994","","","","","","",""
30.0,0.0600811205804348,0.0011386247790662262,"train",33240.0,"2021-12-01 06:36:35.458141","","","","","","",""
30.0,0.07476449012756348,0.0011369692259495692,"train",33260.0,"2021-12-01 06:36:39.251892","","","","","","",""
30.0,0.028752991929650307,0.0011353132901621315,"train",33280.0,"2021-12-01 06:36:43.028057","","","","","","",""
30.0,"","","train",33294.0,"2021-12-01 06:38:26.923782",0.8279706032161828,0.929160408529519,0.9965775394816182,0.8958488938342967,0.8579389297073816,0.872407479242833,0.7010134637636457
30.0,"","","val",33294.0,"2021-12-01 06:38:57.540583",0.6224631798677954,0.6600422076476499,0.9535401463394131,0.703216255213267,0.6273388792381484,0.6412100760760467,0.41477860888640483
31.0,0.031733568757772446,0.0011336569763304761,"train",33300.0,"2021-12-01 06:39:01.990438","","","","","","",""
31.0,0.04120558127760887,0.0011320002890822221,"train",33320.0,"2021-12-01 06:39:06.336702","","","","","","",""
31.0,0.02420365810394287,0.001130343233046032,"train",33340.0,"2021-12-01 06:39:10.105684","","","","","","",""
31.0,0.035210251808166504,0.001128685812851598,"train",33360.0,"2021-12-01 06:39:13.870843","","","","","","",""
31.0,0.035167794674634933,0.001127028033129632,"train",33380.0,"2021-12-01 06:39:17.988643","","","","","","",""
31.0,0.03666817024350166,0.001125369898511847,"train",33400.0,"2021-12-01 06:39:21.729968","","","","","","",""
31.0,0.08192306756973267,0.0011237114136309508,"train",33420.0,"2021-12-01 06:39:25.472102","","","","","","",""
31.0,0.022444652393460274,0.0011220525831206268,"train",33440.0,"2021-12-01 06:39:29.644515","","","","","","",""
31.0,0.02764320932328701,0.0011203934116155272,"train",33460.0,"2021-12-01 06:39:33.440632","","","","","","",""
31.0,0.037712085992097855,0.001118733903751254,"train",33480.0,"2021-12-01 06:39:37.243983","","","","","","",""
31.0,0.06565769761800766,0.001117074064164351,"train",33500.0,"2021-12-01 06:39:41.392065","","","","","","",""
31.0,0.031789593398571014,0.001115413897492288,"train",33520.0,"2021-12-01 06:39:45.226026","","","","","","",""
31.0,0.03609924390912056,0.0011137534083734484,"train",33540.0,"2021-12-01 06:39:48.993663","","","","","","",""
31.0,0.03921636939048767,0.0011120926014471174,"train",33560.0,"2021-12-01 06:39:53.158049","","","","","","",""
31.0,0.0573948472738266,0.0011104314813534671,"train",33580.0,"2021-12-01 06:39:56.880085","","","","","","",""
31.0,0.01811513677239418,0.0011087700527335452,"train",33600.0,"2021-12-01 06:40:00.535990","","","","","","",""
31.0,0.02281116135418415,0.0011071083202292612,"train",33620.0,"2021-12-01 06:40:04.667480","","","","","","",""
31.0,0.0753312036395073,0.0011054462884833732,"train",33640.0,"2021-12-01 06:40:08.294203","","","","","","",""
31.0,0.03751635551452637,0.0011037839621394771,"train",33660.0,"2021-12-01 06:40:11.985627","","","","","","",""
31.0,0.05669684335589409,0.001102121345841989,"train",33680.0,"2021-12-01 06:40:16.192658","","","","","","",""
31.0,0.03230970352888107,0.0011004584442361378,"train",33700.0,"2021-12-01 06:40:20.060179","","","","","","",""
