"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
40.0,"","","train",44034.0,"2021-12-01 16:57:12.583926",0.9305828421741977,0.9889452519684251,0.9995403371850186,0.9619271662109465,0.9494070515271036,0.9508805151068399,0.855195010411513
40.0,"","","val",44034.0,"2021-12-01 16:57:39.873323",0.6341760408210599,0.6675928459827692,0.9539701505467431,0.70933577575912,0.6412838222201963,0.6533417134510742,0.42580575851256175
41.0,0.02821049466729164,0.0003085213810426669,"train",44040.0,"2021-12-01 16:57:44.764667","","","","","","",""
41.0,0.027166739106178284,0.0003073148735433011,"train",44060.0,"2021-12-01 16:57:48.515886","","","","","","",""
41.0,0.016215501353144646,0.0003061103013664739,"train",44080.0,"2021-12-01 16:57:52.155502","","","","","","",""
41.0,0.06521781533956528,0.000304907667877672,"train",44100.0,"2021-12-01 16:57:56.137971","","","","","","",""
41.0,0.0346229188144207,0.00030370697643696513,"train",44120.0,"2021-12-01 16:57:59.721297","","","","","","",""
41.0,0.02962249144911766,0.00030250823039899686,"train",44140.0,"2021-12-01 16:58:03.370618","","","","","","",""
41.0,0.03850275278091431,0.00030131143311297513,"train",44160.0,"2021-12-01 16:58:06.942744","","","","","","",""
41.0,0.06731640547513962,0.0003001165879226639,"train",44180.0,"2021-12-01 16:58:10.980085","","","","","","",""
41.0,0.0824507623910904,0.0002989236981663734,"train",44200.0,"2021-12-01 16:58:14.571133","","","","","","",""
41.0,0.06825238466262817,0.0002977327671769492,"train",44220.0,"2021-12-01 16:58:18.148675","","","","","","",""
41.0,0.01658674143254757,0.00029654379828176564,"train",44240.0,"2021-12-01 16:58:22.171901","","","","","","",""
41.0,0.07249993085861206,0.0002953567948027139,"train",44260.0,"2021-12-01 16:58:25.827520","","","","","","",""
41.0,0.02970791608095169,0.0002941717600561948,"train",44280.0,"2021-12-01 16:58:29.483713","","","","","","",""
41.0,0.04007100686430931,0.0002929886973531088,"train",44300.0,"2021-12-01 16:58:33.509099","","","","","","",""
41.0,0.056663140654563904,0.0002918076099988454,"train",44320.0,"2021-12-01 16:58:37.188573","","","","","","",""
41.0,0.060937732458114624,0.0002906285012932766,"train",44340.0,"2021-12-01 16:58:40.847102","","","","","","",""
41.0,0.01673728972673416,0.0002894513745307448,"train",44360.0,"2021-12-01 16:58:44.914835","","","","","","",""
41.0,0.028088031336665154,0.0002882762330000565,"train",44380.0,"2021-12-01 16:58:48.552871","","","","","","",""
41.0,0.018991444259881973,0.0002871030799844702,"train",44400.0,"2021-12-01 16:58:52.263662","","","","","","",""
41.0,0.02943297103047371,0.0002859319187616893,"train",44420.0,"2021-12-01 16:58:56.374625","","","","","","",""
41.0,0.015584228560328484,0.0002847627526038529,"train",44440.0,"2021-12-01 16:59:00.088657","","","","","","",""
41.0,0.014485938474535942,0.00028359558477752484,"train",44460.0,"2021-12-01 16:59:03.744899","","","","","","",""
41.0,0.05298340693116188,0.000282430418543686,"train",44480.0,"2021-12-01 16:59:07.768925","","","","","","",""
41.0,0.027094777673482895,0.00028126725715772564,"train",44500.0,"2021-12-01 16:59:11.404858","","","","","","",""
41.0,0.027418820187449455,0.0002801061038694314,"train",44520.0,"2021-12-01 16:59:15.050318","","","","","","",""
41.0,0.06179920583963394,0.00027894696192298015,"train",44540.0,"2021-12-01 16:59:18.680915","","","","","","",""
41.0,0.01694193109869957,0.0002777898345569287,"train",44560.0,"2021-12-01 16:59:22.677262","","","","","","",""
41.0,0.05030840262770653,0.000276634725004207,"train",44580.0,"2021-12-01 16:59:26.330993","","","","","","",""
41.0,0.058630138635635376,0.0002754816364921057,"train",44600.0,"2021-12-01 16:59:29.964295","","","","","","",""
41.0,0.042810019105672836,0.0002743305722422693,"train",44620.0,"2021-12-01 16:59:34.003513","","","","","","",""
41.0,0.012546858750283718,0.0002731815354706868,"train",44640.0,"2021-12-01 16:59:37.624830","","","","","","",""
41.0,0.03987497836351395,0.0002720345293876831,"train",44660.0,"2021-12-01 16:59:41.321685","","","","","","",""
41.0,0.024540560320019722,0.00027088955719790843,"train",44680.0,"2021-12-01 16:59:45.346734","","","","","","",""
41.0,0.049049727618694305,0.0002697466221003308,"train",44700.0,"2021-12-01 16:59:48.870414","","","","","","",""
41.0,0.013763664290308952,0.00026860572728822725,"train",44720.0,"2021-12-01 16:59:52.430726","","","","","","",""
41.0,0.03768439590930939,0.0002674668759491742,"train",44740.0,"2021-12-01 16:59:56.364191","","","","","","",""
41.0,0.023589158430695534,0.00026633007126503864,"train",44760.0,"2021-12-01 16:59:59.919186","","","","","","",""
41.0,0.022144591435790062,0.00026519531641196886,"train",44780.0,"2021-12-01 17:00:03.505608","","","","","","",""
41.0,0.038346488028764725,0.00026406261456038676,"train",44800.0,"2021-12-01 17:00:07.428734","","","","","","",""
41.0,0.02281700260937214,0.00026293196887497867,"train",44820.0,"2021-12-01 17:00:10.969941","","","","","","",""
41.0,0.023837242275476456,0.0002618033825146847,"train",44840.0,"2021-12-01 17:00:14.500173","","","","","","",""
41.0,0.014474975876510143,0.00026067685863269283,"train",44860.0,"2021-12-01 17:00:18.434250","","","","","","",""
41.0,0.01758737862110138,0.0002595524003764282,"train",44880.0,"2021-12-01 17:00:22.006518","","","","","","",""
41.0,0.02206326089799404,0.000258430010887544,"train",44900.0,"2021-12-01 17:00:25.578411","","","","","","",""
41.0,0.07929008454084396,0.0002573096933019146,"train",44920.0,"2021-12-01 17:00:29.526252","","","","","","",""
41.0,0.02053280547261238,0.0002561914507496245,"train",44940.0,"2021-12-01 17:00:33.089915","","","","","","",""
41.0,0.09053637087345123,0.0002550752863549617,"train",44960.0,"2021-12-01 17:00:36.627846","","","","","","",""
41.0,0.017768019810318947,0.0002539612032364071,"train",44980.0,"2021-12-01 17:00:40.171268","","","","","","",""
41.0,0.07034299522638321,0.00025284920450662765,"train",45000.0,"2021-12-01 17:00:44.097202","","","","","","",""
41.0,0.025812549516558647,0.00025173929327246546,"train",45020.0,"2021-12-01 17:00:47.634426","","","","","","",""
41.0,0.05845260992646217,0.0002506314726349314,"train",45040.0,"2021-12-01 17:00:51.176850","","","","","","",""
41.0,0.059579502791166306,0.00024952574568919524,"train",45060.0,"2021-12-01 17:00:55.107371","","","","","","",""
41.0,0.05094410851597786,0.00024842211552457633,"train",45080.0,"2021-12-01 17:00:58.630794","","","","","","",""
41.0,0.03774833306670189,0.0002473205852245364,"train",45100.0,"2021-12-01 17:01:02.157018","","","","","","",""
41.0,"","","train",45108.0,"2021-12-01 17:02:44.695666",0.9335516262824711,0.9894693240863007,0.9995883832888333,0.9650590833592579,0.954728567227623,0.9566460184719087,0.8668705175779272
41.0,"","","val",45108.0,"2021-12-01 17:03:12.467514",0.6353937144845182,0.6718882536103234,0.9538957900579956,0.7155744129174236,0.6446438775635452,0.6588336658604349,0.4285453500587995
42.0,0.05267978459596634,0.00024622115786667007,"train",45120.0,"2021-12-01 17:03:18.013846","","","","","","",""
42.0,0.01720384880900383,0.00024512383652269717,"train",45140.0,"2021-12-01 17:03:21.708998","","","","","","",""
42.0,0.06543102115392685,0.00024402862425845258,"train",45160.0,"2021-12-01 17:03:25.247720","","","","","","",""
42.0,0.02625858597457409,0.0002429355241338784,"train",45180.0,"2021-12-01 17:03:29.307397","","","","","","",""
42.0,0.05453188717365265,0.00024184453920301713,"train",45200.0,"2021-12-01 17:03:32.837953","","","","","","",""
42.0,0.07300534099340439,0.00024075567251399991,"train",45220.0,"2021-12-01 17:03:36.387117","","","","","","",""
42.0,0.05706857889890671,0.00023966892710904026,"train",45240.0,"2021-12-01 17:03:40.346234","","","","","","",""
42.0,0.021612225100398064,0.00023858430602442503,"train",45260.0,"2021-12-01 17:03:43.988505","","","","","","",""
42.0,0.02709190547466278,0.00023750181229050625,"train",45280.0,"2021-12-01 17:03:47.613178","","","","","","",""
42.0,0.016643773764371872,0.00023642144893169169,"train",45300.0,"2021-12-01 17:03:51.582424","","","","","","",""
42.0,0.08739599585533142,0.0002353432189664368,"train",45320.0,"2021-12-01 17:03:55.243725","","","","","","",""
42.0,0.020951643586158752,0.00023426712540723716,"train",45340.0,"2021-12-01 17:03:58.914111","","","","","","",""
42.0,0.013477332890033722,0.00023319317126061965,"train",45360.0,"2021-12-01 17:04:02.993892","","","","","","",""
42.0,0.04495798051357269,0.0002321213595271325,"train",45380.0,"2021-12-01 17:04:06.700424","","","","","","",""
42.0,0.017500702291727066,0.00023105169320133964,"train",45400.0,"2021-12-01 17:04:10.444111","","","","","","",""
42.0,0.041956279426813126,0.00022998417527180954,"train",45420.0,"2021-12-01 17:04:14.141391","","","","","","",""
42.0,0.058555569499731064,0.0002289188087211095,"train",45440.0,"2021-12-01 17:04:18.155717","","","","","","",""
42.0,0.015635181218385696,0.00022785559652579489,"train",45460.0,"2021-12-01 17:04:21.770803","","","","","","",""
42.0,0.019777486100792885,0.0002267945416564027,"train",45480.0,"2021-12-01 17:04:25.434935","","","","","","",""
42.0,0.01968826726078987,0.00022573564707744262,"train",45500.0,"2021-12-01 17:04:29.441019","","","","","","",""
42.0,0.04815007373690605,0.0002246789157473877,"train",45520.0,"2021-12-01 17:04:33.096717","","","","","","",""
42.0,0.034336648881435394,0.0002236243506186683,"train",45540.0,"2021-12-01 17:04:36.856727","","","","","","",""
42.0,0.017964931204915047,0.00022257195463766137,"train",45560.0,"2021-12-01 17:04:40.927245","","","","","","",""
42.0,0.01778571307659149,0.00022152173074468443,"train",45580.0,"2021-12-01 17:04:44.543050","","","","","","",""
42.0,0.016622282564640045,0.00022047368187398545,"train",45600.0,"2021-12-01 17:04:47.958297","","","","","","",""
42.0,0.018276631832122803,0.00021942781095373644,"train",45620.0,"2021-12-01 17:04:51.734708","","","","","","",""
42.0,0.018371865153312683,0.0002183841209060236,"train",45640.0,"2021-12-01 17:04:55.137850","","","","","","",""
42.0,0.018553130328655243,0.00021734261464684024,"train",45660.0,"2021-12-01 17:04:58.638438","","","","","","",""
42.0,0.019447002559900284,0.00021630329508607875,"train",45680.0,"2021-12-01 17:05:02.580810","","","","","","",""
42.0,0.017504094168543816,0.00021526616512752145,"train",45700.0,"2021-12-01 17:05:06.186129","","","","","","",""
42.0,0.04093481972813606,0.0002142312276688329,"train",45720.0,"2021-12-01 17:05:09.788596","","","","","","",""
42.0,0.06332391500473022,0.0002131984856015526,"train",45740.0,"2021-12-01 17:05:13.792614","","","","","","",""
42.0,0.018056143075227737,0.00021216794181108634,"train",45760.0,"2021-12-01 17:05:17.407137","","","","","","",""
42.0,0.029624097049236298,0.0002111395991766975,"train",45780.0,"2021-12-01 17:05:20.949312","","","","","","",""
42.0,0.02513854391872883,0.00021011346057149923,"train",45800.0,"2021-12-01 17:05:24.852732","","","","","","",""
42.0,0.032865796238183975,0.00020908952886244868,"train",45820.0,"2021-12-01 17:05:28.396408","","","","","","",""
42.0,0.05817868560552597,0.0002080678069103351,"train",45840.0,"2021-12-01 17:05:31.957294","","","","","","",""
42.0,0.04243078827857971,0.0002070482975697745,"train",45860.0,"2021-12-01 17:05:35.693994","","","","","","",""
42.0,0.021091345697641373,0.00020603100368920128,"train",45880.0,"2021-12-01 17:05:39.774581","","","","","","",""
42.0,0.01846131682395935,0.00020501592811086007,"train",45900.0,"2021-12-01 17:05:43.422581","","","","","","",""
42.0,0.018348995596170425,0.00020400307367079713,"train",45920.0,"2021-12-01 17:05:47.063092","","","","","","",""
42.0,0.0707215741276741,0.00020299244319885317,"train",45940.0,"2021-12-01 17:05:51.080488","","","","","","",""
42.0,0.014716201461851597,0.00020198403951865587,"train",45960.0,"2021-12-01 17:05:54.715192","","","","","","",""
42.0,0.027818704023957253,0.00020097786544761117,"train",45980.0,"2021-12-01 17:05:58.321703","","","","","","",""
42.0,0.05002002790570259,0.00019997392379689498,"train",46000.0,"2021-12-01 17:06:02.273511","","","","","","",""
42.0,0.015796322375535965,0.00019897221737144713,"train",46020.0,"2021-12-01 17:06:05.663558","","","","","","",""
42.0,0.05381593853235245,0.00019797274896996125,"train",46040.0,"2021-12-01 17:06:09.051464","","","","","","",""
42.0,0.01244404911994934,0.0001969755213848792,"train",46060.0,"2021-12-01 17:06:12.932768","","","","","","",""
42.0,0.06608454138040543,0.00019598053740238104,"train",46080.0,"2021-12-01 17:06:16.486789","","","","","","",""
42.0,0.020834997296333313,0.00019498779980237915,"train",46100.0,"2021-12-01 17:06:20.061956","","","","","","",""
42.0,0.03288055583834648,0.00019399731135850973,"train",46120.0,"2021-12-01 17:06:24.067147","","","","","","",""
42.0,0.025867298245429993,0.00019300907483812429,"train",46140.0,"2021-12-01 17:06:27.708536","","","","","","",""
42.0,0.020747864618897438,0.0001920230930022835,"train",46160.0,"2021-12-01 17:06:31.509247","","","","","","",""
42.0,0.03177753463387489,0.0001910393686057478,"train",46180.0,"2021-12-01 17:06:35.508924","","","","","","",""
42.0,"","","train",46182.0,"2021-12-01 17:08:18.023415",0.9410172451429819,0.9915341205760301,0.9996677817623225,0.9689116785317194,0.9583573720889087,0.959680170484982,0.8771835091056958
42.0,"","","val",46182.0,"2021-12-01 17:08:45.316529",0.6327844137771077,0.6715309592991121,0.9543184518345249,0.7129973558289878,0.6457653020209769,0.6589473781650833,0.42890161743275407
43.0,0.016906235367059708,0.0001900579043969713,"train",46200.0,"2021-12-01 17:08:52.099219","","","","","","",""
43.0,0.017966482788324356,0.00018907870311809247,"train",46220.0,"2021-12-01 17:08:55.802462","","","","","","",""
43.0,0.019492054358124733,0.0001881017675049282,"train",46240.0,"2021-12-01 17:08:59.433056","","","","","","",""
43.0,0.07500516623258591,0.00018712710028696437,"train",46260.0,"2021-12-01 17:09:03.546160","","","","","","",""
43.0,0.016205623745918274,0.00018615470418734982,"train",46280.0,"2021-12-01 17:09:07.136353","","","","","","",""
43.0,0.053086474537849426,0.00018518458192288813,"train",46300.0,"2021-12-01 17:09:10.802273","","","","","","",""
43.0,0.02800995670258999,0.00018421673620402928,"train",46320.0,"2021-12-01 17:09:14.809075","","","","","","",""
43.0,0.015418296679854393,0.000183251169734863,"train",46340.0,"2021-12-01 17:09:18.373465","","","","","","",""
43.0,0.01904732920229435,0.00018228788521311128,"train",46360.0,"2021-12-01 17:09:21.943084","","","","","","",""
43.0,0.03251694515347481,0.0001813268853301206,"train",46380.0,"2021-12-01 17:09:26.264268","","","","","","",""
43.0,0.021078748628497124,0.00018036817277085337,"train",46400.0,"2021-12-01 17:09:29.892473","","","","","","",""
43.0,0.051731277257204056,0.00017941175021388256,"train",46420.0,"2021-12-01 17:09:33.441150","","","","","","",""
43.0,0.01951814629137516,0.00017845762033138273,"train",46440.0,"2021-12-01 17:09:37.482758","","","","","","",""
43.0,0.013272251933813095,0.00017750578578912236,"train",46460.0,"2021-12-01 17:09:41.074844","","","","","","",""
43.0,0.0637059360742569,0.000176556249246457,"train",46480.0,"2021-12-01 17:09:44.705457","","","","","","",""
43.0,0.019393671303987503,0.00017560901335632222,"train",46500.0,"2021-12-01 17:09:48.768079","","","","","","",""
43.0,0.052975382655858994,0.00017466408076522588,"train",46520.0,"2021-12-01 17:09:52.411630","","","","","","",""
43.0,0.08892184495925903,0.00017372145411323993,"train",46540.0,"2021-12-01 17:09:56.079740","","","","","","",""
43.0,0.05462219938635826,0.0001727811360339937,"train",46560.0,"2021-12-01 17:10:00.140547","","","","","","",""
43.0,0.019934484735131264,0.00017184312915466721,"train",46580.0,"2021-12-01 17:10:03.772225","","","","","","",""
43.0,0.010298538953065872,0.00017090743609598287,"train",46600.0,"2021-12-01 17:10:07.404191","","","","","","",""
43.0,0.015289809554815292,0.00016997405947219804,"train",46620.0,"2021-12-01 17:10:11.033429","","","","","","",""
43.0,0.05787172168493271,0.00016904300189109876,"train",46640.0,"2021-12-01 17:10:15.065353","","","","","","",""
43.0,0.021518565714359283,0.0001681142659539912,"train",46660.0,"2021-12-01 17:10:18.693060","","","","","","",""
43.0,0.018053648993372917,0.0001671878542556956,"train",46680.0,"2021-12-01 17:10:22.293564","","","","","","",""
43.0,0.05441996455192566,0.00016626376938453795,"train",46700.0,"2021-12-01 17:10:26.278407","","","","","","",""
43.0,0.01830894500017166,0.00016534201392234366,"train",46720.0,"2021-12-01 17:10:29.911421","","","","","","",""
43.0,0.0634000152349472,0.0001644225904444301,"train",46740.0,"2021-12-01 17:10:33.550019","","","","","","",""
43.0,0.045645926147699356,0.0001635055015195982,"train",46760.0,"2021-12-01 17:10:37.578919","","","","","","",""
43.0,0.05360223725438118,0.00016259074971012777,"train",46780.0,"2021-12-01 17:10:41.249709","","","","","","",""
43.0,0.02230106107890606,0.00016167833757176766,"train",46800.0,"2021-12-01 17:10:44.954328","","","","","","",""
43.0,0.02164185605943203,0.00016076826765373082,"train",46820.0,"2021-12-01 17:10:49.031990","","","","","","",""
43.0,0.040015120059251785,0.0001598605424986853,"train",46840.0,"2021-12-01 17:10:52.711975","","","","","","",""
43.0,0.015757378190755844,0.00015895516464274888,"train",46860.0,"2021-12-01 17:10:56.360507","","","","","","",""
43.0,0.02526966482400894,0.00015805213661548045,"train",46880.0,"2021-12-01 17:11:00.330115","","","","","","",""
43.0,0.015325060114264488,0.00015715146093987407,"train",46900.0,"2021-12-01 17:11:03.923523","","","","","","",""
43.0,0.04734594374895096,0.00015625314013235184,"train",46920.0,"2021-12-01 17:11:07.511940","","","","","","",""
43.0,0.0130411796271801,0.00015535717670275574,"train",46940.0,"2021-12-01 17:11:11.476757","","","","","","",""
43.0,0.029717635363340378,0.00015446357315434153,"train",46960.0,"2021-12-01 17:11:15.061500","","","","","","",""
43.0,0.014695596881210804,0.00015357233198377233,"train",46980.0,"2021-12-01 17:11:18.665759","","","","","","",""
43.0,0.022551126778125763,0.00015268345568111044,"train",47000.0,"2021-12-01 17:11:22.272721","","","","","","",""
43.0,0.06398552656173706,0.00015179694672981073,"train",47020.0,"2021-12-01 17:11:26.394866","","","","","","",""
43.0,0.01891135983169079,0.00015091280760671418,"train",47040.0,"2021-12-01 17:11:30.174103","","","","","","",""
43.0,0.04763408005237579,0.00015003104078204095,"train",47060.0,"2021-12-01 17:11:33.891863","","","","","","",""
43.0,0.015133673325181007,0.00014915164871938229,"train",47080.0,"2021-12-01 17:11:37.967501","","","","","","",""
43.0,0.008804229088127613,0.000148274633875695,"train",47100.0,"2021-12-01 17:11:41.702619","","","","","","",""
43.0,0.017266320064663887,0.00014739999870129437,"train",47120.0,"2021-12-01 17:11:45.412180","","","","","","",""
43.0,0.05448940023779869,0.00014652774563984707,"train",47140.0,"2021-12-01 17:11:49.545610","","","","","","",""
43.0,0.013943755999207497,0.0001456578771283637,"train",47160.0,"2021-12-01 17:11:53.223153","","","","","","",""
43.0,0.01674581505358219,0.0001447903955971928,"train",47180.0,"2021-12-01 17:11:56.811430","","","","","","",""
43.0,0.016013070940971375,0.0001439253034700144,"train",47200.0,"2021-12-01 17:12:00.886680","","","","","","",""
43.0,0.046839237213134766,0.0001430626031638325,"train",47220.0,"2021-12-01 17:12:04.551836","","","","","","",""
43.0,0.01419105939567089,0.00014220229708896795,"train",47240.0,"2021-12-01 17:12:08.072756","","","","","","",""
43.0,"","","train",47256.0,"2021-12-01 17:13:52.411834",0.9447427781415993,0.992498340102479,0.9997148490301324,0.9718994852449074,0.961565393512103,0.9621268259152969,0.8827483456802981
43.0,"","","val",47256.0,"2021-12-01 17:14:19.771144",0.630233097529862,0.6708575731811869,0.9517627607740284,0.711995105625005,0.6440785840033717,0.6553686784324504,0.42677023695744903
44.0,0.06920740753412247,0.0001413443876490529,"train",47260.0,"2021-12-01 17:14:23.821850","","","","","","",""
44.0,0.016974464058876038,0.00014048887724102367,"train",47280.0,"2021-12-01 17:14:27.668302","","","","","","",""
44.0,0.04742814227938652,0.0001396357682551131,"train",47300.0,"2021-12-01 17:14:31.369877","","","","","","",""
44.0,0.025317499414086342,0.00013878506307484498,"train",47320.0,"2021-12-01 17:14:35.529597","","","","","","",""
44.0,0.083246149122715,0.00013793676407702728,"train",47340.0,"2021-12-01 17:14:39.254545","","","","","","",""
44.0,0.0113234156742692,0.00013709087363174524,"train",47360.0,"2021-12-01 17:14:42.991718","","","","","","",""
44.0,0.01233920268714428,0.00013624739410235414,"train",47380.0,"2021-12-01 17:14:46.930495","","","","","","",""
44.0,0.06315818428993225,0.00013540632784547448,"train",47400.0,"2021-12-01 17:14:50.456718","","","","","","",""
44.0,0.017531845718622208,0.0001345676772109829,"train",47420.0,"2021-12-01 17:14:53.974298","","","","","","",""
44.0,0.087948277592659,0.00013373144454200837,"train",47440.0,"2021-12-01 17:14:57.876529","","","","","","",""
44.0,0.05446083843708038,0.00013289763217492288,"train",47460.0,"2021-12-01 17:15:01.521999","","","","","","",""
44.0,0.026702044531702995,0.00013206624243933748,"train",47480.0,"2021-12-01 17:15:05.253022","","","","","","",""
44.0,0.025846395641565323,0.00013123727765809368,"train",47500.0,"2021-12-01 17:15:08.823294","","","","","","",""
44.0,0.01735169067978859,0.0001304107401472582,"train",47520.0,"2021-12-01 17:15:12.790304","","","","","","",""
44.0,0.05061706528067589,0.00012958663221611648,"train",47540.0,"2021-12-01 17:15:16.344031","","","","","","",""
44.0,0.014367633499205112,0.00012876495616716537,"train",47560.0,"2021-12-01 17:15:19.817961","","","","","","",""
44.0,0.018262669444084167,0.00012794571429610707,"train",47580.0,"2021-12-01 17:15:23.666129","","","","","","",""
44.0,0.019890664145350456,0.00012712890889184352,"train",47600.0,"2021-12-01 17:15:27.248892","","","","","","",""
44.0,0.022996244952082634,0.00012631454223646906,"train",47620.0,"2021-12-01 17:15:30.863776","","","","","","",""
44.0,0.017325548455119133,0.00012550261660526402,"train",47640.0,"2021-12-01 17:15:34.845312","","","","","","",""
44.0,0.04479123651981354,0.00012469313426668915,"train",47660.0,"2021-12-01 17:15:38.396703","","","","","","",""
44.0,0.029475731775164604,0.00012388609748237897,"train",47680.0,"2021-12-01 17:15:41.925364","","","","","","",""
44.0,0.08280212432146072,0.00012308150850713458,"train",47700.0,"2021-12-01 17:15:45.880839","","","","","","",""
44.0,0.019147563725709915,0.00012227936958891832,"train",47720.0,"2021-12-01 17:15:49.551936","","","","","","",""
44.0,0.02983952686190605,0.00012147968296884766,"train",47740.0,"2021-12-01 17:15:53.228402","","","","","","",""
44.0,0.08501468598842621,0.00012068245088118853,"train",47760.0,"2021-12-01 17:15:57.339509","","","","","","",""
44.0,0.014729302376508713,0.00011988767555334846,"train",47780.0,"2021-12-01 17:16:00.933184","","","","","","",""
44.0,0.020034993067383766,0.00011909535920587136,"train",47800.0,"2021-12-01 17:16:04.528024","","","","","","",""
44.0,0.023135531693696976,0.0001183055040524309,"train",47820.0,"2021-12-01 17:16:08.545681","","","","","","",""
44.0,0.0356246717274189,0.00011751811229982457,"train",47840.0,"2021-12-01 17:16:12.075995","","","","","","",""
44.0,0.0212418083101511,0.00011673318614796683,"train",47860.0,"2021-12-01 17:16:15.641152","","","","","","",""
44.0,0.06627990305423737,0.00011595072778988385,"train",47880.0,"2021-12-01 17:16:19.264724","","","","","","",""
44.0,0.015271998941898346,0.00011517073941170694,"train",47900.0,"2021-12-01 17:16:23.163799","","","","","","",""
44.0,0.0756971538066864,0.00011439322319266619,"train",47920.0,"2021-12-01 17:16:26.739496","","","","","","",""
44.0,0.045277971774339676,0.00011361818130508466,"train",47940.0,"2021-12-01 17:16:30.315433","","","","","","",""
44.0,0.07884448021650314,0.00011284561591437252,"train",47960.0,"2021-12-01 17:16:34.283069","","","","","","",""
44.0,0.04436757043004036,0.00011207552917902097,"train",47980.0,"2021-12-01 17:16:37.933257","","","","","","",""
44.0,0.03001222386956215,0.00011130792325059545,"train",48000.0,"2021-12-01 17:16:41.529998","","","","","","",""
44.0,0.03311522305011749,0.00011054280027373081,"train",48020.0,"2021-12-01 17:16:45.502984","","","","","","",""
44.0,0.025796467438340187,0.00010978016238612421,"train",48040.0,"2021-12-01 17:16:49.209373","","","","","","",""
44.0,0.017985770478844643,0.00010902001171853024,"train",48060.0,"2021-12-01 17:16:52.847638","","","","","","",""
44.0,0.01416830625385046,0.00010826235039475351,"train",48080.0,"2021-12-01 17:16:56.788735","","","","","","",""
44.0,0.017350254580378532,0.0001075071805316446,"train",48100.0,"2021-12-01 17:17:00.366233","","","","","","",""
44.0,0.051195550709962845,0.00010675450423909231,"train",48120.0,"2021-12-01 17:17:04.079724","","","","","","",""
44.0,0.019280752167105675,0.00010600432362001896,"train",48140.0,"2021-12-01 17:17:08.025705","","","","","","",""
44.0,0.023282302543520927,0.00010525664077037446,"train",48160.0,"2021-12-01 17:17:11.579639","","","","","","",""
44.0,0.06652121245861053,0.00010451145777912943,"train",48180.0,"2021-12-01 17:17:15.174261","","","","","","",""
44.0,0.07537958770990372,0.00010376877672827012,"train",48200.0,"2021-12-01 17:17:18.860019","","","","","","",""
44.0,0.012963027693331242,0.00010302859969279354,"train",48220.0,"2021-12-01 17:17:22.894838","","","","","","",""
44.0,0.05491415411233902,0.00010229092874069959,"train",48240.0,"2021-12-01 17:17:26.525505","","","","","","",""
44.0,0.05828133225440979,0.00010155576593298663,"train",48260.0,"2021-12-01 17:17:30.153819","","","","","","",""
44.0,0.013850503601133823,0.00010082311332364552,"train",48280.0,"2021-12-01 17:17:34.096918","","","","","","",""
44.0,0.02057153545320034,0.00010009297295965421,"train",48300.0,"2021-12-01 17:17:37.658517","","","","","","",""
44.0,0.03175641968846321,9.936534688097107e-05,"train",48320.0,"2021-12-01 17:17:41.236944","","","","","","",""
44.0,"","","train",48330.0,"2021-12-01 17:19:23.548457",0.9476242450702176,0.9928875404645537,0.9997234901652419,0.9736194441751368,0.9639300367935427,0.964219890010235,0.8890613207652351
44.0,"","","val",48330.0,"2021-12-01 17:19:50.856821",0.6316827090339789,0.6702402984985673,0.9528645542574515,0.7114287742363506,0.6434206793350304,0.6563389429922127,0.42678452443577775
45.0,0.008661842904984951,9.864023712052957e-05,"train",48340.0,"2021-12-01 17:19:56.048578","","","","","","",""
45.0,0.051132552325725555,9.791764570423348e-05,"train",48360.0,"2021-12-01 17:19:59.728055","","","","","","",""
45.0,0.01361425593495369,9.719757465095013e-05,"train",48380.0,"2021-12-01 17:20:03.331310","","","","","","",""
45.0,0.09651318192481995,9.648002597250516e-05,"train",48400.0,"2021-12-01 17:20:07.463586","","","","","","",""
45.0,0.021661225706338882,9.576500167367657e-05,"train",48420.0,"2021-12-01 17:20:11.111339","","","","","","",""
45.0,0.03743375092744827,9.505250375219e-05,"train",48440.0,"2021-12-01 17:20:14.736364","","","","","","",""
45.0,0.014508984051644802,9.434253419871245e-05,"train",48460.0,"2021-12-01 17:20:18.645239","","","","","","",""
45.0,0.015128043480217457,9.363509499684627e-05,"train",48480.0,"2021-12-01 17:20:22.041812","","","","","","",""
45.0,0.0360567569732666,9.293018812312491e-05,"train",48500.0,"2021-12-01 17:20:25.426577","","","","","","",""
45.0,0.017230110242962837,9.222781554700655e-05,"train",48520.0,"2021-12-01 17:20:29.288449","","","","","","",""
45.0,0.06335214525461197,9.152797923086837e-05,"train",48540.0,"2021-12-01 17:20:32.968123","","","","","","",""
45.0,0.03391066938638687,9.083068113000145e-05,"train",48560.0,"2021-12-01 17:20:36.621594","","","","","","",""
45.0,0.014390569180250168,9.013592319260562e-05,"train",48580.0,"2021-12-01 17:20:40.231503","","","","","","",""
45.0,0.017946181818842888,8.944370735978382e-05,"train",48600.0,"2021-12-01 17:20:44.231737","","","","","","",""
45.0,0.016957540065050125,8.875403556553569e-05,"train",48620.0,"2021-12-01 17:20:47.817387","","","","","","",""
45.0,0.01972837559878826,8.806690973675409e-05,"train",48640.0,"2021-12-01 17:20:51.424975","","","","","","",""
45.0,0.02106236293911934,8.738233179321776e-05,"train",48660.0,"2021-12-01 17:20:55.418549","","","","","","",""
