"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
25.0,0.0847475454211235,0.0016188411134677074,"train",26920.0,"2021-11-30 00:25:20.451863","","","","","","",""
25.0,0.04328013211488724,0.001617527259015912,"train",26940.0,"2021-11-30 00:25:24.688715","","","","","","",""
25.0,0.04592539742588997,0.0016162116792494902,"train",26960.0,"2021-11-30 00:25:29.090232","","","","","","",""
25.0,0.032207757234573364,0.001614894377844075,"train",26980.0,"2021-11-30 00:25:33.104343","","","","","","",""
25.0,0.052516479045152664,0.0016135753584801097,"train",27000.0,"2021-11-30 00:25:37.038848","","","","","","",""
25.0,0.07906477898359299,0.0016122546248428377,"train",27020.0,"2021-11-30 00:25:41.501038","","","","","","",""
25.0,0.0608472116291523,0.001610932180622292,"train",27040.0,"2021-11-30 00:25:45.695628","","","","","","",""
25.0,0.046655744314193726,0.001609608029513284,"train",27060.0,"2021-11-30 00:25:49.891060","","","","","","",""
25.0,0.07048740983009338,0.0016082821752153953,"train",27080.0,"2021-11-30 00:25:54.548829","","","","","","",""
25.0,0.0403343103826046,0.0016069546214329648,"train",27100.0,"2021-11-30 00:25:58.706905","","","","","","",""
25.0,0.050190817564725876,0.0016056253718750807,"train",27120.0,"2021-11-30 00:26:02.856853","","","","","","",""
25.0,0.054755039513111115,0.0016042944302555684,"train",27140.0,"2021-11-30 00:26:07.506142","","","","","","",""
25.0,0.09679780900478363,0.0016029618002929814,"train",27160.0,"2021-11-30 00:26:11.662717","","","","","","",""
25.0,0.04893001914024353,0.001601627485710589,"train",27180.0,"2021-11-30 00:26:15.823123","","","","","","",""
25.0,0.040533848106861115,0.001600291490236369,"train",27200.0,"2021-11-30 00:26:19.989104","","","","","","",""
25.0,0.0509670227766037,0.0015989538176029948,"train",27220.0,"2021-11-30 00:26:24.077418","","","","","","",""
25.0,0.04533173516392708,0.0015976144715478247,"train",27240.0,"2021-11-30 00:26:28.054149","","","","","","",""
25.0,0.09337219595909119,0.001596273455812894,"train",27260.0,"2021-11-30 00:26:32.026006","","","","","","",""
25.0,0.053673092275857925,0.001594930774144901,"train",27280.0,"2021-11-30 00:26:36.396329","","","","","","",""
25.0,0.03618761524558067,0.0015935864302952009,"train",27300.0,"2021-11-30 00:26:40.579792","","","","","","",""
25.0,0.06824954599142075,0.0015922404280197908,"train",27320.0,"2021-11-30 00:26:44.747881","","","","","","",""
25.0,0.05351552739739418,0.0015908927710793033,"train",27340.0,"2021-11-30 00:26:49.309105","","","","","","",""
25.0,0.07990892231464386,0.0015895434632389913,"train",27360.0,"2021-11-30 00:26:53.393216","","","","","","",""
25.0,0.0732257291674614,0.001588192508268723,"train",27380.0,"2021-11-30 00:26:57.384116","","","","","","",""
25.0,0.05043664947152138,0.001586839909942967,"train",27400.0,"2021-11-30 00:27:01.398168","","","","","","",""
25.0,0.049383413046598434,0.0015854856720407835,"train",27420.0,"2021-11-30 00:27:05.806327","","","","","","",""
25.0,0.09436330944299698,0.001584129798345814,"train",27440.0,"2021-11-30 00:27:09.882534","","","","","","",""
25.0,0.07580995559692383,0.00158277229264627,"train",27460.0,"2021-11-30 00:27:13.852790","","","","","","",""
25.0,0.05104674771428108,0.0015814131587349224,"train",27480.0,"2021-11-30 00:27:17.833960","","","","","","",""
25.0,0.059552185237407684,0.001580052400409092,"train",27500.0,"2021-11-30 00:27:21.824997","","","","","","",""
25.0,0.04849163070321083,0.0015786900214706371,"train",27520.0,"2021-11-30 00:27:25.950949","","","","","","",""
25.0,0.04849110543727875,0.0015773260257259448,"train",27540.0,"2021-11-30 00:27:30.492286","","","","","","",""
25.0,0.0597037710249424,0.0015759604169859186,"train",27560.0,"2021-11-30 00:27:34.658521","","","","","","",""
25.0,0.05385668948292732,0.0015745931990659694,"train",27580.0,"2021-11-30 00:27:38.845279","","","","","","",""
25.0,0.04825558140873909,0.0015732243757860035,"train",27600.0,"2021-11-30 00:27:43.319931","","","","","","",""
25.0,0.05909866839647293,0.0015718539509704125,"train",27620.0,"2021-11-30 00:27:47.729315","","","","","","",""
25.0,0.0843077301979065,0.0015704819284480627,"train",27640.0,"2021-11-30 00:27:51.901398","","","","","","",""
25.0,0.043323125690221786,0.0015691083120522842,"train",27660.0,"2021-11-30 00:27:56.059887","","","","","","",""
25.0,0.037620555609464645,0.0015677331056208608,"train",27680.0,"2021-11-30 00:28:00.622680","","","","","","",""
25.0,0.042101673781871796,0.0015663563129960176,"train",27700.0,"2021-11-30 00:28:04.860118","","","","","","",""
25.0,0.045227255672216415,0.0015649779380244126,"train",27720.0,"2021-11-30 00:28:09.036575","","","","","","",""
25.0,0.0542856827378273,0.0015635979845571239,"train",27740.0,"2021-11-30 00:28:13.778000","","","","","","",""
25.0,0.04447992146015167,0.00156221645644964,"train",27760.0,"2021-11-30 00:28:17.954825","","","","","","",""
25.0,0.034999359399080276,0.0015608333575618495,"train",27780.0,"2021-11-30 00:28:22.124248","","","","","","",""
25.0,0.06482591480016708,0.0015594486917580286,"train",27800.0,"2021-11-30 00:28:26.564294","","","","","","",""
25.0,0.07169520109891891,0.001558062462906832,"train",27820.0,"2021-11-30 00:28:30.571600","","","","","","",""
25.0,0.05418643727898598,0.0015566746748812811,"train",27840.0,"2021-11-30 00:28:34.594995","","","","","","",""
25.0,0.05339222028851509,0.001555285331558754,"train",27860.0,"2021-11-30 00:28:38.875166","","","","","","",""
25.0,0.07429797947406769,0.0015538944368209738,"train",27880.0,"2021-11-30 00:28:43.259323","","","","","","",""
25.0,0.049269769340753555,0.001552501994553998,"train",27900.0,"2021-11-30 00:28:47.298861","","","","","","",""
25.0,0.06444399058818817,0.0015511080086482087,"train",27920.0,"2021-11-30 00:28:51.248540","","","","","","",""
25.0,"","","train",27924.0,"2021-11-30 00:30:33.204308",0.6911591355599214,0.7353720809302005,0.971308387389226,0.7461301601129434,0.6342540720991028,0.6614699200480766,0.46775364144008275
25.0,"","","val",27924.0,"2021-11-30 00:31:01.281661",0.6283775948045923,0.6246153923625049,0.9509421021634169,0.6773636164157905,0.55979160717558,0.5824595930120424,0.3801760339253359
26.0,0.03458326309919357,0.001549712482998299,"train",27940.0,"2021-11-30 00:31:08.193380","","","","","","",""
26.0,0.08237858861684799,0.0015483154215032663,"train",27960.0,"2021-11-30 00:31:12.701984","","","","","","",""
26.0,0.06171203777194023,0.0015469168280663969,"train",27980.0,"2021-11-30 00:31:17.027955","","","","","","",""
26.0,0.03848818317055702,0.0015455167065952585,"train",28000.0,"2021-11-30 00:31:21.408603","","","","","","",""
26.0,0.0491783507168293,0.0015441150610016878,"train",28020.0,"2021-11-30 00:31:25.399005","","","","","","",""
26.0,0.03462299704551697,0.001542711895201779,"train",28040.0,"2021-11-30 00:31:29.411893","","","","","","",""
26.0,0.07716520875692368,0.0015413072131158752,"train",28060.0,"2021-11-30 00:31:33.414135","","","","","","",""
26.0,0.08149003982543945,0.001539901018668554,"train",28080.0,"2021-11-30 00:31:37.762108","","","","","","",""
26.0,0.03690338879823685,0.0015384933157886202,"train",28100.0,"2021-11-30 00:31:41.773624","","","","","","",""
26.0,0.09250515699386597,0.001537084108409092,"train",28120.0,"2021-11-30 00:31:45.914387","","","","","","",""
26.0,0.053464360535144806,0.0015356734004671906,"train",28140.0,"2021-11-30 00:31:50.431040","","","","","","",""
26.0,0.04135254770517349,0.0015342611959043317,"train",28160.0,"2021-11-30 00:31:54.519657","","","","","","",""
26.0,0.06733430176973343,0.0015328474986661099,"train",28180.0,"2021-11-30 00:31:58.455260","","","","","","",""
26.0,0.05511492118239403,0.0015314323127022923,"train",28200.0,"2021-11-30 00:32:02.502173","","","","","","",""
26.0,0.050329193472862244,0.001530015641966804,"train",28220.0,"2021-11-30 00:32:06.886425","","","","","","",""
26.0,0.05521491914987564,0.0015285974904177193,"train",28240.0,"2021-11-30 00:32:10.954538","","","","","","",""
26.0,0.04615155607461929,0.001527177862017249,"train",28260.0,"2021-11-30 00:32:15.068597","","","","","","",""
26.0,0.08214256912469864,0.0015257567607317312,"train",28280.0,"2021-11-30 00:32:19.643302","","","","","","",""
26.0,0.10584904998540878,0.001524334190531618,"train",28300.0,"2021-11-30 00:32:23.706092","","","","","","",""
26.0,0.06979704648256302,0.0015229101553914666,"train",28320.0,"2021-11-30 00:32:27.824298","","","","","","",""
26.0,0.047079846262931824,0.0015214846592899256,"train",28340.0,"2021-11-30 00:32:31.915538","","","","","","",""
26.0,0.03734901174902916,0.0015200577062097279,"train",28360.0,"2021-11-30 00:32:36.254377","","","","","","",""
26.0,0.0923256203532219,0.0015186293001376741,"train",28380.0,"2021-11-30 00:32:40.256909","","","","","","",""
26.0,0.031202491372823715,0.0015171994450646268,"train",28400.0,"2021-11-30 00:32:44.234722","","","","","","",""
26.0,0.08206978440284729,0.001515768144985495,"train",28420.0,"2021-11-30 00:32:48.571541","","","","","","",""
26.0,0.06410783529281616,0.0015143354038992273,"train",28440.0,"2021-11-30 00:32:53.087618","","","","","","",""
26.0,0.04442761093378067,0.0015129012258087964,"train",28460.0,"2021-11-30 00:32:57.494366","","","","","","",""
26.0,0.07515086233615875,0.0015114656147211906,"train",28480.0,"2021-11-30 00:33:02.090867","","","","","","",""
26.0,0.08831752836704254,0.0015100285746474018,"train",28500.0,"2021-11-30 00:33:06.328513","","","","","","",""
26.0,0.05917274206876755,0.0015085901096024141,"train",28520.0,"2021-11-30 00:33:10.403181","","","","","","",""
26.0,0.04466972127556801,0.0015071502236051941,"train",28540.0,"2021-11-30 00:33:14.485177","","","","","","",""
26.0,0.03231774643063545,0.0015057089206786762,"train",28560.0,"2021-11-30 00:33:18.846298","","","","","","",""
26.0,0.08443253487348557,0.0015042662048497563,"train",28580.0,"2021-11-30 00:33:23.105161","","","","","","",""
26.0,0.05620554834604263,0.0015028220801492757,"train",28600.0,"2021-11-30 00:33:27.362614","","","","","","",""
26.0,0.05620840564370155,0.0015013765506120126,"train",28620.0,"2021-11-30 00:33:31.692623","","","","","","",""
26.0,0.04783381521701813,0.0014999296202766704,"train",28640.0,"2021-11-30 00:33:35.678412","","","","","","",""
26.0,0.03806188702583313,0.0014984812931858667,"train",28660.0,"2021-11-30 00:33:39.791674","","","","","","",""
26.0,0.07488110661506653,0.0014970315733861203,"train",28680.0,"2021-11-30 00:33:43.919143","","","","","","",""
26.0,0.05324595049023628,0.0014955804649278424,"train",28700.0,"2021-11-30 00:33:48.229463","","","","","","",""
26.0,0.05821029096841812,0.001494127971865323,"train",28720.0,"2021-11-30 00:33:52.502166","","","","","","",""
26.0,0.05969599634408951,0.0014926740982567218,"train",28740.0,"2021-11-30 00:33:56.792353","","","","","","",""
26.0,0.08881396800279617,0.0014912188481640538,"train",28760.0,"2021-11-30 00:34:01.233369","","","","","","",""
26.0,0.04321562498807907,0.0014897622256531818,"train",28780.0,"2021-11-30 00:34:05.321665","","","","","","",""
26.0,0.08109688758850098,0.0014883042347938013,"train",28800.0,"2021-11-30 00:34:09.458491","","","","","","",""
26.0,0.05004860460758209,0.0014868448796594323,"train",28820.0,"2021-11-30 00:34:13.608756","","","","","","",""
26.0,0.0413295142352581,0.0014853841643274054,"train",28840.0,"2021-11-30 00:34:18.116024","","","","","","",""
26.0,0.06381773948669434,0.0014839220928788523,"train",28860.0,"2021-11-30 00:34:22.179482","","","","","","",""
26.0,0.04030787572264671,0.0014824586693986932,"train",28880.0,"2021-11-30 00:34:26.234983","","","","","","",""
26.0,0.07161334902048111,0.0014809938979756256,"train",28900.0,"2021-11-30 00:34:30.700427","","","","","","",""
26.0,0.08006908744573593,0.0014795277827021132,"train",28920.0,"2021-11-30 00:34:34.750475","","","","","","",""
26.0,0.04105781763792038,0.0014780603276743746,"train",28940.0,"2021-11-30 00:34:39.192507","","","","","","",""
26.0,0.0705329179763794,0.0014765915369923711,"train",28960.0,"2021-11-30 00:34:43.292898","","","","","","",""
26.0,0.08017884939908981,0.0014751214147597968,"train",28980.0,"2021-11-30 00:34:47.683197","","","","","","",""
26.0,"","","train",28998.0,"2021-11-30 00:36:33.284060",0.6973004438623299,0.7455531757329775,0.9728428707062532,0.7590715550331996,0.6563488867397509,0.6786179266837975,0.48453171366391257
26.0,"","","val",28998.0,"2021-11-30 00:37:01.278927",0.632030615794967,0.6324472926279874,0.953931307135041,0.6855537059320906,0.5713632775795182,0.5904856014279859,0.3885465641978414
27.0,0.06292115896940231,0.0014736499650840641,"train",29000.0,"2021-11-30 00:37:04.977708","","","","","","",""
27.0,0.04995647072792053,0.001472177192076296,"train",29020.0,"2021-11-30 00:37:09.593109","","","","","","",""
27.0,0.03265567868947983,0.0014707030998513118,"train",29040.0,"2021-11-30 00:37:13.706750","","","","","","",""
27.0,0.05423051491379738,0.001469227692527617,"train",29060.0,"2021-11-30 00:37:17.806623","","","","","","",""
27.0,0.07205895334482193,0.0014677509742273918,"train",29080.0,"2021-11-30 00:37:22.293812","","","","","","",""
27.0,0.054439712315797806,0.0014662729490764776,"train",29100.0,"2021-11-30 00:37:26.416868","","","","","","",""
27.0,0.04204663261771202,0.001464793621204369,"train",29120.0,"2021-11-30 00:37:30.912834","","","","","","",""
27.0,0.07443539798259735,0.0014633129947441985,"train",29140.0,"2021-11-30 00:37:35.031998","","","","","","",""
27.0,0.043591585010290146,0.0014618310738327292,"train",29160.0,"2021-11-30 00:37:39.454244","","","","","","",""
27.0,0.04526503384113312,0.0014603478626103376,"train",29180.0,"2021-11-30 00:37:43.513212","","","","","","",""
27.0,0.04997097700834274,0.001458863365221008,"train",29200.0,"2021-11-30 00:37:47.562222","","","","","","",""
27.0,0.08362812548875809,0.0014573775858123168,"train",29220.0,"2021-11-30 00:37:51.958401","","","","","","",""
27.0,0.04552474617958069,0.0014558905285354223,"train",29240.0,"2021-11-30 00:37:56.007411","","","","","","",""
27.0,0.03899969160556793,0.0014544021975450535,"train",29260.0,"2021-11-30 00:38:00.395289","","","","","","",""
27.0,0.0568477101624012,0.0014529125969994978,"train",29280.0,"2021-11-30 00:38:04.443707","","","","","","",""
27.0,0.04405652731657028,0.0014514217310605895,"train",29300.0,"2021-11-30 00:38:08.472342","","","","","","",""
27.0,0.06939657032489777,0.0014499296038936991,"train",29320.0,"2021-11-30 00:38:12.858591","","","","","","",""
27.0,0.07868355512619019,0.0014484362196677193,"train",29340.0,"2021-11-30 00:38:16.918571","","","","","","",""
27.0,0.05119595304131508,0.0014469415825550573,"train",29360.0,"2021-11-30 00:38:21.348615","","","","","","",""
27.0,0.08128491044044495,0.0014454456967316184,"train",29380.0,"2021-11-30 00:38:25.453989","","","","","","",""
27.0,0.03840351849794388,0.0014439485663767981,"train",29400.0,"2021-11-30 00:38:29.937660","","","","","","",""
27.0,0.04122893884778023,0.0014424501956734684,"train",29420.0,"2021-11-30 00:38:34.093786","","","","","","",""
27.0,0.04121064394712448,0.0014409505888079673,"train",29440.0,"2021-11-30 00:38:38.181084","","","","","","",""
27.0,0.06098140403628349,0.001439449749970086,"train",29460.0,"2021-11-30 00:38:42.534209","","","","","","",""
27.0,0.05101441591978073,0.001437947683353058,"train",29480.0,"2021-11-30 00:38:46.533284","","","","","","",""
27.0,0.04122306779026985,0.001436444393153547,"train",29500.0,"2021-11-30 00:38:50.937624","","","","","","",""
27.0,0.05162377655506134,0.0014349398835716357,"train",29520.0,"2021-11-30 00:38:55.037794","","","","","","",""
27.0,0.06203256547451019,0.0014334341588108132,"train",29540.0,"2021-11-30 00:38:59.455156","","","","","","",""
27.0,0.03778424486517906,0.0014319272230779638,"train",29560.0,"2021-11-30 00:39:03.576093","","","","","","",""
27.0,0.06524600088596344,0.0014304190805833551,"train",29580.0,"2021-11-30 00:39:07.654651","","","","","","",""
27.0,0.04234536364674568,0.0014289097355406272,"train",29600.0,"2021-11-30 00:39:12.056692","","","","","","",""
27.0,0.0643533393740654,0.0014273991921667781,"train",29620.0,"2021-11-30 00:39:16.120860","","","","","","",""
27.0,0.05785749852657318,0.001425887454682156,"train",29640.0,"2021-11-30 00:39:20.579494","","","","","","",""
27.0,0.046494338661432266,0.0014243745273104442,"train",29660.0,"2021-11-30 00:39:24.689513","","","","","","",""
27.0,0.07462365925312042,0.0014228604142786504,"train",29680.0,"2021-11-30 00:39:29.157265","","","","","","",""
27.0,0.04863594472408295,0.0014213451198170953,"train",29700.0,"2021-11-30 00:39:33.201275","","","","","","",""
27.0,0.06002456694841385,0.0014198286481594004,"train",29720.0,"2021-11-30 00:39:37.230930","","","","","","",""
27.0,0.03427482023835182,0.001418311003542476,"train",29740.0,"2021-11-30 00:39:41.609191","","","","","","",""
27.0,0.04382746294140816,0.0014167921902065097,"train",29760.0,"2021-11-30 00:39:45.667337","","","","","","",""
27.0,0.055188968777656555,0.0014152722123949547,"train",29780.0,"2021-11-30 00:39:50.026212","","","","","","",""
27.0,0.05360528454184532,0.0014137510743545167,"train",29800.0,"2021-11-30 00:39:54.028086","","","","","","",""
27.0,0.06790117174386978,0.001412228780335144,"train",29820.0,"2021-11-30 00:39:58.498639","","","","","","",""
27.0,0.03346727788448334,0.0014107053345900147,"train",29840.0,"2021-11-30 00:40:02.654140","","","","","","",""
27.0,0.0674641877412796,0.0014091807413755238,"train",29860.0,"2021-11-30 00:40:06.846441","","","","","","",""
27.0,0.04908568412065506,0.001407655004951273,"train",29880.0,"2021-11-30 00:40:11.395164","","","","","","",""
27.0,0.04488420486450195,0.0014061281295800574,"train",29900.0,"2021-11-30 00:40:15.569937","","","","","","",""
27.0,0.026887334883213043,0.001404600119527855,"train",29920.0,"2021-11-30 00:40:20.160002","","","","","","",""
27.0,0.0551680363714695,0.0014030709790638135,"train",29940.0,"2021-11-30 00:40:24.352776","","","","","","",""
27.0,0.03201736509799957,0.0014015407124602392,"train",29960.0,"2021-11-30 00:40:28.843165","","","","","","",""
27.0,0.04346560686826706,0.0014000093239925845,"train",29980.0,"2021-11-30 00:40:32.976034","","","","","","",""
27.0,0.08149789273738861,0.0013984768179394363,"train",30000.0,"2021-11-30 00:40:37.113685","","","","","","",""
27.0,0.07190557569265366,0.001396943198582504,"train",30020.0,"2021-11-30 00:40:41.633833","","","","","","",""
27.0,0.08640630543231964,0.0013954084702066073,"train",30040.0,"2021-11-30 00:40:45.810506","","","","","","",""
27.0,0.03729740530252457,0.0013938726370996645,"train",30060.0,"2021-11-30 00:40:50.310089","","","","","","",""
27.0,"","","train",30072.0,"2021-11-30 00:42:35.716863",0.6998035363457761,0.7502242685870215,0.9737689975998105,0.7634543790142376,0.6510295952606917,0.6770594775930997,0.48239046413253006
27.0,"","","val",30072.0,"2021-11-30 00:43:03.444649",0.6268699988403108,0.6319447815532708,0.951697019876047,0.6854283278535823,0.5675773729226989,0.5878664137305366,0.38475460906645
28.0,0.048297274857759476,0.0013923357035526807,"train",30080.0,"2021-11-30 00:43:08.406440","","","","","","",""
28.0,0.09604296833276749,0.0013907976738597352,"train",30100.0,"2021-11-30 00:43:13.046559","","","","","","",""
28.0,0.05030845105648041,0.0013892585523179702,"train",30120.0,"2021-11-30 00:43:17.254249","","","","","","",""
28.0,0.04102140665054321,0.0013877183432275777,"train",30140.0,"2021-11-30 00:43:21.637582","","","","","","",""
28.0,0.059091921895742416,0.0013861770508917894,"train",30160.0,"2021-11-30 00:43:25.685694","","","","","","",""
28.0,0.07035770267248154,0.0013846346796168626,"train",30180.0,"2021-11-30 00:43:30.103874","","","","","","",""
28.0,0.06475108116865158,0.0013830912337120691,"train",30200.0,"2021-11-30 00:43:34.511689","","","","","","",""
28.0,0.04268979653716087,0.001381546717489684,"train",30220.0,"2021-11-30 00:43:38.705187","","","","","","",""
28.0,0.04668751358985901,0.0013800011352649714,"train",30240.0,"2021-11-30 00:43:43.253279","","","","","","",""
28.0,0.04842241108417511,0.0013784544913561752,"train",30260.0,"2021-11-30 00:43:47.451310","","","","","","",""
28.0,0.05292779579758644,0.0013769067900845048,"train",30280.0,"2021-11-30 00:43:51.968518","","","","","","",""
28.0,0.051022257655858994,0.0013753580357741234,"train",30300.0,"2021-11-30 00:43:56.193423","","","","","","",""
28.0,0.04452504590153694,0.001373808232752137,"train",30320.0,"2021-11-30 00:44:00.711988","","","","","","",""
28.0,0.03127000853419304,0.0013722573853485814,"train",30340.0,"2021-11-30 00:44:05.335049","","","","","","",""
28.0,0.041078973561525345,0.0013707054978964106,"train",30360.0,"2021-11-30 00:44:09.621695","","","","","","",""
28.0,0.06999391317367554,0.0013691525747314835,"train",30380.0,"2021-11-30 00:44:14.192284","","","","","","",""
28.0,0.031195225194096565,0.0013675986201925545,"train",30400.0,"2021-11-30 00:44:18.368423","","","","","","",""
28.0,0.09752441942691803,0.001366043638621257,"train",30420.0,"2021-11-30 00:44:22.900195","","","","","","",""
28.0,0.02647818997502327,0.0013644876343620964,"train",30440.0,"2021-11-30 00:44:27.089116","","","","","","",""
28.0,0.07293763011693954,0.0013629306117624337,"train",30460.0,"2021-11-30 00:44:31.675905","","","","","","",""
28.0,0.054368287324905396,0.0013613725751724763,"train",30480.0,"2021-11-30 00:44:36.061737","","","","","","",""
28.0,0.03965898975729942,0.0013598135289452635,"train",30500.0,"2021-11-30 00:44:40.081056","","","","","","",""
28.0,0.07992830127477646,0.0013582534774366558,"train",30520.0,"2021-11-30 00:44:44.428723","","","","","","",""
28.0,0.057647258043289185,0.0013566924250053227,"train",30540.0,"2021-11-30 00:44:48.447599","","","","","","",""
28.0,0.07713478803634644,0.0013551303760127302,"train",30560.0,"2021-11-30 00:44:52.810995","","","","","","",""
28.0,0.03972768783569336,0.0013535673348231284,"train",30580.0,"2021-11-30 00:44:56.851398","","","","","","",""
28.0,0.04764575883746147,0.0013520033058035397,"train",30600.0,"2021-11-30 00:45:01.414600","","","","","","",""
28.0,0.08239620178937912,0.0013504382933237455,"train",30620.0,"2021-11-30 00:45:05.960649","","","","","","",""
28.0,0.040317602455616,0.001348872301756277,"train",30640.0,"2021-11-30 00:45:10.165599","","","","","","",""
28.0,0.08971284329891205,0.0013473053354763984,"train",30660.0,"2021-11-30 00:45:14.833072","","","","","","",""
28.0,0.05606948584318161,0.001345737398862099,"train",30680.0,"2021-11-30 00:45:19.091816","","","","","","",""
28.0,0.06809820234775543,0.0013441684962940787,"train",30700.0,"2021-11-30 00:45:23.583981","","","","","","",""
28.0,0.06940928846597672,0.0013425986321557355,"train",30720.0,"2021-11-30 00:45:27.619261","","","","","","",""
28.0,0.08466790616512299,0.001341027810833155,"train",30740.0,"2021-11-30 00:45:31.941884","","","","","","",""
28.0,0.036372311413288116,0.0013394560367150964,"train",30760.0,"2021-11-30 00:45:36.336416","","","","","","",""
28.0,0.04207562655210495,0.0013378833141929809,"train",30780.0,"2021-11-30 00:45:40.481753","","","","","","",""
28.0,0.02631559781730175,0.00133630964766088,"train",30800.0,"2021-11-30 00:45:44.969199","","","","","","",""
28.0,0.06509686261415482,0.001334735041515502,"train",30820.0,"2021-11-30 00:45:49.178170","","","","","","",""
28.0,0.04370608925819397,0.0013331595001561812,"train",30840.0,"2021-11-30 00:45:53.736312","","","","","","",""
28.0,0.03892771154642105,0.0013315830279848648,"train",30860.0,"2021-11-30 00:45:57.867381","","","","","","",""
28.0,0.07204761356115341,0.0013300056294060995,"train",30880.0,"2021-11-30 00:46:02.284873","","","","","","",""
28.0,0.04718512296676636,0.0013284273088270213,"train",30900.0,"2021-11-30 00:46:06.759225","","","","","","",""
28.0,0.07111471891403198,0.0013268480706573422,"train",30920.0,"2021-11-30 00:46:10.857437","","","","","","",""
28.0,0.04087246581912041,0.0013252679193093372,"train",30940.0,"2021-11-30 00:46:15.432384","","","","","","",""
28.0,0.06840512156486511,0.0013236868591978335,"train",30960.0,"2021-11-30 00:46:19.469121","","","","","","",""
28.0,0.057518795132637024,0.001322104894740197,"train",30980.0,"2021-11-30 00:46:23.838385","","","","","","",""
28.0,0.04940348491072655,0.0013205220303563194,"train",31000.0,"2021-11-30 00:46:27.844411","","","","","","",""
28.0,0.07177086919546127,0.0013189382704686086,"train",31020.0,"2021-11-30 00:46:32.223710","","","","","","",""
28.0,0.06445852667093277,0.0013173536195019728,"train",31040.0,"2021-11-30 00:46:36.614520","","","","","","",""
28.0,0.05198964104056358,0.0013157680818838104,"train",31060.0,"2021-11-30 00:46:40.620757","","","","","","",""
28.0,0.08041570335626602,0.001314181662043997,"train",31080.0,"2021-11-30 00:46:44.998933","","","","","","",""
28.0,0.08659953624010086,0.0013125943644148735,"train",31100.0,"2021-11-30 00:46:49.036090","","","","","","",""
28.0,0.03696126490831375,0.0013110061934312324,"train",31120.0,"2021-11-30 00:46:53.396057","","","","","","",""
28.0,0.04961792007088661,0.0013094171535303072,"train",31140.0,"2021-11-30 00:46:57.380760","","","","","","",""
28.0,"","","train",31146.0,"2021-11-30 00:48:41.761447",0.7173833951830022,0.7657005462624075,0.9763474590102337,0.7739799810706409,0.6769819580596222,0.6996452253445864,0.5085270976088985
28.0,"","","val",31146.0,"2021-11-30 00:49:09.480832",0.6373651861301172,0.6413489467354384,0.9538277795274902,0.6892841525313512,0.5812975808104084,0.6000091214066701,0.39641607088023456
29.0,0.030163977295160294,0.0013078272491517582,"train",31160.0,"2021-11-30 00:49:15.650907","","","","","","",""
29.0,0.03799980506300926,0.0013062364847376622,"train",31180.0,"2021-11-30 00:49:20.082473","","","","","","",""
29.0,0.08000268042087555,0.0013046448647324972,"train",31200.0,"2021-11-30 00:49:24.088718","","","","","","",""
29.0,0.04324713349342346,0.0013030523935831334,"train",31220.0,"2021-11-30 00:49:28.468111","","","","","","",""
29.0,0.03463714197278023,0.0013014590757388172,"train",31240.0,"2021-11-30 00:49:32.868641","","","","","","",""
29.0,0.06847832351922989,0.001299864915651163,"train",31260.0,"2021-11-30 00:49:36.898791","","","","","","",""
29.0,0.05255497246980667,0.0012982699177741357,"train",31280.0,"2021-11-30 00:49:41.288843","","","","","","",""
29.0,0.03165988251566887,0.0012966740865640429,"train",31300.0,"2021-11-30 00:49:45.378023","","","","","","",""
29.0,0.06518645584583282,0.0012950774264795198,"train",31320.0,"2021-11-30 00:49:49.895328","","","","","","",""
29.0,0.04036511853337288,0.001293479941981517,"train",31340.0,"2021-11-30 00:49:54.389225","","","","","","",""
29.0,0.060644034296274185,0.0012918816375332893,"train",31360.0,"2021-11-30 00:49:58.509351","","","","","","",""
29.0,0.04626570641994476,0.0012902825176003816,"train",31380.0,"2021-11-30 00:50:02.921308","","","","","","",""
29.0,0.057122934609651566,0.0012886825866506176,"train",31400.0,"2021-11-30 00:50:07.330740","","","","","","",""
29.0,0.08392670005559921,0.001287081849154087,"train",31420.0,"2021-11-30 00:50:11.323611","","","","","","",""
29.0,0.04141553118824959,0.0012854803095831327,"train",31440.0,"2021-11-30 00:50:15.660782","","","","","","",""
29.0,0.05540712550282478,0.0012838779724123385,"train",31460.0,"2021-11-30 00:50:19.647459","","","","","","",""
29.0,0.0361991785466671,0.001282274842118517,"train",31480.0,"2021-11-30 00:50:23.999239","","","","","","",""
29.0,0.02977847307920456,0.001280670923180696,"train",31500.0,"2021-11-30 00:50:28.379667","","","","","","",""
29.0,0.039633963257074356,0.001279066220080108,"train",31520.0,"2021-11-30 00:50:32.358966","","","","","","",""
29.0,0.03137882798910141,0.0012774607373001747,"train",31540.0,"2021-11-30 00:50:36.666038","","","","","","",""
29.0,0.0562022440135479,0.001275854479326498,"train",31560.0,"2021-11-30 00:50:40.950891","","","","","","",""
29.0,0.06730690598487854,0.001274247450646844,"train",31580.0,"2021-11-30 00:50:44.959751","","","","","","",""
29.0,0.06658018380403519,0.001272639655751133,"train",31600.0,"2021-11-30 00:50:49.348842","","","","","","",""
29.0,0.032788410782814026,0.0012710310991314257,"train",31620.0,"2021-11-30 00:50:53.405518","","","","","","",""
