"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
37.0,0.05031384155154228,0.0006036785599256331,"train",39780.0,"2021-11-30 11:45:53.423749","","","","","","",""
37.0,0.03081001155078411,0.000602144496446763,"train",39800.0,"2021-11-30 11:45:57.447846","","","","","","",""
37.0,0.039211928844451904,0.0006006115445581213,"train",39820.0,"2021-11-30 11:46:01.768807","","","","","","",""
37.0,0.05133650079369545,0.0005990797085426638,"train",39840.0,"2021-11-30 11:46:06.070599","","","","","","",""
37.0,0.036372844129800797,0.0005975489926802272,"train",39860.0,"2021-11-30 11:46:10.355348","","","","","","",""
37.0,0.027583563700318336,0.0005960194012475194,"train",39880.0,"2021-11-30 11:46:14.683658","","","","","","",""
37.0,0.07279037684202194,0.0005944909385181065,"train",39900.0,"2021-11-30 11:46:18.865708","","","","","","",""
37.0,0.047957643866539,0.0005929636087624013,"train",39920.0,"2021-11-30 11:46:23.470697","","","","","","",""
37.0,0.07961943000555038,0.0005914374162476506,"train",39940.0,"2021-11-30 11:46:28.070807","","","","","","",""
37.0,0.03616197407245636,0.0005899123652379243,"train",39960.0,"2021-11-30 11:46:32.631756","","","","","","",""
37.0,0.033653512597084045,0.0005883884599941029,"train",39980.0,"2021-11-30 11:46:37.014858","","","","","","",""
37.0,0.06086430326104164,0.0005868657047738661,"train",40000.0,"2021-11-30 11:46:41.036812","","","","","","",""
37.0,0.0769059807062149,0.000585344103831679,"train",40020.0,"2021-11-30 11:46:45.561543","","","","","","",""
37.0,0.040697984397411346,0.0005838236614187845,"train",40040.0,"2021-11-30 11:46:49.921577","","","","","","",""
37.0,0.03340461105108261,0.0005823043817831861,"train",40060.0,"2021-11-30 11:46:54.352337","","","","","","",""
37.0,0.04998486489057541,0.0005807862691696391,"train",40080.0,"2021-11-30 11:46:58.759878","","","","","","",""
37.0,0.020228305831551552,0.000579269327819639,"train",40100.0,"2021-11-30 11:47:02.919857","","","","","","",""
37.0,0.04125652462244034,0.0005777535619714093,"train",40120.0,"2021-11-30 11:47:07.487911","","","","","","",""
37.0,0.08105400949716568,0.0005762389758598872,"train",40140.0,"2021-11-30 11:47:12.066221","","","","","","",""
37.0,0.06367289274930954,0.0005747255737167155,"train",40160.0,"2021-11-30 11:47:16.618892","","","","","","",""
37.0,0.05809776484966278,0.0005732133597702294,"train",40180.0,"2021-11-30 11:47:21.213524","","","","","","",""
37.0,0.0451686754822731,0.0005717023382454427,"train",40200.0,"2021-11-30 11:47:25.371971","","","","","","",""
37.0,0.021851040422916412,0.0005701925133640384,"train",40220.0,"2021-11-30 11:47:29.913868","","","","","","",""
37.0,0.029332662001252174,0.0005686838893443567,"train",40240.0,"2021-11-30 11:47:34.462662","","","","","","",""
37.0,0.033285580575466156,0.0005671764704013826,"train",40260.0,"2021-11-30 11:47:38.922636","","","","","","",""
37.0,0.06216838210821152,0.0005656702607467338,"train",40280.0,"2021-11-30 11:47:43.382494","","","","","","",""
37.0,0.06214967370033264,0.0005641652645886487,"train",40300.0,"2021-11-30 11:47:47.538881","","","","","","",""
37.0,0.07907499372959137,0.0005626614861319764,"train",40320.0,"2021-11-30 11:47:52.136542","","","","","","",""
37.0,0.047137096524238586,0.0005611589295781641,"train",40340.0,"2021-11-30 11:47:56.723113","","","","","","",""
37.0,0.04150775074958801,0.0005596575991252436,"train",40360.0,"2021-11-30 11:48:01.273786","","","","","","",""
37.0,0.02929854951798916,0.0005581574989678222,"train",40380.0,"2021-11-30 11:48:05.758675","","","","","","",""
37.0,0.04835592210292816,0.00055665863329707,"train",40400.0,"2021-11-30 11:48:09.907844","","","","","","",""
37.0,0.04090127348899841,0.0005551610063007072,"train",40420.0,"2021-11-30 11:48:14.406043","","","","","","",""
37.0,0.020773764699697495,0.000553664622162993,"train",40440.0,"2021-11-30 11:48:18.940134","","","","","","",""
37.0,0.03452276811003685,0.0005521694850647156,"train",40460.0,"2021-11-30 11:48:23.342974","","","","","","",""
37.0,0.04073050990700722,0.0005506755991831785,"train",40480.0,"2021-11-30 11:48:27.738421","","","","","","",""
37.0,0.04203156381845474,0.0005491829686921878,"train",40500.0,"2021-11-30 11:48:31.794020","","","","","","",""
37.0,0.022041181102395058,0.000547691597762045,"train",40520.0,"2021-11-30 11:48:36.163624","","","","","","",""
37.0,0.03520907089114189,0.0005462014905595299,"train",40540.0,"2021-11-30 11:48:40.528797","","","","","","",""
37.0,0.04299198091030121,0.0005447126512478931,"train",40560.0,"2021-11-30 11:48:44.938520","","","","","","",""
37.0,0.0740354061126709,0.0005432250839868415,"train",40580.0,"2021-11-30 11:48:49.356818","","","","","","",""
37.0,0.031826138496398926,0.0005417387929325299,"train",40600.0,"2021-11-30 11:48:53.528671","","","","","","",""
37.0,0.09781569987535477,0.0005402537822375454,"train",40620.0,"2021-11-30 11:48:58.047542","","","","","","",""
37.0,0.030820205807685852,0.0005387700560508991,"train",40640.0,"2021-11-30 11:49:02.585837","","","","","","",""
37.0,0.028464971110224724,0.0005372876185180134,"train",40660.0,"2021-11-30 11:49:07.134958","","","","","","",""
37.0,0.06190775707364082,0.0005358064737807091,"train",40680.0,"2021-11-30 11:49:11.675480","","","","","","",""
37.0,0.06390349566936493,0.0005343266259771966,"train",40700.0,"2021-11-30 11:49:15.777054","","","","","","",""
37.0,0.029065357521176338,0.0005328480792420612,"train",40720.0,"2021-11-30 11:49:20.308624","","","","","","",""
37.0,0.06819696724414825,0.0005313708377062546,"train",40740.0,"2021-11-30 11:49:24.802762","","","","","","",""
37.0,0.030900541692972183,0.0005298949054970805,"train",40760.0,"2021-11-30 11:49:29.231857","","","","","","",""
37.0,0.03712870180606842,0.0005284202867381853,"train",40780.0,"2021-11-30 11:49:33.664790","","","","","","",""
37.0,0.06963691860437393,0.000526946985549546,"train",40800.0,"2021-11-30 11:49:37.661254","","","","","","",""
37.0,"","","train",40812.0,"2021-11-30 11:51:23.024046",0.7905551917339737,0.8579660159352429,0.9883625457136369,0.851218079740746,0.7747013092349854,0.7987888277594851,0.6185909498849509
37.0,"","","val",40812.0,"2021-11-30 11:51:51.055983",0.6355096834048475,0.6525424310817534,0.9493893643553682,0.7012264264135912,0.609021374849062,0.6263057329701872,0.40806294302126606
38.0,0.03210316225886345,0.0005254750060474574,"train",40820.0,"2021-11-30 11:51:56.008244","","","","","","",""
38.0,0.051738765090703964,0.0005240043523445218,"train",40840.0,"2021-11-30 11:52:00.024911","","","","","","",""
38.0,0.024265233427286148,0.0005225350285496381,"train",40860.0,"2021-11-30 11:52:04.188526","","","","","","",""
38.0,0.02447599731385708,0.0005210670387679892,"train",40880.0,"2021-11-30 11:52:08.304753","","","","","","",""
38.0,0.03427806869149208,0.0005196003871010305,"train",40900.0,"2021-11-30 11:52:12.839372","","","","","","",""
38.0,0.036747224628925323,0.0005181350776464784,"train",40920.0,"2021-11-30 11:52:16.955785","","","","","","",""
38.0,0.08681292086839676,0.000516671114498301,"train",40940.0,"2021-11-30 11:52:21.089886","","","","","","",""
38.0,0.02439439296722412,0.0005152085017467035,"train",40960.0,"2021-11-30 11:52:25.212934","","","","","","",""
38.0,0.06952100992202759,0.0005137472434781178,"train",40980.0,"2021-11-30 11:52:29.292914","","","","","","",""
38.0,0.026415206491947174,0.0005122873437751927,"train",41000.0,"2021-11-30 11:52:33.290609","","","","","","",""
38.0,0.08101250231266022,0.000510828806716781,"train",41020.0,"2021-11-30 11:52:37.324154","","","","","","",""
38.0,0.07411608844995499,0.0005093716363779278,"train",41040.0,"2021-11-30 11:52:41.863423","","","","","","",""
38.0,0.03266457840800285,0.0005079158368298596,"train",41060.0,"2021-11-30 11:52:45.946322","","","","","","",""
38.0,0.0458180271089077,0.0005064614121399738,"train",41080.0,"2021-11-30 11:52:49.987279","","","","","","",""
38.0,0.061986420303583145,0.0005050083663718267,"train",41100.0,"2021-11-30 11:52:53.948960","","","","","","",""
38.0,0.04518929123878479,0.0005035567035851202,"train",41120.0,"2021-11-30 11:52:58.001541","","","","","","",""
38.0,0.03484896570444107,0.0005021064278356948,"train",41140.0,"2021-11-30 11:53:02.067674","","","","","","",""
38.0,0.05909131467342377,0.0005006575431755133,"train",41160.0,"2021-11-30 11:53:06.143879","","","","","","",""
38.0,0.09361115097999573,0.000499210053652654,"train",41180.0,"2021-11-30 11:53:10.644534","","","","","","",""
38.0,0.06025015562772751,0.0004977639633112952,"train",41200.0,"2021-11-30 11:53:14.819261","","","","","","",""
38.0,0.09210887551307678,0.0004963192761917084,"train",41220.0,"2021-11-30 11:53:18.928642","","","","","","",""
38.0,0.04681956395506859,0.0004948759963302421,"train",41240.0,"2021-11-30 11:53:23.040160","","","","","","",""
38.0,0.066766656935215,0.0004934341277593147,"train",41260.0,"2021-11-30 11:53:27.022107","","","","","","",""
38.0,0.0371854268014431,0.0004919936745074015,"train",41280.0,"2021-11-30 11:53:31.117919","","","","","","",""
38.0,0.05447782203555107,0.0004905546405990223,"train",41300.0,"2021-11-30 11:53:35.589181","","","","","","",""
38.0,0.06840989738702774,0.0004891170300547329,"train",41320.0,"2021-11-30 11:53:39.666471","","","","","","",""
38.0,0.054295629262924194,0.00048768084689111083,"train",41340.0,"2021-11-30 11:53:43.806038","","","","","","",""
38.0,0.053780779242515564,0.0004862460951207471,"train",41360.0,"2021-11-30 11:53:47.839435","","","","","","",""
38.0,0.08823340386152267,0.00048481277875223186,"train",41380.0,"2021-11-30 11:53:51.914628","","","","","","",""
38.0,0.034059666097164154,0.0004833809017901465,"train",41400.0,"2021-11-30 11:53:55.880480","","","","","","",""
38.0,0.04506678879261017,0.0004819504682350501,"train",41420.0,"2021-11-30 11:53:59.852325","","","","","","",""
38.0,0.03018266148865223,0.0004805214820834687,"train",41440.0,"2021-11-30 11:54:04.182242","","","","","","",""
38.0,0.03756083548069,0.00047909394732788437,"train",41460.0,"2021-11-30 11:54:08.247795","","","","","","",""
38.0,0.04743408411741257,0.00047766786795672454,"train",41480.0,"2021-11-30 11:54:12.352998","","","","","","",""
38.0,0.04060124605894089,0.0004762432479543507,"train",41500.0,"2021-11-30 11:54:16.384830","","","","","","",""
38.0,0.039663441479206085,0.00047482009130104613,"train",41520.0,"2021-11-30 11:54:20.448444","","","","","","",""
38.0,0.030805474147200584,0.00047339840197300527,"train",41540.0,"2021-11-30 11:54:24.511206","","","","","","",""
38.0,0.041089870035648346,0.0004719781839423251,"train",41560.0,"2021-11-30 11:54:28.590381","","","","","","",""
38.0,0.044221431016922,0.00047055944117698964,"train",41580.0,"2021-11-30 11:54:32.997541","","","","","","",""
38.0,0.027882589027285576,0.0004691421776408618,"train",41600.0,"2021-11-30 11:54:37.073884","","","","","","",""
38.0,0.03865426406264305,0.00046772639729367204,"train",41620.0,"2021-11-30 11:54:41.061586","","","","","","",""
38.0,0.033815640956163406,0.00046631210409100706,"train",41640.0,"2021-11-30 11:54:45.205997","","","","","","",""
38.0,0.0326070673763752,0.0004648993019842978,"train",41660.0,"2021-11-30 11:54:49.356929","","","","","","",""
38.0,0.03120049275457859,0.00046348799492080926,"train",41680.0,"2021-11-30 11:54:53.459907","","","","","","",""
38.0,0.04358634352684021,0.00046207818684363,"train",41700.0,"2021-11-30 11:54:58.004207","","","","","","",""
38.0,0.05887845158576965,0.00046066988169166063,"train",41720.0,"2021-11-30 11:55:02.060255","","","","","","",""
38.0,0.041353702545166016,0.0004592630833996016,"train",41740.0,"2021-11-30 11:55:06.008813","","","","","","",""
38.0,0.04945887252688408,0.0004578577958979447,"train",41760.0,"2021-11-30 11:55:09.937152","","","","","","",""
38.0,0.04414728283882141,0.00045645402311295926,"train",41780.0,"2021-11-30 11:55:13.862100","","","","","","",""
38.0,0.04973558336496353,0.000455051768966684,"train",41800.0,"2021-11-30 11:55:17.834658","","","","","","",""
38.0,0.06017110124230385,0.00045365103737691337,"train",41820.0,"2021-11-30 11:55:21.834974","","","","","","",""
38.0,0.033854950219392776,0.00045225183225718925,"train",41840.0,"2021-11-30 11:55:26.161216","","","","","","",""
38.0,0.03376404568552971,0.00045085415751678726,"train",41860.0,"2021-11-30 11:55:30.148359","","","","","","",""
38.0,0.026236768811941147,0.0004494580170607082,"train",41880.0,"2021-11-30 11:55:34.104948","","","","","","",""
38.0,"","","train",41886.0,"2021-11-30 11:57:18.880218",0.8032307356472386,0.8657731494609557,0.9887020756445138,0.8620333597199539,0.7865986030089379,0.8122572388816741,0.6339148240997253
38.0,"","","val",41886.0,"2021-11-30 11:57:47.217088",0.6389887510147281,0.6552964197934912,0.9486210238654045,0.7039707391721041,0.6094318857799919,0.6284535250024172,0.408956455634566
39.0,0.03150055184960365,0.00044806341478966644,"train",41900.0,"2021-11-30 11:57:53.446131","","","","","","",""
39.0,0.03117801621556282,0.0004466703546000775,"train",41920.0,"2021-11-30 11:57:58.027895","","","","","","",""
39.0,0.04241375997662544,0.00044527884038405007,"train",41940.0,"2021-11-30 11:58:02.153198","","","","","","",""
39.0,0.037409573793411255,0.00044388887602937185,"train",41960.0,"2021-11-30 11:58:06.280277","","","","","","",""
39.0,0.025679277256131172,0.0004425004654195018,"train",41980.0,"2021-11-30 11:58:10.783794","","","","","","",""
39.0,0.03729301691055298,0.00044111361243355654,"train",42000.0,"2021-11-30 11:58:14.803168","","","","","","",""
39.0,0.05827980116009712,0.0004397283209463017,"train",42020.0,"2021-11-30 11:58:18.956166","","","","","","",""
39.0,0.08575919270515442,0.00043834459482814054,"train",42040.0,"2021-11-30 11:58:23.393679","","","","","","",""
39.0,0.046713363379240036,0.0004369624379451017,"train",42060.0,"2021-11-30 11:58:27.471735","","","","","","",""
39.0,0.030847735702991486,0.0004355818541588294,"train",42080.0,"2021-11-30 11:58:31.482096","","","","","","",""
39.0,0.031086886301636696,0.00043420284732657405,"train",42100.0,"2021-11-30 11:58:36.012802","","","","","","",""
39.0,0.06423801928758621,0.0004328254213011797,"train",42120.0,"2021-11-30 11:58:40.052456","","","","","","",""
39.0,0.06864042580127716,0.000431449579931073,"train",42140.0,"2021-11-30 11:58:44.106888","","","","","","",""
39.0,0.028397109359502792,0.0004300753270602531,"train",42160.0,"2021-11-30 11:58:48.537902","","","","","","",""
39.0,0.026872040703892708,0.0004287026665282829,"train",42180.0,"2021-11-30 11:58:52.513995","","","","","","",""
39.0,0.04268820583820343,0.00042733160217027456,"train",42200.0,"2021-11-30 11:58:56.846401","","","","","","",""
39.0,0.01992967166006565,0.0004259621378168806,"train",42220.0,"2021-11-30 11:59:00.884899","","","","","","",""
39.0,0.031687818467617035,0.0004245942772942843,"train",42240.0,"2021-11-30 11:59:04.913156","","","","","","",""
39.0,0.05249116197228432,0.0004232280244241879,"train",42260.0,"2021-11-30 11:59:09.311601","","","","","","",""
39.0,0.05586009472608566,0.0004218633830238012,"train",42280.0,"2021-11-30 11:59:13.324255","","","","","","",""
39.0,0.035131342709064484,0.00042050035690583147,"train",42300.0,"2021-11-30 11:59:17.332260","","","","","","",""
39.0,0.024684017524123192,0.0004191389498784742,"train",42320.0,"2021-11-30 11:59:21.735844","","","","","","",""
39.0,0.08362259715795517,0.0004177791657454008,"train",42340.0,"2021-11-30 11:59:25.757347","","","","","","",""
39.0,0.025269890204072,0.0004164210083057477,"train",42360.0,"2021-11-30 11:59:29.789130","","","","","","",""
39.0,0.027803944423794746,0.00041506448135410754,"train",42380.0,"2021-11-30 11:59:34.106242","","","","","","",""
39.0,0.03160645812749863,0.00041370958868051645,"train",42400.0,"2021-11-30 11:59:38.102644","","","","","","",""
39.0,0.0568193718791008,0.0004123563340704457,"train",42420.0,"2021-11-30 11:59:42.205269","","","","","","",""
39.0,0.03454599902033806,0.00041100472130478844,"train",42440.0,"2021-11-30 11:59:46.780317","","","","","","",""
39.0,0.05063840374350548,0.0004096547541598519,"train",42460.0,"2021-11-30 11:59:50.948872","","","","","","",""
39.0,0.024843404069542885,0.0004083064364073456,"train",42480.0,"2021-11-30 11:59:55.274820","","","","","","",""
39.0,0.1027928963303566,0.00040695977181436934,"train",42500.0,"2021-11-30 11:59:59.310586","","","","","","",""
39.0,0.03299893066287041,0.000405614764143406,"train",42520.0,"2021-11-30 12:00:03.426260","","","","","","",""
39.0,0.025454139336943626,0.0004042714171523075,"train",42540.0,"2021-11-30 12:00:07.820063","","","","","","",""
39.0,0.06344366073608398,0.00040292973459428677,"train",42560.0,"2021-11-30 12:00:11.814198","","","","","","",""
39.0,0.022098029032349586,0.0004015897202179069,"train",42580.0,"2021-11-30 12:00:15.816198","","","","","","",""
39.0,0.06393339484930038,0.00040025137776706927,"train",42600.0,"2021-11-30 12:00:20.195091","","","","","","",""
39.0,0.07551997154951096,0.00039891471098100405,"train",42620.0,"2021-11-30 12:00:24.289471","","","","","","",""
39.0,0.02587549202144146,0.00039757972359426026,"train",42640.0,"2021-11-30 12:00:28.452419","","","","","","",""
39.0,0.039870817214250565,0.00039624641933669503,"train",42660.0,"2021-11-30 12:00:32.796185","","","","","","",""
39.0,0.030347727239131927,0.00039491480193346224,"train",42680.0,"2021-11-30 12:00:36.801440","","","","","","",""
39.0,0.026003558188676834,0.0003935848751050026,"train",42700.0,"2021-11-30 12:00:41.069113","","","","","","",""
39.0,0.06677325069904327,0.00039225664256703447,"train",42720.0,"2021-11-30 12:00:45.659839","","","","","","",""
39.0,0.05048997700214386,0.00039093010803054236,"train",42740.0,"2021-11-30 12:00:49.691698","","","","","","",""
39.0,0.048975732177495956,0.00038960527520176584,"train",42760.0,"2021-11-30 12:00:54.032392","","","","","","",""
39.0,0.06811215728521347,0.00038828214778218996,"train",42780.0,"2021-11-30 12:00:58.087888","","","","","","",""
39.0,0.031663019210100174,0.0003869607294685369,"train",42800.0,"2021-11-30 12:01:02.047606","","","","","","",""
39.0,0.027127079665660858,0.0003856410239527515,"train",42820.0,"2021-11-30 12:01:06.387864","","","","","","",""
39.0,0.02691652625799179,0.0003843230349219939,"train",42840.0,"2021-11-30 12:01:10.370514","","","","","","",""
39.0,0.033590029925107956,0.00038300676605862894,"train",42860.0,"2021-11-30 12:01:14.409168","","","","","","",""
39.0,0.07303041219711304,0.00038169222104021547,"train",42880.0,"2021-11-30 12:01:18.876082","","","","","","",""
39.0,0.03129247948527336,0.00038037940353949536,"train",42900.0,"2021-11-30 12:01:22.980183","","","","","","",""
39.0,0.037724196910858154,0.00037906831722438395,"train",42920.0,"2021-11-30 12:01:27.082609","","","","","","",""
39.0,0.07353165745735168,0.00037775896575796043,"train",42940.0,"2021-11-30 12:01:31.524478","","","","","","",""
39.0,0.05877302587032318,0.00037645135279845693,"train",42960.0,"2021-11-30 12:01:35.573116","","","","","","",""
39.0,"","","train",42960.0,"2021-11-30 12:03:18.209009",0.8080913919813724,0.8713732804078778,0.9893812862917587,0.8667970397206329,0.7918070667007021,0.8147877821500118,0.6407299967464266
39.0,"","","val",42960.0,"2021-11-30 12:03:46.580093",0.6361475124666589,0.6538991675297676,0.9489344157945019,0.7034766086182663,0.6149409621922614,0.6310518157904244,0.4117613001981898
40.0,0.05008445680141449,0.00037514548199924733,"train",42980.0,"2021-11-30 12:03:54.365384","","","","","","",""
40.0,0.02337627112865448,0.00037384135700883946,"train",43000.0,"2021-11-30 12:03:58.466172","","","","","","",""
40.0,0.039678484201431274,0.00037253898147086216,"train",43020.0,"2021-11-30 12:04:02.941450","","","","","","",""
40.0,0.03290563449263573,0.00037123835902405747,"train",43040.0,"2021-11-30 12:04:07.066740","","","","","","",""
40.0,0.06260626763105392,0.00036993949330226835,"train",43060.0,"2021-11-30 12:04:11.472062","","","","","","",""
40.0,0.05064639449119568,0.0003686423879344307,"train",43080.0,"2021-11-30 12:04:15.473780","","","","","","",""
40.0,0.07470177114009857,0.0003673470465445619,"train",43100.0,"2021-11-30 12:04:20.014321","","","","","","",""
40.0,0.030859027057886124,0.00036605347275175,"train",43120.0,"2021-11-30 12:04:24.563792","","","","","","",""
40.0,0.0258417259901762,0.0003647616701701457,"train",43140.0,"2021-11-30 12:04:28.633592","","","","","","",""
40.0,0.03581773117184639,0.00036347164240895,"train",43160.0,"2021-11-30 12:04:32.961719","","","","","","",""
40.0,0.07112478464841843,0.00036218339307240603,"train",43180.0,"2021-11-30 12:04:36.908456","","","","","","",""
40.0,0.02042422629892826,0.0003608969257597881,"train",43200.0,"2021-11-30 12:04:41.194738","","","","","","",""
40.0,0.03476593643426895,0.00035961224406539104,"train",43220.0,"2021-11-30 12:04:45.144091","","","","","","",""
40.0,0.02273557335138321,0.0003583293515785208,"train",43240.0,"2021-11-30 12:04:49.430319","","","","","","",""
40.0,0.03108849935233593,0.0003570482518834852,"train",43260.0,"2021-11-30 12:04:53.396239","","","","","","",""
40.0,0.035346418619155884,0.0003557689485595829,"train",43280.0,"2021-11-30 12:04:57.724670","","","","","","",""
40.0,0.04143606871366501,0.0003544914451810931,"train",43300.0,"2021-11-30 12:05:02.102742","","","","","","",""
40.0,0.05141157656908035,0.0003532157453172658,"train",43320.0,"2021-11-30 12:05:06.115834","","","","","","",""
40.0,0.04441516473889351,0.000351941852532314,"train",43340.0,"2021-11-30 12:05:10.531828","","","","","","",""
40.0,0.023487616330385208,0.00035066977038539996,"train",43360.0,"2021-11-30 12:05:14.510601","","","","","","",""
40.0,0.03581545501947403,0.00034939950243062767,"train",43380.0,"2021-11-30 12:05:18.875394","","","","","","",""
40.0,0.06742434203624725,0.00034813105221703176,"train",43400.0,"2021-11-30 12:05:22.868473","","","","","","",""
40.0,0.022645192220807076,0.0003468644232885705,"train",43420.0,"2021-11-30 12:05:27.185056","","","","","","",""
40.0,0.042576443403959274,0.0003455996191841113,"train",43440.0,"2021-11-30 12:05:31.195815","","","","","","",""
40.0,0.026629652827978134,0.0003443366434374236,"train",43460.0,"2021-11-30 12:05:35.561681","","","","","","",""
40.0,0.033075544983148575,0.00034307549957716916,"train",43480.0,"2021-11-30 12:05:39.940554","","","","","","",""
40.0,0.06510894745588303,0.0003418161911268917,"train",43500.0,"2021-11-30 12:05:43.958912","","","","","","",""
40.0,0.0888952687382698,0.0003405587216050061,"train",43520.0,"2021-11-30 12:05:48.326982","","","","","","",""
40.0,0.05747118592262268,0.0003393030945247897,"train",43540.0,"2021-11-30 12:05:52.327329","","","","","","",""
40.0,0.0347883515059948,0.00033804931339437234,"train",43560.0,"2021-11-30 12:05:56.756624","","","","","","",""
40.0,0.029901571571826935,0.00033679738171672703,"train",43580.0,"2021-11-30 12:06:00.855549","","","","","","",""
40.0,0.06157150864601135,0.0003355473029896581,"train",43600.0,"2021-11-30 12:06:05.255248","","","","","","",""
40.0,0.07038452476263046,0.00033429908070579446,"train",43620.0,"2021-11-30 12:06:09.336341","","","","","","",""
40.0,0.03248981386423111,0.00033305271835257666,"train",43640.0,"2021-11-30 12:06:14.013510","","","","","","",""
40.0,0.030672628432512283,0.00033180821941225036,"train",43660.0,"2021-11-30 12:06:18.469953","","","","","","",""
40.0,0.022805755957961082,0.0003305655873618536,"train",43680.0,"2021-11-30 12:06:22.465542","","","","","","",""
40.0,0.06977814435958862,0.0003293248256732092,"train",43700.0,"2021-11-30 12:06:26.920802","","","","","","",""
40.0,0.03649335727095604,0.0003280859378129146,"train",43720.0,"2021-11-30 12:06:31.083463","","","","","","",""
40.0,0.06440530717372894,0.00032684892724233085,"train",43740.0,"2021-11-30 12:06:35.538331","","","","","","",""
40.0,0.0333925262093544,0.0003256137974175752,"train",43760.0,"2021-11-30 12:06:39.650275","","","","","","",""
40.0,0.034519270062446594,0.0003243805517895091,"train",43780.0,"2021-11-30 12:06:44.135485","","","","","","",""
40.0,0.03605664148926735,0.00032314919380373034,"train",43800.0,"2021-11-30 12:06:48.323153","","","","","","",""
40.0,0.03342277556657791,0.00032191972690056333,"train",43820.0,"2021-11-30 12:06:52.814346","","","","","","",""
40.0,0.04228954389691353,0.00032069215451504786,"train",43840.0,"2021-11-30 12:06:57.412855","","","","","","",""
40.0,0.031071187928318977,0.0003194664800769306,"train",43860.0,"2021-11-30 12:07:01.606871","","","","","","",""
40.0,0.026792652904987335,0.0003182427070106562,"train",43880.0,"2021-11-30 12:07:06.166612","","","","","","",""
40.0,0.047662992030382156,0.00031702083873535715,"train",43900.0,"2021-11-30 12:07:10.319032","","","","","","",""
40.0,0.07110725343227386,0.0003158008786648434,"train",43920.0,"2021-11-30 12:07:14.818594","","","","","","",""
40.0,0.023462645709514618,0.00031458283020759293,"train",43940.0,"2021-11-30 12:07:18.995711","","","","","","",""
40.0,0.03057181090116501,0.00031336669676674503,"train",43960.0,"2021-11-30 12:07:23.461602","","","","","","",""
40.0,0.027818268164992332,0.00031215248174008657,"train",43980.0,"2021-11-30 12:07:27.549428","","","","","","",""
40.0,0.04518453776836395,0.0003109401885200452,"train",44000.0,"2021-11-30 12:07:31.914332","","","","","","",""
40.0,0.06293061375617981,0.0003097298204936784,"train",44020.0,"2021-11-30 12:07:36.253374","","","","","","",""
40.0,"","","train",44034.0,"2021-11-30 12:09:22.321965",0.8164447355017099,0.8782706829487259,0.9899691689138328,0.8710655368659647,0.7923951340972422,0.8185430158137668,0.6488242075661612
40.0,"","","val",44034.0,"2021-11-30 12:09:50.293023",0.6407282848196684,0.6543682978255189,0.9452820239702397,0.70391022409408,0.604728999398933,0.6230426265072329,0.40774620154325797
41.0,0.06612855195999146,0.0003085213810426669,"train",44040.0,"2021-11-30 12:09:54.925750","","","","","","",""
41.0,0.03220539167523384,0.0003073148735433011,"train",44060.0,"2021-11-30 12:09:59.564777","","","","","","",""
41.0,0.0857684314250946,0.0003061103013664739,"train",44080.0,"2021-11-30 12:10:04.157297","","","","","","",""
41.0,0.03179284185171127,0.000304907667877672,"train",44100.0,"2021-11-30 12:10:08.725451","","","","","","",""
41.0,0.050981927663087845,0.00030370697643696513,"train",44120.0,"2021-11-30 12:10:12.983922","","","","","","",""
41.0,0.029276611283421516,0.00030250823039899686,"train",44140.0,"2021-11-30 12:10:17.565684","","","","","","",""
41.0,0.02433626353740692,0.00030131143311297513,"train",44160.0,"2021-11-30 12:10:22.232889","","","","","","",""
41.0,0.023717958480119705,0.0003001165879226639,"train",44180.0,"2021-11-30 12:10:26.800727","","","","","","",""
41.0,0.08322852104902267,0.0002989236981663734,"train",44200.0,"2021-11-30 12:10:31.189587","","","","","","",""
41.0,0.04417945444583893,0.0002977327671769492,"train",44220.0,"2021-11-30 12:10:35.210306","","","","","","",""
41.0,0.029483813792467117,0.00029654379828176564,"train",44240.0,"2021-11-30 12:10:39.579257","","","","","","",""
41.0,0.026811260730028152,0.0002953567948027139,"train",44260.0,"2021-11-30 12:10:43.994731","","","","","","",""
41.0,0.032798416912555695,0.0002941717600561948,"train",44280.0,"2021-11-30 12:10:48.406031","","","","","","",""
41.0,0.07467464357614517,0.0002929886973531088,"train",44300.0,"2021-11-30 12:10:52.816165","","","","","","",""
41.0,0.02011370100080967,0.0002918076099988454,"train",44320.0,"2021-11-30 12:10:56.960423","","","","","","",""
41.0,0.03626903146505356,0.0002906285012932766,"train",44340.0,"2021-11-30 12:11:01.473405","","","","","","",""
41.0,0.025620466098189354,0.0002894513745307448,"train",44360.0,"2021-11-30 12:11:05.941552","","","","","","",""
41.0,0.032894913107156754,0.0002882762330000565,"train",44380.0,"2021-11-30 12:11:10.491244","","","","","","",""
41.0,0.03502481430768967,0.0002871030799844702,"train",44400.0,"2021-11-30 12:11:15.071242","","","","","","",""
41.0,0.06051431596279144,0.0002859319187616893,"train",44420.0,"2021-11-30 12:11:19.308799","","","","","","",""
41.0,0.0362015962600708,0.0002847627526038529,"train",44440.0,"2021-11-30 12:11:23.889116","","","","","","",""
41.0,0.03457100689411163,0.00028359558477752484,"train",44460.0,"2021-11-30 12:11:28.507587","","","","","","",""
41.0,0.053512685000896454,0.000282430418543686,"train",44480.0,"2021-11-30 12:11:33.053510","","","","","","",""
