"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
37.0,0.04753623902797699,0.0005975489926802272,"train",39860.0,"2021-12-01 02:28:07.881205","","","","","","",""
37.0,0.06594182550907135,0.0005960194012475194,"train",39880.0,"2021-12-01 02:28:11.711035","","","","","","",""
37.0,0.01836514286696911,0.0005944909385181065,"train",39900.0,"2021-12-01 02:28:15.861437","","","","","","",""
37.0,0.013245644979178905,0.0005929636087624013,"train",39920.0,"2021-12-01 02:28:19.663733","","","","","","",""
37.0,0.03344535082578659,0.0005914374162476506,"train",39940.0,"2021-12-01 02:28:23.430526","","","","","","",""
37.0,0.02227150835096836,0.0005899123652379243,"train",39960.0,"2021-12-01 02:28:27.200773","","","","","","",""
37.0,0.019058918580412865,0.0005883884599941029,"train",39980.0,"2021-12-01 02:28:31.329499","","","","","","",""
37.0,0.05043134465813637,0.0005868657047738661,"train",40000.0,"2021-12-01 02:28:35.170904","","","","","","",""
37.0,0.02689632587134838,0.000585344103831679,"train",40020.0,"2021-12-01 02:28:38.878168","","","","","","",""
37.0,0.08413777500391006,0.0005838236614187845,"train",40040.0,"2021-12-01 02:28:43.105337","","","","","","",""
37.0,0.06776591390371323,0.0005823043817831861,"train",40060.0,"2021-12-01 02:28:46.842480","","","","","","",""
37.0,0.03840668499469757,0.0005807862691696391,"train",40080.0,"2021-12-01 02:28:50.617055","","","","","","",""
37.0,0.06472207605838776,0.000579269327819639,"train",40100.0,"2021-12-01 02:28:54.749219","","","","","","",""
37.0,0.03651672229170799,0.0005777535619714093,"train",40120.0,"2021-12-01 02:28:58.469512","","","","","","",""
37.0,0.028070472180843353,0.0005762389758598872,"train",40140.0,"2021-12-01 02:29:02.183503","","","","","","",""
37.0,0.04130249843001366,0.0005747255737167155,"train",40160.0,"2021-12-01 02:29:06.257700","","","","","","",""
37.0,0.022226739674806595,0.0005732133597702294,"train",40180.0,"2021-12-01 02:29:09.946370","","","","","","",""
37.0,0.04370800405740738,0.0005717023382454427,"train",40200.0,"2021-12-01 02:29:13.547133","","","","","","",""
37.0,0.02360265702009201,0.0005701925133640384,"train",40220.0,"2021-12-01 02:29:17.535616","","","","","","",""
37.0,0.0263111162930727,0.0005686838893443567,"train",40240.0,"2021-12-01 02:29:21.158670","","","","","","",""
37.0,0.029559899121522903,0.0005671764704013826,"train",40260.0,"2021-12-01 02:29:24.758361","","","","","","",""
37.0,0.07517121732234955,0.0005656702607467338,"train",40280.0,"2021-12-01 02:29:28.798608","","","","","","",""
37.0,0.023268112912774086,0.0005641652645886487,"train",40300.0,"2021-12-01 02:29:32.512619","","","","","","",""
37.0,0.01978490501642227,0.0005626614861319764,"train",40320.0,"2021-12-01 02:29:36.213996","","","","","","",""
37.0,0.08452378213405609,0.0005611589295781641,"train",40340.0,"2021-12-01 02:29:40.320407","","","","","","",""
37.0,0.05690774694085121,0.0005596575991252436,"train",40360.0,"2021-12-01 02:29:44.080297","","","","","","",""
37.0,0.05319463089108467,0.0005581574989678222,"train",40380.0,"2021-12-01 02:29:47.833510","","","","","","",""
37.0,0.02562575228512287,0.00055665863329707,"train",40400.0,"2021-12-01 02:29:51.933872","","","","","","",""
37.0,0.04844243824481964,0.0005551610063007072,"train",40420.0,"2021-12-01 02:29:55.653247","","","","","","",""
37.0,0.07232188433408737,0.000553664622162993,"train",40440.0,"2021-12-01 02:29:59.403547","","","","","","",""
37.0,0.07884561270475388,0.0005521694850647156,"train",40460.0,"2021-12-01 02:30:03.608846","","","","","","",""
37.0,0.020615700632333755,0.0005506755991831785,"train",40480.0,"2021-12-01 02:30:07.446469","","","","","","",""
37.0,0.019049176946282387,0.0005491829686921878,"train",40500.0,"2021-12-01 02:30:11.233846","","","","","","",""
37.0,0.020065216347575188,0.000547691597762045,"train",40520.0,"2021-12-01 02:30:15.389936","","","","","","",""
37.0,0.02050010859966278,0.0005462014905595299,"train",40540.0,"2021-12-01 02:30:19.161212","","","","","","",""
37.0,0.04880457744002342,0.0005447126512478931,"train",40560.0,"2021-12-01 02:30:22.993156","","","","","","",""
37.0,0.03774170204997063,0.0005432250839868415,"train",40580.0,"2021-12-01 02:30:27.118506","","","","","","",""
37.0,0.05592674762010574,0.0005417387929325299,"train",40600.0,"2021-12-01 02:30:30.915265","","","","","","",""
37.0,0.0136953666806221,0.0005402537822375454,"train",40620.0,"2021-12-01 02:30:34.656268","","","","","","",""
37.0,0.05138956010341644,0.0005387700560508991,"train",40640.0,"2021-12-01 02:30:38.761358","","","","","","",""
37.0,0.05742419883608818,0.0005372876185180134,"train",40660.0,"2021-12-01 02:30:42.506962","","","","","","",""
37.0,0.06691495329141617,0.0005358064737807091,"train",40680.0,"2021-12-01 02:30:46.373788","","","","","","",""
37.0,0.07712545245885849,0.0005343266259771966,"train",40700.0,"2021-12-01 02:30:50.550783","","","","","","",""
37.0,0.08121537417173386,0.0005328480792420612,"train",40720.0,"2021-12-01 02:30:54.356801","","","","","","",""
37.0,0.02929646335542202,0.0005313708377062546,"train",40740.0,"2021-12-01 02:30:58.201381","","","","","","",""
37.0,0.03884027525782585,0.0005298949054970805,"train",40760.0,"2021-12-01 02:31:02.472274","","","","","","",""
37.0,0.04843529686331749,0.0005284202867381853,"train",40780.0,"2021-12-01 02:31:06.346273","","","","","","",""
37.0,0.033971983939409256,0.000526946985549546,"train",40800.0,"2021-12-01 02:31:10.207480","","","","","","",""
37.0,"","","train",40812.0,"2021-12-01 02:32:52.813943",0.8803463581459652,0.9577701090148718,0.9972019648605296,0.9098592197112128,0.8702700031446078,0.9047148250883915,0.7503615563919458
37.0,"","","val",40812.0,"2021-12-01 02:33:24.120913",0.6437434767482315,0.6564286205353438,0.9366744013670364,0.6854069721311986,0.593607437594133,0.621915993085495,0.40313511170809063
38.0,0.04453255236148834,0.0005254750060474574,"train",40820.0,"2021-12-01 02:33:29.579973","","","","","","",""
38.0,0.03657541796565056,0.0005240043523445218,"train",40840.0,"2021-12-01 02:33:33.464991","","","","","","",""
38.0,0.02189497835934162,0.0005225350285496381,"train",40860.0,"2021-12-01 02:33:37.330295","","","","","","",""
38.0,0.02964821271598339,0.0005210670387679892,"train",40880.0,"2021-12-01 02:33:41.571254","","","","","","",""
38.0,0.018319958820939064,0.0005196003871010305,"train",40900.0,"2021-12-01 02:33:45.445127","","","","","","",""
38.0,0.0451635867357254,0.0005181350776464784,"train",40920.0,"2021-12-01 02:33:49.207621","","","","","","",""
38.0,0.02374487742781639,0.000516671114498301,"train",40940.0,"2021-12-01 02:33:53.386683","","","","","","",""
38.0,0.03544735908508301,0.0005152085017467035,"train",40960.0,"2021-12-01 02:33:57.208011","","","","","","",""
38.0,0.016083430498838425,0.0005137472434781178,"train",40980.0,"2021-12-01 02:34:01.031429","","","","","","",""
38.0,0.08023196458816528,0.0005122873437751927,"train",41000.0,"2021-12-01 02:34:05.340268","","","","","","",""
38.0,0.053725529462099075,0.000510828806716781,"train",41020.0,"2021-12-01 02:34:09.216596","","","","","","",""
38.0,0.044581424444913864,0.0005093716363779278,"train",41040.0,"2021-12-01 02:34:13.092718","","","","","","",""
38.0,0.03614345192909241,0.0005079158368298596,"train",41060.0,"2021-12-01 02:34:16.964978","","","","","","",""
38.0,0.08546910434961319,0.0005064614121399738,"train",41080.0,"2021-12-01 02:34:21.157138","","","","","","",""
38.0,0.025755759328603745,0.0005050083663718267,"train",41100.0,"2021-12-01 02:34:25.009352","","","","","","",""
38.0,0.04490097984671593,0.0005035567035851202,"train",41120.0,"2021-12-01 02:34:28.833361","","","","","","",""
38.0,0.024480367079377174,0.0005021064278356948,"train",41140.0,"2021-12-01 02:34:33.075242","","","","","","",""
38.0,0.01565539464354515,0.0005006575431755133,"train",41160.0,"2021-12-01 02:34:36.895937","","","","","","",""
38.0,0.04686417803168297,0.000499210053652654,"train",41180.0,"2021-12-01 02:34:40.701677","","","","","","",""
38.0,0.040928106755018234,0.0004977639633112952,"train",41200.0,"2021-12-01 02:34:44.993368","","","","","","",""
38.0,0.05104838311672211,0.0004963192761917084,"train",41220.0,"2021-12-01 02:34:48.834378","","","","","","",""
38.0,0.02419242262840271,0.0004948759963302421,"train",41240.0,"2021-12-01 02:34:52.645577","","","","","","",""
38.0,0.022047095000743866,0.0004934341277593147,"train",41260.0,"2021-12-01 02:34:56.764884","","","","","","",""
38.0,0.05402206629514694,0.0004919936745074015,"train",41280.0,"2021-12-01 02:35:00.593678","","","","","","",""
38.0,0.016213467344641685,0.0004905546405990223,"train",41300.0,"2021-12-01 02:35:04.440033","","","","","","",""
38.0,0.027477728202939034,0.0004891170300547329,"train",41320.0,"2021-12-01 02:35:08.759217","","","","","","",""
38.0,0.05759911239147186,0.00048768084689111083,"train",41340.0,"2021-12-01 02:35:12.621328","","","","","","",""
38.0,0.06712351739406586,0.0004862460951207471,"train",41360.0,"2021-12-01 02:35:16.476448","","","","","","",""
38.0,0.03849533945322037,0.00048481277875223186,"train",41380.0,"2021-12-01 02:35:20.696280","","","","","","",""
38.0,0.07318999618291855,0.0004833809017901465,"train",41400.0,"2021-12-01 02:35:24.494712","","","","","","",""
38.0,0.06464443355798721,0.0004819504682350501,"train",41420.0,"2021-12-01 02:35:28.369173","","","","","","",""
38.0,0.05731116980314255,0.0004805214820834687,"train",41440.0,"2021-12-01 02:35:32.593784","","","","","","",""
38.0,0.056798212230205536,0.00047909394732788437,"train",41460.0,"2021-12-01 02:35:36.465192","","","","","","",""
38.0,0.022652512416243553,0.00047766786795672454,"train",41480.0,"2021-12-01 02:35:40.319343","","","","","","",""
38.0,0.03917911276221275,0.0004762432479543507,"train",41500.0,"2021-12-01 02:35:44.627627","","","","","","",""
38.0,0.05731046944856644,0.00047482009130104613,"train",41520.0,"2021-12-01 02:35:48.502289","","","","","","",""
38.0,0.07352230697870255,0.00047339840197300527,"train",41540.0,"2021-12-01 02:35:52.308679","","","","","","",""
38.0,0.02758038230240345,0.0004719781839423251,"train",41560.0,"2021-12-01 02:35:56.467892","","","","","","",""
38.0,0.06544291973114014,0.00047055944117698964,"train",41580.0,"2021-12-01 02:36:00.314129","","","","","","",""
38.0,0.022110573947429657,0.0004691421776408618,"train",41600.0,"2021-12-01 02:36:04.135172","","","","","","",""
38.0,0.017513005062937737,0.00046772639729367204,"train",41620.0,"2021-12-01 02:36:08.072424","","","","","","",""
38.0,0.016641773283481598,0.00046631210409100706,"train",41640.0,"2021-12-01 02:36:11.629434","","","","","","",""
38.0,0.021846575662493706,0.0004648993019842978,"train",41660.0,"2021-12-01 02:36:15.191021","","","","","","",""
38.0,0.026352619752287865,0.00046348799492080926,"train",41680.0,"2021-12-01 02:36:19.143809","","","","","","",""
38.0,0.016997210681438446,0.00046207818684363,"train",41700.0,"2021-12-01 02:36:22.713532","","","","","","",""
38.0,0.03794451057910919,0.00046066988169166063,"train",41720.0,"2021-12-01 02:36:26.290144","","","","","","",""
38.0,0.06923491507768631,0.0004592630833996016,"train",41740.0,"2021-12-01 02:36:30.215776","","","","","","",""
38.0,0.021458176895976067,0.0004578577958979447,"train",41760.0,"2021-12-01 02:36:34.018806","","","","","","",""
38.0,0.020088285207748413,0.00045645402311295926,"train",41780.0,"2021-12-01 02:36:37.829867","","","","","","",""
38.0,0.06178336963057518,0.000455051768966684,"train",41800.0,"2021-12-01 02:36:42.029658","","","","","","",""
38.0,0.06757212430238724,0.00045365103737691337,"train",41820.0,"2021-12-01 02:36:45.885463","","","","","","",""
38.0,0.039705608040094376,0.00045225183225718925,"train",41840.0,"2021-12-01 02:36:49.754530","","","","","","",""
38.0,0.017260540276765823,0.00045085415751678726,"train",41860.0,"2021-12-01 02:36:54.075609","","","","","","",""
38.0,0.030443843454122543,0.0004494580170607082,"train",41880.0,"2021-12-01 02:36:57.942401","","","","","","",""
38.0,"","","train",41886.0,"2021-12-01 02:38:39.473999",0.8937786509495743,0.9631371026196093,0.997639617655409,0.9234461997944008,0.8814960299143382,0.9115811251682102,0.7678598390231053
38.0,"","","val",41886.0,"2021-12-01 02:39:07.333657",0.6450771193320191,0.6556298388961538,0.9331709577838029,0.6981710841968597,0.6071389149480215,0.6305087168629189,0.4115934622767007
39.0,0.05956178531050682,0.00044806341478966644,"train",41900.0,"2021-12-01 02:39:13.390345","","","","","","",""
39.0,0.02172715961933136,0.0004466703546000775,"train",41920.0,"2021-12-01 02:39:17.745400","","","","","","",""
39.0,0.025686031207442284,0.00044527884038405007,"train",41940.0,"2021-12-01 02:39:21.596915","","","","","","",""
39.0,0.03331076353788376,0.00044388887602937185,"train",41960.0,"2021-12-01 02:39:25.355839","","","","","","",""
39.0,0.07479286193847656,0.0004425004654195018,"train",41980.0,"2021-12-01 02:39:29.566082","","","","","","",""
39.0,0.018845174461603165,0.00044111361243355654,"train",42000.0,"2021-12-01 02:39:33.438069","","","","","","",""
39.0,0.053568918257951736,0.0004397283209463017,"train",42020.0,"2021-12-01 02:39:37.273787","","","","","","",""
39.0,0.04090593382716179,0.00043834459482814054,"train",42040.0,"2021-12-01 02:39:41.614501","","","","","","",""
39.0,0.022824380546808243,0.0004369624379451017,"train",42060.0,"2021-12-01 02:39:45.423891","","","","","","",""
39.0,0.04757149517536163,0.0004355818541588294,"train",42080.0,"2021-12-01 02:39:49.265199","","","","","","",""
39.0,0.01843973994255066,0.00043420284732657405,"train",42100.0,"2021-12-01 02:39:53.100508","","","","","","",""
39.0,0.04883216321468353,0.0004328254213011797,"train",42120.0,"2021-12-01 02:39:57.362823","","","","","","",""
39.0,0.020324766635894775,0.000431449579931073,"train",42140.0,"2021-12-01 02:40:01.372726","","","","","","",""
39.0,0.08476358652114868,0.0004300753270602531,"train",42160.0,"2021-12-01 02:40:05.187317","","","","","","",""
39.0,0.05162530019879341,0.0004287026665282829,"train",42180.0,"2021-12-01 02:40:09.332071","","","","","","",""
39.0,0.057193491607904434,0.00042733160217027456,"train",42200.0,"2021-12-01 02:40:13.038648","","","","","","",""
39.0,0.03419366106390953,0.0004259621378168806,"train",42220.0,"2021-12-01 02:40:16.743315","","","","","","",""
39.0,0.01821615733206272,0.0004245942772942843,"train",42240.0,"2021-12-01 02:40:20.936519","","","","","","",""
39.0,0.05417795479297638,0.0004232280244241879,"train",42260.0,"2021-12-01 02:40:24.817105","","","","","","",""
39.0,0.0571291483938694,0.0004218633830238012,"train",42280.0,"2021-12-01 02:40:28.652412","","","","","","",""
39.0,0.05648798495531082,0.00042050035690583147,"train",42300.0,"2021-12-01 02:40:32.924275","","","","","","",""
39.0,0.04943324998021126,0.0004191389498784742,"train",42320.0,"2021-12-01 02:40:36.680000","","","","","","",""
39.0,0.02827349118888378,0.0004177791657454008,"train",42340.0,"2021-12-01 02:40:40.436742","","","","","","",""
39.0,0.018979614600539207,0.0004164210083057477,"train",42360.0,"2021-12-01 02:40:44.593812","","","","","","",""
39.0,0.07332780957221985,0.00041506448135410754,"train",42380.0,"2021-12-01 02:40:48.394715","","","","","","",""
39.0,0.05866347253322601,0.00041370958868051645,"train",42400.0,"2021-12-01 02:40:52.156145","","","","","","",""
39.0,0.04872143268585205,0.0004123563340704457,"train",42420.0,"2021-12-01 02:40:56.316402","","","","","","",""
39.0,0.06718383729457855,0.00041100472130478844,"train",42440.0,"2021-12-01 02:41:00.092958","","","","","","",""
39.0,0.048510968685150146,0.0004096547541598519,"train",42460.0,"2021-12-01 02:41:03.891172","","","","","","",""
39.0,0.07328958064317703,0.0004083064364073456,"train",42480.0,"2021-12-01 02:41:08.018007","","","","","","",""
39.0,0.022991769015789032,0.00040695977181436934,"train",42500.0,"2021-12-01 02:41:11.807836","","","","","","",""
39.0,0.04190954193472862,0.000405614764143406,"train",42520.0,"2021-12-01 02:41:15.629218","","","","","","",""
39.0,0.09997373074293137,0.0004042714171523075,"train",42540.0,"2021-12-01 02:41:19.706172","","","","","","",""
39.0,0.06791220605373383,0.00040292973459428677,"train",42560.0,"2021-12-01 02:41:23.334934","","","","","","",""
39.0,0.015578611753880978,0.0004015897202179069,"train",42580.0,"2021-12-01 02:41:26.970451","","","","","","",""
39.0,0.04753696545958519,0.00040025137776706927,"train",42600.0,"2021-12-01 02:41:30.982798","","","","","","",""
39.0,0.028618253767490387,0.00039891471098100405,"train",42620.0,"2021-12-01 02:41:34.656404","","","","","","",""
39.0,0.02044025808572769,0.00039757972359426026,"train",42640.0,"2021-12-01 02:41:38.335878","","","","","","",""
39.0,0.03789260983467102,0.00039624641933669503,"train",42660.0,"2021-12-01 02:41:42.424520","","","","","","",""
39.0,0.01648435927927494,0.00039491480193346224,"train",42680.0,"2021-12-01 02:41:46.243124","","","","","","",""
39.0,0.05985524505376816,0.0003935848751050026,"train",42700.0,"2021-12-01 02:41:50.043647","","","","","","",""
39.0,0.03479433059692383,0.00039225664256703447,"train",42720.0,"2021-12-01 02:41:54.244835","","","","","","",""
39.0,0.020335156470537186,0.00039093010803054236,"train",42740.0,"2021-12-01 02:41:58.067569","","","","","","",""
39.0,0.026082461699843407,0.00038960527520176584,"train",42760.0,"2021-12-01 02:42:01.876930","","","","","","",""
39.0,0.06175821274518967,0.00038828214778218996,"train",42780.0,"2021-12-01 02:42:05.933156","","","","","","",""
39.0,0.0637141615152359,0.0003869607294685369,"train",42800.0,"2021-12-01 02:42:09.557116","","","","","","",""
39.0,0.05334366112947464,0.0003856410239527515,"train",42820.0,"2021-12-01 02:42:13.156464","","","","","","",""
39.0,0.03358665853738785,0.0003843230349219939,"train",42840.0,"2021-12-01 02:42:17.122787","","","","","","",""
39.0,0.07825743407011032,0.00038300676605862894,"train",42860.0,"2021-12-01 02:42:20.851198","","","","","","",""
39.0,0.04316667094826698,0.00038169222104021547,"train",42880.0,"2021-12-01 02:42:24.544238","","","","","","",""
39.0,0.029156869277358055,0.00038037940353949536,"train",42900.0,"2021-12-01 02:42:28.653402","","","","","","",""
39.0,0.045760657638311386,0.00037906831722438395,"train",42920.0,"2021-12-01 02:42:32.394390","","","","","","",""
39.0,0.043866243213415146,0.00037775896575796043,"train",42940.0,"2021-12-01 02:42:36.147034","","","","","","",""
39.0,0.05758141353726387,0.00037645135279845693,"train",42960.0,"2021-12-01 02:42:40.354287","","","","","","",""
39.0,"","","train",42960.0,"2021-12-01 02:44:20.594991",0.9054354944335298,0.9672020266979386,0.9979012082346692,0.931109522215938,0.9057468579441542,0.9300000091606887,0.7971027440656697
39.0,"","","val",42960.0,"2021-12-01 02:44:49.196297",0.6410182071204917,0.6555034453986308,0.9354555922351881,0.691637787901521,0.6181848191116974,0.6404745817706028,0.41613109433106615
40.0,0.011388402432203293,0.00037514548199924733,"train",42980.0,"2021-12-01 02:44:56.528187","","","","","","",""
40.0,0.028232043609023094,0.00037384135700883946,"train",43000.0,"2021-12-01 02:45:00.414891","","","","","","",""
40.0,0.05001768097281456,0.00037253898147086216,"train",43020.0,"2021-12-01 02:45:04.703253","","","","","","",""
40.0,0.03534490615129471,0.00037123835902405747,"train",43040.0,"2021-12-01 02:45:08.547609","","","","","","",""
40.0,0.029163949191570282,0.00036993949330226835,"train",43060.0,"2021-12-01 02:45:12.396866","","","","","","",""
40.0,0.021860791370272636,0.0003686423879344307,"train",43080.0,"2021-12-01 02:45:16.621491","","","","","","",""
40.0,0.02122572809457779,0.0003673470465445619,"train",43100.0,"2021-12-01 02:45:20.478278","","","","","","",""
40.0,0.02339271269738674,0.00036605347275175,"train",43120.0,"2021-12-01 02:45:24.284158","","","","","","",""
40.0,0.02390529029071331,0.0003647616701701457,"train",43140.0,"2021-12-01 02:45:28.465645","","","","","","",""
40.0,0.024464713409543037,0.00036347164240895,"train",43160.0,"2021-12-01 02:45:32.302151","","","","","","",""
40.0,0.05019993335008621,0.00036218339307240603,"train",43180.0,"2021-12-01 02:45:36.063144","","","","","","",""
40.0,0.057258397340774536,0.0003608969257597881,"train",43200.0,"2021-12-01 02:45:39.946271","","","","","","",""
40.0,0.06197291240096092,0.00035961224406539104,"train",43220.0,"2021-12-01 02:45:44.247386","","","","","","",""
40.0,0.08224000781774521,0.0003583293515785208,"train",43240.0,"2021-12-01 02:45:48.128430","","","","","","",""
40.0,0.049688488245010376,0.0003570482518834852,"train",43260.0,"2021-12-01 02:45:52.155019","","","","","","",""
40.0,0.032223593443632126,0.0003557689485595829,"train",43280.0,"2021-12-01 02:45:56.357386","","","","","","",""
40.0,0.07440688461065292,0.0003544914451810931,"train",43300.0,"2021-12-01 02:46:00.160104","","","","","","",""
40.0,0.06440412253141403,0.0003532157453172658,"train",43320.0,"2021-12-01 02:46:03.998355","","","","","","",""
40.0,0.01637169159948826,0.000351941852532314,"train",43340.0,"2021-12-01 02:46:08.233527","","","","","","",""
40.0,0.02342037856578827,0.00035066977038539996,"train",43360.0,"2021-12-01 02:46:12.037104","","","","","","",""
40.0,0.03161768242716789,0.00034939950243062767,"train",43380.0,"2021-12-01 02:46:15.900566","","","","","","",""
40.0,0.03220558911561966,0.00034813105221703176,"train",43400.0,"2021-12-01 02:46:20.058975","","","","","","",""
40.0,0.013091267086565495,0.0003468644232885705,"train",43420.0,"2021-12-01 02:46:23.818152","","","","","","",""
40.0,0.06978312134742737,0.0003455996191841113,"train",43440.0,"2021-12-01 02:46:27.556207","","","","","","",""
40.0,0.01579424738883972,0.0003443366434374236,"train",43460.0,"2021-12-01 02:46:31.670205","","","","","","",""
40.0,0.07457190006971359,0.00034307549957716916,"train",43480.0,"2021-12-01 02:46:35.464956","","","","","","",""
40.0,0.042195942252874374,0.0003418161911268917,"train",43500.0,"2021-12-01 02:46:39.213956","","","","","","",""
40.0,0.02328788861632347,0.0003405587216050061,"train",43520.0,"2021-12-01 02:46:43.312578","","","","","","",""
40.0,0.014644686132669449,0.0003393030945247897,"train",43540.0,"2021-12-01 02:46:47.057993","","","","","","",""
40.0,0.0235701035708189,0.00033804931339437234,"train",43560.0,"2021-12-01 02:46:50.893480","","","","","","",""
40.0,0.014182290993630886,0.00033679738171672703,"train",43580.0,"2021-12-01 02:46:55.115136","","","","","","",""
40.0,0.02304571308195591,0.0003355473029896581,"train",43600.0,"2021-12-01 02:46:58.926132","","","","","","",""
40.0,0.016221096739172935,0.00033429908070579446,"train",43620.0,"2021-12-01 02:47:02.754395","","","","","","",""
40.0,0.051345039159059525,0.00033305271835257666,"train",43640.0,"2021-12-01 02:47:07.052534","","","","","","",""
40.0,0.02049059048295021,0.00033180821941225036,"train",43660.0,"2021-12-01 02:47:10.880033","","","","","","",""
40.0,0.04241911321878433,0.0003305655873618536,"train",43680.0,"2021-12-01 02:47:14.760148","","","","","","",""
40.0,0.012419764883816242,0.0003293248256732092,"train",43700.0,"2021-12-01 02:47:19.103530","","","","","","",""
40.0,0.023839950561523438,0.0003280859378129146,"train",43720.0,"2021-12-01 02:47:23.013355","","","","","","",""
40.0,0.04400220513343811,0.00032684892724233085,"train",43740.0,"2021-12-01 02:47:26.953043","","","","","","",""
40.0,0.023388046771287918,0.0003256137974175752,"train",43760.0,"2021-12-01 02:47:31.268661","","","","","","",""
40.0,0.024425316601991653,0.0003243805517895091,"train",43780.0,"2021-12-01 02:47:35.219351","","","","","","",""
40.0,0.033884719014167786,0.00032314919380373034,"train",43800.0,"2021-12-01 02:47:39.163258","","","","","","",""
40.0,0.03873605281114578,0.00032191972690056333,"train",43820.0,"2021-12-01 02:47:43.452762","","","","","","",""
40.0,0.04560350626707077,0.00032069215451504786,"train",43840.0,"2021-12-01 02:47:47.393893","","","","","","",""
40.0,0.024506716057658195,0.0003194664800769306,"train",43860.0,"2021-12-01 02:47:51.423604","","","","","","",""
40.0,0.03242473676800728,0.0003182427070106562,"train",43880.0,"2021-12-01 02:47:55.783550","","","","","","",""
40.0,0.014455966651439667,0.00031702083873535715,"train",43900.0,"2021-12-01 02:48:02.522849","","","","","","",""
40.0,0.03987196832895279,0.0003158008786648434,"train",43920.0,"2021-12-01 02:48:06.392096","","","","","","",""
40.0,0.019320884719491005,0.00031458283020759293,"train",43940.0,"2021-12-01 02:48:10.649751","","","","","","",""
40.0,0.026927782222628593,0.00031336669676674503,"train",43960.0,"2021-12-01 02:48:14.537488","","","","","","",""
40.0,0.025913206860423088,0.00031215248174008657,"train",43980.0,"2021-12-01 02:48:18.462042","","","","","","",""
40.0,0.01973855495452881,0.0003109401885200452,"train",44000.0,"2021-12-01 02:48:22.679699","","","","","","",""
40.0,0.04417680203914642,0.0003097298204936784,"train",44020.0,"2021-12-01 02:48:26.523250","","","","","","",""
40.0,"","","train",44034.0,"2021-12-01 02:50:09.285255",0.9131339591064542,0.9712904670055581,0.9981721129339637,0.938006302028681,0.9122247916461118,0.9362383915703825,0.8094740262442225
40.0,"","","val",44034.0,"2021-12-01 02:50:37.032768",0.6413081294213151,0.6540408082003909,0.9336677815940544,0.6978288145890865,0.6169947901169166,0.6389846342930293,0.4168560646518192
41.0,0.015594973228871822,0.0003085213810426669,"train",44040.0,"2021-12-01 02:50:41.627186","","","","","","",""
41.0,0.012014857493340969,0.0003073148735433011,"train",44060.0,"2021-12-01 02:50:45.922750","","","","","","",""
41.0,0.048502206802368164,0.0003061103013664739,"train",44080.0,"2021-12-01 02:50:49.705971","","","","","","",""
41.0,0.033444035798311234,0.000304907667877672,"train",44100.0,"2021-12-01 02:50:53.502241","","","","","","",""
41.0,0.08005406707525253,0.00030370697643696513,"train",44120.0,"2021-12-01 02:50:57.578700","","","","","","",""
41.0,0.027623901143670082,0.00030250823039899686,"train",44140.0,"2021-12-01 02:51:01.386894","","","","","","",""
41.0,0.017225906252861023,0.00030131143311297513,"train",44160.0,"2021-12-01 02:51:05.190380","","","","","","",""
41.0,0.02644926868379116,0.0003001165879226639,"train",44180.0,"2021-12-01 02:51:09.376780","","","","","","",""
41.0,0.028412897139787674,0.0002989236981663734,"train",44200.0,"2021-12-01 02:51:13.201739","","","","","","",""
41.0,0.02183908224105835,0.0002977327671769492,"train",44220.0,"2021-12-01 02:51:17.037200","","","","","","",""
41.0,0.08474308252334595,0.00029654379828176564,"train",44240.0,"2021-12-01 02:51:21.156609","","","","","","",""
41.0,0.017560699954628944,0.0002953567948027139,"train",44260.0,"2021-12-01 02:51:24.884383","","","","","","",""
41.0,0.038185764104127884,0.0002941717600561948,"train",44280.0,"2021-12-01 02:51:28.716992","","","","","","",""
41.0,0.02366737462580204,0.0002929886973531088,"train",44300.0,"2021-12-01 02:51:32.987026","","","","","","",""
41.0,0.037916697561740875,0.0002918076099988454,"train",44320.0,"2021-12-01 02:51:36.871206","","","","","","",""
41.0,0.03349347412586212,0.0002906285012932766,"train",44340.0,"2021-12-01 02:51:40.784492","","","","","","",""
41.0,0.01374118309468031,0.0002894513745307448,"train",44360.0,"2021-12-01 02:51:45.064364","","","","","","",""
41.0,0.017475755885243416,0.0002882762330000565,"train",44380.0,"2021-12-01 02:51:48.911380","","","","","","",""
41.0,0.026058271527290344,0.0002871030799844702,"train",44400.0,"2021-12-01 02:51:52.721488","","","","","","",""
41.0,0.027620049193501472,0.0002859319187616893,"train",44420.0,"2021-12-01 02:51:56.894542","","","","","","",""
41.0,0.07707419246435165,0.0002847627526038529,"train",44440.0,"2021-12-01 02:52:00.743414","","","","","","",""
41.0,0.029425688087940216,0.00028359558477752484,"train",44460.0,"2021-12-01 02:52:04.518506","","","","","","",""
41.0,0.08370143920183182,0.000282430418543686,"train",44480.0,"2021-12-01 02:52:08.756492","","","","","","",""
41.0,0.043232109397649765,0.00028126725715772564,"train",44500.0,"2021-12-01 02:52:12.654021","","","","","","",""
41.0,0.021562082692980766,0.0002801061038694314,"train",44520.0,"2021-12-01 02:52:16.492981","","","","","","",""
41.0,0.0334869846701622,0.00027894696192298015,"train",44540.0,"2021-12-01 02:52:20.301592","","","","","","",""
