"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
27.0,0.07327856868505478,0.001425887454682156,"train",29640.0,"2021-11-30 20:38:54.981233","","","","","","",""
27.0,0.04694080352783203,0.0014243745273104442,"train",29660.0,"2021-11-30 20:38:59.069182","","","","","","",""
27.0,0.04549925774335861,0.0014228604142786504,"train",29680.0,"2021-11-30 20:39:03.151143","","","","","","",""
27.0,0.04749980941414833,0.0014213451198170953,"train",29700.0,"2021-11-30 20:39:07.618887","","","","","","",""
27.0,0.040134936571121216,0.0014198286481594004,"train",29720.0,"2021-11-30 20:39:11.739307","","","","","","",""
27.0,0.0779356062412262,0.001418311003542476,"train",29740.0,"2021-11-30 20:39:15.834401","","","","","","",""
27.0,0.04651571810245514,0.0014167921902065097,"train",29760.0,"2021-11-30 20:39:20.405928","","","","","","",""
27.0,0.05582302063703537,0.0014152722123949547,"train",29780.0,"2021-11-30 20:39:24.503285","","","","","","",""
27.0,0.05957823619246483,0.0014137510743545167,"train",29800.0,"2021-11-30 20:39:28.559984","","","","","","",""
27.0,0.0373476967215538,0.001412228780335144,"train",29820.0,"2021-11-30 20:39:32.959581","","","","","","",""
27.0,0.07180037349462509,0.0014107053345900147,"train",29840.0,"2021-11-30 20:39:37.005364","","","","","","",""
27.0,0.050082191824913025,0.0014091807413755238,"train",29860.0,"2021-11-30 20:39:41.072578","","","","","","",""
27.0,0.046989116817712784,0.001407655004951273,"train",29880.0,"2021-11-30 20:39:45.404300","","","","","","",""
27.0,0.05928673595190048,0.0014061281295800574,"train",29900.0,"2021-11-30 20:39:49.313676","","","","","","",""
27.0,0.05468830093741417,0.001404600119527855,"train",29920.0,"2021-11-30 20:39:53.334206","","","","","","",""
27.0,0.03288552910089493,0.0014030709790638135,"train",29940.0,"2021-11-30 20:39:57.660932","","","","","","",""
27.0,0.030619429424405098,0.0014015407124602392,"train",29960.0,"2021-11-30 20:40:01.590088","","","","","","",""
27.0,0.054405130445957184,0.0014000093239925845,"train",29980.0,"2021-11-30 20:40:05.494855","","","","","","",""
27.0,0.05774753540754318,0.0013984768179394363,"train",30000.0,"2021-11-30 20:40:09.729746","","","","","","",""
27.0,0.039913441985845566,0.001396943198582504,"train",30020.0,"2021-11-30 20:40:13.696705","","","","","","",""
27.0,0.059692855924367905,0.0013954084702066073,"train",30040.0,"2021-11-30 20:40:17.733437","","","","","","",""
27.0,0.047863271087408066,0.0013938726370996645,"train",30060.0,"2021-11-30 20:40:21.826641","","","","","","",""
27.0,"","","train",30072.0,"2021-11-30 20:42:06.562855",0.7142545295786946,0.7685516459624304,0.9781925485633761,0.774639141336031,0.6844849285633737,0.7057287860063789,0.5113339869107918
27.0,"","","val",30072.0,"2021-11-30 20:42:39.685856",0.6355096834048475,0.6435435676384386,0.9548877318449561,0.6904984509764922,0.5893606165143908,0.6064342934337708,0.39750885741694286
28.0,0.042813610285520554,0.0013923357035526807,"train",30080.0,"2021-11-30 20:42:44.899296","","","","","","",""
28.0,0.042543064802885056,0.0013907976738597352,"train",30100.0,"2021-11-30 20:42:48.871828","","","","","","",""
28.0,0.029715901240706444,0.0013892585523179702,"train",30120.0,"2021-11-30 20:42:52.867129","","","","","","",""
28.0,0.04643883928656578,0.0013877183432275777,"train",30140.0,"2021-11-30 20:42:57.244037","","","","","","",""
28.0,0.0628473237156868,0.0013861770508917894,"train",30160.0,"2021-11-30 20:43:01.145485","","","","","","",""
28.0,0.039550840854644775,0.0013846346796168626,"train",30180.0,"2021-11-30 20:43:05.022528","","","","","","",""
28.0,0.03990424796938896,0.0013830912337120691,"train",30200.0,"2021-11-30 20:43:09.263511","","","","","","",""
28.0,0.06249169260263443,0.001381546717489684,"train",30220.0,"2021-11-30 20:43:13.228482","","","","","","",""
28.0,0.03650141507387161,0.0013800011352649714,"train",30240.0,"2021-11-30 20:43:17.154256","","","","","","",""
28.0,0.07502810657024384,0.0013784544913561752,"train",30260.0,"2021-11-30 20:43:21.445458","","","","","","",""
28.0,0.06690768897533417,0.0013769067900845048,"train",30280.0,"2021-11-30 20:43:25.436799","","","","","","",""
28.0,0.029680445790290833,0.0013753580357741234,"train",30300.0,"2021-11-30 20:43:29.532338","","","","","","",""
28.0,0.04378465563058853,0.001373808232752137,"train",30320.0,"2021-11-30 20:43:33.905664","","","","","","",""
28.0,0.027567850425839424,0.0013722573853485814,"train",30340.0,"2021-11-30 20:43:37.799475","","","","","","",""
28.0,0.060300298035144806,0.0013707054978964106,"train",30360.0,"2021-11-30 20:43:41.737161","","","","","","",""
28.0,0.03139721229672432,0.0013691525747314835,"train",30380.0,"2021-11-30 20:43:46.120012","","","","","","",""
28.0,0.03552095964550972,0.0013675986201925545,"train",30400.0,"2021-11-30 20:43:50.195564","","","","","","",""
28.0,0.04441544786095619,0.001366043638621257,"train",30420.0,"2021-11-30 20:43:54.143898","","","","","","",""
28.0,0.03524816781282425,0.0013644876343620964,"train",30440.0,"2021-11-30 20:43:58.388726","","","","","","",""
28.0,0.10275585949420929,0.0013629306117624337,"train",30460.0,"2021-11-30 20:44:02.255804","","","","","","",""
28.0,0.03524300456047058,0.0013613725751724763,"train",30480.0,"2021-11-30 20:44:06.110330","","","","","","",""
28.0,0.0476960651576519,0.0013598135289452635,"train",30500.0,"2021-11-30 20:44:10.329872","","","","","","",""
28.0,0.04443557560443878,0.0013582534774366558,"train",30520.0,"2021-11-30 20:44:14.184415","","","","","","",""
28.0,0.05569738894701004,0.0013566924250053227,"train",30540.0,"2021-11-30 20:44:18.018363","","","","","","",""
28.0,0.054519400000572205,0.0013551303760127302,"train",30560.0,"2021-11-30 20:44:22.231033","","","","","","",""
28.0,0.06198917701840401,0.0013535673348231284,"train",30580.0,"2021-11-30 20:44:26.151584","","","","","","",""
28.0,0.04384816810488701,0.0013520033058035397,"train",30600.0,"2021-11-30 20:44:30.016633","","","","","","",""
28.0,0.04588531702756882,0.0013504382933237455,"train",30620.0,"2021-11-30 20:44:34.338695","","","","","","",""
28.0,0.04976627603173256,0.001348872301756277,"train",30640.0,"2021-11-30 20:44:38.373901","","","","","","",""
28.0,0.0980127602815628,0.0013473053354763984,"train",30660.0,"2021-11-30 20:44:42.521764","","","","","","",""
28.0,0.04545452073216438,0.001345737398862099,"train",30680.0,"2021-11-30 20:44:46.971662","","","","","","",""
28.0,0.08453050255775452,0.0013441684962940787,"train",30700.0,"2021-11-30 20:44:50.900885","","","","","","",""
28.0,0.06666465103626251,0.0013425986321557355,"train",30720.0,"2021-11-30 20:44:54.770850","","","","","","",""
28.0,0.03466830030083656,0.001341027810833155,"train",30740.0,"2021-11-30 20:44:59.015152","","","","","","",""
28.0,0.04858868941664696,0.0013394560367150964,"train",30760.0,"2021-11-30 20:45:02.900449","","","","","","",""
28.0,0.04210333898663521,0.0013378833141929809,"train",30780.0,"2021-11-30 20:45:06.779148","","","","","","",""
28.0,0.04025263339281082,0.00133630964766088,"train",30800.0,"2021-11-30 20:45:11.005172","","","","","","",""
28.0,0.03607207536697388,0.001334735041515502,"train",30820.0,"2021-11-30 20:45:14.882436","","","","","","",""
28.0,0.03409137204289436,0.0013331595001561812,"train",30840.0,"2021-11-30 20:45:18.782179","","","","","","",""
28.0,0.05959615856409073,0.0013315830279848648,"train",30860.0,"2021-11-30 20:45:23.034013","","","","","","",""
28.0,0.0526002012193203,0.0013300056294060995,"train",30880.0,"2021-11-30 20:45:26.933294","","","","","","",""
28.0,0.037267375737428665,0.0013284273088270213,"train",30900.0,"2021-11-30 20:45:30.822369","","","","","","",""
28.0,0.054880592972040176,0.0013268480706573422,"train",30920.0,"2021-11-30 20:45:35.206280","","","","","","",""
28.0,0.06582295894622803,0.0013252679193093372,"train",30940.0,"2021-11-30 20:45:39.154759","","","","","","",""
28.0,0.07046478986740112,0.0013236868591978335,"train",30960.0,"2021-11-30 20:45:43.020790","","","","","","",""
28.0,0.05067703127861023,0.001322104894740197,"train",30980.0,"2021-11-30 20:45:47.306688","","","","","","",""
28.0,0.0828743726015091,0.0013205220303563194,"train",31000.0,"2021-11-30 20:45:51.332735","","","","","","",""
28.0,0.050369519740343094,0.0013189382704686086,"train",31020.0,"2021-11-30 20:45:55.375629","","","","","","",""
28.0,0.04671528562903404,0.0013173536195019728,"train",31040.0,"2021-11-30 20:45:59.653963","","","","","","",""
28.0,0.03189578652381897,0.0013157680818838104,"train",31060.0,"2021-11-30 20:46:03.553199","","","","","","",""
28.0,0.07177513092756271,0.001314181662043997,"train",31080.0,"2021-11-30 20:46:07.431770","","","","","","",""
28.0,0.06730984151363373,0.0013125943644148735,"train",31100.0,"2021-11-30 20:46:11.648577","","","","","","",""
28.0,0.060128286480903625,0.0013110061934312324,"train",31120.0,"2021-11-30 20:46:15.501495","","","","","","",""
28.0,0.04568110406398773,0.0013094171535303072,"train",31140.0,"2021-11-30 20:46:19.443957","","","","","","",""
28.0,"","","train",31146.0,"2021-11-30 20:48:03.710570",0.7120424943607655,0.777314188631856,0.9797554516623136,0.7806753990657934,0.6926677727499876,0.7102937935415615,0.5169578132475617
28.0,"","","val",31146.0,"2021-11-30 20:48:31.465733",0.6287834860257451,0.6500831041698637,0.9563201410323632,0.6954322082793287,0.6010813633884796,0.6149843504599908,0.40502934069008606
29.0,0.05512334778904915,0.0013078272491517582,"train",31160.0,"2021-11-30 20:48:38.206360","","","","","","",""
29.0,0.05074826627969742,0.0013062364847376622,"train",31180.0,"2021-11-30 20:48:42.304355","","","","","","",""
29.0,0.03349398821592331,0.0013046448647324972,"train",31200.0,"2021-11-30 20:48:46.379137","","","","","","",""
29.0,0.06631604582071304,0.0013030523935831334,"train",31220.0,"2021-11-30 20:48:50.780022","","","","","","",""
29.0,0.027486050501465797,0.0013014590757388172,"train",31240.0,"2021-11-30 20:48:54.782185","","","","","","",""
29.0,0.04072774201631546,0.001299864915651163,"train",31260.0,"2021-11-30 20:48:58.741703","","","","","","",""
29.0,0.03535638004541397,0.0012982699177741357,"train",31280.0,"2021-11-30 20:49:02.687355","","","","","","",""
29.0,0.042208313941955566,0.0012966740865640429,"train",31300.0,"2021-11-30 20:49:06.976209","","","","","","",""
29.0,0.053054794669151306,0.0012950774264795198,"train",31320.0,"2021-11-30 20:49:10.888180","","","","","","",""
29.0,0.05504902824759483,0.001293479941981517,"train",31340.0,"2021-11-30 20:49:14.854219","","","","","","",""
29.0,0.06355680525302887,0.0012918816375332893,"train",31360.0,"2021-11-30 20:49:19.136265","","","","","","",""
29.0,0.029516857117414474,0.0012902825176003816,"train",31380.0,"2021-11-30 20:49:23.071689","","","","","","",""
29.0,0.07798539847135544,0.0012886825866506176,"train",31400.0,"2021-11-30 20:49:27.072702","","","","","","",""
29.0,0.03995169699192047,0.001287081849154087,"train",31420.0,"2021-11-30 20:49:31.395276","","","","","","",""
29.0,0.05409764498472214,0.0012854803095831327,"train",31440.0,"2021-11-30 20:49:35.344245","","","","","","",""
29.0,0.04725979268550873,0.0012838779724123385,"train",31460.0,"2021-11-30 20:49:39.207718","","","","","","",""
29.0,0.0714614987373352,0.001282274842118517,"train",31480.0,"2021-11-30 20:49:43.437293","","","","","","",""
29.0,0.04732467606663704,0.001280670923180696,"train",31500.0,"2021-11-30 20:49:47.387980","","","","","","",""
29.0,0.07043196260929108,0.001279066220080108,"train",31520.0,"2021-11-30 20:49:51.262360","","","","","","",""
29.0,0.030886275693774223,0.0012774607373001747,"train",31540.0,"2021-11-30 20:49:55.670791","","","","","","",""
29.0,0.035758424550294876,0.001275854479326498,"train",31560.0,"2021-11-30 20:49:59.714869","","","","","","",""
29.0,0.037609558552503586,0.001274247450646844,"train",31580.0,"2021-11-30 20:50:03.813877","","","","","","",""
29.0,0.04028945043683052,0.001272639655751133,"train",31600.0,"2021-11-30 20:50:08.214003","","","","","","",""
29.0,0.06645697355270386,0.0012710310991314257,"train",31620.0,"2021-11-30 20:50:12.145739","","","","","","",""
29.0,0.054221101105213165,0.0012694217852819113,"train",31640.0,"2021-11-30 20:50:16.084923","","","","","","",""
29.0,0.07326815277338028,0.0012678117186988944,"train",31660.0,"2021-11-30 20:50:20.551899","","","","","","",""
29.0,0.06531774997711182,0.0012662009038807828,"train",31680.0,"2021-11-30 20:50:24.493380","","","","","","",""
29.0,0.056832343339920044,0.0012645893453280752,"train",31700.0,"2021-11-30 20:50:28.403844","","","","","","",""
29.0,0.05909314751625061,0.001262977047543347,"train",31720.0,"2021-11-30 20:50:32.888538","","","","","","",""
29.0,0.046944260597229004,0.0012613640150312402,"train",31740.0,"2021-11-30 20:50:36.930059","","","","","","",""
29.0,0.07429981976747513,0.0012597502522984495,"train",31760.0,"2021-11-30 20:50:40.966847","","","","","","",""
29.0,0.03835808113217354,0.0012581357638537087,"train",31780.0,"2021-11-30 20:50:45.350923","","","","","","",""
29.0,0.06696244329214096,0.0012565205542077807,"train",31800.0,"2021-11-30 20:50:49.218856","","","","","","",""
29.0,0.049626607447862625,0.001254904627873442,"train",31820.0,"2021-11-30 20:50:53.083051","","","","","","",""
29.0,0.047699883580207825,0.0012532879893654724,"train",31840.0,"2021-11-30 20:50:57.321461","","","","","","",""
29.0,0.08178060501813889,0.001251670643200641,"train",31860.0,"2021-11-30 20:51:01.217280","","","","","","",""
29.0,0.039668597280979156,0.0012500525938976942,"train",31880.0,"2021-11-30 20:51:05.159230","","","","","","",""
29.0,0.07031872123479843,0.001248433845977343,"train",31900.0,"2021-11-30 20:51:09.565332","","","","","","",""
29.0,0.08089987188577652,0.00124681440396225,"train",31920.0,"2021-11-30 20:51:13.610633","","","","","","",""
29.0,0.04049450159072876,0.0012451942723770179,"train",31940.0,"2021-11-30 20:51:17.648458","","","","","","",""
29.0,0.10207242518663406,0.0012435734557481744,"train",31960.0,"2021-11-30 20:51:21.982367","","","","","","",""
29.0,0.04918547347187996,0.0012419519586041627,"train",31980.0,"2021-11-30 20:51:25.920705","","","","","","",""
29.0,0.02992454543709755,0.0012403297854753261,"train",32000.0,"2021-11-30 20:51:29.798959","","","","","","",""
29.0,0.08089190721511841,0.001238706940893898,"train",32020.0,"2021-11-30 20:51:34.141677","","","","","","",""
29.0,0.04623034596443176,0.0012370834293939864,"train",32040.0,"2021-11-30 20:51:38.180017","","","","","","",""
29.0,0.04469534754753113,0.0012354592555115637,"train",32060.0,"2021-11-30 20:51:42.237798","","","","","","",""
29.0,0.04502648860216141,0.0012338344237844516,"train",32080.0,"2021-11-30 20:51:46.594404","","","","","","",""
29.0,0.0378420352935791,0.0012322089387523114,"train",32100.0,"2021-11-30 20:51:50.507857","","","","","","",""
29.0,0.050467558205127716,0.0012305828049566285,"train",32120.0,"2021-11-30 20:51:54.487218","","","","","","",""
29.0,0.07117705792188644,0.0012289560269407012,"train",32140.0,"2021-11-30 20:51:58.818216","","","","","","",""
29.0,0.050353534519672394,0.0012273286092496277,"train",32160.0,"2021-11-30 20:52:02.779442","","","","","","",""
29.0,0.03136831521987915,0.0012257005564302943,"train",32180.0,"2021-11-30 20:52:06.762899","","","","","","",""
29.0,0.043171122670173645,0.0012240718730313598,"train",32200.0,"2021-11-30 20:52:11.077319","","","","","","",""
29.0,0.09143341332674026,0.0012224425636032472,"train",32220.0,"2021-11-30 20:52:14.912612","","","","","","",""
29.0,"","","train",32220.0,"2021-11-30 20:53:56.655390",0.7158698974023139,0.7783752850868607,0.9795647675835557,0.7832588487924056,0.6907732266309627,0.7107754585085915,0.5137573007268155
29.0,"","","val",32220.0,"2021-11-30 20:54:24.927054",0.6287255015655804,0.6419342216797497,0.9529576424575528,0.6918935741238565,0.5876094735172641,0.6029239078471266,0.3937013457430567
30.0,0.030674416571855545,0.0012208126326981258,"train",32240.0,"2021-11-30 20:54:32.286273","","","","","","",""
30.0,0.06613031774759293,0.0012191820848699046,"train",32260.0,"2021-11-30 20:54:36.639621","","","","","","",""
30.0,0.06227776035666466,0.0012175509246742135,"train",32280.0,"2021-11-30 20:54:40.538163","","","","","","",""
30.0,0.069196417927742,0.0012159191566683942,"train",32300.0,"2021-11-30 20:54:44.489296","","","","","","",""
30.0,0.03742384538054466,0.001214286785411487,"train",32320.0,"2021-11-30 20:54:48.839132","","","","","","",""
30.0,0.06526783108711243,0.001212653815464217,"train",32340.0,"2021-11-30 20:54:52.840750","","","","","","",""
30.0,0.030082043260335922,0.0012110202513889825,"train",32360.0,"2021-11-30 20:54:56.827948","","","","","","",""
30.0,0.049072761088609695,0.0012093860977498414,"train",32380.0,"2021-11-30 20:55:00.791735","","","","","","",""
30.0,0.039502330124378204,0.001207751359112499,"train",32400.0,"2021-11-30 20:55:05.096888","","","","","","",""
30.0,0.06877671182155609,0.001206116040044295,"train",32420.0,"2021-11-30 20:55:09.084844","","","","","","",""
30.0,0.0807022824883461,0.0012044801451141908,"train",32440.0,"2021-11-30 20:55:13.145928","","","","","","",""
30.0,0.05439762771129608,0.001202843678892757,"train",32460.0,"2021-11-30 20:55:17.541425","","","","","","",""
30.0,0.029642336070537567,0.0012012066459521588,"train",32480.0,"2021-11-30 20:55:21.480012","","","","","","",""
30.0,0.034255560487508774,0.0011995690508661472,"train",32500.0,"2021-11-30 20:55:25.382341","","","","","","",""
30.0,0.04042192921042442,0.0011979308982100422,"train",32520.0,"2021-11-30 20:55:29.733582","","","","","","",""
30.0,0.05711938068270683,0.001196292192560722,"train",32540.0,"2021-11-30 20:55:33.910954","","","","","","",""
30.0,0.06140085682272911,0.00119465293849661,"train",32560.0,"2021-11-30 20:55:37.917104","","","","","","",""
30.0,0.04451201856136322,0.001193013140597661,"train",32580.0,"2021-11-30 20:55:42.331572","","","","","","",""
30.0,0.04970983415842056,0.0011913728034453506,"train",32600.0,"2021-11-30 20:55:46.221671","","","","","","",""
30.0,0.031303901225328445,0.0011897319316226597,"train",32620.0,"2021-11-30 20:55:50.009305","","","","","","",""
30.0,0.04223844036459923,0.0011880905297140644,"train",32640.0,"2021-11-30 20:55:54.145297","","","","","","",""
30.0,0.06644203513860703,0.0011864486023055204,"train",32660.0,"2021-11-30 20:55:57.943276","","","","","","",""
30.0,0.04062322527170181,0.001184806153984453,"train",32680.0,"2021-11-30 20:56:01.824198","","","","","","",""
30.0,0.07384920865297318,0.0011831631893397415,"train",32700.0,"2021-11-30 20:56:06.102409","","","","","","",""
30.0,0.04236496612429619,0.0011815197129617083,"train",32720.0,"2021-11-30 20:56:09.988115","","","","","","",""
30.0,0.05436756834387779,0.0011798757294421065,"train",32740.0,"2021-11-30 20:56:13.953129","","","","","","",""
30.0,0.033245354890823364,0.0011782312433741044,"train",32760.0,"2021-11-30 20:56:18.275464","","","","","","",""
30.0,0.03678383678197861,0.0011765862593522758,"train",32780.0,"2021-11-30 20:56:22.215719","","","","","","",""
30.0,0.023685093969106674,0.0011749407819725854,"train",32800.0,"2021-11-30 20:56:26.082875","","","","","","",""
30.0,0.04473061114549637,0.0011732948158323755,"train",32820.0,"2021-11-30 20:56:30.378197","","","","","","",""
30.0,0.08810713142156601,0.001171648365530355,"train",32840.0,"2021-11-30 20:56:34.241541","","","","","","",""
30.0,0.05807310715317726,0.001170001435666585,"train",32860.0,"2021-11-30 20:56:38.114870","","","","","","",""
30.0,0.04708061367273331,0.0011683540308424667,"train",32880.0,"2021-11-30 20:56:42.443759","","","","","","",""
30.0,0.06999584287405014,0.0011667061556607284,"train",32900.0,"2021-11-30 20:56:46.510085","","","","","","",""
30.0,0.03574758395552635,0.0011650578147254116,"train",32920.0,"2021-11-30 20:56:50.594359","","","","","","",""
30.0,0.06677095592021942,0.0011634090126418604,"train",32940.0,"2021-11-30 20:56:55.029231","","","","","","",""
30.0,0.05547523871064186,0.0011617597540167065,"train",32960.0,"2021-11-30 20:56:59.027543","","","","","","",""
30.0,0.038289427757263184,0.0011601100434578573,"train",32980.0,"2021-11-30 20:57:02.963946","","","","","","",""
30.0,0.04530856013298035,0.0011584598855744832,"train",33000.0,"2021-11-30 20:57:07.256296","","","","","","",""
30.0,0.05732665956020355,0.0011568092849770035,"train",33020.0,"2021-11-30 20:57:11.151491","","","","","","",""
30.0,0.0782245323061943,0.0011551582462770759,"train",33040.0,"2021-11-30 20:57:15.056488","","","","","","",""
30.0,0.0897841826081276,0.0011535067740875806,"train",33060.0,"2021-11-30 20:57:19.444599","","","","","","",""
30.0,0.04294499754905701,0.0011518548730226098,"train",33080.0,"2021-11-30 20:57:23.298846","","","","","","",""
30.0,0.04335830360651016,0.0011502025476974535,"train",33100.0,"2021-11-30 20:57:27.196824","","","","","","",""
30.0,0.08057660609483719,0.001148549802728588,"train",33120.0,"2021-11-30 20:57:31.446330","","","","","","",""
30.0,0.041722238063812256,0.0011468966427336607,"train",33140.0,"2021-11-30 20:57:35.506259","","","","","","",""
30.0,0.06754451990127563,0.0011452430723314791,"train",33160.0,"2021-11-30 20:57:39.530359","","","","","","",""
30.0,0.06950336694717407,0.0011435890961419978,"train",33180.0,"2021-11-30 20:57:43.878387","","","","","","",""
30.0,0.030737536028027534,0.0011419347187863046,"train",33200.0,"2021-11-30 20:57:47.923557","","","","","","",""
30.0,0.0849122703075409,0.0011402799448866087,"train",33220.0,"2021-11-30 20:57:51.968554","","","","","","",""
30.0,0.04799448326230049,0.0011386247790662262,"train",33240.0,"2021-11-30 20:57:56.460734","","","","","","",""
30.0,0.08519721031188965,0.0011369692259495692,"train",33260.0,"2021-11-30 20:58:00.530634","","","","","","",""
30.0,0.03137647360563278,0.0011353132901621315,"train",33280.0,"2021-11-30 20:58:04.533781","","","","","","",""
30.0,"","","train",33294.0,"2021-11-30 20:59:53.153719",0.731630648330059,0.7964994972374977,0.9820113140164571,0.7886416736588202,0.7032224271891991,0.7281785423129222,0.5337454654415358
30.0,"","","val",33294.0,"2021-11-30 21:00:22.324663",0.6353357300243535,0.6526099960211644,0.9544368090465293,0.6895887440817979,0.5921045369707173,0.6132468423719892,0.3991697495071925
31.0,0.03993075713515282,0.0011336569763304761,"train",33300.0,"2021-11-30 21:00:29.886812","","","","","","",""
31.0,0.03306250646710396,0.0011320002890822221,"train",33320.0,"2021-11-30 21:00:33.903786","","","","","","",""
31.0,0.05357316881418228,0.001130343233046032,"train",33340.0,"2021-11-30 21:00:37.890178","","","","","","",""
31.0,0.026007873937487602,0.001128685812851598,"train",33360.0,"2021-11-30 21:00:42.286366","","","","","","",""
31.0,0.04147941619157791,0.001127028033129632,"train",33380.0,"2021-11-30 21:00:46.314892","","","","","","",""
31.0,0.03347073867917061,0.001125369898511847,"train",33400.0,"2021-11-30 21:00:50.356181","","","","","","",""
31.0,0.06662847101688385,0.0011237114136309508,"train",33420.0,"2021-11-30 21:00:54.763429","","","","","","",""
31.0,0.05044710263609886,0.0011220525831206268,"train",33440.0,"2021-11-30 21:00:58.714236","","","","","","",""
31.0,0.05185871198773384,0.0011203934116155272,"train",33460.0,"2021-11-30 21:01:02.472977","","","","","","",""
31.0,0.038306642323732376,0.001118733903751254,"train",33480.0,"2021-11-30 21:01:06.360984","","","","","","",""
31.0,0.04168923199176788,0.001117074064164351,"train",33500.0,"2021-11-30 21:01:10.665464","","","","","","",""
31.0,0.05321706458926201,0.001115413897492288,"train",33520.0,"2021-11-30 21:01:14.556586","","","","","","",""
31.0,0.03247881680727005,0.0011137534083734484,"train",33540.0,"2021-11-30 21:01:18.442133","","","","","","",""
31.0,0.07724922895431519,0.0011120926014471174,"train",33560.0,"2021-11-30 21:01:22.938449","","","","","","",""
31.0,0.03229662775993347,0.0011104314813534671,"train",33580.0,"2021-11-30 21:01:26.927389","","","","","","",""
31.0,0.0316549614071846,0.0011087700527335452,"train",33600.0,"2021-11-30 21:01:30.992525","","","","","","",""
31.0,0.03854085132479668,0.0011071083202292612,"train",33620.0,"2021-11-30 21:01:35.319408","","","","","","",""
31.0,0.02933329902589321,0.0011054462884833732,"train",33640.0,"2021-11-30 21:01:39.263689","","","","","","",""
31.0,0.06875534355640411,0.0011037839621394771,"train",33660.0,"2021-11-30 21:01:43.222597","","","","","","",""
31.0,0.03237077593803406,0.001102121345841989,"train",33680.0,"2021-11-30 21:01:47.627462","","","","","","",""
31.0,0.09243539720773697,0.0011004584442361378,"train",33700.0,"2021-11-30 21:01:51.479090","","","","","","",""
31.0,0.06236593797802925,0.001098795261967948,"train",33720.0,"2021-11-30 21:01:55.465145","","","","","","",""
31.0,0.07548943907022476,0.001097131803684229,"train",33740.0,"2021-11-30 21:01:59.801800","","","","","","",""
31.0,0.07475488632917404,0.001095468074032561,"train",33760.0,"2021-11-30 21:02:03.681277","","","","","","",""
31.0,0.033447057008743286,0.001093804077661282,"train",33780.0,"2021-11-30 21:02:07.690931","","","","","","",""
31.0,0.04645986109972,0.001092139819219476,"train",33800.0,"2021-11-30 21:02:12.080901","","","","","","",""
31.0,0.07434685528278351,0.0010904753033569585,"train",33820.0,"2021-11-30 21:02:16.026250","","","","","","",""
31.0,0.08487548679113388,0.0010888105347242653,"train",33840.0,"2021-11-30 21:02:19.965198","","","","","","",""
31.0,0.03286188840866089,0.0010871455179726369,"train",33860.0,"2021-11-30 21:02:24.244263","","","","","","",""
31.0,0.05396191030740738,0.0010854802577540085,"train",33880.0,"2021-11-30 21:02:28.143114","","","","","","",""
31.0,0.025629039853811264,0.001083814758720994,"train",33900.0,"2021-11-30 21:02:32.087440","","","","","","",""
31.0,0.06009478121995926,0.001082149025526876,"train",33920.0,"2021-11-30 21:02:36.482542","","","","","","",""
31.0,0.05684589594602585,0.0010804830628255906,"train",33940.0,"2021-11-30 21:02:40.422300","","","","","","",""
31.0,0.034074533730745316,0.0010788168752717152,"train",33960.0,"2021-11-30 21:02:44.332583","","","","","","",""
31.0,0.030253276228904724,0.0010771504675204549,"train",33980.0,"2021-11-30 21:02:48.611180","","","","","","",""
31.0,0.08731789886951447,0.0010754838442276317,"train",34000.0,"2021-11-30 21:02:52.546900","","","","","","",""
31.0,0.07509830594062805,0.0010738170100496674,"train",34020.0,"2021-11-30 21:02:56.421040","","","","","","",""
31.0,0.055827073752880096,0.0010721499696435752,"train",34040.0,"2021-11-30 21:03:00.828521","","","","","","",""
31.0,0.03654031828045845,0.0010704827276669427,"train",34060.0,"2021-11-30 21:03:04.855817","","","","","","",""
31.0,0.06413961946964264,0.0010688152887779227,"train",34080.0,"2021-11-30 21:03:08.746473","","","","","","",""
31.0,0.06434529274702072,0.0010671476576352157,"train",34100.0,"2021-11-30 21:03:12.973967","","","","","","",""
31.0,0.0799676850438118,0.0010654798388980613,"train",34120.0,"2021-11-30 21:03:16.898354","","","","","","",""
31.0,0.074808269739151,0.0010638118372262224,"train",34140.0,"2021-11-30 21:03:20.833947","","","","","","",""
31.0,0.04983526095747948,0.0010621436572799733,"train",34160.0,"2021-11-30 21:03:25.168174","","","","","","",""
31.0,0.04670850932598114,0.0010604753037200861,"train",34180.0,"2021-11-30 21:03:29.255651","","","","","","",""
31.0,0.07524801790714264,0.0010588067812078183,"train",34200.0,"2021-11-30 21:03:33.096851","","","","","","",""
31.0,0.07305439561605453,0.0010571380944048986,"train",34220.0,"2021-11-30 21:03:37.373704","","","","","","",""
31.0,0.05574090778827667,0.0010554692479735166,"train",34240.0,"2021-11-30 21:03:41.262505","","","","","","",""
31.0,0.06676312536001205,0.001053800246576305,"train",34260.0,"2021-11-30 21:03:45.103534","","","","","","",""
31.0,0.0502006970345974,0.0010521310948763325,"train",34280.0,"2021-11-30 21:03:49.604346","","","","","","",""
31.0,0.09382587671279907,0.0010504617975370856,"train",34300.0,"2021-11-30 21:03:53.584805","","","","","","",""
31.0,0.06016841158270836,0.0010487923592224589,"train",34320.0,"2021-11-30 21:03:57.598592","","","","","","",""
31.0,0.04368220269680023,0.00104712278459674,"train",34340.0,"2021-11-30 21:04:01.959929","","","","","","",""
