"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
21.0,0.08441025763750076,0.0018161777640448157,"train",23480.0,"2021-12-01 10:28:30.713385","","","","","","",""
21.0,0.055274445563554764,0.0018152108297016993,"train",23500.0,"2021-12-01 10:28:34.773000","","","","","","",""
21.0,0.04812351614236832,0.0018142416177305807,"train",23520.0,"2021-12-01 10:28:38.418601","","","","","","",""
21.0,0.04931943863630295,0.0018132701308393665,"train",23540.0,"2021-12-01 10:28:42.069648","","","","","","",""
21.0,0.08607564121484756,0.0018122963717423198,"train",23560.0,"2021-12-01 10:28:46.230811","","","","","","",""
21.0,0.04409056156873703,0.001811320343160052,"train",23580.0,"2021-12-01 10:28:49.908834","","","","","","",""
21.0,0.03824206441640854,0.0018103420478195152,"train",23600.0,"2021-12-01 10:28:53.592536","","","","","","",""
21.0,0.07867450267076492,0.0018093614884539951,"train",23620.0,"2021-12-01 10:28:57.725835","","","","","","",""
21.0,"","","train",23628.0,"2021-12-01 10:30:41.174055",0.7142399767154187,0.7896508436733674,0.982709886991886,0.7496642170220561,0.6575731718364595,0.6942941034144685,0.49038229694888713
21.0,"","","val",23628.0,"2021-12-01 10:31:09.585824",0.6329583671576018,0.6450475144256335,0.9601759549062847,0.6612516409679132,0.5510736970756352,0.5777554564539553,0.37522756267013013
22.0,0.03796711191534996,0.001808378667803102,"train",23640.0,"2021-12-01 10:31:15.200034","","","","","","",""
22.0,0.09027010947465897,0.001807393588612765,"train",23660.0,"2021-12-01 10:31:18.973560","","","","","","",""
22.0,0.05564352497458458,0.0018064062536352228,"train",23680.0,"2021-12-01 10:31:23.245144","","","","","","",""
22.0,0.05537103861570358,0.0018054166656290168,"train",23700.0,"2021-12-01 10:31:26.934138","","","","","","",""
22.0,0.03983475640416145,0.0018044248273589834,"train",23720.0,"2021-12-01 10:31:30.627095","","","","","","",""
22.0,0.06086757034063339,0.0018034307415962457,"train",23740.0,"2021-12-01 10:31:34.697918","","","","","","",""
22.0,0.03117351047694683,0.0018024344111182062,"train",23760.0,"2021-12-01 10:31:38.433493","","","","","","",""
22.0,0.056607916951179504,0.0018014358387085394,"train",23780.0,"2021-12-01 10:31:42.149934","","","","","","",""
22.0,0.05259555205702782,0.0018004350271571832,"train",23800.0,"2021-12-01 10:31:46.228451","","","","","","",""
22.0,0.05947386845946312,0.0017994319792603312,"train",23820.0,"2021-12-01 10:31:49.894313","","","","","","",""
22.0,0.039680950343608856,0.0017984266978204257,"train",23840.0,"2021-12-01 10:31:53.511575","","","","","","",""
22.0,0.05778057500720024,0.0017974191856461495,"train",23860.0,"2021-12-01 10:31:57.525861","","","","","","",""
22.0,0.07318554818630219,0.0017964094455524171,"train",23880.0,"2021-12-01 10:32:01.207048","","","","","","",""
22.0,0.0384894423186779,0.0017953974803603687,"train",23900.0,"2021-12-01 10:32:04.818785","","","","","","",""
22.0,0.07610144466161728,0.0017943832928973603,"train",23920.0,"2021-12-01 10:32:08.264122","","","","","","",""
22.0,0.07423506677150726,0.0017933668859969575,"train",23940.0,"2021-12-01 10:32:12.159396","","","","","","",""
22.0,0.06934656202793121,0.0017923482624989263,"train",23960.0,"2021-12-01 10:32:15.796685","","","","","","",""
22.0,0.09016487002372742,0.0017913274252492257,"train",23980.0,"2021-12-01 10:32:19.360906","","","","","","",""
22.0,0.04131767898797989,0.001790304377100001,"train",24000.0,"2021-12-01 10:32:23.389356","","","","","","",""
22.0,0.057786695659160614,0.0017892791209095722,"train",24020.0,"2021-12-01 10:32:26.993370","","","","","","",""
22.0,0.0397227518260479,0.0017882516595424307,"train",24040.0,"2021-12-01 10:32:30.598403","","","","","","",""
22.0,0.0806434154510498,0.0017872219958692279,"train",24060.0,"2021-12-01 10:32:34.433279","","","","","","",""
22.0,0.06701043993234634,0.0017861901327667683,"train",24080.0,"2021-12-01 10:32:37.892680","","","","","","",""
22.0,0.04314899444580078,0.0017851560731180017,"train",24100.0,"2021-12-01 10:32:41.448778","","","","","","",""
22.0,0.08335760980844498,0.001784119819812015,"train",24120.0,"2021-12-01 10:32:45.412288","","","","","","",""
22.0,0.057394858449697495,0.0017830813757440235,"train",24140.0,"2021-12-01 10:32:49.072635","","","","","","",""
22.0,0.04353784769773483,0.001782040743815364,"train",24160.0,"2021-12-01 10:32:52.649522","","","","","","",""
22.0,0.043333999812603,0.0017809979269334851,"train",24180.0,"2021-12-01 10:32:56.656300","","","","","","",""
22.0,0.05687106028199196,0.0017799529280119412,"train",24200.0,"2021-12-01 10:33:00.268288","","","","","","",""
22.0,0.05163611099123955,0.0017789057499703824,"train",24220.0,"2021-12-01 10:33:03.937737","","","","","","",""
22.0,0.05840890109539032,0.0017778563957345469,"train",24240.0,"2021-12-01 10:33:07.974938","","","","","","",""
22.0,0.03369806334376335,0.0017768048682362534,"train",24260.0,"2021-12-01 10:33:11.662945","","","","","","",""
22.0,0.07525692880153656,0.001775751170413393,"train",24280.0,"2021-12-01 10:33:15.386818","","","","","","",""
22.0,0.07860060781240463,0.0017746953052099196,"train",24300.0,"2021-12-01 10:33:19.033016","","","","","","",""
22.0,0.04558967053890228,0.001773637275575843,"train",24320.0,"2021-12-01 10:33:22.977678","","","","","","",""
22.0,0.06638025492429733,0.0017725770844672203,"train",24340.0,"2021-12-01 10:33:26.663231","","","","","","",""
22.0,0.05386219918727875,0.0017715147348461475,"train",24360.0,"2021-12-01 10:33:30.338864","","","","","","",""
22.0,0.03528481721878052,0.0017704502296807516,"train",24380.0,"2021-12-01 10:33:34.401716","","","","","","",""
22.0,0.08533114939928055,0.0017693835719451822,"train",24400.0,"2021-12-01 10:33:38.099620","","","","","","",""
22.0,0.033390969038009644,0.001768314764619602,"train",24420.0,"2021-12-01 10:33:41.778707","","","","","","",""
22.0,0.04654780030250549,0.0017672438106901807,"train",24440.0,"2021-12-01 10:33:45.840488","","","","","","",""
22.0,0.05143675580620766,0.0017661707131490843,"train",24460.0,"2021-12-01 10:33:49.519971","","","","","","",""
22.0,0.04509962350130081,0.001765095474994469,"train",24480.0,"2021-12-01 10:33:53.242174","","","","","","",""
22.0,0.04000585898756981,0.0017640180992304709,"train",24500.0,"2021-12-01 10:33:57.345472","","","","","","",""
22.0,0.05884864181280136,0.0017629385888671988,"train",24520.0,"2021-12-01 10:34:01.072524","","","","","","",""
22.0,0.0392027273774147,0.001761856946920726,"train",24540.0,"2021-12-01 10:34:04.826246","","","","","","",""
22.0,0.042335230857133865,0.0017607731764130799,"train",24560.0,"2021-12-01 10:34:08.892526","","","","","","",""
22.0,0.052933111786842346,0.0017596872803722356,"train",24580.0,"2021-12-01 10:34:12.532984","","","","","","",""
22.0,0.044417690485715866,0.0017585992618321077,"train",24600.0,"2021-12-01 10:34:16.124437","","","","","","",""
22.0,0.05496915802359581,0.0017575091238325393,"train",24620.0,"2021-12-01 10:34:20.130761","","","","","","",""
22.0,0.037119340151548386,0.0017564168694192963,"train",24640.0,"2021-12-01 10:34:23.851467","","","","","","",""
22.0,0.05698125809431076,0.001755322501644057,"train",24660.0,"2021-12-01 10:34:27.569557","","","","","","",""
22.0,0.051820628345012665,0.0017542260235644048,"train",24680.0,"2021-12-01 10:34:31.659269","","","","","","",""
22.0,0.04373389109969139,0.0017531274382438188,"train",24700.0,"2021-12-01 10:34:35.307323","","","","","","",""
22.0,"","","train",24702.0,"2021-12-01 10:36:19.426600",0.720788765189551,0.8020003632944868,0.9838670900678562,0.7710675456192901,0.6806355960927577,0.7126144340527966,0.5096625312534626
22.0,"","","val",24702.0,"2021-12-01 10:36:46.959828",0.6324365070161196,0.6493192656367526,0.9580413018278076,0.6762740456510454,0.5694241317964677,0.5938827612715236,0.3851107805354394
23.0,0.04141863062977791,0.001752026748751666,"train",24720.0,"2021-12-01 10:36:58.037533","","","","","","",""
23.0,0.037328243255615234,0.0017509239581631917,"train",24740.0,"2021-12-01 10:37:01.707443","","","","","","",""
23.0,0.05767632648348808,0.0017498190695595117,"train",24760.0,"2021-12-01 10:37:05.717896","","","","","","",""
23.0,0.046695590019226074,0.0017487120860276038,"train",24780.0,"2021-12-01 10:37:09.396972","","","","","","",""
23.0,0.07621954381465912,0.0017476030106602987,"train",24800.0,"2021-12-01 10:37:13.118244","","","","","","",""
23.0,0.04834330826997757,0.0017464918465562712,"train",24820.0,"2021-12-01 10:37:17.217452","","","","","","",""
23.0,0.038279514759778976,0.0017453785968200328,"train",24840.0,"2021-12-01 10:37:20.907695","","","","","","",""
23.0,0.0466737225651741,0.0017442632645619208,"train",24860.0,"2021-12-01 10:37:24.575869","","","","","","",""
23.0,0.055156160145998,0.0017431458528980922,"train",24880.0,"2021-12-01 10:37:28.664592","","","","","","",""
23.0,0.037347014993429184,0.0017420263649505128,"train",24900.0,"2021-12-01 10:37:32.356708","","","","","","",""
23.0,0.07933398336172104,0.0017409048038469497,"train",24920.0,"2021-12-01 10:37:36.048698","","","","","","",""
23.0,0.04059995338320732,0.001739781172720962,"train",24940.0,"2021-12-01 10:37:40.162767","","","","","","",""
23.0,0.03190549090504646,0.001738655474711893,"train",24960.0,"2021-12-01 10:37:43.862486","","","","","","",""
23.0,0.05231279879808426,0.0017375277129648603,"train",24980.0,"2021-12-01 10:37:47.522798","","","","","","",""
23.0,0.03839265927672386,0.0017363978906307467,"train",25000.0,"2021-12-01 10:37:51.513983","","","","","","",""
23.0,0.02531559206545353,0.0017352660108661936,"train",25020.0,"2021-12-01 10:37:55.088422","","","","","","",""
23.0,0.05623488500714302,0.0017341320768335894,"train",25040.0,"2021-12-01 10:37:58.861427","","","","","","",""
23.0,0.09506240487098694,0.0017329960917010626,"train",25060.0,"2021-12-01 10:38:03.132276","","","","","","",""
23.0,0.06529433280229568,0.0017318580586424726,"train",25080.0,"2021-12-01 10:38:06.839108","","","","","","",""
23.0,0.04854106158018112,0.0017307179808373995,"train",25100.0,"2021-12-01 10:38:10.621593","","","","","","",""
23.0,0.05346434935927391,0.0017295758614711376,"train",25120.0,"2021-12-01 10:38:14.761482","","","","","","",""
23.0,0.09978968650102615,0.0017284317037346837,"train",25140.0,"2021-12-01 10:38:18.509765","","","","","","",""
23.0,0.07084139436483383,0.0017272855108247315,"train",25160.0,"2021-12-01 10:38:22.247587","","","","","","",""
23.0,0.05761100351810455,0.0017261372859436594,"train",25180.0,"2021-12-01 10:38:26.416558","","","","","","",""
23.0,0.03023574873805046,0.001724987032299523,"train",25200.0,"2021-12-01 10:38:30.248542","","","","","","",""
23.0,0.08372688293457031,0.0017238347531060468,"train",25220.0,"2021-12-01 10:38:33.981500","","","","","","",""
23.0,0.043875787407159805,0.001722680451582614,"train",25240.0,"2021-12-01 10:38:37.694705","","","","","","",""
23.0,0.04920734092593193,0.0017215241309542586,"train",25260.0,"2021-12-01 10:38:41.746627","","","","","","",""
23.0,0.0384061336517334,0.0017203657944516555,"train",25280.0,"2021-12-01 10:38:45.508881","","","","","","",""
23.0,0.06210179254412651,0.0017192054453111115,"train",25300.0,"2021-12-01 10:38:49.160987","","","","","","",""
23.0,0.06736825406551361,0.001718043086774557,"train",25320.0,"2021-12-01 10:38:53.225109","","","","","","",""
23.0,0.04140887409448624,0.0017168787220895366,"train",25340.0,"2021-12-01 10:38:56.875523","","","","","","",""
23.0,0.05307037755846977,0.0017157123545091994,"train",25360.0,"2021-12-01 10:39:00.567736","","","","","","",""
23.0,0.05553518235683441,0.001714543987292291,"train",25380.0,"2021-12-01 10:39:04.635157","","","","","","",""
23.0,0.08854901045560837,0.0017133736237031432,"train",25400.0,"2021-12-01 10:39:08.338135","","","","","","",""
23.0,0.042706448584795,0.0017122012670116663,"train",25420.0,"2021-12-01 10:39:12.031126","","","","","","",""
23.0,0.09600911289453506,0.0017110269204933385,"train",25440.0,"2021-12-01 10:39:16.081116","","","","","","",""
23.0,0.041766293346881866,0.0017098505874291977,"train",25460.0,"2021-12-01 10:39:19.717125","","","","","","",""
23.0,0.0690305158495903,0.0017086722711058327,"train",25480.0,"2021-12-01 10:39:23.389603","","","","","","",""
23.0,0.04335428401827812,0.0017074919748153719,"train",25500.0,"2021-12-01 10:39:27.521842","","","","","","",""
23.0,0.059748634696006775,0.0017063097018554768,"train",25520.0,"2021-12-01 10:39:31.226929","","","","","","",""
23.0,0.04918670654296875,0.0017051254555293313,"train",25540.0,"2021-12-01 10:39:34.906389","","","","","","",""
23.0,0.04940526559948921,0.0017039392391456321,"train",25560.0,"2021-12-01 10:39:38.922451","","","","","","",""
23.0,0.039103806018829346,0.0017027510560185819,"train",25580.0,"2021-12-01 10:39:42.585300","","","","","","",""
23.0,0.0523492768406868,0.0017015609094678758,"train",25600.0,"2021-12-01 10:39:46.309975","","","","","","",""
23.0,0.039654165506362915,0.0017003688028186966,"train",25620.0,"2021-12-01 10:39:49.947195","","","","","","",""
23.0,0.0549142025411129,0.0016991747394017023,"train",25640.0,"2021-12-01 10:39:54.048924","","","","","","",""
23.0,0.04021303728222847,0.0016979787225530184,"train",25660.0,"2021-12-01 10:39:57.833932","","","","","","",""
23.0,0.04932078346610069,0.0016967807556142285,"train",25680.0,"2021-12-01 10:40:01.599007","","","","","","",""
23.0,0.03408235311508179,0.0016955808419323636,"train",25700.0,"2021-12-01 10:40:05.773341","","","","","","",""
23.0,0.050772007554769516,0.001694378984859895,"train",25720.0,"2021-12-01 10:40:09.560912","","","","","","",""
23.0,0.04992258548736572,0.001693175187754723,"train",25740.0,"2021-12-01 10:40:13.334870","","","","","","",""
23.0,0.08376657962799072,0.001691969453980168,"train",25760.0,"2021-12-01 10:40:17.457354","","","","","","",""
23.0,"","","train",25776.0,"2021-12-01 10:42:00.674019",0.7312086152950593,0.8131669132665955,0.9851368372779767,0.7738977452423329,0.6973672291581166,0.7307404121667265,0.5275758224316306
23.0,"","","val",25776.0,"2021-12-01 10:42:28.319305",0.6405543314391743,0.6526547375149369,0.9584569204795635,0.6736908991087651,0.5780353861076116,0.6037053846660978,0.391838670704263
24.0,0.07810579985380173,0.0016907617869049616,"train",25780.0,"2021-12-01 10:42:32.461610","","","","","","",""
24.0,0.038146428763866425,0.0016895521899032372,"train",25800.0,"2021-12-01 10:42:36.263112","","","","","","",""
24.0,0.05578765645623207,0.0016883406663545197,"train",25820.0,"2021-12-01 10:42:40.356148","","","","","","",""
24.0,0.04035789519548416,0.0016871272196437171,"train",25840.0,"2021-12-01 10:42:44.023496","","","","","","",""
24.0,0.08300051838159561,0.0016859118531611103,"train",25860.0,"2021-12-01 10:42:47.722413","","","","","","",""
24.0,0.054669611155986786,0.001684694570302344,"train",25880.0,"2021-12-01 10:42:51.816806","","","","","","",""
24.0,0.0558137409389019,0.001683475374468417,"train",25900.0,"2021-12-01 10:42:55.459769","","","","","","",""
24.0,0.04474157094955444,0.001682254269065673,"train",25920.0,"2021-12-01 10:42:59.047635","","","","","","",""
24.0,0.06817164272069931,0.0016810312575057905,"train",25940.0,"2021-12-01 10:43:02.992800","","","","","","",""
24.0,0.07598048448562622,0.0016798063432057746,"train",25960.0,"2021-12-01 10:43:06.573361","","","","","","",""
24.0,0.031565189361572266,0.0016785795295879455,"train",25980.0,"2021-12-01 10:43:10.199388","","","","","","",""
24.0,0.09744230657815933,0.0016773508200799304,"train",26000.0,"2021-12-01 10:43:13.742456","","","","","","",""
24.0,0.087420754134655,0.0016761202181146532,"train",26020.0,"2021-12-01 10:43:17.611771","","","","","","",""
24.0,0.03487062826752663,0.0016748877271303253,"train",26040.0,"2021-12-01 10:43:21.247426","","","","","","",""
24.0,0.0722409039735794,0.0016736533505704368,"train",26060.0,"2021-12-01 10:43:24.883859","","","","","","",""
24.0,0.034067071974277496,0.0016724170918837444,"train",26080.0,"2021-12-01 10:43:28.926925","","","","","","",""
24.0,0.06480233371257782,0.001671178954524264,"train",26100.0,"2021-12-01 10:43:32.561637","","","","","","",""
24.0,0.05213180556893349,0.0016699389419512608,"train",26120.0,"2021-12-01 10:43:36.176786","","","","","","",""
24.0,0.04216562956571579,0.0016686970576292389,"train",26140.0,"2021-12-01 10:43:40.216182","","","","","","",""
24.0,0.0597163662314415,0.0016674533050279317,"train",26160.0,"2021-12-01 10:43:43.922896","","","","","","",""
24.0,0.05052002891898155,0.0016662076876222925,"train",26180.0,"2021-12-01 10:43:47.636989","","","","","","",""
24.0,0.054865721613168716,0.0016649602088924852,"train",26200.0,"2021-12-01 10:43:51.685150","","","","","","",""
24.0,0.09724652022123337,0.0016637108723238732,"train",26220.0,"2021-12-01 10:43:55.425146","","","","","","",""
24.0,0.04259399324655533,0.0016624596814070114,"train",26240.0,"2021-12-01 10:43:59.194957","","","","","","",""
24.0,0.04409413039684296,0.0016612066396376353,"train",26260.0,"2021-12-01 10:44:03.291930","","","","","","",""
24.0,0.06623533368110657,0.0016599517505166517,"train",26280.0,"2021-12-01 10:44:06.965909","","","","","","",""
24.0,0.04081857204437256,0.0016586950175501282,"train",26300.0,"2021-12-01 10:44:10.633241","","","","","","",""
24.0,0.07142867892980576,0.001657436444249285,"train",26320.0,"2021-12-01 10:44:14.718153","","","","","","",""
24.0,0.038542360067367554,0.0016561760341304835,"train",26340.0,"2021-12-01 10:44:18.431556","","","","","","",""
24.0,0.040657032281160355,0.001654913790715216,"train",26360.0,"2021-12-01 10:44:22.126299","","","","","","",""
24.0,0.04880553111433983,0.0016536497175300988,"train",26380.0,"2021-12-01 10:44:26.241550","","","","","","",""
24.0,0.031070325523614883,0.0016523838181068593,"train",26400.0,"2021-12-01 10:44:29.939536","","","","","","",""
24.0,0.06495899707078934,0.0016511160959823273,"train",26420.0,"2021-12-01 10:44:33.635856","","","","","","",""
24.0,0.05012606456875801,0.0016498465546984258,"train",26440.0,"2021-12-01 10:44:37.343933","","","","","","",""
24.0,0.047504253685474396,0.0016485751978021594,"train",26460.0,"2021-12-01 10:44:41.362633","","","","","","",""
24.0,0.0544966384768486,0.001647302028845606,"train",26480.0,"2021-12-01 10:44:45.039138","","","","","","",""
24.0,0.04279250651597977,0.0016460270513859062,"train",26500.0,"2021-12-01 10:44:48.841694","","","","","","",""
24.0,0.04134597256779671,0.0016447502689852533,"train",26520.0,"2021-12-01 10:44:52.857623","","","","","","",""
24.0,0.031219955533742905,0.0016434716852108836,"train",26540.0,"2021-12-01 10:44:56.483168","","","","","","",""
24.0,0.03271889686584473,0.0016421913036350666,"train",26560.0,"2021-12-01 10:45:00.141521","","","","","","",""
24.0,0.04785594344139099,0.0016409091278350935,"train",26580.0,"2021-12-01 10:45:04.227301","","","","","","",""
24.0,0.039366476237773895,0.00163962516139327,"train",26600.0,"2021-12-01 10:45:07.942813","","","","","","",""
24.0,0.03527027741074562,0.0016383394078969041,"train",26620.0,"2021-12-01 10:45:11.694012","","","","","","",""
24.0,0.05550333485007286,0.0016370518709382964,"train",26640.0,"2021-12-01 10:45:15.767604","","","","","","",""
24.0,0.05420101806521416,0.0016357625541147303,"train",26660.0,"2021-12-01 10:45:19.382079","","","","","","",""
24.0,0.03602653369307518,0.0016344714610284628,"train",26680.0,"2021-12-01 10:45:22.985970","","","","","","",""
24.0,0.07455387711524963,0.0016331785952867128,"train",26700.0,"2021-12-01 10:45:26.945688","","","","","","",""
24.0,0.08241375535726547,0.0016318839605016524,"train",26720.0,"2021-12-01 10:45:30.524827","","","","","","",""
24.0,0.054189618676900864,0.001630587560290396,"train",26740.0,"2021-12-01 10:45:34.113997","","","","","","",""
24.0,0.04325138032436371,0.0016292893982749906,"train",26760.0,"2021-12-01 10:45:38.084978","","","","","","",""
24.0,0.06442133337259293,0.0016279894780824053,"train",26780.0,"2021-12-01 10:45:41.700003","","","","","","",""
24.0,0.0860724002122879,0.0016266878033445221,"train",26800.0,"2021-12-01 10:45:45.302046","","","","","","",""
24.0,0.06487832963466644,0.0016253843776981246,"train",26820.0,"2021-12-01 10:45:49.304722","","","","","","",""
24.0,0.04662761092185974,0.001624079204784888,"train",26840.0,"2021-12-01 10:45:52.947889","","","","","","",""
24.0,"","","train",26850.0,"2021-12-01 10:47:35.845428",0.732591137306265,0.8233126840300244,0.9864383296690526,0.7723241620208965,0.6942623329156355,0.727411224472385,0.5303505806348072
24.0,"","","val",26850.0,"2021-12-01 10:48:06.570322",0.6378290618114345,0.6563560959789434,0.9588239629208558,0.6731286974897424,0.5754142721982547,0.6005645975021021,0.39216933682883093
25.0,0.05751507356762886,0.0016227722882513694,"train",26860.0,"2021-12-01 10:48:12.442785","","","","","","",""
25.0,0.0607164166867733,0.0016214636317489976,"train",26880.0,"2021-12-01 10:48:16.623672","","","","","","",""
25.0,0.039167098701000214,0.0016201532389340631,"train",26900.0,"2021-12-01 10:48:20.277996","","","","","","",""
25.0,0.03950295224785805,0.0016188411134677074,"train",26920.0,"2021-12-01 10:48:23.917968","","","","","","",""
25.0,0.046063296496868134,0.001617527259015912,"train",26940.0,"2021-12-01 10:48:27.544784","","","","","","",""
25.0,0.04010960832238197,0.0016162116792494902,"train",26960.0,"2021-12-01 10:48:31.561081","","","","","","",""
25.0,0.05991800129413605,0.001614894377844075,"train",26980.0,"2021-12-01 10:48:35.187210","","","","","","",""
25.0,0.0840020403265953,0.0016135753584801097,"train",27000.0,"2021-12-01 10:48:38.801766","","","","","","",""
25.0,0.0354321263730526,0.0016122546248428377,"train",27020.0,"2021-12-01 10:48:42.811555","","","","","","",""
25.0,0.03925597667694092,0.001610932180622292,"train",27040.0,"2021-12-01 10:48:46.461612","","","","","","",""
25.0,0.07913315296173096,0.001609608029513284,"train",27060.0,"2021-12-01 10:48:50.157154","","","","","","",""
25.0,0.05374471843242645,0.0016082821752153953,"train",27080.0,"2021-12-01 10:48:54.204783","","","","","","",""
25.0,0.054064638912677765,0.0016069546214329648,"train",27100.0,"2021-12-01 10:48:57.875336","","","","","","",""
25.0,0.05480246990919113,0.0016056253718750807,"train",27120.0,"2021-12-01 10:49:01.538208","","","","","","",""
25.0,0.09504599124193192,0.0016042944302555684,"train",27140.0,"2021-12-01 10:49:05.581790","","","","","","",""
25.0,0.06637749820947647,0.0016029618002929814,"train",27160.0,"2021-12-01 10:49:09.290646","","","","","","",""
25.0,0.037229448556900024,0.001601627485710589,"train",27180.0,"2021-12-01 10:49:13.004324","","","","","","",""
25.0,0.0701112300157547,0.001600291490236369,"train",27200.0,"2021-12-01 10:49:17.074823","","","","","","",""
25.0,0.05635477229952812,0.0015989538176029948,"train",27220.0,"2021-12-01 10:49:20.701039","","","","","","",""
25.0,0.03217706084251404,0.0015976144715478247,"train",27240.0,"2021-12-01 10:49:24.406819","","","","","","",""
25.0,0.0393361859023571,0.001596273455812894,"train",27260.0,"2021-12-01 10:49:28.491824","","","","","","",""
25.0,0.04107165336608887,0.001594930774144901,"train",27280.0,"2021-12-01 10:49:32.204861","","","","","","",""
25.0,0.08875775337219238,0.0015935864302952009,"train",27300.0,"2021-12-01 10:49:35.955240","","","","","","",""
25.0,0.051354456692934036,0.0015922404280197908,"train",27320.0,"2021-12-01 10:49:39.757364","","","","","","",""
25.0,0.08144687116146088,0.0015908927710793033,"train",27340.0,"2021-12-01 10:49:43.956536","","","","","","",""
25.0,0.04146470129489899,0.0015895434632389913,"train",27360.0,"2021-12-01 10:49:47.840164","","","","","","",""
25.0,0.03346901386976242,0.001588192508268723,"train",27380.0,"2021-12-01 10:49:51.586629","","","","","","",""
25.0,0.042573023587465286,0.001586839909942967,"train",27400.0,"2021-12-01 10:49:55.479781","","","","","","",""
25.0,0.05773855745792389,0.0015854856720407835,"train",27420.0,"2021-12-01 10:49:58.881420","","","","","","",""
25.0,0.07327013462781906,0.001584129798345814,"train",27440.0,"2021-12-01 10:50:02.520257","","","","","","",""
25.0,0.04377952590584755,0.00158277229264627,"train",27460.0,"2021-12-01 10:50:06.592543","","","","","","",""
25.0,0.07278359681367874,0.0015814131587349224,"train",27480.0,"2021-12-01 10:50:10.204273","","","","","","",""
25.0,0.03643815591931343,0.001580052400409092,"train",27500.0,"2021-12-01 10:50:13.846866","","","","","","",""
25.0,0.0336650088429451,0.0015786900214706371,"train",27520.0,"2021-12-01 10:50:17.867526","","","","","","",""
25.0,0.07990571111440659,0.0015773260257259448,"train",27540.0,"2021-12-01 10:50:21.520112","","","","","","",""
25.0,0.06962355226278305,0.0015759604169859186,"train",27560.0,"2021-12-01 10:50:25.168489","","","","","","",""
25.0,0.07590660452842712,0.0015745931990659694,"train",27580.0,"2021-12-01 10:50:29.164602","","","","","","",""
25.0,0.04400021582841873,0.0015732243757860035,"train",27600.0,"2021-12-01 10:50:32.792299","","","","","","",""
25.0,0.03922461345791817,0.0015718539509704125,"train",27620.0,"2021-12-01 10:50:36.445499","","","","","","",""
25.0,0.06824664026498795,0.0015704819284480627,"train",27640.0,"2021-12-01 10:50:40.628873","","","","","","",""
25.0,0.07580597698688507,0.0015691083120522842,"train",27660.0,"2021-12-01 10:50:44.404443","","","","","","",""
25.0,0.041765738278627396,0.0015677331056208608,"train",27680.0,"2021-12-01 10:50:48.090543","","","","","","",""
25.0,0.046344757080078125,0.0015663563129960176,"train",27700.0,"2021-12-01 10:50:51.761305","","","","","","",""
25.0,0.04027106240391731,0.0015649779380244126,"train",27720.0,"2021-12-01 10:50:55.823232","","","","","","",""
25.0,0.05551091581583023,0.0015635979845571239,"train",27740.0,"2021-12-01 10:50:59.450934","","","","","","",""
25.0,0.04572144150733948,0.00156221645644964,"train",27760.0,"2021-12-01 10:51:03.156220","","","","","","",""
25.0,0.046978581696748734,0.0015608333575618495,"train",27780.0,"2021-12-01 10:51:07.232198","","","","","","",""
25.0,0.07073573768138885,0.0015594486917580286,"train",27800.0,"2021-12-01 10:51:10.890903","","","","","","",""
25.0,0.08165061473846436,0.001558062462906832,"train",27820.0,"2021-12-01 10:51:14.557450","","","","","","",""
25.0,0.04913870990276337,0.0015566746748812811,"train",27840.0,"2021-12-01 10:51:18.552458","","","","","","",""
25.0,0.09550346434116364,0.001555285331558754,"train",27860.0,"2021-12-01 10:51:22.146474","","","","","","",""
25.0,0.03877676650881767,0.0015538944368209738,"train",27880.0,"2021-12-01 10:51:25.809796","","","","","","",""
25.0,0.047139354050159454,0.001552501994553998,"train",27900.0,"2021-12-01 10:51:29.870969","","","","","","",""
25.0,0.0625133141875267,0.0015511080086482087,"train",27920.0,"2021-12-01 10:51:33.496643","","","","","","",""
25.0,"","","train",27924.0,"2021-12-01 10:53:18.957417",0.7425889543767736,0.8337503132048838,0.9877760171385505,0.7943068796352709,0.7145405120818398,0.7415713126484771,0.5475913733792062
25.0,"","","val",27924.0,"2021-12-01 10:53:50.752587",0.6326104603966137,0.6614091517308941,0.9603301978470301,0.6788752815292722,0.5877299068588365,0.6068761055249838,0.39673331229470976
26.0,0.046677470207214355,0.001549712482998299,"train",27940.0,"2021-12-01 10:53:57.131080","","","","","","",""
26.0,0.04556915536522865,0.0015483154215032663,"train",27960.0,"2021-12-01 10:54:01.323671","","","","","","",""
26.0,0.04377075657248497,0.0015469168280663969,"train",27980.0,"2021-12-01 10:54:04.980526","","","","","","",""
26.0,0.027928901836276054,0.0015455167065952585,"train",28000.0,"2021-12-01 10:54:08.617082","","","","","","",""
26.0,0.040365852415561676,0.0015441150610016878,"train",28020.0,"2021-12-01 10:54:12.583144","","","","","","",""
26.0,0.06788989901542664,0.001542711895201779,"train",28040.0,"2021-12-01 10:54:16.194728","","","","","","",""
26.0,0.05487150698900223,0.0015413072131158752,"train",28060.0,"2021-12-01 10:54:19.856012","","","","","","",""
26.0,0.06052915006875992,0.001539901018668554,"train",28080.0,"2021-12-01 10:54:24.007107","","","","","","",""
26.0,0.04196903109550476,0.0015384933157886202,"train",28100.0,"2021-12-01 10:54:27.666511","","","","","","",""
26.0,0.05782422795891762,0.001537084108409092,"train",28120.0,"2021-12-01 10:54:31.372527","","","","","","",""
