"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
25.0,0.08919930458068848,0.0015895434632389913,"train",27360.0,"2021-11-30 15:29:39.039653","","","","","","",""
25.0,0.062310732901096344,0.001588192508268723,"train",27380.0,"2021-11-30 15:29:43.397079","","","","","","",""
25.0,0.07756412029266357,0.001586839909942967,"train",27400.0,"2021-11-30 15:29:47.328035","","","","","","",""
25.0,0.04218244552612305,0.0015854856720407835,"train",27420.0,"2021-11-30 15:29:51.228197","","","","","","",""
25.0,0.06611082702875137,0.001584129798345814,"train",27440.0,"2021-11-30 15:29:55.654222","","","","","","",""
25.0,0.042960453778505325,0.00158277229264627,"train",27460.0,"2021-11-30 15:29:59.564930","","","","","","",""
25.0,0.06755540519952774,0.0015814131587349224,"train",27480.0,"2021-11-30 15:30:03.552772","","","","","","",""
25.0,0.0618417002260685,0.001580052400409092,"train",27500.0,"2021-11-30 15:30:07.938187","","","","","","",""
25.0,0.07337015867233276,0.0015786900214706371,"train",27520.0,"2021-11-30 15:30:11.898825","","","","","","",""
25.0,0.08595503866672516,0.0015773260257259448,"train",27540.0,"2021-11-30 15:30:15.843462","","","","","","",""
25.0,0.03774752840399742,0.0015759604169859186,"train",27560.0,"2021-11-30 15:30:20.207057","","","","","","",""
25.0,0.04586894437670708,0.0015745931990659694,"train",27580.0,"2021-11-30 15:30:24.175878","","","","","","",""
25.0,0.0756780207157135,0.0015732243757860035,"train",27600.0,"2021-11-30 15:30:28.117090","","","","","","",""
25.0,0.03100408986210823,0.0015718539509704125,"train",27620.0,"2021-11-30 15:30:32.404050","","","","","","",""
25.0,0.04688253626227379,0.0015704819284480627,"train",27640.0,"2021-11-30 15:30:36.310590","","","","","","",""
25.0,0.08565174788236618,0.0015691083120522842,"train",27660.0,"2021-11-30 15:30:40.233082","","","","","","",""
25.0,0.08318477869033813,0.0015677331056208608,"train",27680.0,"2021-11-30 15:30:44.588589","","","","","","",""
25.0,0.05427266284823418,0.0015663563129960176,"train",27700.0,"2021-11-30 15:30:48.543995","","","","","","",""
25.0,0.06227893382310867,0.0015649779380244126,"train",27720.0,"2021-11-30 15:30:52.617036","","","","","","",""
25.0,0.05303329974412918,0.0015635979845571239,"train",27740.0,"2021-11-30 15:30:57.026472","","","","","","",""
25.0,0.04245441406965256,0.00156221645644964,"train",27760.0,"2021-11-30 15:31:01.043334","","","","","","",""
25.0,0.037064310163259506,0.0015608333575618495,"train",27780.0,"2021-11-30 15:31:05.042069","","","","","","",""
25.0,0.05096663534641266,0.0015594486917580286,"train",27800.0,"2021-11-30 15:31:09.436625","","","","","","",""
25.0,0.02905726060271263,0.001558062462906832,"train",27820.0,"2021-11-30 15:31:13.477158","","","","","","",""
25.0,0.08712980896234512,0.0015566746748812811,"train",27840.0,"2021-11-30 15:31:17.569873","","","","","","",""
25.0,0.05943587049841881,0.001555285331558754,"train",27860.0,"2021-11-30 15:31:22.002639","","","","","","",""
25.0,0.07410535961389542,0.0015538944368209738,"train",27880.0,"2021-11-30 15:31:26.071755","","","","","","",""
25.0,0.04187621548771858,0.001552501994553998,"train",27900.0,"2021-11-30 15:31:30.152663","","","","","","",""
25.0,0.043053772300481796,0.0015511080086482087,"train",27920.0,"2021-11-30 15:31:34.447203","","","","","","",""
25.0,"","","train",27924.0,"2021-11-30 15:33:17.557206",0.6981881685221567,0.7424438665189571,0.974318346745465,0.7642275893933823,0.681032263024635,0.7036531473097306,0.49563738794461926
25.0,"","","val",27924.0,"2021-11-30 15:33:45.486707",0.6320886002551316,0.6313433487657967,0.9554175033399499,0.6906868800354391,0.5922612355320205,0.6105137808196873,0.3973515628350874
26.0,0.06745132058858871,0.001549712482998299,"train",27940.0,"2021-11-30 15:33:52.166260","","","","","","",""
26.0,0.06913193315267563,0.0015483154215032663,"train",27960.0,"2021-11-30 15:33:56.112471","","","","","","",""
26.0,0.0545300617814064,0.0015469168280663969,"train",27980.0,"2021-11-30 15:34:00.569350","","","","","","",""
26.0,0.04276274889707565,0.0015455167065952585,"train",28000.0,"2021-11-30 15:34:04.481280","","","","","","",""
26.0,0.04161791130900383,0.0015441150610016878,"train",28020.0,"2021-11-30 15:34:08.459013","","","","","","",""
26.0,0.06424002349376678,0.001542711895201779,"train",28040.0,"2021-11-30 15:34:12.755510","","","","","","",""
26.0,0.03424116224050522,0.0015413072131158752,"train",28060.0,"2021-11-30 15:34:16.686275","","","","","","",""
26.0,0.03595795854926109,0.001539901018668554,"train",28080.0,"2021-11-30 15:34:20.682604","","","","","","",""
26.0,0.08887223154306412,0.0015384933157886202,"train",28100.0,"2021-11-30 15:34:25.115990","","","","","","",""
26.0,0.07049181312322617,0.001537084108409092,"train",28120.0,"2021-11-30 15:34:29.250827","","","","","","",""
26.0,0.07396920770406723,0.0015356734004671906,"train",28140.0,"2021-11-30 15:34:33.350977","","","","","","",""
26.0,0.04356757551431656,0.0015342611959043317,"train",28160.0,"2021-11-30 15:34:37.794172","","","","","","",""
26.0,0.07542315870523453,0.0015328474986661099,"train",28180.0,"2021-11-30 15:34:41.862661","","","","","","",""
26.0,0.07734957337379456,0.0015314323127022923,"train",28200.0,"2021-11-30 15:34:45.974569","","","","","","",""
26.0,0.05735884606838226,0.001530015641966804,"train",28220.0,"2021-11-30 15:34:50.467311","","","","","","",""
26.0,0.042704854160547256,0.0015285974904177193,"train",28240.0,"2021-11-30 15:34:54.620133","","","","","","",""
26.0,0.06375980377197266,0.001527177862017249,"train",28260.0,"2021-11-30 15:34:58.722104","","","","","","",""
26.0,0.045344263315200806,0.0015257567607317312,"train",28280.0,"2021-11-30 15:35:03.038711","","","","","","",""
26.0,0.054726019501686096,0.001524334190531618,"train",28300.0,"2021-11-30 15:35:06.968358","","","","","","",""
26.0,0.03465073183178902,0.0015229101553914666,"train",28320.0,"2021-11-30 15:35:10.938913","","","","","","",""
26.0,0.07596470415592194,0.0015214846592899256,"train",28340.0,"2021-11-30 15:35:15.264934","","","","","","",""
26.0,0.054874151945114136,0.0015200577062097279,"train",28360.0,"2021-11-30 15:35:19.273483","","","","","","",""
26.0,0.05122406780719757,0.0015186293001376741,"train",28380.0,"2021-11-30 15:35:23.297287","","","","","","",""
26.0,0.07976534217596054,0.0015171994450646268,"train",28400.0,"2021-11-30 15:35:27.753809","","","","","","",""
26.0,0.025769684463739395,0.001515768144985495,"train",28420.0,"2021-11-30 15:35:31.878957","","","","","","",""
26.0,0.056007321923971176,0.0015143354038992273,"train",28440.0,"2021-11-30 15:35:35.905269","","","","","","",""
26.0,0.042844876646995544,0.0015129012258087964,"train",28460.0,"2021-11-30 15:35:40.296549","","","","","","",""
26.0,0.07941786199808121,0.0015114656147211906,"train",28480.0,"2021-11-30 15:35:44.408122","","","","","","",""
26.0,0.049339186400175095,0.0015100285746474018,"train",28500.0,"2021-11-30 15:35:48.540238","","","","","","",""
26.0,0.04591409116983414,0.0015085901096024141,"train",28520.0,"2021-11-30 15:35:53.158434","","","","","","",""
26.0,0.04472225531935692,0.0015071502236051941,"train",28540.0,"2021-11-30 15:35:57.233711","","","","","","",""
26.0,0.05231662094593048,0.0015057089206786762,"train",28560.0,"2021-11-30 15:36:01.340701","","","","","","",""
26.0,0.05214134231209755,0.0015042662048497563,"train",28580.0,"2021-11-30 15:36:05.789584","","","","","","",""
26.0,0.037244971841573715,0.0015028220801492757,"train",28600.0,"2021-11-30 15:36:09.905229","","","","","","",""
26.0,0.048129260540008545,0.0015013765506120126,"train",28620.0,"2021-11-30 15:36:13.928020","","","","","","",""
26.0,0.06585037708282471,0.0014999296202766704,"train",28640.0,"2021-11-30 15:36:18.236183","","","","","","",""
26.0,0.0548957921564579,0.0014984812931858667,"train",28660.0,"2021-11-30 15:36:22.217598","","","","","","",""
26.0,0.07738568633794785,0.0014970315733861203,"train",28680.0,"2021-11-30 15:36:26.230755","","","","","","",""
26.0,0.04927412420511246,0.0014955804649278424,"train",28700.0,"2021-11-30 15:36:30.592844","","","","","","",""
26.0,0.06132824718952179,0.001494127971865323,"train",28720.0,"2021-11-30 15:36:34.750004","","","","","","",""
26.0,0.0671614557504654,0.0014926740982567218,"train",28740.0,"2021-11-30 15:36:38.921166","","","","","","",""
26.0,0.04239274188876152,0.0014912188481640538,"train",28760.0,"2021-11-30 15:36:43.352146","","","","","","",""
26.0,0.044878631830215454,0.0014897622256531818,"train",28780.0,"2021-11-30 15:36:47.403073","","","","","","",""
26.0,0.08176501840353012,0.0014883042347938013,"train",28800.0,"2021-11-30 15:36:51.386787","","","","","","",""
26.0,0.055624157190322876,0.0014868448796594323,"train",28820.0,"2021-11-30 15:36:58.591966","","","","","","",""
26.0,0.03924986347556114,0.0014853841643274054,"train",28840.0,"2021-11-30 15:37:02.843884","","","","","","",""
26.0,0.03411990404129028,0.0014839220928788523,"train",28860.0,"2021-11-30 15:37:06.969464","","","","","","",""
26.0,0.03788122162222862,0.0014824586693986932,"train",28880.0,"2021-11-30 15:37:11.420527","","","","","","",""
26.0,0.04603337496519089,0.0014809938979756256,"train",28900.0,"2021-11-30 15:37:15.516917","","","","","","",""
26.0,0.08280713111162186,0.0014795277827021132,"train",28920.0,"2021-11-30 15:37:19.643620","","","","","","",""
26.0,0.03624822199344635,0.0014780603276743746,"train",28940.0,"2021-11-30 15:37:24.183635","","","","","","",""
26.0,0.05420822650194168,0.0014765915369923711,"train",28960.0,"2021-11-30 15:37:28.301276","","","","","","",""
26.0,0.043328672647476196,0.0014751214147597968,"train",28980.0,"2021-11-30 15:37:32.356368","","","","","","",""
26.0,"","","train",28998.0,"2021-11-30 15:39:18.500277",0.6982463799752602,0.7614809676273601,0.9752534817241645,0.7698379456276803,0.6703115898969852,0.6951427178778133,0.49510763440697014
26.0,"","","val",28998.0,"2021-11-30 15:39:46.884614",0.6290734083265684,0.6401324729848448,0.9536386408495015,0.693612089092214,0.5841606170225331,0.6031015387912121,0.39594166617102106
27.0,0.05795803666114807,0.0014736499650840641,"train",29000.0,"2021-11-30 15:39:50.660691","","","","","","",""
27.0,0.07403261959552765,0.001472177192076296,"train",29020.0,"2021-11-30 15:39:54.652230","","","","","","",""
27.0,0.05145203322172165,0.0014707030998513118,"train",29040.0,"2021-11-30 15:39:58.563751","","","","","","",""
27.0,0.0716346725821495,0.001469227692527617,"train",29060.0,"2021-11-30 15:40:03.004286","","","","","","",""
27.0,0.08197294920682907,0.0014677509742273918,"train",29080.0,"2021-11-30 15:40:07.011120","","","","","","",""
27.0,0.06417501717805862,0.0014662729490764776,"train",29100.0,"2021-11-30 15:40:11.082097","","","","","","",""
27.0,0.03215346485376358,0.001464793621204369,"train",29120.0,"2021-11-30 15:40:15.366155","","","","","","",""
27.0,0.07032003998756409,0.0014633129947441985,"train",29140.0,"2021-11-30 15:40:19.288466","","","","","","",""
27.0,0.07435054332017899,0.0014618310738327292,"train",29160.0,"2021-11-30 15:40:23.210718","","","","","","",""
27.0,0.05727187544107437,0.0014603478626103376,"train",29180.0,"2021-11-30 15:40:27.483147","","","","","","",""
27.0,0.06574444472789764,0.001458863365221008,"train",29200.0,"2021-11-30 15:40:31.571931","","","","","","",""
27.0,0.03786609694361687,0.0014573775858123168,"train",29220.0,"2021-11-30 15:40:35.672736","","","","","","",""
27.0,0.051644179970026016,0.0014558905285354223,"train",29240.0,"2021-11-30 15:40:40.239731","","","","","","",""
27.0,0.08334821462631226,0.0014544021975450535,"train",29260.0,"2021-11-30 15:40:44.130501","","","","","","",""
27.0,0.059909142553806305,0.0014529125969994978,"train",29280.0,"2021-11-30 15:40:48.068017","","","","","","",""
27.0,0.0357486791908741,0.0014514217310605895,"train",29300.0,"2021-11-30 15:40:52.390237","","","","","","",""
27.0,0.06140809878706932,0.0014499296038936991,"train",29320.0,"2021-11-30 15:40:56.303306","","","","","","",""
27.0,0.06327400356531143,0.0014484362196677193,"train",29340.0,"2021-11-30 15:41:00.257501","","","","","","",""
27.0,0.07631829380989075,0.0014469415825550573,"train",29360.0,"2021-11-30 15:41:04.592768","","","","","","",""
27.0,0.055954668670892715,0.0014454456967316184,"train",29380.0,"2021-11-30 15:41:08.477097","","","","","","",""
27.0,0.08224080502986908,0.0014439485663767981,"train",29400.0,"2021-11-30 15:41:12.314934","","","","","","",""
27.0,0.08095206320285797,0.0014424501956734684,"train",29420.0,"2021-11-30 15:41:16.499100","","","","","","",""
27.0,0.06842167675495148,0.0014409505888079673,"train",29440.0,"2021-11-30 15:41:20.318031","","","","","","",""
27.0,0.06962207704782486,0.001439449749970086,"train",29460.0,"2021-11-30 15:41:24.250471","","","","","","",""
27.0,0.052803780883550644,0.001437947683353058,"train",29480.0,"2021-11-30 15:41:28.627858","","","","","","",""
27.0,0.020066743716597557,0.001436444393153547,"train",29500.0,"2021-11-30 15:41:32.684669","","","","","","",""
27.0,0.04096006602048874,0.0014349398835716357,"train",29520.0,"2021-11-30 15:41:36.694773","","","","","","",""
27.0,0.06356853246688843,0.0014334341588108132,"train",29540.0,"2021-11-30 15:41:41.105808","","","","","","",""
27.0,0.04686559736728668,0.0014319272230779638,"train",29560.0,"2021-11-30 15:41:45.157619","","","","","","",""
27.0,0.0517675057053566,0.0014304190805833551,"train",29580.0,"2021-11-30 15:41:49.325611","","","","","","",""
27.0,0.09179197996854782,0.0014289097355406272,"train",29600.0,"2021-11-30 15:41:53.633349","","","","","","",""
27.0,0.0876699909567833,0.0014273991921667781,"train",29620.0,"2021-11-30 15:41:57.588551","","","","","","",""
27.0,0.09134839475154877,0.001425887454682156,"train",29640.0,"2021-11-30 15:42:01.446288","","","","","","",""
27.0,0.05409596860408783,0.0014243745273104442,"train",29660.0,"2021-11-30 15:42:05.855623","","","","","","",""
27.0,0.040148649364709854,0.0014228604142786504,"train",29680.0,"2021-11-30 15:42:09.932946","","","","","","",""
27.0,0.03651190176606178,0.0014213451198170953,"train",29700.0,"2021-11-30 15:42:14.067757","","","","","","",""
27.0,0.0751802921295166,0.0014198286481594004,"train",29720.0,"2021-11-30 15:42:18.627152","","","","","","",""
27.0,0.06426475197076797,0.001418311003542476,"train",29740.0,"2021-11-30 15:42:22.683877","","","","","","",""
27.0,0.08176925778388977,0.0014167921902065097,"train",29760.0,"2021-11-30 15:42:26.759977","","","","","","",""
27.0,0.0787617638707161,0.0014152722123949547,"train",29780.0,"2021-11-30 15:42:31.298193","","","","","","",""
27.0,0.041705623269081116,0.0014137510743545167,"train",29800.0,"2021-11-30 15:42:35.312116","","","","","","",""
27.0,0.0505976602435112,0.001412228780335144,"train",29820.0,"2021-11-30 15:42:39.349971","","","","","","",""
27.0,0.04256444796919823,0.0014107053345900147,"train",29840.0,"2021-11-30 15:42:43.676402","","","","","","",""
27.0,0.06194523349404335,0.0014091807413755238,"train",29860.0,"2021-11-30 15:42:47.708043","","","","","","",""
27.0,0.09038598835468292,0.001407655004951273,"train",29880.0,"2021-11-30 15:42:51.570955","","","","","","",""
27.0,0.06298358738422394,0.0014061281295800574,"train",29900.0,"2021-11-30 15:42:55.789205","","","","","","",""
27.0,0.050185129046440125,0.001404600119527855,"train",29920.0,"2021-11-30 15:42:59.664548","","","","","","",""
27.0,0.053313370794057846,0.0014030709790638135,"train",29940.0,"2021-11-30 15:43:03.530961","","","","","","",""
27.0,0.03687772527337074,0.0014015407124602392,"train",29960.0,"2021-11-30 15:43:07.853381","","","","","","",""
27.0,0.04058683663606644,0.0014000093239925845,"train",29980.0,"2021-11-30 15:43:11.869398","","","","","","",""
27.0,0.030573055148124695,0.0013984768179394363,"train",30000.0,"2021-11-30 15:43:15.916303","","","","","","",""
27.0,0.04603010416030884,0.001396943198582504,"train",30020.0,"2021-11-30 15:43:20.269926","","","","","","",""
27.0,0.03820072486996651,0.0013954084702066073,"train",30040.0,"2021-11-30 15:43:24.176349","","","","","","",""
27.0,0.037621643394231796,0.0013938726370996645,"train",30060.0,"2021-11-30 15:43:28.079966","","","","","","",""
27.0,"","","train",30072.0,"2021-11-30 15:45:14.490563",0.7119115185912829,0.7708424245123038,0.9777265355948018,0.7724280229656539,0.6854090052443701,0.7131015991316982,0.5068147204056691
27.0,"","","val",30072.0,"2021-11-30 15:45:42.508139",0.6376551084309405,0.6420523937167417,0.9544785554781705,0.693501040443191,0.590424258250185,0.6132027912984197,0.40073823179729484
28.0,0.06120926886796951,0.0013923357035526807,"train",30080.0,"2021-11-30 15:45:48.022176","","","","","","",""
28.0,0.08831967413425446,0.0013907976738597352,"train",30100.0,"2021-11-30 15:45:51.940941","","","","","","",""
28.0,0.03319986164569855,0.0013892585523179702,"train",30120.0,"2021-11-30 15:45:55.863430","","","","","","",""
28.0,0.04169807210564613,0.0013877183432275777,"train",30140.0,"2021-11-30 15:46:00.134573","","","","","","",""
28.0,0.04639090597629547,0.0013861770508917894,"train",30160.0,"2021-11-30 15:46:04.081767","","","","","","",""
28.0,0.07571881264448166,0.0013846346796168626,"train",30180.0,"2021-11-30 15:46:08.107763","","","","","","",""
28.0,0.04805532842874527,0.0013830912337120691,"train",30200.0,"2021-11-30 15:46:12.311522","","","","","","",""
28.0,0.03470662981271744,0.001381546717489684,"train",30220.0,"2021-11-30 15:46:16.445574","","","","","","",""
28.0,0.05486390367150307,0.0013800011352649714,"train",30240.0,"2021-11-30 15:46:20.492123","","","","","","",""
28.0,0.032392241060733795,0.0013784544913561752,"train",30260.0,"2021-11-30 15:46:24.902118","","","","","","",""
28.0,0.0464787594974041,0.0013769067900845048,"train",30280.0,"2021-11-30 15:46:28.937256","","","","","","",""
28.0,0.053355034440755844,0.0013753580357741234,"train",30300.0,"2021-11-30 15:46:32.993549","","","","","","",""
28.0,0.0393374040722847,0.001373808232752137,"train",30320.0,"2021-11-30 15:46:37.466669","","","","","","",""
28.0,0.04419878497719765,0.0013722573853485814,"train",30340.0,"2021-11-30 15:46:41.478029","","","","","","",""
28.0,0.026276594027876854,0.0013707054978964106,"train",30360.0,"2021-11-30 15:46:45.574683","","","","","","",""
28.0,0.04230635240674019,0.0013691525747314835,"train",30380.0,"2021-11-30 15:46:50.028792","","","","","","",""
28.0,0.04267984256148338,0.0013675986201925545,"train",30400.0,"2021-11-30 15:46:54.173284","","","","","","",""
28.0,0.05133557692170143,0.001366043638621257,"train",30420.0,"2021-11-30 15:46:58.340194","","","","","","",""
28.0,0.04861101508140564,0.0013644876343620964,"train",30440.0,"2021-11-30 15:47:02.759519","","","","","","",""
28.0,0.08989496529102325,0.0013629306117624337,"train",30460.0,"2021-11-30 15:47:06.775382","","","","","","",""
28.0,0.047532789409160614,0.0013613725751724763,"train",30480.0,"2021-11-30 15:47:10.786003","","","","","","",""
28.0,0.0757259726524353,0.0013598135289452635,"train",30500.0,"2021-11-30 15:47:15.014341","","","","","","",""
28.0,0.03665458783507347,0.0013582534774366558,"train",30520.0,"2021-11-30 15:47:18.883751","","","","","","",""
28.0,0.04609978199005127,0.0013566924250053227,"train",30540.0,"2021-11-30 15:47:22.776170","","","","","","",""
28.0,0.0332309752702713,0.0013551303760127302,"train",30560.0,"2021-11-30 15:47:27.196185","","","","","","",""
28.0,0.05399775877594948,0.0013535673348231284,"train",30580.0,"2021-11-30 15:47:31.190201","","","","","","",""
28.0,0.05895959585905075,0.0013520033058035397,"train",30600.0,"2021-11-30 15:47:35.152085","","","","","","",""
28.0,0.03869805485010147,0.0013504382933237455,"train",30620.0,"2021-11-30 15:47:39.499414","","","","","","",""
28.0,0.047584936022758484,0.001348872301756277,"train",30640.0,"2021-11-30 15:47:43.496303","","","","","","",""
28.0,0.04452564939856529,0.0013473053354763984,"train",30660.0,"2021-11-30 15:47:47.491407","","","","","","",""
28.0,0.06334076076745987,0.001345737398862099,"train",30680.0,"2021-11-30 15:47:51.849230","","","","","","",""
28.0,0.0678592175245285,0.0013441684962940787,"train",30700.0,"2021-11-30 15:47:55.845992","","","","","","",""
28.0,0.043868012726306915,0.0013425986321557355,"train",30720.0,"2021-11-30 15:47:59.863284","","","","","","",""
28.0,0.051690347492694855,0.001341027810833155,"train",30740.0,"2021-11-30 15:48:04.180150","","","","","","",""
28.0,0.08972757309675217,0.0013394560367150964,"train",30760.0,"2021-11-30 15:48:08.147727","","","","","","",""
28.0,0.0666934996843338,0.0013378833141929809,"train",30780.0,"2021-11-30 15:48:12.123144","","","","","","",""
28.0,0.08546028286218643,0.00133630964766088,"train",30800.0,"2021-11-30 15:48:16.460726","","","","","","",""
28.0,0.04909239709377289,0.001334735041515502,"train",30820.0,"2021-11-30 15:48:20.431095","","","","","","",""
28.0,0.04554449021816254,0.0013331595001561812,"train",30840.0,"2021-11-30 15:48:24.472691","","","","","","",""
28.0,0.039572250097990036,0.0013315830279848648,"train",30860.0,"2021-11-30 15:48:28.959857","","","","","","",""
28.0,0.08302320539951324,0.0013300056294060995,"train",30880.0,"2021-11-30 15:48:32.956519","","","","","","",""
28.0,0.03871495649218559,0.0013284273088270213,"train",30900.0,"2021-11-30 15:48:36.986166","","","","","","",""
28.0,0.07576063275337219,0.0013268480706573422,"train",30920.0,"2021-11-30 15:48:41.353240","","","","","","",""
28.0,0.07800842821598053,0.0013252679193093372,"train",30940.0,"2021-11-30 15:48:45.413630","","","","","","",""
28.0,0.0490262508392334,0.0013236868591978335,"train",30960.0,"2021-11-30 15:48:49.355486","","","","","","",""
28.0,0.029991572722792625,0.001322104894740197,"train",30980.0,"2021-11-30 15:48:53.719787","","","","","","",""
28.0,0.04496079310774803,0.0013205220303563194,"train",31000.0,"2021-11-30 15:48:57.736310","","","","","","",""
28.0,0.056176211684942245,0.0013189382704686086,"train",31020.0,"2021-11-30 15:49:01.742302","","","","","","",""
28.0,0.06515800952911377,0.0013173536195019728,"train",31040.0,"2021-11-30 15:49:06.079899","","","","","","",""
28.0,0.039168909192085266,0.0013157680818838104,"train",31060.0,"2021-11-30 15:49:10.119238","","","","","","",""
28.0,0.05914900079369545,0.001314181662043997,"train",31080.0,"2021-11-30 15:49:14.164341","","","","","","",""
28.0,0.03320993855595589,0.0013125943644148735,"train",31100.0,"2021-11-30 15:49:18.549767","","","","","","",""
28.0,0.06450223922729492,0.0013110061934312324,"train",31120.0,"2021-11-30 15:49:22.551073","","","","","","",""
28.0,0.045608408749103546,0.0013094171535303072,"train",31140.0,"2021-11-30 15:49:26.550296","","","","","","",""
28.0,"","","train",31146.0,"2021-11-30 15:51:10.363819",0.7159281088554174,0.7777102224494364,0.9774485094798272,0.775019980908505,0.6942138810645722,0.7210419032223458,0.5166862277044199
28.0,"","","val",31146.0,"2021-11-30 15:51:38.463769",0.6365534036878117,0.642681419806834,0.9522269750045863,0.6908022581364781,0.5941622876382913,0.6153833109025235,0.40318151039765365
29.0,0.03611830249428749,0.0013078272491517582,"train",31160.0,"2021-11-30 15:51:45.211496","","","","","","",""
29.0,0.062164001166820526,0.0013062364847376622,"train",31180.0,"2021-11-30 15:51:49.186465","","","","","","",""
29.0,0.05867352709174156,0.0013046448647324972,"train",31200.0,"2021-11-30 15:51:53.221546","","","","","","",""
29.0,0.03721567615866661,0.0013030523935831334,"train",31220.0,"2021-11-30 15:51:57.636269","","","","","","",""
29.0,0.055926378816366196,0.0013014590757388172,"train",31240.0,"2021-11-30 15:52:01.710664","","","","","","",""
29.0,0.04066988825798035,0.001299864915651163,"train",31260.0,"2021-11-30 15:52:05.738672","","","","","","",""
29.0,0.03886248543858528,0.0012982699177741357,"train",31280.0,"2021-11-30 15:52:10.040946","","","","","","",""
29.0,0.03377210721373558,0.0012966740865640429,"train",31300.0,"2021-11-30 15:52:14.022033","","","","","","",""
29.0,0.041519101709127426,0.0012950774264795198,"train",31320.0,"2021-11-30 15:52:17.998217","","","","","","",""
29.0,0.06962583214044571,0.001293479941981517,"train",31340.0,"2021-11-30 15:52:22.338767","","","","","","",""
29.0,0.06453575938940048,0.0012918816375332893,"train",31360.0,"2021-11-30 15:52:26.302275","","","","","","",""
29.0,0.05445237457752228,0.0012902825176003816,"train",31380.0,"2021-11-30 15:52:30.268767","","","","","","",""
29.0,0.04403098300099373,0.0012886825866506176,"train",31400.0,"2021-11-30 15:52:34.680297","","","","","","",""
29.0,0.03644820675253868,0.001287081849154087,"train",31420.0,"2021-11-30 15:52:38.616300","","","","","","",""
29.0,0.07852562516927719,0.0012854803095831327,"train",31440.0,"2021-11-30 15:52:42.601629","","","","","","",""
29.0,0.04455913230776787,0.0012838779724123385,"train",31460.0,"2021-11-30 15:52:46.941796","","","","","","",""
29.0,0.06687196344137192,0.001282274842118517,"train",31480.0,"2021-11-30 15:52:50.882129","","","","","","",""
29.0,0.04033622890710831,0.001280670923180696,"train",31500.0,"2021-11-30 15:52:54.888342","","","","","","",""
29.0,0.04605152830481529,0.001279066220080108,"train",31520.0,"2021-11-30 15:52:59.246548","","","","","","",""
29.0,0.04293425381183624,0.0012774607373001747,"train",31540.0,"2021-11-30 15:53:03.274107","","","","","","",""
29.0,0.05842108279466629,0.001275854479326498,"train",31560.0,"2021-11-30 15:53:07.231439","","","","","","",""
29.0,0.05777505785226822,0.001274247450646844,"train",31580.0,"2021-11-30 15:53:11.509747","","","","","","",""
29.0,0.0735263004899025,0.001272639655751133,"train",31600.0,"2021-11-30 15:53:15.483681","","","","","","",""
29.0,0.0644574984908104,0.0012710310991314257,"train",31620.0,"2021-11-30 15:53:19.457131","","","","","","",""
29.0,0.05496713146567345,0.0012694217852819113,"train",31640.0,"2021-11-30 15:53:23.780999","","","","","","",""
29.0,0.06384805589914322,0.0012678117186988944,"train",31660.0,"2021-11-30 15:53:27.724002","","","","","","",""
29.0,0.07607852667570114,0.0012662009038807828,"train",31680.0,"2021-11-30 15:53:31.517282","","","","","","",""
29.0,0.0644422098994255,0.0012645893453280752,"train",31700.0,"2021-11-30 15:53:35.919986","","","","","","",""
29.0,0.037947941571474075,0.001262977047543347,"train",31720.0,"2021-11-30 15:53:40.043940","","","","","","",""
29.0,0.039242424070835114,0.0012613640150312402,"train",31740.0,"2021-11-30 15:53:44.086780","","","","","","",""
29.0,0.06182846054434776,0.0012597502522984495,"train",31760.0,"2021-11-30 15:53:48.471031","","","","","","",""
29.0,0.03898303583264351,0.0012581357638537087,"train",31780.0,"2021-11-30 15:53:52.468916","","","","","","",""
29.0,0.03950384631752968,0.0012565205542077807,"train",31800.0,"2021-11-30 15:53:56.455402","","","","","","",""
29.0,0.062165405601263046,0.001254904627873442,"train",31820.0,"2021-11-30 15:54:00.821733","","","","","","",""
29.0,0.03374307230114937,0.0012532879893654724,"train",31840.0,"2021-11-30 15:54:04.830535","","","","","","",""
29.0,0.03967085853219032,0.001251670643200641,"train",31860.0,"2021-11-30 15:54:08.829470","","","","","","",""
29.0,0.054762739688158035,0.0012500525938976942,"train",31880.0,"2021-11-30 15:54:13.153633","","","","","","",""
29.0,0.04962766170501709,0.001248433845977343,"train",31900.0,"2021-11-30 15:54:17.120456","","","","","","",""
29.0,0.06701672077178955,0.00124681440396225,"train",31920.0,"2021-11-30 15:54:21.037521","","","","","","",""
29.0,0.048208851367235184,0.0012451942723770179,"train",31940.0,"2021-11-30 15:54:25.332114","","","","","","",""
29.0,0.039307594299316406,0.0012435734557481744,"train",31960.0,"2021-11-30 15:54:29.275140","","","","","","",""
29.0,0.05760422348976135,0.0012419519586041627,"train",31980.0,"2021-11-30 15:54:33.194183","","","","","","",""
29.0,0.04008146747946739,0.0012403297854753261,"train",32000.0,"2021-11-30 15:54:37.575541","","","","","","",""
29.0,0.06490056961774826,0.001238706940893898,"train",32020.0,"2021-11-30 15:54:41.662996","","","","","","",""
29.0,0.0318840891122818,0.0012370834293939864,"train",32040.0,"2021-11-30 15:54:45.704488","","","","","","",""
29.0,0.08554887771606445,0.0012354592555115637,"train",32060.0,"2021-11-30 15:54:50.105464","","","","","","",""
