"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
25.0,0.03679486736655235,0.0016122546248428377,"train",27020.0,"2021-11-25 13:57:13.642120","","","","","","",""
25.0,0.042341187596321106,0.001610932180622292,"train",27040.0,"2021-11-25 13:57:16.727377","","","","","","",""
25.0,0.05270238593220711,0.001609608029513284,"train",27060.0,"2021-11-25 13:57:19.870799","","","","","","",""
25.0,0.046411700546741486,0.0016082821752153953,"train",27080.0,"2021-11-25 13:57:23.472552","","","","","","",""
25.0,0.055078476667404175,0.0016069546214329648,"train",27100.0,"2021-11-25 13:57:26.690433","","","","","","",""
25.0,0.041299767792224884,0.0016056253718750807,"train",27120.0,"2021-11-25 13:57:29.869351","","","","","","",""
25.0,0.03609181195497513,0.0016042944302555684,"train",27140.0,"2021-11-25 13:57:33.009511","","","","","","",""
25.0,0.04314809665083885,0.0016029618002929814,"train",27160.0,"2021-11-25 13:57:36.612365","","","","","","",""
25.0,0.03598377853631973,0.001601627485710589,"train",27180.0,"2021-11-25 13:57:39.679947","","","","","","",""
25.0,0.041114430874586105,0.001600291490236369,"train",27200.0,"2021-11-25 13:57:42.798424","","","","","","",""
25.0,0.032955195754766464,0.0015989538176029948,"train",27220.0,"2021-11-25 13:57:45.948904","","","","","","",""
25.0,0.04377811402082443,0.0015976144715478247,"train",27240.0,"2021-11-25 13:57:49.605615","","","","","","",""
25.0,0.05159543827176094,0.001596273455812894,"train",27260.0,"2021-11-25 13:57:52.728336","","","","","","",""
25.0,0.03789643198251724,0.001594930774144901,"train",27280.0,"2021-11-25 13:57:55.835390","","","","","","",""
25.0,0.05260848253965378,0.0015935864302952009,"train",27300.0,"2021-11-25 13:57:59.391427","","","","","","",""
25.0,0.04850142076611519,0.0015922404280197908,"train",27320.0,"2021-11-25 13:58:02.589620","","","","","","",""
25.0,0.033778201788663864,0.0015908927710793033,"train",27340.0,"2021-11-25 13:58:05.750564","","","","","","",""
25.0,0.03336211293935776,0.0015895434632389913,"train",27360.0,"2021-11-25 13:58:08.919265","","","","","","",""
25.0,0.06271527707576752,0.001588192508268723,"train",27380.0,"2021-11-25 13:58:12.531465","","","","","","",""
25.0,0.027240432798862457,0.001586839909942967,"train",27400.0,"2021-11-25 13:58:15.736943","","","","","","",""
25.0,0.07280635088682175,0.0015854856720407835,"train",27420.0,"2021-11-25 13:58:18.946450","","","","","","",""
25.0,0.05380416288971901,0.001584129798345814,"train",27440.0,"2021-11-25 13:58:22.114601","","","","","","",""
25.0,0.04344186559319496,0.00158277229264627,"train",27460.0,"2021-11-25 13:58:25.640948","","","","","","",""
25.0,0.03572705388069153,0.0015814131587349224,"train",27480.0,"2021-11-25 13:58:28.742935","","","","","","",""
25.0,0.07457690685987473,0.001580052400409092,"train",27500.0,"2021-11-25 13:58:31.892669","","","","","","",""
25.0,0.05048471316695213,0.0015786900214706371,"train",27520.0,"2021-11-25 13:58:35.406116","","","","","","",""
25.0,0.04344502091407776,0.0015773260257259448,"train",27540.0,"2021-11-25 13:58:38.559677","","","","","","",""
25.0,0.05285344272851944,0.0015759604169859186,"train",27560.0,"2021-11-25 13:58:41.688431","","","","","","",""
25.0,0.07210894674062729,0.0015745931990659694,"train",27580.0,"2021-11-25 13:58:44.854541","","","","","","",""
25.0,0.03888208419084549,0.0015732243757860035,"train",27600.0,"2021-11-25 13:58:48.518674","","","","","","",""
25.0,0.05958764627575874,0.0015718539509704125,"train",27620.0,"2021-11-25 13:58:51.762321","","","","","","",""
25.0,0.03630412742495537,0.0015704819284480627,"train",27640.0,"2021-11-25 13:58:54.908779","","","","","","",""
25.0,0.04202235862612724,0.0015691083120522842,"train",27660.0,"2021-11-25 13:58:58.070100","","","","","","",""
25.0,0.057043541222810745,0.0015677331056208608,"train",27680.0,"2021-11-25 13:59:01.617964","","","","","","",""
25.0,0.05596807599067688,0.0015663563129960176,"train",27700.0,"2021-11-25 13:59:04.767361","","","","","","",""
25.0,0.063417948782444,0.0015649779380244126,"train",27720.0,"2021-11-25 13:59:07.985661","","","","","","",""
25.0,0.023964762687683105,0.0015635979845571239,"train",27740.0,"2021-11-25 13:59:11.641216","","","","","","",""
25.0,0.03969571366906166,0.00156221645644964,"train",27760.0,"2021-11-25 13:59:14.894506","","","","","","",""
25.0,0.03936010226607323,0.0015608333575618495,"train",27780.0,"2021-11-25 13:59:18.148467","","","","","","",""
25.0,0.05656357482075691,0.0015594486917580286,"train",27800.0,"2021-11-25 13:59:21.372117","","","","","","",""
25.0,0.05861242860555649,0.001558062462906832,"train",27820.0,"2021-11-25 13:59:25.033811","","","","","","",""
25.0,0.0751003623008728,0.0015566746748812811,"train",27840.0,"2021-11-25 13:59:28.272374","","","","","","",""
25.0,0.038275811821222305,0.001555285331558754,"train",27860.0,"2021-11-25 13:59:31.503645","","","","","","",""
25.0,0.045609090477228165,0.0015538944368209738,"train",27880.0,"2021-11-25 13:59:34.761385","","","","","","",""
25.0,0.03583499416708946,0.001552501994553998,"train",27900.0,"2021-11-25 13:59:38.313465","","","","","","",""
25.0,0.05739719420671463,0.0015511080086482087,"train",27920.0,"2021-11-25 13:59:41.503245","","","","","","",""
25.0,"","","train",27924.0,"2021-11-25 14:01:10.340581",0.7062213490504257,0.7695557911648856,0.9758135287953067,0.7368791415082336,0.6554796083682108,0.6898278590957817,0.4898562221168851
25.0,"","","val",27924.0,"2021-11-25 14:01:34.005432",0.6083149715876145,0.5936403274456189,0.9362090841035449,0.6213660637878513,0.5261388567622247,0.5499117854634369,0.34986504405926294
26.0,0.02878681756556034,0.001549712482998299,"train",27940.0,"2021-11-25 14:01:38.957031","","","","","","",""
26.0,0.03397431969642639,0.0015483154215032663,"train",27960.0,"2021-11-25 14:01:42.157349","","","","","","",""
26.0,0.03048972599208355,0.0015469168280663969,"train",27980.0,"2021-11-25 14:01:45.956319","","","","","","",""
26.0,0.037371061742305756,0.0015455167065952585,"train",28000.0,"2021-11-25 14:01:49.264514","","","","","","",""
26.0,0.02715081162750721,0.0015441150610016878,"train",28020.0,"2021-11-25 14:01:52.526246","","","","","","",""
26.0,0.05209578201174736,0.001542711895201779,"train",28040.0,"2021-11-25 14:01:56.239452","","","","","","",""
26.0,0.040286559611558914,0.0015413072131158752,"train",28060.0,"2021-11-25 14:01:59.460801","","","","","","",""
26.0,0.04005534201860428,0.001539901018668554,"train",28080.0,"2021-11-25 14:02:02.714449","","","","","","",""
26.0,0.053049225360155106,0.0015384933157886202,"train",28100.0,"2021-11-25 14:02:05.990031","","","","","","",""
26.0,0.05638406053185463,0.001537084108409092,"train",28120.0,"2021-11-25 14:02:09.624928","","","","","","",""
26.0,0.027633246034383774,0.0015356734004671906,"train",28140.0,"2021-11-25 14:02:12.848514","","","","","","",""
26.0,0.055928315967321396,0.0015342611959043317,"train",28160.0,"2021-11-25 14:02:16.075678","","","","","","",""
26.0,0.050975460559129715,0.0015328474986661099,"train",28180.0,"2021-11-25 14:02:19.206627","","","","","","",""
26.0,0.07699751108884811,0.0015314323127022923,"train",28200.0,"2021-11-25 14:02:22.703220","","","","","","",""
26.0,0.02878222055733204,0.001530015641966804,"train",28220.0,"2021-11-25 14:02:25.888143","","","","","","",""
26.0,0.059355493634939194,0.0015285974904177193,"train",28240.0,"2021-11-25 14:02:29.161940","","","","","","",""
26.0,0.0396222248673439,0.001527177862017249,"train",28260.0,"2021-11-25 14:02:32.656635","","","","","","",""
26.0,0.05345892533659935,0.0015257567607317312,"train",28280.0,"2021-11-25 14:02:35.706932","","","","","","",""
26.0,0.03587106615304947,0.001524334190531618,"train",28300.0,"2021-11-25 14:02:38.750559","","","","","","",""
26.0,0.03718474134802818,0.0015229101553914666,"train",28320.0,"2021-11-25 14:02:41.815878","","","","","","",""
26.0,0.04383409768342972,0.0015214846592899256,"train",28340.0,"2021-11-25 14:02:45.267679","","","","","","",""
26.0,0.08331528306007385,0.0015200577062097279,"train",28360.0,"2021-11-25 14:02:48.301737","","","","","","",""
26.0,0.032557081431150436,0.0015186293001376741,"train",28380.0,"2021-11-25 14:02:51.324206","","","","","","",""
26.0,0.03775867819786072,0.0015171994450646268,"train",28400.0,"2021-11-25 14:02:54.446928","","","","","","",""
26.0,0.04518652707338333,0.001515768144985495,"train",28420.0,"2021-11-25 14:02:58.011728","","","","","","",""
26.0,0.034472182393074036,0.0015143354038992273,"train",28440.0,"2021-11-25 14:03:01.154409","","","","","","",""
26.0,0.04993773251771927,0.0015129012258087964,"train",28460.0,"2021-11-25 14:03:04.322216","","","","","","",""
26.0,0.044867075979709625,0.0015114656147211906,"train",28480.0,"2021-11-25 14:03:07.532632","","","","","","",""
26.0,0.0334002785384655,0.0015100285746474018,"train",28500.0,"2021-11-25 14:03:11.189559","","","","","","",""
26.0,0.07073258608579636,0.0015085901096024141,"train",28520.0,"2021-11-25 14:03:14.423809","","","","","","",""
26.0,0.031706057488918304,0.0015071502236051941,"train",28540.0,"2021-11-25 14:03:17.682935","","","","","","",""
26.0,0.0675525814294815,0.0015057089206786762,"train",28560.0,"2021-11-25 14:03:21.325181","","","","","","",""
26.0,0.049604807049036026,0.0015042662048497563,"train",28580.0,"2021-11-25 14:03:24.578683","","","","","","",""
26.0,0.04118819534778595,0.0015028220801492757,"train",28600.0,"2021-11-25 14:03:27.826286","","","","","","",""
26.0,0.02963762730360031,0.0015013765506120126,"train",28620.0,"2021-11-25 14:03:31.107902","","","","","","",""
26.0,0.035626936703920364,0.0014999296202766704,"train",28640.0,"2021-11-25 14:03:34.770440","","","","","","",""
26.0,0.03553592786192894,0.0014984812931858667,"train",28660.0,"2021-11-25 14:03:38.039437","","","","","","",""
26.0,0.036712318658828735,0.0014970315733861203,"train",28680.0,"2021-11-25 14:03:41.307983","","","","","","",""
26.0,0.05348307266831398,0.0014955804649278424,"train",28700.0,"2021-11-25 14:03:44.575147","","","","","","",""
26.0,0.03173454478383064,0.001494127971865323,"train",28720.0,"2021-11-25 14:03:48.223902","","","","","","",""
26.0,0.041858773678541183,0.0014926740982567218,"train",28740.0,"2021-11-25 14:03:51.504879","","","","","","",""
26.0,0.03680596873164177,0.0014912188481640538,"train",28760.0,"2021-11-25 14:03:54.788175","","","","","","",""
26.0,0.049372460693120956,0.0014897622256531818,"train",28780.0,"2021-11-25 14:03:58.440357","","","","","","",""
26.0,0.07225988805294037,0.0014883042347938013,"train",28800.0,"2021-11-25 14:04:01.688400","","","","","","",""
26.0,0.04540043696761131,0.0014868448796594323,"train",28820.0,"2021-11-25 14:04:04.811196","","","","","","",""
26.0,0.07155454158782959,0.0014853841643274054,"train",28840.0,"2021-11-25 14:04:07.915888","","","","","","",""
26.0,0.028693912550807,0.0014839220928788523,"train",28860.0,"2021-11-25 14:04:11.542627","","","","","","",""
26.0,0.05445018410682678,0.0014824586693986932,"train",28880.0,"2021-11-25 14:04:14.597598","","","","","","",""
26.0,0.05003971606492996,0.0014809938979756256,"train",28900.0,"2021-11-25 14:04:17.686893","","","","","","",""
26.0,0.05068401247262955,0.0014795277827021132,"train",28920.0,"2021-11-25 14:04:20.815055","","","","","","",""
26.0,0.06019359454512596,0.0014780603276743746,"train",28940.0,"2021-11-25 14:04:24.297906","","","","","","",""
26.0,0.04343318194150925,0.0014765915369923711,"train",28960.0,"2021-11-25 14:04:27.469280","","","","","","",""
26.0,0.029495850205421448,0.0014751214147597968,"train",28980.0,"2021-11-25 14:04:30.739060","","","","","","",""
26.0,"","","train",28998.0,"2021-11-25 14:06:02.731300",0.726493487593684,0.7894738090229422,0.9786254604868324,0.7746944450229656,0.6986550332151558,0.7284200706416031,0.5278799285591729
26.0,"","","val",28998.0,"2021-11-25 14:06:26.222769",0.6105183810738722,0.6032472693677519,0.9426769292020735,0.6454599666580546,0.5600337627349646,0.5808319791986916,0.3713138557874948
27.0,0.057992104440927505,0.0014736499650840641,"train",29000.0,"2021-11-25 14:06:28.908446","","","","","","",""
27.0,0.029645409435033798,0.001472177192076296,"train",29020.0,"2021-11-25 14:06:32.175996","","","","","","",""
27.0,0.041341282427310944,0.0014707030998513118,"train",29040.0,"2021-11-25 14:06:35.439855","","","","","","",""
27.0,0.045975461602211,0.001469227692527617,"train",29060.0,"2021-11-25 14:06:38.663136","","","","","","",""
27.0,0.039181001484394073,0.0014677509742273918,"train",29080.0,"2021-11-25 14:06:41.874873","","","","","","",""
27.0,0.05830041319131851,0.0014662729490764776,"train",29100.0,"2021-11-25 14:06:45.563990","","","","","","",""
27.0,0.03122740611433983,0.001464793621204369,"train",29120.0,"2021-11-25 14:06:48.686795","","","","","","",""
27.0,0.07326360046863556,0.0014633129947441985,"train",29140.0,"2021-11-25 14:06:51.820305","","","","","","",""
27.0,0.0539705865085125,0.0014618310738327292,"train",29160.0,"2021-11-25 14:06:54.940675","","","","","","",""
27.0,0.04073438048362732,0.0014603478626103376,"train",29180.0,"2021-11-25 14:06:58.521094","","","","","","",""
27.0,0.051307156682014465,0.001458863365221008,"train",29200.0,"2021-11-25 14:07:01.698003","","","","","","",""
27.0,0.02539840154349804,0.0014573775858123168,"train",29220.0,"2021-11-25 14:07:04.958943","","","","","","",""
27.0,0.06778308004140854,0.0014558905285354223,"train",29240.0,"2021-11-25 14:07:08.235718","","","","","","",""
27.0,0.03523814305663109,0.0014544021975450535,"train",29260.0,"2021-11-25 14:07:11.898301","","","","","","",""
27.0,0.062450602650642395,0.0014529125969994978,"train",29280.0,"2021-11-25 14:07:15.106448","","","","","","",""
27.0,0.03666257485747337,0.0014514217310605895,"train",29300.0,"2021-11-25 14:07:18.265361","","","","","","",""
27.0,0.07544844597578049,0.0014499296038936991,"train",29320.0,"2021-11-25 14:07:21.411276","","","","","","",""
27.0,0.05666418746113777,0.0014484362196677193,"train",29340.0,"2021-11-25 14:07:24.577482","","","","","","",""
27.0,0.05783095210790634,0.0014469415825550573,"train",29360.0,"2021-11-25 14:07:28.095609","","","","","","",""
27.0,0.03186165168881416,0.0014454456967316184,"train",29380.0,"2021-11-25 14:07:31.243482","","","","","","",""
27.0,0.038533151149749756,0.0014439485663767981,"train",29400.0,"2021-11-25 14:07:34.475643","","","","","","",""
27.0,0.07107777893543243,0.0014424501956734684,"train",29420.0,"2021-11-25 14:07:37.675248","","","","","","",""
27.0,0.029586313292384148,0.0014409505888079673,"train",29440.0,"2021-11-25 14:07:41.346996","","","","","","",""
27.0,0.048057664185762405,0.001439449749970086,"train",29460.0,"2021-11-25 14:07:44.536261","","","","","","",""
27.0,0.07027705013751984,0.001437947683353058,"train",29480.0,"2021-11-25 14:07:47.740384","","","","","","",""
27.0,0.05680388957262039,0.001436444393153547,"train",29500.0,"2021-11-25 14:07:50.938917","","","","","","",""
27.0,0.07278657704591751,0.0014349398835716357,"train",29520.0,"2021-11-25 14:07:54.163812","","","","","","",""
27.0,0.0722513496875763,0.0014334341588108132,"train",29540.0,"2021-11-25 14:07:57.844870","","","","","","",""
27.0,0.04560944065451622,0.0014319272230779638,"train",29560.0,"2021-11-25 14:08:01.119822","","","","","","",""
27.0,0.03908618912100792,0.0014304190805833551,"train",29580.0,"2021-11-25 14:08:04.381268","","","","","","",""
27.0,0.027942096814513206,0.0014289097355406272,"train",29600.0,"2021-11-25 14:08:07.460103","","","","","","",""
27.0,0.03563850373029709,0.0014273991921667781,"train",29620.0,"2021-11-25 14:08:10.915328","","","","","","",""
27.0,0.03986375406384468,0.001425887454682156,"train",29640.0,"2021-11-25 14:08:13.975198","","","","","","",""
27.0,0.03286784887313843,0.0014243745273104442,"train",29660.0,"2021-11-25 14:08:17.045241","","","","","","",""
27.0,0.07644632458686829,0.0014228604142786504,"train",29680.0,"2021-11-25 14:08:20.125474","","","","","","",""
27.0,0.07789605110883713,0.0014213451198170953,"train",29700.0,"2021-11-25 14:08:23.196096","","","","","","",""
27.0,0.031791284680366516,0.0014198286481594004,"train",29720.0,"2021-11-25 14:08:26.676624","","","","","","",""
27.0,0.08550908416509628,0.001418311003542476,"train",29740.0,"2021-11-25 14:08:29.850540","","","","","","",""
27.0,0.06521604210138321,0.0014167921902065097,"train",29760.0,"2021-11-25 14:08:33.017609","","","","","","",""
27.0,0.04204404354095459,0.0014152722123949547,"train",29780.0,"2021-11-25 14:08:36.196233","","","","","","",""
27.0,0.07382988929748535,0.0014137510743545167,"train",29800.0,"2021-11-25 14:08:39.757370","","","","","","",""
27.0,0.05420902371406555,0.001412228780335144,"train",29820.0,"2021-11-25 14:08:43.004033","","","","","","",""
27.0,0.028080515563488007,0.0014107053345900147,"train",29840.0,"2021-11-25 14:08:46.234562","","","","","","",""
27.0,0.040430061519145966,0.0014091807413755238,"train",29860.0,"2021-11-25 14:08:49.474375","","","","","","",""
27.0,0.03403595834970474,0.001407655004951273,"train",29880.0,"2021-11-25 14:08:53.151798","","","","","","",""
27.0,0.034378230571746826,0.0014061281295800574,"train",29900.0,"2021-11-25 14:08:56.371498","","","","","","",""
27.0,0.032713182270526886,0.001404600119527855,"train",29920.0,"2021-11-25 14:08:59.556758","","","","","","",""
27.0,0.03127612918615341,0.0014030709790638135,"train",29940.0,"2021-11-25 14:09:02.738903","","","","","","",""
27.0,0.07291711866855621,0.0014015407124602392,"train",29960.0,"2021-11-25 14:09:05.935927","","","","","","",""
27.0,0.04044325649738312,0.0014000093239925845,"train",29980.0,"2021-11-25 14:09:09.437015","","","","","","",""
27.0,0.028927184641361237,0.0013984768179394363,"train",30000.0,"2021-11-25 14:09:12.565865","","","","","","",""
27.0,0.05580750107765198,0.001396943198582504,"train",30020.0,"2021-11-25 14:09:15.749215","","","","","","",""
27.0,0.034468624740839005,0.0013954084702066073,"train",30040.0,"2021-11-25 14:09:18.979656","","","","","","",""
27.0,0.02930987998843193,0.0013938726370996645,"train",30060.0,"2021-11-25 14:09:22.602464","","","","","","",""
27.0,"","","train",30072.0,"2021-11-25 14:10:53.010616",0.7280797496907516,0.8011766956803452,0.9799890029799337,0.7808574393445235,0.7009615749756366,0.7351546228469874,0.5315783425287547
27.0,"","","val",30072.0,"2021-11-25 14:11:16.411428",0.6092427229502493,0.6016991907295302,0.9393688802572646,0.6458132317590146,0.5492390781808703,0.5741967289011097,0.3653995520729545
28.0,0.06600936502218246,0.0013923357035526807,"train",30080.0,"2021-11-25 14:11:20.099871","","","","","","",""
28.0,0.029087387025356293,0.0013907976738597352,"train",30100.0,"2021-11-25 14:11:23.329020","","","","","","",""
28.0,0.0480726882815361,0.0013892585523179702,"train",30120.0,"2021-11-25 14:11:26.568250","","","","","","",""
28.0,0.02355823665857315,0.0013877183432275777,"train",30140.0,"2021-11-25 14:11:30.229736","","","","","","",""
28.0,0.0534777007997036,0.0013861770508917894,"train",30160.0,"2021-11-25 14:11:33.380183","","","","","","",""
28.0,0.035260796546936035,0.0013846346796168626,"train",30180.0,"2021-11-25 14:11:36.627873","","","","","","",""
28.0,0.03168094530701637,0.0013830912337120691,"train",30200.0,"2021-11-25 14:11:39.879655","","","","","","",""
28.0,0.037061382085084915,0.001381546717489684,"train",30220.0,"2021-11-25 14:11:43.108959","","","","","","",""
28.0,0.03574318066239357,0.0013800011352649714,"train",30240.0,"2021-11-25 14:11:46.812018","","","","","","",""
28.0,0.06444898992776871,0.0013784544913561752,"train",30260.0,"2021-11-25 14:11:50.054001","","","","","","",""
28.0,0.07150761783123016,0.0013769067900845048,"train",30280.0,"2021-11-25 14:11:53.217872","","","","","","",""
28.0,0.060465969145298004,0.0013753580357741234,"train",30300.0,"2021-11-25 14:11:56.480933","","","","","","",""
28.0,0.06200433149933815,0.001373808232752137,"train",30320.0,"2021-11-25 14:12:00.081025","","","","","","",""
28.0,0.07227852195501328,0.0013722573853485814,"train",30340.0,"2021-11-25 14:12:03.338587","","","","","","",""
28.0,0.03740793466567993,0.0013707054978964106,"train",30360.0,"2021-11-25 14:12:06.502750","","","","","","",""
28.0,0.029392670840024948,0.0013691525747314835,"train",30380.0,"2021-11-25 14:12:09.714420","","","","","","",""
28.0,0.032792847603559494,0.0013675986201925545,"train",30400.0,"2021-11-25 14:12:12.917715","","","","","","",""
28.0,0.034043390303850174,0.001366043638621257,"train",30420.0,"2021-11-25 14:12:16.571451","","","","","","",""
28.0,0.029197536408901215,0.0013644876343620964,"train",30440.0,"2021-11-25 14:12:19.815962","","","","","","",""
28.0,0.04271960258483887,0.0013629306117624337,"train",30460.0,"2021-11-25 14:12:23.026365","","","","","","",""
28.0,0.04171397164463997,0.0013613725751724763,"train",30480.0,"2021-11-25 14:12:26.241406","","","","","","",""
28.0,0.040019210427999496,0.0013598135289452635,"train",30500.0,"2021-11-25 14:12:29.923367","","","","","","",""
28.0,0.03429194539785385,0.0013582534774366558,"train",30520.0,"2021-11-25 14:12:33.153170","","","","","","",""
28.0,0.034089721739292145,0.0013566924250053227,"train",30540.0,"2021-11-25 14:12:36.389843","","","","","","",""
28.0,0.07343699038028717,0.0013551303760127302,"train",30560.0,"2021-11-25 14:12:39.615713","","","","","","",""
28.0,0.03081635944545269,0.0013535673348231284,"train",30580.0,"2021-11-25 14:12:43.209993","","","","","","",""
28.0,0.030856585130095482,0.0013520033058035397,"train",30600.0,"2021-11-25 14:12:46.425438","","","","","","",""
28.0,0.029976947233080864,0.0013504382933237455,"train",30620.0,"2021-11-25 14:12:49.620982","","","","","","",""
28.0,0.03480232506990433,0.001348872301756277,"train",30640.0,"2021-11-25 14:12:52.823559","","","","","","",""
28.0,0.021741952747106552,0.0013473053354763984,"train",30660.0,"2021-11-25 14:12:56.002146","","","","","","",""
28.0,0.05206627398729324,0.001345737398862099,"train",30680.0,"2021-11-25 14:12:59.518048","","","","","","",""
28.0,0.07356293499469757,0.0013441684962940787,"train",30700.0,"2021-11-25 14:13:02.667150","","","","","","",""
28.0,0.07468578964471817,0.0013425986321557355,"train",30720.0,"2021-11-25 14:13:05.856666","","","","","","",""
28.0,0.045409489423036575,0.001341027810833155,"train",30740.0,"2021-11-25 14:13:09.047987","","","","","","",""
28.0,0.04538444057106972,0.0013394560367150964,"train",30760.0,"2021-11-25 14:13:12.700696","","","","","","",""
28.0,0.0385722890496254,0.0013378833141929809,"train",30780.0,"2021-11-25 14:13:15.947190","","","","","","",""
28.0,0.04593437537550926,0.00133630964766088,"train",30800.0,"2021-11-25 14:13:19.121213","","","","","","",""
28.0,0.029165521264076233,0.001334735041515502,"train",30820.0,"2021-11-25 14:13:22.272219","","","","","","",""
28.0,0.04045403003692627,0.0013331595001561812,"train",30840.0,"2021-11-25 14:13:25.409634","","","","","","",""
28.0,0.045404333621263504,0.0013315830279848648,"train",30860.0,"2021-11-25 14:13:29.017853","","","","","","",""
28.0,0.03276596963405609,0.0013300056294060995,"train",30880.0,"2021-11-25 14:13:32.096561","","","","","","",""
28.0,0.043986596167087555,0.0013284273088270213,"train",30900.0,"2021-11-25 14:13:35.268490","","","","","","",""
28.0,0.023286357522010803,0.0013268480706573422,"train",30920.0,"2021-11-25 14:13:38.341146","","","","","","",""
28.0,0.0252001341432333,0.0013252679193093372,"train",30940.0,"2021-11-25 14:13:42.003245","","","","","","",""
28.0,0.06900010257959366,0.0013236868591978335,"train",30960.0,"2021-11-25 14:13:45.229973","","","","","","",""
28.0,0.0308299008756876,0.001322104894740197,"train",30980.0,"2021-11-25 14:13:48.388743","","","","","","",""
28.0,0.06235826388001442,0.0013205220303563194,"train",31000.0,"2021-11-25 14:13:51.476886","","","","","","",""
28.0,0.060109663754701614,0.0013189382704686086,"train",31020.0,"2021-11-25 14:13:54.538672","","","","","","",""
28.0,0.024053655564785004,0.0013173536195019728,"train",31040.0,"2021-11-25 14:13:58.060916","","","","","","",""
28.0,0.03156093508005142,0.0013157680818838104,"train",31060.0,"2021-11-25 14:14:01.163501","","","","","","",""
28.0,0.04001908376812935,0.001314181662043997,"train",31080.0,"2021-11-25 14:14:04.243960","","","","","","",""
28.0,0.0377645343542099,0.0013125943644148735,"train",31100.0,"2021-11-25 14:14:07.334281","","","","","","",""
28.0,0.05552230775356293,0.0013110061934312324,"train",31120.0,"2021-11-25 14:14:10.889105","","","","","","",""
28.0,0.07325603067874908,0.0013094171535303072,"train",31140.0,"2021-11-25 14:14:13.980015","","","","","","",""
28.0,"","","train",31146.0,"2021-11-25 14:15:44.214478",0.7335807320090227,0.8128481272156811,0.981675178108265,0.7682364885260364,0.6966941387758671,0.7278848232325424,0.5358359142154829
28.0,"","","val",31146.0,"2021-11-25 14:16:08.000733",0.6051258262785574,0.608147741836135,0.9371894229504814,0.6219933207214436,0.5402716192227474,0.5622285561770188,0.3578320793590904
29.0,0.024432215839624405,0.0013078272491517582,"train",31160.0,"2021-11-25 14:16:12.616577","","","","","","",""
29.0,0.03649771958589554,0.0013062364847376622,"train",31180.0,"2021-11-25 14:16:15.758221","","","","","","",""
29.0,0.026874488219618797,0.0013046448647324972,"train",31200.0,"2021-11-25 14:16:19.343749","","","","","","",""
29.0,0.03744330629706383,0.0013030523935831334,"train",31220.0,"2021-11-25 14:16:22.458345","","","","","","",""
29.0,0.02319023385643959,0.0013014590757388172,"train",31240.0,"2021-11-25 14:16:25.569511","","","","","","",""
29.0,0.06761347502470016,0.001299864915651163,"train",31260.0,"2021-11-25 14:16:28.673989","","","","","","",""
29.0,0.024732228368520737,0.0012982699177741357,"train",31280.0,"2021-11-25 14:16:31.808510","","","","","","",""
29.0,0.06174906715750694,0.0012966740865640429,"train",31300.0,"2021-11-25 14:16:35.352828","","","","","","",""
29.0,0.025622036308050156,0.0012950774264795198,"train",31320.0,"2021-11-25 14:16:38.471929","","","","","","",""
29.0,0.03520072624087334,0.001293479941981517,"train",31340.0,"2021-11-25 14:16:41.656353","","","","","","",""
29.0,0.03975498676300049,0.0012918816375332893,"train",31360.0,"2021-11-25 14:16:44.888859","","","","","","",""
29.0,0.041293174028396606,0.0012902825176003816,"train",31380.0,"2021-11-25 14:16:48.431241","","","","","","",""
29.0,0.046483028680086136,0.0012886825866506176,"train",31400.0,"2021-11-25 14:16:51.591953","","","","","","",""
29.0,0.05361408367753029,0.001287081849154087,"train",31420.0,"2021-11-25 14:16:54.797844","","","","","","",""
29.0,0.031143005937337875,0.0012854803095831327,"train",31440.0,"2021-11-25 14:16:58.041918","","","","","","",""
29.0,0.03566478192806244,0.0012838779724123385,"train",31460.0,"2021-11-25 14:17:01.699431","","","","","","",""
29.0,0.03993210196495056,0.001282274842118517,"train",31480.0,"2021-11-25 14:17:04.958760","","","","","","",""
29.0,0.027641531080007553,0.001280670923180696,"train",31500.0,"2021-11-25 14:17:08.258795","","","","","","",""
29.0,0.03549327328801155,0.001279066220080108,"train",31520.0,"2021-11-25 14:17:11.462660","","","","","","",""
29.0,0.020105017349123955,0.0012774607373001747,"train",31540.0,"2021-11-25 14:17:14.690751","","","","","","",""
29.0,0.04454834759235382,0.001275854479326498,"train",31560.0,"2021-11-25 14:17:18.292548","","","","","","",""
29.0,0.0679335743188858,0.001274247450646844,"train",31580.0,"2021-11-25 14:17:21.459136","","","","","","",""
29.0,0.0488424077630043,0.001272639655751133,"train",31600.0,"2021-11-25 14:17:24.624978","","","","","","",""
29.0,0.03933599218726158,0.0012710310991314257,"train",31620.0,"2021-11-25 14:17:27.787219","","","","","","",""
29.0,0.023560453206300735,0.0012694217852819113,"train",31640.0,"2021-11-25 14:17:31.399384","","","","","","",""
29.0,0.04402577131986618,0.0012678117186988944,"train",31660.0,"2021-11-25 14:17:34.577642","","","","","","",""
29.0,0.025027303025126457,0.0012662009038807828,"train",31680.0,"2021-11-25 14:17:37.755849","","","","","","",""
29.0,0.027382778003811836,0.0012645893453280752,"train",31700.0,"2021-11-25 14:17:40.927392","","","","","","",""
29.0,0.02726997807621956,0.001262977047543347,"train",31720.0,"2021-11-25 14:17:44.173072","","","","","","",""
