"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
27.0,"","","val",30072.0,"2021-11-25 10:03:27.429029",0.6067493911631683,0.595063509996221,0.9402049551049955,0.6362516434595067,0.5435116768290756,0.563802116934812,0.3591765732040442
28.0,0.022094670683145523,0.0013923357035526807,"train",30080.0,"2021-11-25 10:03:31.118308","","","","","","",""
28.0,0.02651403099298477,0.0013907976738597352,"train",30100.0,"2021-11-25 10:03:34.375594","","","","","","",""
28.0,0.03097359463572502,0.0013892585523179702,"train",30120.0,"2021-11-25 10:03:38.033425","","","","","","",""
28.0,0.03545425087213516,0.0013877183432275777,"train",30140.0,"2021-11-25 10:03:41.183789","","","","","","",""
28.0,0.06242522969841957,0.0013861770508917894,"train",30160.0,"2021-11-25 10:03:44.238105","","","","","","",""
28.0,0.0350705049932003,0.0013846346796168626,"train",30180.0,"2021-11-25 10:03:47.301668","","","","","","",""
28.0,0.03385722637176514,0.0013830912337120691,"train",30200.0,"2021-11-25 10:03:50.846278","","","","","","",""
28.0,0.040627092123031616,0.001381546717489684,"train",30220.0,"2021-11-25 10:03:53.886299","","","","","","",""
28.0,0.03992820903658867,0.0013800011352649714,"train",30240.0,"2021-11-25 10:03:57.048706","","","","","","",""
28.0,0.0242758821696043,0.0013784544913561752,"train",30260.0,"2021-11-25 10:04:00.665934","","","","","","",""
28.0,0.06469769030809402,0.0013769067900845048,"train",30280.0,"2021-11-25 10:04:03.917165","","","","","","",""
28.0,0.07290374487638474,0.0013753580357741234,"train",30300.0,"2021-11-25 10:04:07.151061","","","","","","",""
28.0,0.05625326186418533,0.001373808232752137,"train",30320.0,"2021-11-25 10:04:10.851514","","","","","","",""
28.0,0.05912894755601883,0.0013722573853485814,"train",30340.0,"2021-11-25 10:04:13.927835","","","","","","",""
28.0,0.044216956943273544,0.0013707054978964106,"train",30360.0,"2021-11-25 10:04:17.096368","","","","","","",""
28.0,0.03550339490175247,0.0013691525747314835,"train",30380.0,"2021-11-25 10:04:20.267181","","","","","","",""
28.0,0.05136314779520035,0.0013675986201925545,"train",30400.0,"2021-11-25 10:04:23.701035","","","","","","",""
28.0,0.06450114399194717,0.001366043638621257,"train",30420.0,"2021-11-25 10:04:26.773743","","","","","","",""
28.0,0.04822760820388794,0.0013644876343620964,"train",30440.0,"2021-11-25 10:04:29.895742","","","","","","",""
28.0,0.05821686238050461,0.0013629306117624337,"train",30460.0,"2021-11-25 10:04:32.965672","","","","","","",""
28.0,0.03141622990369797,0.0013613725751724763,"train",30480.0,"2021-11-25 10:04:36.485528","","","","","","",""
28.0,0.035204000771045685,0.0013598135289452635,"train",30500.0,"2021-11-25 10:04:39.625263","","","","","","",""
28.0,0.047309715300798416,0.0013582534774366558,"train",30520.0,"2021-11-25 10:04:42.859918","","","","","","",""
28.0,0.04043105989694595,0.0013566924250053227,"train",30540.0,"2021-11-25 10:04:46.567693","","","","","","",""
28.0,0.02876686491072178,0.0013551303760127302,"train",30560.0,"2021-11-25 10:04:49.841803","","","","","","",""
28.0,0.04667162895202637,0.0013535673348231284,"train",30580.0,"2021-11-25 10:04:53.092123","","","","","","",""
28.0,0.043351467698812485,0.0013520033058035397,"train",30600.0,"2021-11-25 10:04:56.334817","","","","","","",""
28.0,0.06296533346176147,0.0013504382933237455,"train",30620.0,"2021-11-25 10:05:00.157132","","","","","","",""
28.0,0.0548560731112957,0.001348872301756277,"train",30640.0,"2021-11-25 10:05:03.466497","","","","","","",""
28.0,0.06984376907348633,0.0013473053354763984,"train",30660.0,"2021-11-25 10:05:06.788618","","","","","","",""
28.0,0.029643557965755463,0.001345737398862099,"train",30680.0,"2021-11-25 10:05:10.493631","","","","","","",""
28.0,0.025658365339040756,0.0013441684962940787,"train",30700.0,"2021-11-25 10:05:13.813344","","","","","","",""
28.0,0.04060788080096245,0.0013425986321557355,"train",30720.0,"2021-11-25 10:05:17.118724","","","","","","",""
28.0,0.019873404875397682,0.001341027810833155,"train",30740.0,"2021-11-25 10:05:20.768418","","","","","","",""
28.0,0.04219549894332886,0.0013394560367150964,"train",30760.0,"2021-11-25 10:05:23.941169","","","","","","",""
28.0,0.03753526881337166,0.0013378833141929809,"train",30780.0,"2021-11-25 10:05:27.106573","","","","","","",""
28.0,0.03654274344444275,0.00133630964766088,"train",30800.0,"2021-11-25 10:05:30.291945","","","","","","",""
28.0,0.032329000532627106,0.001334735041515502,"train",30820.0,"2021-11-25 10:05:33.886671","","","","","","",""
28.0,0.04853231832385063,0.0013331595001561812,"train",30840.0,"2021-11-25 10:05:37.142061","","","","","","",""
28.0,0.043600697070360184,0.0013315830279848648,"train",30860.0,"2021-11-25 10:05:40.348771","","","","","","",""
28.0,0.0512181855738163,0.0013300056294060995,"train",30880.0,"2021-11-25 10:05:43.570516","","","","","","",""
28.0,0.04423121362924576,0.0013284273088270213,"train",30900.0,"2021-11-25 10:05:47.162568","","","","","","",""
28.0,0.03762231022119522,0.0013268480706573422,"train",30920.0,"2021-11-25 10:05:50.395306","","","","","","",""
28.0,0.08827533572912216,0.0013252679193093372,"train",30940.0,"2021-11-25 10:05:53.616764","","","","","","",""
28.0,0.03292796015739441,0.0013236868591978335,"train",30960.0,"2021-11-25 10:05:57.214867","","","","","","",""
28.0,0.02737186662852764,0.001322104894740197,"train",30980.0,"2021-11-25 10:06:00.396531","","","","","","",""
28.0,0.040972087532281876,0.0013205220303563194,"train",31000.0,"2021-11-25 10:06:03.557247","","","","","","",""
28.0,0.029260681942105293,0.0013189382704686086,"train",31020.0,"2021-11-25 10:06:06.857016","","","","","","",""
28.0,0.05293130502104759,0.0013173536195019728,"train",31040.0,"2021-11-25 10:06:10.536349","","","","","","",""
28.0,0.033512573689222336,0.0013157680818838104,"train",31060.0,"2021-11-25 10:06:13.810584","","","","","","",""
28.0,0.03663060441613197,0.001314181662043997,"train",31080.0,"2021-11-25 10:06:17.038954","","","","","","",""
28.0,0.03794480487704277,0.0013125943644148735,"train",31100.0,"2021-11-25 10:06:20.576375","","","","","","",""
28.0,0.03987732157111168,0.0013110061934312324,"train",31120.0,"2021-11-25 10:06:23.800788","","","","","","",""
28.0,0.05745659023523331,0.0013094171535303072,"train",31140.0,"2021-11-25 10:06:26.918393","","","","","","",""
28.0,"","","train",31146.0,"2021-11-25 10:07:55.558658",0.7358509786800553,0.8126035062927759,0.982622072754042,0.7997268045026275,0.7244856585451509,0.7521334712109842,0.5551281463379443
28.0,"","","val",31146.0,"2021-11-25 10:08:18.802865",0.6006030383857126,0.6089814568222636,0.941112009136983,0.6510062590852032,0.5622574919084826,0.5825895715958693,0.37070486381756584
29.0,0.0318957082927227,0.0013078272491517582,"train",31160.0,"2021-11-25 10:08:23.321435","","","","","","",""
29.0,0.03241576626896858,0.0013062364847376622,"train",31180.0,"2021-11-25 10:08:26.842129","","","","","","",""
29.0,0.023572025820612907,0.0013046448647324972,"train",31200.0,"2021-11-25 10:08:30.032109","","","","","","",""
29.0,0.06060338392853737,0.0013030523935831334,"train",31220.0,"2021-11-25 10:08:33.249728","","","","","","",""
29.0,0.06375619769096375,0.0013014590757388172,"train",31240.0,"2021-11-25 10:08:36.943812","","","","","","",""
29.0,0.03652399405837059,0.001299864915651163,"train",31260.0,"2021-11-25 10:08:40.236755","","","","","","",""
29.0,0.0482347309589386,0.0012982699177741357,"train",31280.0,"2021-11-25 10:08:43.526277","","","","","","",""
29.0,0.04378742724657059,0.0012966740865640429,"train",31300.0,"2021-11-25 10:08:46.800327","","","","","","",""
29.0,0.031839050352573395,0.0012950774264795198,"train",31320.0,"2021-11-25 10:08:50.384475","","","","","","",""
29.0,0.05968398228287697,0.001293479941981517,"train",31340.0,"2021-11-25 10:08:53.575257","","","","","","",""
29.0,0.060797009617090225,0.0012918816375332893,"train",31360.0,"2021-11-25 10:08:56.689859","","","","","","",""
29.0,0.03244562819600105,0.0012902825176003816,"train",31380.0,"2021-11-25 10:09:00.318736","","","","","","",""
29.0,0.024560213088989258,0.0012886825866506176,"train",31400.0,"2021-11-25 10:09:03.596460","","","","","","",""
29.0,0.05313083902001381,0.001287081849154087,"train",31420.0,"2021-11-25 10:09:06.818463","","","","","","",""
29.0,0.07005558162927628,0.0012854803095831327,"train",31440.0,"2021-11-25 10:09:10.014127","","","","","","",""
29.0,0.03874317184090614,0.0012838779724123385,"train",31460.0,"2021-11-25 10:09:13.610522","","","","","","",""
29.0,0.028915943577885628,0.001282274842118517,"train",31480.0,"2021-11-25 10:09:16.852065","","","","","","",""
29.0,0.06331856548786163,0.001280670923180696,"train",31500.0,"2021-11-25 10:09:20.157562","","","","","","",""
29.0,0.05372007563710213,0.001279066220080108,"train",31520.0,"2021-11-25 10:09:23.793959","","","","","","",""
29.0,0.03215859457850456,0.0012774607373001747,"train",31540.0,"2021-11-25 10:09:27.049424","","","","","","",""
29.0,0.051325902342796326,0.001275854479326498,"train",31560.0,"2021-11-25 10:09:30.318405","","","","","","",""
29.0,0.027749011293053627,0.001274247450646844,"train",31580.0,"2021-11-25 10:09:33.584785","","","","","","",""
29.0,0.04242882877588272,0.001272639655751133,"train",31600.0,"2021-11-25 10:09:37.173830","","","","","","",""
29.0,0.036999717354774475,0.0012710310991314257,"train",31620.0,"2021-11-25 10:09:40.364570","","","","","","",""
29.0,0.03418957069516182,0.0012694217852819113,"train",31640.0,"2021-11-25 10:09:43.537290","","","","","","",""
29.0,0.04885583370923996,0.0012678117186988944,"train",31660.0,"2021-11-25 10:09:47.114328","","","","","","",""
29.0,0.040381744503974915,0.0012662009038807828,"train",31680.0,"2021-11-25 10:09:50.390184","","","","","","",""
29.0,0.02759198099374771,0.0012645893453280752,"train",31700.0,"2021-11-25 10:09:53.664944","","","","","","",""
29.0,0.02469642274081707,0.001262977047543347,"train",31720.0,"2021-11-25 10:09:56.917760","","","","","","",""
29.0,0.03713972866535187,0.0012613640150312402,"train",31740.0,"2021-11-25 10:10:00.569878","","","","","","",""
29.0,0.025444770231842995,0.0012597502522984495,"train",31760.0,"2021-11-25 10:10:03.767971","","","","","","",""
29.0,0.04251416027545929,0.0012581357638537087,"train",31780.0,"2021-11-25 10:10:06.899479","","","","","","",""
29.0,0.05713235214352608,0.0012565205542077807,"train",31800.0,"2021-11-25 10:10:10.596509","","","","","","",""
29.0,0.030831728130578995,0.001254904627873442,"train",31820.0,"2021-11-25 10:10:13.863773","","","","","","",""
29.0,0.03403935208916664,0.0012532879893654724,"train",31840.0,"2021-11-25 10:10:17.306820","","","","","","",""
29.0,0.05157078430056572,0.001251670643200641,"train",31860.0,"2021-11-25 10:10:20.772169","","","","","","",""
29.0,0.07207714021205902,0.0012500525938976942,"train",31880.0,"2021-11-25 10:10:24.461397","","","","","","",""
29.0,0.03240879625082016,0.001248433845977343,"train",31900.0,"2021-11-25 10:10:27.687000","","","","","","",""
29.0,0.040921177715063095,0.00124681440396225,"train",31920.0,"2021-11-25 10:10:30.891189","","","","","","",""
29.0,0.0192103311419487,0.0012451942723770179,"train",31940.0,"2021-11-25 10:10:34.504301","","","","","","",""
29.0,0.05984199792146683,0.0012435734557481744,"train",31960.0,"2021-11-25 10:10:37.654740","","","","","","",""
29.0,0.02800280787050724,0.0012419519586041627,"train",31980.0,"2021-11-25 10:10:40.830868","","","","","","",""
29.0,0.03427610546350479,0.0012403297854753261,"train",32000.0,"2021-11-25 10:10:44.031418","","","","","","",""
29.0,0.06228826940059662,0.001238706940893898,"train",32020.0,"2021-11-25 10:10:47.719745","","","","","","",""
29.0,0.032907743006944656,0.0012370834293939864,"train",32040.0,"2021-11-25 10:10:51.087993","","","","","","",""
29.0,0.05400850251317024,0.0012354592555115637,"train",32060.0,"2021-11-25 10:10:54.320112","","","","","","",""
29.0,0.049588680267333984,0.0012338344237844516,"train",32080.0,"2021-11-25 10:10:57.832833","","","","","","",""
29.0,0.048876967281103134,0.0012322089387523114,"train",32100.0,"2021-11-25 10:11:00.978383","","","","","","",""
29.0,0.04336273670196533,0.0012305828049566285,"train",32120.0,"2021-11-25 10:11:04.383004","","","","","","",""
29.0,0.05478299781680107,0.0012289560269407012,"train",32140.0,"2021-11-25 10:11:07.707978","","","","","","",""
29.0,0.03282395750284195,0.0012273286092496277,"train",32160.0,"2021-11-25 10:11:11.337011","","","","","","",""
29.0,0.024523820728063583,0.0012257005564302943,"train",32180.0,"2021-11-25 10:11:14.533183","","","","","","",""
29.0,0.05904672294855118,0.0012240718730313598,"train",32200.0,"2021-11-25 10:11:17.712383","","","","","","",""
29.0,0.027298342436552048,0.0012224425636032472,"train",32220.0,"2021-11-25 10:11:21.165592","","","","","","",""
29.0,"","","train",32220.0,"2021-11-25 10:12:48.155529",0.750971403623663,0.8229887326103184,0.9830712182620829,0.8060611038161283,0.7293077480395603,0.756899505303163,0.5673541185723069
29.0,"","","val",32220.0,"2021-11-25 10:13:11.489004",0.6019946654296648,0.6020451155345914,0.9388206475394623,0.6419691980386409,0.5520360828595424,0.5710946696571391,0.36162360537149785
30.0,0.03234479948878288,0.0012208126326981258,"train",32240.0,"2021-11-25 10:13:17.031002","","","","","","",""
30.0,0.026572884991765022,0.0012191820848699046,"train",32260.0,"2021-11-25 10:13:20.201879","","","","","","",""
30.0,0.04006454348564148,0.0012175509246742135,"train",32280.0,"2021-11-25 10:13:23.355485","","","","","","",""
30.0,0.05032522976398468,0.0012159191566683942,"train",32300.0,"2021-11-25 10:13:26.971048","","","","","","",""
30.0,0.026654496788978577,0.001214286785411487,"train",32320.0,"2021-11-25 10:13:30.188187","","","","","","",""
30.0,0.05890319123864174,0.001212653815464217,"train",32340.0,"2021-11-25 10:13:33.467756","","","","","","",""
30.0,0.042571134865283966,0.0012110202513889825,"train",32360.0,"2021-11-25 10:13:37.106384","","","","","","",""
30.0,0.03488805517554283,0.0012093860977498414,"train",32380.0,"2021-11-25 10:13:40.406205","","","","","","",""
30.0,0.06298422068357468,0.001207751359112499,"train",32400.0,"2021-11-25 10:13:43.695025","","","","","","",""
30.0,0.027486685663461685,0.001206116040044295,"train",32420.0,"2021-11-25 10:13:46.999091","","","","","","",""
30.0,0.07614531368017197,0.0012044801451141908,"train",32440.0,"2021-11-25 10:13:50.663170","","","","","","",""
30.0,0.05743430554866791,0.001202843678892757,"train",32460.0,"2021-11-25 10:13:53.926561","","","","","","",""
30.0,0.03333942964673042,0.0012012066459521588,"train",32480.0,"2021-11-25 10:13:57.148192","","","","","","",""
30.0,0.026610979810357094,0.0011995690508661472,"train",32500.0,"2021-11-25 10:14:00.783732","","","","","","",""
30.0,0.07475951313972473,0.0011979308982100422,"train",32520.0,"2021-11-25 10:14:04.009810","","","","","","",""
30.0,0.04369405284523964,0.001196292192560722,"train",32540.0,"2021-11-25 10:14:07.242765","","","","","","",""
30.0,0.06786391139030457,0.00119465293849661,"train",32560.0,"2021-11-25 10:14:10.575809","","","","","","",""
30.0,0.059079695492982864,0.001193013140597661,"train",32580.0,"2021-11-25 10:14:14.292276","","","","","","",""
30.0,0.07304306328296661,0.0011913728034453506,"train",32600.0,"2021-11-25 10:14:17.577423","","","","","","",""
30.0,0.035397931933403015,0.0011897319316226597,"train",32620.0,"2021-11-25 10:14:20.767165","","","","","","",""
30.0,0.039354998618364334,0.0011880905297140644,"train",32640.0,"2021-11-25 10:14:24.341217","","","","","","",""
30.0,0.03733772784471512,0.0011864486023055204,"train",32660.0,"2021-11-25 10:14:27.533801","","","","","","",""
30.0,0.032814692705869675,0.001184806153984453,"train",32680.0,"2021-11-25 10:14:30.586859","","","","","","",""
30.0,0.032162029296159744,0.0011831631893397415,"train",32700.0,"2021-11-25 10:14:33.577160","","","","","","",""
30.0,0.02049269899725914,0.0011815197129617083,"train",32720.0,"2021-11-25 10:14:37.071887","","","","","","",""
30.0,0.0569739006459713,0.0011798757294421065,"train",32740.0,"2021-11-25 10:14:40.424593","","","","","","",""
30.0,0.018576914444565773,0.0011782312433741044,"train",32760.0,"2021-11-25 10:14:43.534804","","","","","","",""
30.0,0.034424226731061935,0.0011765862593522758,"train",32780.0,"2021-11-25 10:14:46.981395","","","","","","",""
30.0,0.040505677461624146,0.0011749407819725854,"train",32800.0,"2021-11-25 10:14:50.175001","","","","","","",""
30.0,0.03466280922293663,0.0011732948158323755,"train",32820.0,"2021-11-25 10:14:53.378973","","","","","","",""
30.0,0.027089601382613182,0.001171648365530355,"train",32840.0,"2021-11-25 10:14:56.596290","","","","","","",""
30.0,0.06413053721189499,0.001170001435666585,"train",32860.0,"2021-11-25 10:15:00.166424","","","","","","",""
30.0,0.030887769535183907,0.0011683540308424667,"train",32880.0,"2021-11-25 10:15:03.391690","","","","","","",""
30.0,0.03667407110333443,0.0011667061556607284,"train",32900.0,"2021-11-25 10:15:06.672875","","","","","","",""
30.0,0.040713243186473846,0.0011650578147254116,"train",32920.0,"2021-11-25 10:15:10.329620","","","","","","",""
30.0,0.056944455951452255,0.0011634090126418604,"train",32940.0,"2021-11-25 10:15:13.549704","","","","","","",""
30.0,0.06540459394454956,0.0011617597540167065,"train",32960.0,"2021-11-25 10:15:16.785055","","","","","","",""
30.0,0.02412879467010498,0.0011601100434578573,"train",32980.0,"2021-11-25 10:15:20.019296","","","","","","",""
30.0,0.05711967125535011,0.0011584598855744832,"train",33000.0,"2021-11-25 10:15:23.657685","","","","","","",""
30.0,0.07385905086994171,0.0011568092849770035,"train",33020.0,"2021-11-25 10:15:26.953676","","","","","","",""
30.0,0.04421970248222351,0.0011551582462770759,"train",33040.0,"2021-11-25 10:15:30.231532","","","","","","",""
30.0,0.029049796983599663,0.0011535067740875806,"train",33060.0,"2021-11-25 10:15:33.953355","","","","","","",""
30.0,0.06314507126808167,0.0011518548730226098,"train",33080.0,"2021-11-25 10:15:37.282000","","","","","","",""
30.0,0.03642710670828819,0.0011502025476974535,"train",33100.0,"2021-11-25 10:15:40.581410","","","","","","",""
30.0,0.026996230706572533,0.001148549802728588,"train",33120.0,"2021-11-25 10:15:43.840706","","","","","","",""
30.0,0.05616609752178192,0.0011468966427336607,"train",33140.0,"2021-11-25 10:15:47.419628","","","","","","",""
30.0,0.03976327180862427,0.0011452430723314791,"train",33160.0,"2021-11-25 10:15:50.562293","","","","","","",""
30.0,0.03570966795086861,0.0011435890961419978,"train",33180.0,"2021-11-25 10:15:53.712117","","","","","","",""
30.0,0.0476386733353138,0.0011419347187863046,"train",33200.0,"2021-11-25 10:15:57.242179","","","","","","",""
30.0,0.02891319803893566,0.0011402799448866087,"train",33220.0,"2021-11-25 10:16:00.537519","","","","","","",""
30.0,0.04730430245399475,0.0011386247790662262,"train",33240.0,"2021-11-25 10:16:03.852128","","","","","","",""
30.0,0.03813576698303223,0.0011369692259495692,"train",33260.0,"2021-11-25 10:16:07.146318","","","","","","",""
30.0,0.0292863380163908,0.0011353132901621315,"train",33280.0,"2021-11-25 10:16:10.820811","","","","","","",""
30.0,"","","train",33294.0,"2021-11-25 10:17:40.845857",0.7597467801790002,0.8358489410940924,0.9845337047874805,0.8031471978218476,0.7299526163150555,0.7674844344866075,0.5741847325342804
30.0,"","","val",33294.0,"2021-11-25 10:18:04.110222",0.6101704743128842,0.5990604982567569,0.932903661587245,0.6339288983084654,0.5439320688014849,0.5665675145487212,0.36134591439405256
31.0,0.04221707209944725,0.0011336569763304761,"train",33300.0,"2021-11-25 10:18:07.448322","","","","","","",""
31.0,0.039729613810777664,0.0011320002890822221,"train",33320.0,"2021-11-25 10:18:10.737941","","","","","","",""
31.0,0.06039217859506607,0.001130343233046032,"train",33340.0,"2021-11-25 10:18:14.474335","","","","","","",""
31.0,0.02585429884493351,0.001128685812851598,"train",33360.0,"2021-11-25 10:18:17.768513","","","","","","",""
31.0,0.03541886433959007,0.001127028033129632,"train",33380.0,"2021-11-25 10:18:21.042832","","","","","","",""
31.0,0.03835875168442726,0.001125369898511847,"train",33400.0,"2021-11-25 10:18:24.341548","","","","","","",""
31.0,0.05119946226477623,0.0011237114136309508,"train",33420.0,"2021-11-25 10:18:27.969749","","","","","","",""
31.0,0.023318085819482803,0.0011220525831206268,"train",33440.0,"2021-11-25 10:18:31.186096","","","","","","",""
31.0,0.026208076626062393,0.0011203934116155272,"train",33460.0,"2021-11-25 10:18:34.498062","","","","","","",""
31.0,0.051395900547504425,0.001118733903751254,"train",33480.0,"2021-11-25 10:18:38.221798","","","","","","",""
31.0,0.02177504450082779,0.001117074064164351,"train",33500.0,"2021-11-25 10:18:41.532047","","","","","","",""
31.0,0.031202955171465874,0.001115413897492288,"train",33520.0,"2021-11-25 10:18:44.825482","","","","","","",""
31.0,0.05994487553834915,0.0011137534083734484,"train",33540.0,"2021-11-25 10:18:48.087176","","","","","","",""
31.0,0.0508430041372776,0.0011120926014471174,"train",33560.0,"2021-11-25 10:18:51.629462","","","","","","",""
31.0,0.027664972469210625,0.0011104314813534671,"train",33580.0,"2021-11-25 10:18:54.815541","","","","","","",""
31.0,0.03403576835989952,0.0011087700527335452,"train",33600.0,"2021-11-25 10:18:57.964240","","","","","","",""
31.0,0.03374870866537094,0.0011071083202292612,"train",33620.0,"2021-11-25 10:19:01.469330","","","","","","",""
31.0,0.08849159628152847,0.0011054462884833732,"train",33640.0,"2021-11-25 10:19:04.660247","","","","","","",""
31.0,0.07909859716892242,0.0011037839621394771,"train",33660.0,"2021-11-25 10:19:07.917872","","","","","","",""
31.0,0.054614368826150894,0.001102121345841989,"train",33680.0,"2021-11-25 10:19:11.184189","","","","","","",""
31.0,0.02063322626054287,0.0011004584442361378,"train",33700.0,"2021-11-25 10:19:14.889864","","","","","","",""
31.0,0.08313550800085068,0.001098795261967948,"train",33720.0,"2021-11-25 10:19:18.110800","","","","","","",""
31.0,0.03792744502425194,0.001097131803684229,"train",33740.0,"2021-11-25 10:19:21.248616","","","","","","",""
31.0,0.03778097778558731,0.001095468074032561,"train",33760.0,"2021-11-25 10:19:24.896841","","","","","","",""
31.0,0.04118829593062401,0.001093804077661282,"train",33780.0,"2021-11-25 10:19:28.124501","","","","","","",""
31.0,0.03491176664829254,0.001092139819219476,"train",33800.0,"2021-11-25 10:19:31.290601","","","","","","",""
31.0,0.03552059456706047,0.0010904753033569585,"train",33820.0,"2021-11-25 10:19:34.486222","","","","","","",""
31.0,0.053006842732429504,0.0010888105347242653,"train",33840.0,"2021-11-25 10:19:38.005706","","","","","","",""
31.0,0.06688603013753891,0.0010871455179726369,"train",33860.0,"2021-11-25 10:19:41.166538","","","","","","",""
31.0,0.02018314227461815,0.0010854802577540085,"train",33880.0,"2021-11-25 10:19:44.449343","","","","","","",""
31.0,0.02594105154275894,0.001083814758720994,"train",33900.0,"2021-11-25 10:19:48.115295","","","","","","",""
31.0,0.06747601181268692,0.001082149025526876,"train",33920.0,"2021-11-25 10:19:51.402765","","","","","","",""
31.0,0.04199999198317528,0.0010804830628255906,"train",33940.0,"2021-11-25 10:19:54.704416","","","","","","",""
31.0,0.027003886178135872,0.0010788168752717152,"train",33960.0,"2021-11-25 10:19:58.009367","","","","","","",""
31.0,0.04380890354514122,0.0010771504675204549,"train",33980.0,"2021-11-25 10:20:01.668801","","","","","","",""
31.0,0.06008794903755188,0.0010754838442276317,"train",34000.0,"2021-11-25 10:20:04.942571","","","","","","",""
31.0,0.03034021705389023,0.0010738170100496674,"train",34020.0,"2021-11-25 10:20:08.243303","","","","","","",""
31.0,0.03519922122359276,0.0010721499696435752,"train",34040.0,"2021-11-25 10:20:11.873126","","","","","","",""
31.0,0.05421654134988785,0.0010704827276669427,"train",34060.0,"2021-11-25 10:20:15.143504","","","","","","",""
31.0,0.04934467002749443,0.0010688152887779227,"train",34080.0,"2021-11-25 10:20:18.354606","","","","","","",""
31.0,0.04800165444612503,0.0010671476576352157,"train",34100.0,"2021-11-25 10:20:21.550919","","","","","","",""
31.0,0.03264816850423813,0.0010654798388980613,"train",34120.0,"2021-11-25 10:20:25.119083","","","","","","",""
31.0,0.06139588728547096,0.0010638118372262224,"train",34140.0,"2021-11-25 10:20:28.431328","","","","","","",""
31.0,0.055010516196489334,0.0010621436572799733,"train",34160.0,"2021-11-25 10:20:31.495335","","","","","","",""
31.0,0.04435448348522186,0.0010604753037200861,"train",34180.0,"2021-11-25 10:20:35.029122","","","","","","",""
31.0,0.03838760778307915,0.0010588067812078183,"train",34200.0,"2021-11-25 10:20:38.178128","","","","","","",""
31.0,0.058699462562799454,0.0010571380944048986,"train",34220.0,"2021-11-25 10:20:41.382515","","","","","","",""
31.0,0.03691503778100014,0.0010554692479735166,"train",34240.0,"2021-11-25 10:20:44.575567","","","","","","",""
31.0,0.06408850103616714,0.001053800246576305,"train",34260.0,"2021-11-25 10:20:48.111984","","","","","","",""
31.0,0.06298037618398666,0.0010521310948763325,"train",34280.0,"2021-11-25 10:20:51.354967","","","","","","",""
31.0,0.0334678590297699,0.0010504617975370856,"train",34300.0,"2021-11-25 10:20:54.550820","","","","","","",""
31.0,0.029186222702264786,0.0010487923592224589,"train",34320.0,"2021-11-25 10:20:58.159543","","","","","","",""
31.0,0.027529405429959297,0.00104712278459674,"train",34340.0,"2021-11-25 10:21:01.382980","","","","","","",""
31.0,0.02156563103199005,0.0010454530783245981,"train",34360.0,"2021-11-25 10:21:04.613766","","","","","","",""
31.0,"","","train",34368.0,"2021-11-25 10:22:33.131910",0.7718984210143346,0.8483279818775858,0.9860403297743522,0.8219551779073114,0.7503974644715847,0.7794787405853918,0.592856828257585
31.0,"","","val",34368.0,"2021-11-25 10:22:56.154585",0.6049518728980633,0.5977133339847321,0.9330628625923136,0.63790897375723,0.5551350430673744,0.5746543600530393,0.365651468266022
32.0,0.06514006853103638,0.0010437832450710695,"train",34380.0,"2021-11-25 10:23:00.365236","","","","","","",""
32.0,0.02362239733338356,0.0010421132895015461,"train",34400.0,"2021-11-25 10:23:04.015129","","","","","","",""
32.0,0.019498802721500397,0.001040443216281761,"train",34420.0,"2021-11-25 10:23:07.250165","","","","","","",""
32.0,0.0216278824955225,0.0010387730300777758,"train",34440.0,"2021-11-25 10:23:10.466723","","","","","","",""
32.0,0.05295151099562645,0.0010371027355559686,"train",34460.0,"2021-11-25 10:23:14.030662","","","","","","",""
32.0,0.03243015334010124,0.0010354323373830186,"train",34480.0,"2021-11-25 10:23:17.218194","","","","","","",""
32.0,0.05283152312040329,0.001033761840225897,"train",34500.0,"2021-11-25 10:23:20.459463","","","","","","",""
32.0,0.0605531707406044,0.0010320912487518492,"train",34520.0,"2021-11-25 10:23:23.697659","","","","","","",""
32.0,0.02367895282804966,0.0010304205676283853,"train",34540.0,"2021-11-25 10:23:27.105679","","","","","","",""
32.0,0.05755852907896042,0.0010287498015232655,"train",34560.0,"2021-11-25 10:23:30.216496","","","","","","",""
32.0,0.034931834787130356,0.001027078955104488,"train",34580.0,"2021-11-25 10:23:33.470991","","","","","","",""
32.0,0.02714790403842926,0.001025408033040274,"train",34600.0,"2021-11-25 10:23:37.027052","","","","","","",""
32.0,0.06495749205350876,0.0010237370399990586,"train",34620.0,"2021-11-25 10:23:40.078489","","","","","","",""
32.0,0.02681807056069374,0.001022065980649472,"train",34640.0,"2021-11-25 10:23:43.157817","","","","","","",""
32.0,0.029109148308634758,0.0010203948596603327,"train",34660.0,"2021-11-25 10:23:46.752313","","","","","","",""
32.0,0.028810663148760796,0.0010187236817006287,"train",34680.0,"2021-11-25 10:23:49.902080","","","","","","",""
32.0,0.02079647406935692,0.0010170524514395095,"train",34700.0,"2021-11-25 10:23:53.068925","","","","","","",""
32.0,0.02426926977932453,0.0010153811735462686,"train",34720.0,"2021-11-25 10:23:56.246610","","","","","","",""
32.0,0.07076054066419601,0.0010137098526903348,"train",34740.0,"2021-11-25 10:23:59.890727","","","","","","",""
32.0,0.051370054483413696,0.0010120384935412552,"train",34760.0,"2021-11-25 10:24:03.153573","","","","","","",""
