"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
38.0,0.011000482365489006,0.0004963192761917084,"train",41220.0,"2021-11-25 19:01:04.196246","","","","","","",""
38.0,0.0675949826836586,0.0004948759963302421,"train",41240.0,"2021-11-25 19:01:07.327269","","","","","","",""
38.0,0.029683822765946388,0.0004934341277593147,"train",41260.0,"2021-11-25 19:01:10.540730","","","","","","",""
38.0,0.039210669696331024,0.0004919936745074015,"train",41280.0,"2021-11-25 19:01:14.350821","","","","","","",""
38.0,0.053806427866220474,0.0004905546405990223,"train",41300.0,"2021-11-25 19:01:17.583750","","","","","","",""
38.0,0.017431559041142464,0.0004891170300547329,"train",41320.0,"2021-11-25 19:01:20.828546","","","","","","",""
38.0,0.030759738758206367,0.00048768084689111083,"train",41340.0,"2021-11-25 19:01:24.060647","","","","","","",""
38.0,0.04375632107257843,0.0004862460951207471,"train",41360.0,"2021-11-25 19:01:27.866781","","","","","","",""
38.0,0.054675668478012085,0.00048481277875223186,"train",41380.0,"2021-11-25 19:01:31.035817","","","","","","",""
38.0,0.022431332617998123,0.0004833809017901465,"train",41400.0,"2021-11-25 19:01:34.107767","","","","","","",""
38.0,0.020402589812874794,0.0004819504682350501,"train",41420.0,"2021-11-25 19:01:37.759209","","","","","","",""
38.0,0.04053371027112007,0.0004805214820834687,"train",41440.0,"2021-11-25 19:01:40.876933","","","","","","",""
38.0,0.019572241231799126,0.00047909394732788437,"train",41460.0,"2021-11-25 19:01:43.981341","","","","","","",""
38.0,0.020682215690612793,0.00047766786795672454,"train",41480.0,"2021-11-25 19:01:47.064802","","","","","","",""
38.0,0.05126629024744034,0.0004762432479543507,"train",41500.0,"2021-11-25 19:01:50.780127","","","","","","",""
38.0,0.03154395520687103,0.00047482009130104613,"train",41520.0,"2021-11-25 19:01:53.816067","","","","","","",""
38.0,0.05394013598561287,0.00047339840197300527,"train",41540.0,"2021-11-25 19:01:56.913213","","","","","","",""
38.0,0.029911749064922333,0.0004719781839423251,"train",41560.0,"2021-11-25 19:02:00.027612","","","","","","",""
38.0,0.035870276391506195,0.00047055944117698964,"train",41580.0,"2021-11-25 19:02:03.670117","","","","","","",""
38.0,0.04074286296963692,0.0004691421776408618,"train",41600.0,"2021-11-25 19:02:06.764888","","","","","","",""
38.0,0.024477124214172363,0.00046772639729367204,"train",41620.0,"2021-11-25 19:02:09.856552","","","","","","",""
38.0,0.05179200321435928,0.00046631210409100706,"train",41640.0,"2021-11-25 19:02:13.011742","","","","","","",""
38.0,0.015412818640470505,0.0004648993019842978,"train",41660.0,"2021-11-25 19:02:16.803333","","","","","","",""
38.0,0.061441317200660706,0.00046348799492080926,"train",41680.0,"2021-11-25 19:02:20.009127","","","","","","",""
38.0,0.023255202919244766,0.00046207818684363,"train",41700.0,"2021-11-25 19:02:23.226592","","","","","","",""
38.0,0.04815186932682991,0.00046066988169166063,"train",41720.0,"2021-11-25 19:02:27.031609","","","","","","",""
38.0,0.023508267477154732,0.0004592630833996016,"train",41740.0,"2021-11-25 19:02:30.266132","","","","","","",""
38.0,0.05066778138279915,0.0004578577958979447,"train",41760.0,"2021-11-25 19:02:33.494046","","","","","","",""
38.0,0.025276808068156242,0.00045645402311295926,"train",41780.0,"2021-11-25 19:02:36.748583","","","","","","",""
38.0,0.02751465141773224,0.000455051768966684,"train",41800.0,"2021-11-25 19:02:40.526129","","","","","","",""
38.0,0.03915029019117355,0.00045365103737691337,"train",41820.0,"2021-11-25 19:02:43.730852","","","","","","",""
38.0,0.03049798682332039,0.00045225183225718925,"train",41840.0,"2021-11-25 19:02:46.772609","","","","","","",""
38.0,0.06513538211584091,0.00045085415751678726,"train",41860.0,"2021-11-25 19:02:49.877515","","","","","","",""
38.0,0.0572611428797245,0.0004494580170607082,"train",41880.0,"2021-11-25 19:02:53.651186","","","","","","",""
38.0,"","","train",41886.0,"2021-11-25 19:04:21.905852",0.8380411846030706,0.8956911220523658,0.9901586477104574,0.8807850686001012,0.817456669350965,0.8476378106941067,0.6807866255653404
38.0,"","","val",41886.0,"2021-11-25 19:04:45.814655",0.6008349762263714,0.5837779361160818,0.9083194454448938,0.6339863400523863,0.5474786435523218,0.5718956766852485,0.358625602312502
39.0,0.04859176278114319,0.00044806341478966644,"train",41900.0,"2021-11-25 19:04:50.607928","","","","","","",""
39.0,0.06151094287633896,0.0004466703546000775,"train",41920.0,"2021-11-25 19:04:53.818164","","","","","","",""
39.0,0.02102169767022133,0.00044527884038405007,"train",41940.0,"2021-11-25 19:04:57.022256","","","","","","",""
39.0,0.07370945066213608,0.00044388887602937185,"train",41960.0,"2021-11-25 19:05:00.946233","","","","","","",""
39.0,0.05723418667912483,0.0004425004654195018,"train",41980.0,"2021-11-25 19:05:04.072901","","","","","","",""
39.0,0.021125776693224907,0.00044111361243355654,"train",42000.0,"2021-11-25 19:05:07.167508","","","","","","",""
39.0,0.06286511570215225,0.0004397283209463017,"train",42020.0,"2021-11-25 19:05:10.890331","","","","","","",""
39.0,0.020162131637334824,0.00043834459482814054,"train",42040.0,"2021-11-25 19:05:13.931791","","","","","","",""
39.0,0.01672910526394844,0.0004369624379451017,"train",42060.0,"2021-11-25 19:05:17.114555","","","","","","",""
39.0,0.04566243290901184,0.0004355818541588294,"train",42080.0,"2021-11-25 19:05:20.331434","","","","","","",""
39.0,0.042291879653930664,0.00043420284732657405,"train",42100.0,"2021-11-25 19:05:24.137116","","","","","","",""
39.0,0.04783932864665985,0.0004328254213011797,"train",42120.0,"2021-11-25 19:05:27.352296","","","","","","",""
39.0,0.016218464821577072,0.000431449579931073,"train",42140.0,"2021-11-25 19:05:30.559533","","","","","","",""
39.0,0.022567613050341606,0.0004300753270602531,"train",42160.0,"2021-11-25 19:05:33.790045","","","","","","",""
39.0,0.013384085148572922,0.0004287026665282829,"train",42180.0,"2021-11-25 19:05:37.450815","","","","","","",""
39.0,0.023630524054169655,0.00042733160217027456,"train",42200.0,"2021-11-25 19:05:40.482544","","","","","","",""
39.0,0.024684779345989227,0.0004259621378168806,"train",42220.0,"2021-11-25 19:05:43.677086","","","","","","",""
39.0,0.02581826224923134,0.0004245942772942843,"train",42240.0,"2021-11-25 19:05:46.772653","","","","","","",""
39.0,0.012926103547215462,0.0004232280244241879,"train",42260.0,"2021-11-25 19:05:50.405491","","","","","","",""
39.0,0.018111208453774452,0.0004218633830238012,"train",42280.0,"2021-11-25 19:05:53.455235","","","","","","",""
39.0,0.025592144578695297,0.00042050035690583147,"train",42300.0,"2021-11-25 19:05:56.503215","","","","","","",""
39.0,0.04790152609348297,0.0004191389498784742,"train",42320.0,"2021-11-25 19:06:00.130238","","","","","","",""
39.0,0.05761932581663132,0.0004177791657454008,"train",42340.0,"2021-11-25 19:06:03.189358","","","","","","",""
39.0,0.03848513588309288,0.0004164210083057477,"train",42360.0,"2021-11-25 19:06:06.241082","","","","","","",""
39.0,0.04927251115441322,0.00041506448135410754,"train",42380.0,"2021-11-25 19:06:09.300859","","","","","","",""
39.0,0.04600062966346741,0.00041370958868051645,"train",42400.0,"2021-11-25 19:06:12.903052","","","","","","",""
39.0,0.01838698796927929,0.0004123563340704457,"train",42420.0,"2021-11-25 19:06:15.938656","","","","","","",""
39.0,0.022614313289523125,0.00041100472130478844,"train",42440.0,"2021-11-25 19:06:18.977642","","","","","","",""
39.0,0.019265413284301758,0.0004096547541598519,"train",42460.0,"2021-11-25 19:06:22.014977","","","","","","",""
39.0,0.01882035657763481,0.0004083064364073456,"train",42480.0,"2021-11-25 19:06:25.675071","","","","","","",""
39.0,0.013754168525338173,0.00040695977181436934,"train",42500.0,"2021-11-25 19:06:28.766483","","","","","","",""
39.0,0.034927044063806534,0.000405614764143406,"train",42520.0,"2021-11-25 19:06:31.875682","","","","","","",""
39.0,0.05110827833414078,0.0004042714171523075,"train",42540.0,"2021-11-25 19:06:34.964471","","","","","","",""
39.0,0.020520811900496483,0.00040292973459428677,"train",42560.0,"2021-11-25 19:06:38.768747","","","","","","",""
39.0,0.035001255571842194,0.0004015897202179069,"train",42580.0,"2021-11-25 19:06:41.929729","","","","","","",""
39.0,0.01822885498404503,0.00040025137776706927,"train",42600.0,"2021-11-25 19:06:45.034129","","","","","","",""
39.0,0.024417048320174217,0.00039891471098100405,"train",42620.0,"2021-11-25 19:06:48.801828","","","","","","",""
39.0,0.018288902938365936,0.00039757972359426026,"train",42640.0,"2021-11-25 19:06:51.937291","","","","","","",""
39.0,0.06671057641506195,0.00039624641933669503,"train",42660.0,"2021-11-25 19:06:55.079613","","","","","","",""
39.0,0.0691862404346466,0.00039491480193346224,"train",42680.0,"2021-11-25 19:06:58.195375","","","","","","",""
39.0,0.027054520323872566,0.0003935848751050026,"train",42700.0,"2021-11-25 19:07:01.904699","","","","","","",""
39.0,0.025961285457015038,0.00039225664256703447,"train",42720.0,"2021-11-25 19:07:05.104008","","","","","","",""
39.0,0.03299172222614288,0.00039093010803054236,"train",42740.0,"2021-11-25 19:07:08.143606","","","","","","",""
39.0,0.014540167525410652,0.00038960527520176584,"train",42760.0,"2021-11-25 19:07:11.195357","","","","","","",""
39.0,0.020682623609900475,0.00038828214778218996,"train",42780.0,"2021-11-25 19:07:14.865357","","","","","","",""
39.0,0.0211618822067976,0.0003869607294685369,"train",42800.0,"2021-11-25 19:07:17.992431","","","","","","",""
39.0,0.07758331298828125,0.0003856410239527515,"train",42820.0,"2021-11-25 19:07:21.130569","","","","","","",""
39.0,0.028973344713449478,0.0003843230349219939,"train",42840.0,"2021-11-25 19:07:24.240252","","","","","","",""
39.0,0.047882355749607086,0.00038300676605862894,"train",42860.0,"2021-11-25 19:07:27.889366","","","","","","",""
39.0,0.015383764170110226,0.00038169222104021547,"train",42880.0,"2021-11-25 19:07:30.900811","","","","","","",""
39.0,0.03960598632693291,0.00038037940353949536,"train",42900.0,"2021-11-25 19:07:33.897659","","","","","","",""
39.0,0.03176059201359749,0.00037906831722438395,"train",42920.0,"2021-11-25 19:07:37.498213","","","","","","",""
39.0,0.060918547213077545,0.00037775896575796043,"train",42940.0,"2021-11-25 19:07:40.527207","","","","","","",""
39.0,0.03271380066871643,0.00037645135279845693,"train",42960.0,"2021-11-25 19:07:43.550589","","","","","","",""
39.0,"","","train",42960.0,"2021-11-25 19:09:10.791286",0.8479662373572,0.9034525089687089,0.9911270192665922,0.895088783822873,0.8361685746656226,0.8616335023971495,0.7026692629931842
39.0,"","","val",42960.0,"2021-11-25 19:09:34.463486",0.6041400904557579,0.5876388683605543,0.9106380492036468,0.6499044186080385,0.5613173528120791,0.5817351728994132,0.3670254072740237
40.0,0.03652051463723183,0.00037514548199924733,"train",42980.0,"2021-11-25 19:09:40.098392","","","","","","",""
40.0,0.04001186415553093,0.00037384135700883946,"train",43000.0,"2021-11-25 19:09:43.965415","","","","","","",""
40.0,0.037564728409051895,0.00037253898147086216,"train",43020.0,"2021-11-25 19:09:47.175831","","","","","","",""
40.0,0.01674545556306839,0.00037123835902405747,"train",43040.0,"2021-11-25 19:09:50.345134","","","","","","",""
40.0,0.04781833663582802,0.00036993949330226835,"train",43060.0,"2021-11-25 19:09:53.448668","","","","","","",""
40.0,0.04918534308671951,0.0003686423879344307,"train",43080.0,"2021-11-25 19:09:57.206340","","","","","","",""
40.0,0.02900242619216442,0.0003673470465445619,"train",43100.0,"2021-11-25 19:10:00.427830","","","","","","",""
40.0,0.05564029514789581,0.00036605347275175,"train",43120.0,"2021-11-25 19:10:03.640688","","","","","","",""
40.0,0.04736136645078659,0.0003647616701701457,"train",43140.0,"2021-11-25 19:10:06.835708","","","","","","",""
40.0,0.02168494462966919,0.00036347164240895,"train",43160.0,"2021-11-25 19:10:10.683060","","","","","","",""
40.0,0.015463284216821194,0.00036218339307240603,"train",43180.0,"2021-11-25 19:10:13.893874","","","","","","",""
40.0,0.043930694460868835,0.0003608969257597881,"train",43200.0,"2021-11-25 19:10:17.105071","","","","","","",""
40.0,0.016422919929027557,0.00035961224406539104,"train",43220.0,"2021-11-25 19:10:20.793328","","","","","","",""
40.0,0.019020244479179382,0.0003583293515785208,"train",43240.0,"2021-11-25 19:10:23.897537","","","","","","",""
40.0,0.06697377562522888,0.0003570482518834852,"train",43260.0,"2021-11-25 19:10:27.096773","","","","","","",""
40.0,0.026512572541832924,0.0003557689485595829,"train",43280.0,"2021-11-25 19:10:30.172999","","","","","","",""
40.0,0.046646274626255035,0.0003544914451810931,"train",43300.0,"2021-11-25 19:10:33.883183","","","","","","",""
40.0,0.047702983021736145,0.0003532157453172658,"train",43320.0,"2021-11-25 19:10:37.096273","","","","","","",""
40.0,0.04624203220009804,0.000351941852532314,"train",43340.0,"2021-11-25 19:10:40.310458","","","","","","",""
40.0,0.04579034447669983,0.00035066977038539996,"train",43360.0,"2021-11-25 19:10:43.505977","","","","","","",""
40.0,0.06692279875278473,0.00034939950243062767,"train",43380.0,"2021-11-25 19:10:47.232529","","","","","","",""
40.0,0.05243576318025589,0.00034813105221703176,"train",43400.0,"2021-11-25 19:10:50.336049","","","","","","",""
40.0,0.05414716154336929,0.0003468644232885705,"train",43420.0,"2021-11-25 19:10:53.445853","","","","","","",""
40.0,0.021601155400276184,0.0003455996191841113,"train",43440.0,"2021-11-25 19:10:56.630273","","","","","","",""
40.0,0.05402311310172081,0.0003443366434374236,"train",43460.0,"2021-11-25 19:11:00.375108","","","","","","",""
40.0,0.015036206692457199,0.00034307549957716916,"train",43480.0,"2021-11-25 19:11:03.488818","","","","","","",""
40.0,0.016578102484345436,0.0003418161911268917,"train",43500.0,"2021-11-25 19:11:06.612719","","","","","","",""
40.0,0.08117078244686127,0.0003405587216050061,"train",43520.0,"2021-11-25 19:11:10.281298","","","","","","",""
40.0,0.041454847902059555,0.0003393030945247897,"train",43540.0,"2021-11-25 19:11:13.321679","","","","","","",""
40.0,0.02530486136674881,0.00033804931339437234,"train",43560.0,"2021-11-25 19:11:16.351746","","","","","","",""
40.0,0.03939424827694893,0.00033679738171672703,"train",43580.0,"2021-11-25 19:11:19.467864","","","","","","",""
40.0,0.020887428894639015,0.0003355473029896581,"train",43600.0,"2021-11-25 19:11:23.214664","","","","","","",""
40.0,0.014136486686766148,0.00033429908070579446,"train",43620.0,"2021-11-25 19:11:26.405533","","","","","","",""
40.0,0.045057740062475204,0.00033305271835257666,"train",43640.0,"2021-11-25 19:11:29.620333","","","","","","",""
40.0,0.016902297735214233,0.00033180821941225036,"train",43660.0,"2021-11-25 19:11:32.827644","","","","","","",""
40.0,0.053588636219501495,0.0003305655873618536,"train",43680.0,"2021-11-25 19:11:36.546496","","","","","","",""
40.0,0.06055813655257225,0.0003293248256732092,"train",43700.0,"2021-11-25 19:11:39.620681","","","","","","",""
40.0,0.019631827250123024,0.0003280859378129146,"train",43720.0,"2021-11-25 19:11:42.756027","","","","","","",""
40.0,0.01951717399060726,0.00032684892724233085,"train",43740.0,"2021-11-25 19:11:45.876348","","","","","","",""
40.0,0.023803895339369774,0.0003256137974175752,"train",43760.0,"2021-11-25 19:11:49.573586","","","","","","",""
40.0,0.018924007192254066,0.0003243805517895091,"train",43780.0,"2021-11-25 19:11:52.819285","","","","","","",""
40.0,0.02546101063489914,0.00032314919380373034,"train",43800.0,"2021-11-25 19:11:55.940690","","","","","","",""
40.0,0.020768556743860245,0.00032191972690056333,"train",43820.0,"2021-11-25 19:11:59.619114","","","","","","",""
40.0,0.04485339671373367,0.00032069215451504786,"train",43840.0,"2021-11-25 19:12:02.730058","","","","","","",""
40.0,0.028693661093711853,0.0003194664800769306,"train",43860.0,"2021-11-25 19:12:05.839783","","","","","","",""
40.0,0.05481800064444542,0.0003182427070106562,"train",43880.0,"2021-11-25 19:12:08.956084","","","","","","",""
40.0,0.03264101967215538,0.00031702083873535715,"train",43900.0,"2021-11-25 19:12:12.652925","","","","","","",""
40.0,0.05276087671518326,0.0003158008786648434,"train",43920.0,"2021-11-25 19:12:15.768798","","","","","","",""
40.0,0.011852485127747059,0.00031458283020759293,"train",43940.0,"2021-11-25 19:12:18.925860","","","","","","",""
40.0,0.04214569553732872,0.00031336669676674503,"train",43960.0,"2021-11-25 19:12:22.119475","","","","","","",""
40.0,0.043974291533231735,0.00031215248174008657,"train",43980.0,"2021-11-25 19:12:25.925435","","","","","","",""
40.0,0.05363834276795387,0.0003109401885200452,"train",44000.0,"2021-11-25 19:12:29.039421","","","","","","",""
40.0,0.0450982041656971,0.0003097298204936784,"train",44020.0,"2021-11-25 19:12:32.055089","","","","","","",""
40.0,"","","train",44034.0,"2021-11-25 19:14:01.626587",0.8514880302699556,0.9092050888879021,0.9916185068430193,0.8953868095138471,0.8373834045459326,0.8646692845597935,0.7055908210693507
40.0,"","","val",44034.0,"2021-11-25 19:14:25.109017",0.6002551316247245,0.5868109680710832,0.9120249648060194,0.6438253456638046,0.5582247130080336,0.5789751086999988,0.3652429043883426
41.0,0.039178039878606796,0.0003085213810426669,"train",44040.0,"2021-11-25 19:14:28.586272","","","","","","",""
41.0,0.06902002543210983,0.0003073148735433011,"train",44060.0,"2021-11-25 19:14:32.488070","","","","","","",""
41.0,0.017753764986991882,0.0003061103013664739,"train",44080.0,"2021-11-25 19:14:35.718403","","","","","","",""
41.0,0.024284368380904198,0.000304907667877672,"train",44100.0,"2021-11-25 19:14:38.940992","","","","","","",""
41.0,0.02653275616466999,0.00030370697643696513,"train",44120.0,"2021-11-25 19:14:42.148983","","","","","","",""
41.0,0.027081463485956192,0.00030250823039899686,"train",44140.0,"2021-11-25 19:14:45.956860","","","","","","",""
41.0,0.04196905344724655,0.00030131143311297513,"train",44160.0,"2021-11-25 19:14:49.005685","","","","","","",""
41.0,0.024283822625875473,0.0003001165879226639,"train",44180.0,"2021-11-25 19:14:52.034481","","","","","","",""
41.0,0.03892534598708153,0.0002989236981663734,"train",44200.0,"2021-11-25 19:14:55.804371","","","","","","",""
41.0,0.027379358187317848,0.0002977327671769492,"train",44220.0,"2021-11-25 19:14:59.038787","","","","","","",""
41.0,0.027565913274884224,0.00029654379828176564,"train",44240.0,"2021-11-25 19:15:02.255788","","","","","","",""
41.0,0.030981959775090218,0.0002953567948027139,"train",44260.0,"2021-11-25 19:15:05.475926","","","","","","",""
41.0,0.028311757370829582,0.0002941717600561948,"train",44280.0,"2021-11-25 19:15:09.260742","","","","","","",""
41.0,0.033430568873882294,0.0002929886973531088,"train",44300.0,"2021-11-25 19:15:12.461428","","","","","","",""
41.0,0.023539775982499123,0.0002918076099988454,"train",44320.0,"2021-11-25 19:15:15.616882","","","","","","",""
41.0,0.01943020708858967,0.0002906285012932766,"train",44340.0,"2021-11-25 19:15:18.851805","","","","","","",""
41.0,0.05605786666274071,0.0002894513745307448,"train",44360.0,"2021-11-25 19:15:22.659869","","","","","","",""
41.0,0.054134976118803024,0.0002882762330000565,"train",44380.0,"2021-11-25 19:15:25.914048","","","","","","",""
41.0,0.016635874286293983,0.0002871030799844702,"train",44400.0,"2021-11-25 19:15:29.157764","","","","","","",""
41.0,0.015108141116797924,0.0002859319187616893,"train",44420.0,"2021-11-25 19:15:32.367854","","","","","","",""
41.0,0.0458146408200264,0.0002847627526038529,"train",44440.0,"2021-11-25 19:15:36.162375","","","","","","",""
41.0,0.05628619343042374,0.00028359558477752484,"train",44460.0,"2021-11-25 19:15:39.380077","","","","","","",""
41.0,0.01625135727226734,0.000282430418543686,"train",44480.0,"2021-11-25 19:15:42.604073","","","","","","",""
41.0,0.059529975056648254,0.00028126725715772564,"train",44500.0,"2021-11-25 19:15:46.375329","","","","","","",""
41.0,0.018435154110193253,0.0002801061038694314,"train",44520.0,"2021-11-25 19:15:49.426872","","","","","","",""
41.0,0.048338353633880615,0.00027894696192298015,"train",44540.0,"2021-11-25 19:15:52.479940","","","","","","",""
41.0,0.024584786966443062,0.0002777898345569287,"train",44560.0,"2021-11-25 19:15:55.527983","","","","","","",""
41.0,0.02156697027385235,0.000276634725004207,"train",44580.0,"2021-11-25 19:15:59.284249","","","","","","",""
41.0,0.022099316120147705,0.0002754816364921057,"train",44600.0,"2021-11-25 19:16:02.385699","","","","","","",""
41.0,0.043458014726638794,0.0002743305722422693,"train",44620.0,"2021-11-25 19:16:05.507283","","","","","","",""
41.0,0.06706686317920685,0.0002731815354706868,"train",44640.0,"2021-11-25 19:16:08.686085","","","","","","",""
41.0,0.04318614676594734,0.0002720345293876831,"train",44660.0,"2021-11-25 19:16:12.298247","","","","","","",""
41.0,0.0537748783826828,0.00027088955719790843,"train",44680.0,"2021-11-25 19:16:15.338578","","","","","","",""
41.0,0.038241494446992874,0.0002697466221003308,"train",44700.0,"2021-11-25 19:16:18.397313","","","","","","",""
41.0,0.020057721063494682,0.00026860572728822725,"train",44720.0,"2021-11-25 19:16:21.497950","","","","","","",""
41.0,0.025831833481788635,0.0002674668759491742,"train",44740.0,"2021-11-25 19:16:25.158557","","","","","","",""
41.0,0.03394031152129173,0.00026633007126503864,"train",44760.0,"2021-11-25 19:16:28.279142","","","","","","",""
41.0,0.04648343473672867,0.00026519531641196886,"train",44780.0,"2021-11-25 19:16:31.400993","","","","","","",""
41.0,0.032230742275714874,0.00026406261456038676,"train",44800.0,"2021-11-25 19:16:35.086029","","","","","","",""
41.0,0.042602233588695526,0.00026293196887497867,"train",44820.0,"2021-11-25 19:16:38.203845","","","","","","",""
41.0,0.017211074009537697,0.0002618033825146847,"train",44840.0,"2021-11-25 19:16:41.321509","","","","","","",""
41.0,0.032997701317071915,0.00026067685863269283,"train",44860.0,"2021-11-25 19:16:44.444672","","","","","","",""
41.0,0.04089780151844025,0.0002595524003764282,"train",44880.0,"2021-11-25 19:16:48.130972","","","","","","",""
41.0,0.027273841202259064,0.000258430010887544,"train",44900.0,"2021-11-25 19:16:51.256353","","","","","","",""
41.0,0.040107838809490204,0.0002573096933019146,"train",44920.0,"2021-11-25 19:16:54.385827","","","","","","",""
41.0,0.058210406452417374,0.0002561914507496245,"train",44940.0,"2021-11-25 19:16:57.524253","","","","","","",""
41.0,0.047976769506931305,0.0002550752863549617,"train",44960.0,"2021-11-25 19:17:01.322317","","","","","","",""
41.0,0.02488437108695507,0.0002539612032364071,"train",44980.0,"2021-11-25 19:17:04.477378","","","","","","",""
41.0,0.03480152413249016,0.00025284920450662765,"train",45000.0,"2021-11-25 19:17:07.630886","","","","","","",""
41.0,0.028824614360928535,0.00025173929327246546,"train",45020.0,"2021-11-25 19:17:10.788972","","","","","","",""
41.0,0.018937256187200546,0.0002506314726349314,"train",45040.0,"2021-11-25 19:17:14.573056","","","","","","",""
41.0,0.021213307976722717,0.00024952574568919524,"train",45060.0,"2021-11-25 19:17:17.779475","","","","","","",""
41.0,0.06396748870611191,0.00024842211552457633,"train",45080.0,"2021-11-25 19:17:20.982786","","","","","","",""
41.0,0.022695934399962425,0.0002473205852245364,"train",45100.0,"2021-11-25 19:17:24.624600","","","","","","",""
41.0,"","","train",45108.0,"2021-11-25 19:18:54.305958",0.8638870697809794,0.9158423219365198,0.9922290088924668,0.9068357266217326,0.8518184832159567,0.8768179693015858,0.7254341519992565
41.0,"","","val",45108.0,"2021-11-25 19:19:17.968789",0.6019946654296648,0.5882287253913167,0.9107814480503437,0.6480870534619695,0.5617449676734741,0.582315169889537,0.36842814588358885
42.0,0.03462734445929527,0.00024622115786667007,"train",45120.0,"2021-11-25 19:19:22.392580","","","","","","",""
42.0,0.015608150511980057,0.00024512383652269717,"train",45140.0,"2021-11-25 19:19:25.564607","","","","","","",""
42.0,0.042037468403577805,0.00024402862425845258,"train",45160.0,"2021-11-25 19:19:28.740974","","","","","","",""
42.0,0.02909565158188343,0.0002429355241338784,"train",45180.0,"2021-11-25 19:19:32.585107","","","","","","",""
42.0,0.02110990695655346,0.00024184453920301713,"train",45200.0,"2021-11-25 19:19:35.810067","","","","","","",""
42.0,0.010692533105611801,0.00024075567251399991,"train",45220.0,"2021-11-25 19:19:38.891379","","","","","","",""
42.0,0.02408137358725071,0.00023966892710904026,"train",45240.0,"2021-11-25 19:19:41.959771","","","","","","",""
42.0,0.04960339888930321,0.00023858430602442503,"train",45260.0,"2021-11-25 19:19:45.599768","","","","","","",""
42.0,0.020733440294861794,0.00023750181229050625,"train",45280.0,"2021-11-25 19:19:48.661463","","","","","","",""
42.0,0.011170719750225544,0.00023642144893169169,"train",45300.0,"2021-11-25 19:19:51.744606","","","","","","",""
42.0,0.030851470306515694,0.0002353432189664368,"train",45320.0,"2021-11-25 19:19:54.813590","","","","","","",""
42.0,0.05574902519583702,0.00023426712540723716,"train",45340.0,"2021-11-25 19:19:58.451894","","","","","","",""
42.0,0.020945383235812187,0.00023319317126061965,"train",45360.0,"2021-11-25 19:20:01.554992","","","","","","",""
42.0,0.02241845242679119,0.0002321213595271325,"train",45380.0,"2021-11-25 19:20:04.758453","","","","","","",""
42.0,0.02721491828560829,0.00023105169320133964,"train",45400.0,"2021-11-25 19:20:07.984203","","","","","","",""
42.0,0.02211449295282364,0.00022998417527180954,"train",45420.0,"2021-11-25 19:20:11.783556","","","","","","",""
42.0,0.018899831920862198,0.0002289188087211095,"train",45440.0,"2021-11-25 19:20:14.946071","","","","","","",""
42.0,0.013405242934823036,0.00022785559652579489,"train",45460.0,"2021-11-25 19:20:18.027416","","","","","","",""
42.0,0.03903813660144806,0.0002267945416564027,"train",45480.0,"2021-11-25 19:20:21.773759","","","","","","",""
42.0,0.02468521147966385,0.00022573564707744262,"train",45500.0,"2021-11-25 19:20:25.028681","","","","","","",""
42.0,0.035938408225774765,0.0002246789157473877,"train",45520.0,"2021-11-25 19:20:28.262609","","","","","","",""
42.0,0.022006388753652573,0.0002236243506186683,"train",45540.0,"2021-11-25 19:20:31.483262","","","","","","",""
42.0,0.019146539270877838,0.00022257195463766137,"train",45560.0,"2021-11-25 19:20:35.271089","","","","","","",""
42.0,0.0676882416009903,0.00022152173074468443,"train",45580.0,"2021-11-25 19:20:38.493955","","","","","","",""
42.0,0.010983239859342575,0.00022047368187398545,"train",45600.0,"2021-11-25 19:20:41.727961","","","","","","",""
42.0,0.019536243751645088,0.00021942781095373644,"train",45620.0,"2021-11-25 19:20:44.941985","","","","","","",""
42.0,0.022219214588403702,0.0002183841209060236,"train",45640.0,"2021-11-25 19:20:48.757993","","","","","","",""
42.0,0.013080330565571785,0.00021734261464684024,"train",45660.0,"2021-11-25 19:20:51.954257","","","","","","",""
42.0,0.02936571277678013,0.00021630329508607875,"train",45680.0,"2021-11-25 19:20:55.184469","","","","","","",""
42.0,0.0220754686743021,0.00021526616512752145,"train",45700.0,"2021-11-25 19:20:58.410870","","","","","","",""
42.0,0.05105174705386162,0.0002142312276688329,"train",45720.0,"2021-11-25 19:21:02.226479","","","","","","",""
42.0,0.05492446571588516,0.0002131984856015526,"train",45740.0,"2021-11-25 19:21:05.468385","","","","","","",""
42.0,0.045583177357912064,0.00021216794181108634,"train",45760.0,"2021-11-25 19:21:08.679776","","","","","","",""
42.0,0.019305195659399033,0.0002111395991766975,"train",45780.0,"2021-11-25 19:21:12.454173","","","","","","",""
42.0,0.039371050894260406,0.00021011346057149923,"train",45800.0,"2021-11-25 19:21:15.663236","","","","","","",""
42.0,0.054181523621082306,0.00020908952886244868,"train",45820.0,"2021-11-25 19:21:18.875095","","","","","","",""
42.0,0.06558012962341309,0.0002080678069103351,"train",45840.0,"2021-11-25 19:21:22.106527","","","","","","",""
42.0,0.013137794099748135,0.0002070482975697745,"train",45860.0,"2021-11-25 19:21:25.983439","","","","","","",""
42.0,0.03178039938211441,0.00020603100368920128,"train",45880.0,"2021-11-25 19:21:29.213022","","","","","","",""
42.0,0.0693633109331131,0.00020501592811086007,"train",45900.0,"2021-11-25 19:21:32.307668","","","","","","",""
