"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
25.0,0.0353923961520195,0.0016201532389340631,"train",26900.0,"2021-11-22 19:39:32.758188","","","","","","",""
25.0,0.04706370458006859,0.0016188411134677074,"train",26920.0,"2021-11-22 19:39:35.934123","","","","","","",""
25.0,0.0242106094956398,0.001617527259015912,"train",26940.0,"2021-11-22 19:39:39.115022","","","","","","",""
25.0,0.015616362914443016,0.0016162116792494902,"train",26960.0,"2021-11-22 19:39:43.040712","","","","","","",""
25.0,0.043265581130981445,0.001614894377844075,"train",26980.0,"2021-11-22 19:39:46.287349","","","","","","",""
25.0,0.06180340424180031,0.0016135753584801097,"train",27000.0,"2021-11-22 19:39:49.376038","","","","","","",""
25.0,0.029404664412140846,0.0016122546248428377,"train",27020.0,"2021-11-22 19:39:52.458671","","","","","","",""
25.0,0.021785760298371315,0.001610932180622292,"train",27040.0,"2021-11-22 19:39:55.562181","","","","","","",""
25.0,0.04550332948565483,0.001609608029513284,"train",27060.0,"2021-11-22 19:39:58.658599","","","","","","",""
25.0,0.040322575718164444,0.0016082821752153953,"train",27080.0,"2021-11-22 19:40:02.323875","","","","","","",""
25.0,0.022645974531769753,0.0016069546214329648,"train",27100.0,"2021-11-22 19:40:05.423997","","","","","","",""
25.0,0.035163361579179764,0.0016056253718750807,"train",27120.0,"2021-11-22 19:40:08.576176","","","","","","",""
25.0,0.025972828269004822,0.0016042944302555684,"train",27140.0,"2021-11-22 19:40:11.817676","","","","","","",""
25.0,0.025259461253881454,0.0016029618002929814,"train",27160.0,"2021-11-22 19:40:14.976771","","","","","","",""
25.0,0.020144013687968254,0.001601627485710589,"train",27180.0,"2021-11-22 19:40:18.053835","","","","","","",""
25.0,0.02239113673567772,0.001600291490236369,"train",27200.0,"2021-11-22 19:40:21.737053","","","","","","",""
25.0,0.04841655120253563,0.0015989538176029948,"train",27220.0,"2021-11-22 19:40:24.854932","","","","","","",""
25.0,0.03953517600893974,0.0015976144715478247,"train",27240.0,"2021-11-22 19:40:27.961783","","","","","","",""
25.0,0.021725306287407875,0.001596273455812894,"train",27260.0,"2021-11-22 19:40:31.046215","","","","","","",""
25.0,0.052206315100193024,0.001594930774144901,"train",27280.0,"2021-11-22 19:40:34.174637","","","","","","",""
25.0,0.02917744219303131,0.0015935864302952009,"train",27300.0,"2021-11-22 19:40:37.960971","","","","","","",""
25.0,0.033006515353918076,0.0015922404280197908,"train",27320.0,"2021-11-22 19:40:41.085940","","","","","","",""
25.0,0.025572484359145164,0.0015908927710793033,"train",27340.0,"2021-11-22 19:40:44.220714","","","","","","",""
25.0,0.031616225838661194,0.0015895434632389913,"train",27360.0,"2021-11-22 19:40:47.339530","","","","","","",""
25.0,0.06137368455529213,0.001588192508268723,"train",27380.0,"2021-11-22 19:40:50.443499","","","","","","",""
25.0,0.04641784355044365,0.001586839909942967,"train",27400.0,"2021-11-22 19:40:53.537553","","","","","","",""
25.0,0.025920677930116653,0.0015854856720407835,"train",27420.0,"2021-11-22 19:40:57.245173","","","","","","",""
25.0,0.06312806904315948,0.001584129798345814,"train",27440.0,"2021-11-22 19:41:00.382905","","","","","","",""
25.0,0.0348212905228138,0.00158277229264627,"train",27460.0,"2021-11-22 19:41:03.472482","","","","","","",""
25.0,0.057660914957523346,0.0015814131587349224,"train",27480.0,"2021-11-22 19:41:06.549646","","","","","","",""
25.0,0.05960642173886299,0.001580052400409092,"train",27500.0,"2021-11-22 19:41:09.708097","","","","","","",""
25.0,0.04548083245754242,0.0015786900214706371,"train",27520.0,"2021-11-22 19:41:12.820648","","","","","","",""
25.0,0.02607169933617115,0.0015773260257259448,"train",27540.0,"2021-11-22 19:41:16.468109","","","","","","",""
25.0,0.0372140072286129,0.0015759604169859186,"train",27560.0,"2021-11-22 19:41:19.621063","","","","","","",""
25.0,0.03518441691994667,0.0015745931990659694,"train",27580.0,"2021-11-22 19:41:22.795939","","","","","","",""
25.0,0.05319339409470558,0.0015732243757860035,"train",27600.0,"2021-11-22 19:41:25.958432","","","","","","",""
25.0,0.053050316870212555,0.0015718539509704125,"train",27620.0,"2021-11-22 19:41:29.143941","","","","","","",""
25.0,0.02124943770468235,0.0015704819284480627,"train",27640.0,"2021-11-22 19:41:32.311368","","","","","","",""
25.0,0.02286604791879654,0.0015691083120522842,"train",27660.0,"2021-11-22 19:41:36.106018","","","","","","",""
25.0,0.035633571445941925,0.0015677331056208608,"train",27680.0,"2021-11-22 19:41:39.317200","","","","","","",""
25.0,0.029328379780054092,0.0015663563129960176,"train",27700.0,"2021-11-22 19:41:42.528054","","","","","","",""
25.0,0.04217294976115227,0.0015649779380244126,"train",27720.0,"2021-11-22 19:41:45.655903","","","","","","",""
25.0,0.026375317946076393,0.0015635979845571239,"train",27740.0,"2021-11-22 19:41:48.800397","","","","","","",""
25.0,0.036792073398828506,0.00156221645644964,"train",27760.0,"2021-11-22 19:41:51.926800","","","","","","",""
25.0,0.022700179368257523,0.0015608333575618495,"train",27780.0,"2021-11-22 19:41:55.637809","","","","","","",""
25.0,0.04003528133034706,0.0015594486917580286,"train",27800.0,"2021-11-22 19:41:58.772061","","","","","","",""
25.0,0.02489446848630905,0.001558062462906832,"train",27820.0,"2021-11-22 19:42:01.888760","","","","","","",""
25.0,0.025248514488339424,0.0015566746748812811,"train",27840.0,"2021-11-22 19:42:04.969791","","","","","","",""
25.0,0.02366141974925995,0.001555285331558754,"train",27860.0,"2021-11-22 19:42:08.056880","","","","","","",""
25.0,0.05842996761202812,0.0015538944368209738,"train",27880.0,"2021-11-22 19:42:11.222367","","","","","","",""
25.0,0.05875235050916672,0.001552501994553998,"train",27900.0,"2021-11-22 19:42:14.948913","","","","","","",""
25.0,0.03746861219406128,0.0015511080086482087,"train",27920.0,"2021-11-22 19:42:18.069683","","","","","","",""
25.0,"","","train",27924.0,"2021-11-22 19:43:50.485184",0.8323364621989376,0.9405801981963648,0.9969836595254946,0.8933222140871594,0.8582384540947131,0.8768379109392727,0.7044084183875875
25.0,"","","val",27924.0,"2021-11-22 19:44:16.151832",0.6178244230546214,0.6406707441319914,0.9561975596292508,0.6758336762965279,0.5872618428587132,0.6080032346240244,0.38847463026830487
26.0,0.027674350887537003,0.001549712482998299,"train",27940.0,"2021-11-22 19:44:21.580033","","","","","","",""
26.0,0.04482917860150337,0.0015483154215032663,"train",27960.0,"2021-11-22 19:44:24.824928","","","","","","",""
26.0,0.02210817113518715,0.0015469168280663969,"train",27980.0,"2021-11-22 19:44:27.971843","","","","","","",""
26.0,0.028133021667599678,0.0015455167065952585,"train",28000.0,"2021-11-22 19:44:31.109327","","","","","","",""
26.0,0.060284193605184555,0.0015441150610016878,"train",28020.0,"2021-11-22 19:44:34.986043","","","","","","",""
26.0,0.021883493289351463,0.001542711895201779,"train",28040.0,"2021-11-22 19:44:38.167411","","","","","","",""
26.0,0.05786268785595894,0.0015413072131158752,"train",28060.0,"2021-11-22 19:44:41.322459","","","","","","",""
26.0,0.029473120346665382,0.001539901018668554,"train",28080.0,"2021-11-22 19:44:44.430753","","","","","","",""
26.0,0.058390069752931595,0.0015384933157886202,"train",28100.0,"2021-11-22 19:44:47.545218","","","","","","",""
26.0,0.018191862851381302,0.001537084108409092,"train",28120.0,"2021-11-22 19:44:50.663150","","","","","","",""
26.0,0.04536464810371399,0.0015356734004671906,"train",28140.0,"2021-11-22 19:44:53.714793","","","","","","",""
26.0,0.015344325453042984,0.0015342611959043317,"train",28160.0,"2021-11-22 19:44:57.363741","","","","","","",""
26.0,0.022620875388383865,0.0015328474986661099,"train",28180.0,"2021-11-22 19:45:00.572221","","","","","","",""
26.0,0.05151830613613129,0.0015314323127022923,"train",28200.0,"2021-11-22 19:45:03.875819","","","","","","",""
26.0,0.022863313555717468,0.001530015641966804,"train",28220.0,"2021-11-22 19:45:07.233256","","","","","","",""
26.0,0.07392587512731552,0.0015285974904177193,"train",28240.0,"2021-11-22 19:45:10.487488","","","","","","",""
26.0,0.027715684846043587,0.001527177862017249,"train",28260.0,"2021-11-22 19:45:13.671624","","","","","","",""
26.0,0.040253594517707825,0.0015257567607317312,"train",28280.0,"2021-11-22 19:45:16.801299","","","","","","",""
26.0,0.022082559764385223,0.001524334190531618,"train",28300.0,"2021-11-22 19:45:20.500951","","","","","","",""
26.0,0.06054950878024101,0.0015229101553914666,"train",28320.0,"2021-11-22 19:45:23.622231","","","","","","",""
26.0,0.02067973092198372,0.0015214846592899256,"train",28340.0,"2021-11-22 19:45:26.756860","","","","","","",""
26.0,0.02980213053524494,0.0015200577062097279,"train",28360.0,"2021-11-22 19:45:29.889723","","","","","","",""
26.0,0.025472242385149002,0.0015186293001376741,"train",28380.0,"2021-11-22 19:45:33.066886","","","","","","",""
26.0,0.05524428188800812,0.0015171994450646268,"train",28400.0,"2021-11-22 19:45:36.258947","","","","","","",""
26.0,0.048003196716308594,0.001515768144985495,"train",28420.0,"2021-11-22 19:45:39.420358","","","","","","",""
26.0,0.015305107459425926,0.0015143354038992273,"train",28440.0,"2021-11-22 19:45:43.208524","","","","","","",""
26.0,0.026026245206594467,0.0015129012258087964,"train",28460.0,"2021-11-22 19:45:46.311239","","","","","","",""
26.0,0.05887291207909584,0.0015114656147211906,"train",28480.0,"2021-11-22 19:45:49.404278","","","","","","",""
26.0,0.017114559188485146,0.0015100285746474018,"train",28500.0,"2021-11-22 19:45:52.493598","","","","","","",""
26.0,0.023214183747768402,0.0015085901096024141,"train",28520.0,"2021-11-22 19:45:55.599910","","","","","","",""
26.0,0.01962045393884182,0.0015071502236051941,"train",28540.0,"2021-11-22 19:45:58.700038","","","","","","",""
26.0,0.018119556829333305,0.0015057089206786762,"train",28560.0,"2021-11-22 19:46:01.792613","","","","","","",""
26.0,0.030517850071191788,0.0015042662048497563,"train",28580.0,"2021-11-22 19:46:05.480927","","","","","","",""
26.0,0.05589994415640831,0.0015028220801492757,"train",28600.0,"2021-11-22 19:46:08.573159","","","","","","",""
26.0,0.053421057760715485,0.0015013765506120126,"train",28620.0,"2021-11-22 19:46:11.707666","","","","","","",""
26.0,0.03674841672182083,0.0014999296202766704,"train",28640.0,"2021-11-22 19:46:14.855487","","","","","","",""
26.0,0.03675878793001175,0.0014984812931858667,"train",28660.0,"2021-11-22 19:46:18.053187","","","","","","",""
26.0,0.07833327353000641,0.0014970315733861203,"train",28680.0,"2021-11-22 19:46:21.262996","","","","","","",""
26.0,0.014183863066136837,0.0014955804649278424,"train",28700.0,"2021-11-22 19:46:24.442172","","","","","","",""
26.0,0.02518727257847786,0.001494127971865323,"train",28720.0,"2021-11-22 19:46:28.273269","","","","","","",""
26.0,0.032128121703863144,0.0014926740982567218,"train",28740.0,"2021-11-22 19:46:31.486499","","","","","","",""
26.0,0.023384639993309975,0.0014912188481640538,"train",28760.0,"2021-11-22 19:46:34.701223","","","","","","",""
26.0,0.040793146938085556,0.0014897622256531818,"train",28780.0,"2021-11-22 19:46:37.880197","","","","","","",""
26.0,0.07597017288208008,0.0014883042347938013,"train",28800.0,"2021-11-22 19:46:41.021207","","","","","","",""
26.0,0.02651418186724186,0.0014868448796594323,"train",28820.0,"2021-11-22 19:46:44.157058","","","","","","",""
26.0,0.058534715324640274,0.0014853841643274054,"train",28840.0,"2021-11-22 19:46:47.285319","","","","","","",""
26.0,0.027395350858569145,0.0014839220928788523,"train",28860.0,"2021-11-22 19:46:50.953450","","","","","","",""
26.0,0.058005958795547485,0.0014824586693986932,"train",28880.0,"2021-11-22 19:46:54.028119","","","","","","",""
26.0,0.048390697687864304,0.0014809938979756256,"train",28900.0,"2021-11-22 19:46:57.212629","","","","","","",""
26.0,0.026935771107673645,0.0014795277827021132,"train",28920.0,"2021-11-22 19:47:00.402243","","","","","","",""
26.0,0.024063097313046455,0.0014780603276743746,"train",28940.0,"2021-11-22 19:47:03.455848","","","","","","",""
26.0,0.025612207129597664,0.0014765915369923711,"train",28960.0,"2021-11-22 19:47:06.480245","","","","","","",""
26.0,0.05902555584907532,0.0014751214147597968,"train",28980.0,"2021-11-22 19:47:09.679108","","","","","","",""
26.0,"","","train",28998.0,"2021-11-22 19:48:43.800224",0.8315942661718693,0.9409709668073128,0.9970797622450256,0.8754800717215946,0.8363949985576575,0.8697590404869019,0.6824756025626806
26.0,"","","val",28998.0,"2021-11-22 19:49:09.633066",0.6227531021686188,0.6409725440466153,0.9520545511771836,0.6527624111380204,0.5702524073153743,0.5993934948531267,0.37966172094286665
27.0,0.05235714465379715,0.0014736499650840641,"train",29000.0,"2021-11-22 19:49:12.739359","","","","","","",""
27.0,0.04532265663146973,0.001472177192076296,"train",29020.0,"2021-11-22 19:49:16.088296","","","","","","",""
27.0,0.0347689688205719,0.0014707030998513118,"train",29040.0,"2021-11-22 19:49:19.186644","","","","","","",""
27.0,0.057141389697790146,0.001469227692527617,"train",29060.0,"2021-11-22 19:49:22.264971","","","","","","",""
27.0,0.041418690234422684,0.0014677509742273918,"train",29080.0,"2021-11-22 19:49:25.301599","","","","","","",""
27.0,0.02232588827610016,0.0014662729490764776,"train",29100.0,"2021-11-22 19:49:28.346584","","","","","","",""
27.0,0.024808838963508606,0.001464793621204369,"train",29120.0,"2021-11-22 19:49:31.440038","","","","","","",""
27.0,0.020684579387307167,0.0014633129947441985,"train",29140.0,"2021-11-22 19:49:34.571189","","","","","","",""
27.0,0.03152531385421753,0.0014618310738327292,"train",29160.0,"2021-11-22 19:49:38.442932","","","","","","",""
27.0,0.06068514660000801,0.0014603478626103376,"train",29180.0,"2021-11-22 19:49:41.591751","","","","","","",""
27.0,0.03311938792467117,0.001458863365221008,"train",29200.0,"2021-11-22 19:49:44.734517","","","","","","",""
27.0,0.04923010990023613,0.0014573775858123168,"train",29220.0,"2021-11-22 19:49:47.830680","","","","","","",""
27.0,0.01545219961553812,0.0014558905285354223,"train",29240.0,"2021-11-22 19:49:50.921655","","","","","","",""
27.0,0.07040420174598694,0.0014544021975450535,"train",29260.0,"2021-11-22 19:49:54.000250","","","","","","",""
27.0,0.019497815519571304,0.0014529125969994978,"train",29280.0,"2021-11-22 19:49:57.094293","","","","","","",""
27.0,0.03595844283699989,0.0014514217310605895,"train",29300.0,"2021-11-22 19:50:00.166122","","","","","","",""
27.0,0.024212900549173355,0.0014499296038936991,"train",29320.0,"2021-11-22 19:50:03.205465","","","","","","",""
27.0,0.03359139338135719,0.0014484362196677193,"train",29340.0,"2021-11-22 19:50:06.830435","","","","","","",""
27.0,0.04205692932009697,0.0014469415825550573,"train",29360.0,"2021-11-22 19:50:09.930838","","","","","","",""
27.0,0.022884493693709373,0.0014454456967316184,"train",29380.0,"2021-11-22 19:50:13.162667","","","","","","",""
27.0,0.0348944328725338,0.0014439485663767981,"train",29400.0,"2021-11-22 19:50:16.277383","","","","","","",""
27.0,0.029841896146535873,0.0014424501956734684,"train",29420.0,"2021-11-22 19:50:19.233949","","","","","","",""
27.0,0.051390063017606735,0.0014409505888079673,"train",29440.0,"2021-11-22 19:50:22.296241","","","","","","",""
27.0,0.039751723408699036,0.001439449749970086,"train",29460.0,"2021-11-22 19:50:25.361077","","","","","","",""
27.0,0.029790319502353668,0.001437947683353058,"train",29480.0,"2021-11-22 19:50:28.449861","","","","","","",""
27.0,0.021827004849910736,0.001436444393153547,"train",29500.0,"2021-11-22 19:50:31.552746","","","","","","",""
27.0,0.027713878080248833,0.0014349398835716357,"train",29520.0,"2021-11-22 19:50:35.255985","","","","","","",""
27.0,0.02540309727191925,0.0014334341588108132,"train",29540.0,"2021-11-22 19:50:38.376902","","","","","","",""
27.0,0.05722391977906227,0.0014319272230779638,"train",29560.0,"2021-11-22 19:50:41.485671","","","","","","",""
27.0,0.0338207483291626,0.0014304190805833551,"train",29580.0,"2021-11-22 19:50:44.567477","","","","","","",""
27.0,0.02504136599600315,0.0014289097355406272,"train",29600.0,"2021-11-22 19:50:47.760058","","","","","","",""
27.0,0.02288549765944481,0.0014273991921667781,"train",29620.0,"2021-11-22 19:50:50.949650","","","","","","",""
27.0,0.01980130560696125,0.001425887454682156,"train",29640.0,"2021-11-22 19:50:54.141320","","","","","","",""
27.0,0.017780084162950516,0.0014243745273104442,"train",29660.0,"2021-11-22 19:50:57.335264","","","","","","",""
27.0,0.025094904005527496,0.0014228604142786504,"train",29680.0,"2021-11-22 19:51:01.177857","","","","","","",""
27.0,0.052602965384721756,0.0014213451198170953,"train",29700.0,"2021-11-22 19:51:04.416256","","","","","","",""
27.0,0.0597694031894207,0.0014198286481594004,"train",29720.0,"2021-11-22 19:51:07.661083","","","","","","",""
27.0,0.020777996629476547,0.001418311003542476,"train",29740.0,"2021-11-22 19:51:10.835389","","","","","","",""
27.0,0.038606781512498856,0.0014167921902065097,"train",29760.0,"2021-11-22 19:51:13.883735","","","","","","",""
27.0,0.06327841430902481,0.0014152722123949547,"train",29780.0,"2021-11-22 19:51:17.117922","","","","","","",""
27.0,0.020755639299750328,0.0014137510743545167,"train",29800.0,"2021-11-22 19:51:20.297994","","","","","","",""
27.0,0.026170946657657623,0.001412228780335144,"train",29820.0,"2021-11-22 19:51:23.418951","","","","","","",""
27.0,0.034647561609745026,0.0014107053345900147,"train",29840.0,"2021-11-22 19:51:26.525484","","","","","","",""
27.0,0.025320833548903465,0.0014091807413755238,"train",29860.0,"2021-11-22 19:51:30.246789","","","","","","",""
27.0,0.04326694831252098,0.001407655004951273,"train",29880.0,"2021-11-22 19:51:33.347875","","","","","","",""
27.0,0.017791831865906715,0.0014061281295800574,"train",29900.0,"2021-11-22 19:51:36.477107","","","","","","",""
27.0,0.020577600225806236,0.001404600119527855,"train",29920.0,"2021-11-22 19:51:39.565700","","","","","","",""
27.0,0.05672909691929817,0.0014030709790638135,"train",29940.0,"2021-11-22 19:51:42.659991","","","","","","",""
27.0,0.03872831165790558,0.0014015407124602392,"train",29960.0,"2021-11-22 19:51:45.812279","","","","","","",""
27.0,0.02298167161643505,0.0014000093239925845,"train",29980.0,"2021-11-22 19:51:48.958407","","","","","","",""
27.0,0.04393497854471207,0.0013984768179394363,"train",30000.0,"2021-11-22 19:51:52.061151","","","","","","",""
27.0,0.03896640986204147,0.001396943198582504,"train",30020.0,"2021-11-22 19:51:55.808903","","","","","","",""
27.0,0.022113660350441933,0.0013954084702066073,"train",30040.0,"2021-11-22 19:51:58.902970","","","","","","",""
27.0,0.01976439356803894,0.0013938726370996645,"train",30060.0,"2021-11-22 19:52:02.050236","","","","","","",""
27.0,"","","train",30072.0,"2021-11-22 19:53:35.559914",0.855126246088918,0.955506078525089,0.9979124026521957,0.9136921545147233,0.8896626718751004,0.9010093071283893,0.7398708648471141
27.0,"","","val",30072.0,"2021-11-22 19:54:00.561615",0.6095906297112373,0.6377911668261463,0.9558197447738201,0.6805111619777566,0.6009181923115166,0.6177336055802797,0.39243250617230946
28.0,0.040201976895332336,0.0013923357035526807,"train",30080.0,"2021-11-22 19:54:04.706174","","","","","","",""
28.0,0.013048071414232254,0.0013907976738597352,"train",30100.0,"2021-11-22 19:54:07.918257","","","","","","",""
28.0,0.029294757172465324,0.0013892585523179702,"train",30120.0,"2021-11-22 19:54:11.044575","","","","","","",""
28.0,0.018938839435577393,0.0013877183432275777,"train",30140.0,"2021-11-22 19:54:14.201296","","","","","","",""
28.0,0.021708393469452858,0.0013861770508917894,"train",30160.0,"2021-11-22 19:54:17.376873","","","","","","",""
28.0,0.018647735938429832,0.0013846346796168626,"train",30180.0,"2021-11-22 19:54:20.521198","","","","","","",""
28.0,0.027077166363596916,0.0013830912337120691,"train",30200.0,"2021-11-22 19:54:23.673797","","","","","","",""
28.0,0.01799165830016136,0.001381546717489684,"train",30220.0,"2021-11-22 19:54:26.817481","","","","","","",""
28.0,0.016365913674235344,0.0013800011352649714,"train",30240.0,"2021-11-22 19:54:30.642865","","","","","","",""
28.0,0.02779991738498211,0.0013784544913561752,"train",30260.0,"2021-11-22 19:54:33.717385","","","","","","",""
28.0,0.034028902649879456,0.0013769067900845048,"train",30280.0,"2021-11-22 19:54:36.809280","","","","","","",""
28.0,0.011197399348020554,0.0013753580357741234,"train",30300.0,"2021-11-22 19:54:39.882825","","","","","","",""
28.0,0.0697137787938118,0.001373808232752137,"train",30320.0,"2021-11-22 19:54:42.962210","","","","","","",""
28.0,0.03827578201889992,0.0013722573853485814,"train",30340.0,"2021-11-22 19:54:46.105393","","","","","","",""
28.0,0.02216469869017601,0.0013707054978964106,"train",30360.0,"2021-11-22 19:54:49.228740","","","","","","",""
28.0,0.04222244769334793,0.0013691525747314835,"train",30380.0,"2021-11-22 19:54:52.357977","","","","","","",""
28.0,0.039329785853624344,0.0013675986201925545,"train",30400.0,"2021-11-22 19:54:55.490925","","","","","","",""
28.0,0.06814813613891602,0.001366043638621257,"train",30420.0,"2021-11-22 19:54:58.623455","","","","","","",""
28.0,0.02546798065304756,0.0013644876343620964,"train",30440.0,"2021-11-22 19:55:01.777043","","","","","","",""
28.0,0.046867676079273224,0.0013629306117624337,"train",30460.0,"2021-11-22 19:55:05.646659","","","","","","",""
28.0,0.022416923195123672,0.0013613725751724763,"train",30480.0,"2021-11-22 19:55:08.830595","","","","","","",""
28.0,0.01851128786802292,0.0013598135289452635,"train",30500.0,"2021-11-22 19:55:11.977670","","","","","","",""
28.0,0.0220184288918972,0.0013582534774366558,"train",30520.0,"2021-11-22 19:55:15.102205","","","","","","",""
28.0,0.07664496451616287,0.0013566924250053227,"train",30540.0,"2021-11-22 19:55:18.234254","","","","","","",""
28.0,0.028247537091374397,0.0013551303760127302,"train",30560.0,"2021-11-22 19:55:21.367889","","","","","","",""
28.0,0.06945615261793137,0.0013535673348231284,"train",30580.0,"2021-11-22 19:55:24.489498","","","","","","",""
28.0,0.04002482816576958,0.0013520033058035397,"train",30600.0,"2021-11-22 19:55:27.711676","","","","","","",""
28.0,0.022444266825914383,0.0013504382933237455,"train",30620.0,"2021-11-22 19:55:30.865382","","","","","","",""
28.0,0.015452001243829727,0.001348872301756277,"train",30640.0,"2021-11-22 19:55:33.988722","","","","","","",""
28.0,0.03132905438542366,0.0013473053354763984,"train",30660.0,"2021-11-22 19:55:36.998312","","","","","","",""
28.0,0.024793174117803574,0.001345737398862099,"train",30680.0,"2021-11-22 19:55:40.818663","","","","","","",""
28.0,0.0593150332570076,0.0013441684962940787,"train",30700.0,"2021-11-22 19:55:43.996253","","","","","","",""
28.0,0.060537368059158325,0.0013425986321557355,"train",30720.0,"2021-11-22 19:55:47.149535","","","","","","",""
28.0,0.024942830204963684,0.001341027810833155,"train",30740.0,"2021-11-22 19:55:50.272246","","","","","","",""
28.0,0.025832219049334526,0.0013394560367150964,"train",30760.0,"2021-11-22 19:55:53.339613","","","","","","",""
28.0,0.025314010679721832,0.0013378833141929809,"train",30780.0,"2021-11-22 19:55:56.409245","","","","","","",""
28.0,0.054246220737695694,0.00133630964766088,"train",30800.0,"2021-11-22 19:55:59.501230","","","","","","",""
28.0,0.05279930308461189,0.001334735041515502,"train",30820.0,"2021-11-22 19:56:02.687903","","","","","","",""
28.0,0.023554855957627296,0.0013331595001561812,"train",30840.0,"2021-11-22 19:56:05.878609","","","","","","",""
28.0,0.04366820678114891,0.0013315830279848648,"train",30860.0,"2021-11-22 19:56:09.030555","","","","","","",""
28.0,0.052791375666856766,0.0013300056294060995,"train",30880.0,"2021-11-22 19:56:12.194628","","","","","","",""
28.0,0.034892696887254715,0.0013284273088270213,"train",30900.0,"2021-11-22 19:56:15.357182","","","","","","",""
28.0,0.020150039345026016,0.0013268480706573422,"train",30920.0,"2021-11-22 19:56:19.097653","","","","","","",""
28.0,0.055972084403038025,0.0013252679193093372,"train",30940.0,"2021-11-22 19:56:22.223868","","","","","","",""
28.0,0.056373488157987595,0.0013236868591978335,"train",30960.0,"2021-11-22 19:56:25.264099","","","","","","",""
28.0,0.022154737263917923,0.001322104894740197,"train",30980.0,"2021-11-22 19:56:28.365050","","","","","","",""
28.0,0.031969163566827774,0.0013205220303563194,"train",31000.0,"2021-11-22 19:56:31.458561","","","","","","",""
28.0,0.03333808854222298,0.0013189382704686086,"train",31020.0,"2021-11-22 19:56:34.517471","","","","","","",""
28.0,0.014165075495839119,0.0013173536195019728,"train",31040.0,"2021-11-22 19:56:37.601535","","","","","","",""
28.0,0.06292274594306946,0.0013157680818838104,"train",31060.0,"2021-11-22 19:56:40.718537","","","","","","",""
28.0,0.03737666830420494,0.001314181662043997,"train",31080.0,"2021-11-22 19:56:43.855740","","","","","","",""
28.0,0.016933565959334373,0.0013125943644148735,"train",31100.0,"2021-11-22 19:56:46.913670","","","","","","",""
28.0,0.055704373866319656,0.0013110061934312324,"train",31120.0,"2021-11-22 19:56:49.962133","","","","","","",""
28.0,0.02081981673836708,0.0013094171535303072,"train",31140.0,"2021-11-22 19:56:53.640800","","","","","","",""
28.0,"","","train",31146.0,"2021-11-22 19:58:27.212744",0.8614567416139125,0.9595546644562007,0.9980415416865906,0.9190826235247791,0.8964766190215758,0.9052012253277847,0.7526358307190779
28.0,"","","val",31146.0,"2021-11-22 19:58:52.280935",0.615563029108199,0.6407271718161488,0.9526658199593824,0.6810952988452917,0.6128563708833504,0.6248867242495776,0.40188821371183714
29.0,0.04573487117886543,0.0013078272491517582,"train",31160.0,"2021-11-22 19:58:57.375797","","","","","","",""
29.0,0.030949879437685013,0.0013062364847376622,"train",31180.0,"2021-11-22 19:59:00.629044","","","","","","",""
29.0,0.06824736297130585,0.0013046448647324972,"train",31200.0,"2021-11-22 19:59:03.828373","","","","","","",""
29.0,0.01544759888201952,0.0013030523935831334,"train",31220.0,"2021-11-22 19:59:06.872512","","","","","","",""
29.0,0.01853901892900467,0.0013014590757388172,"train",31240.0,"2021-11-22 19:59:09.830003","","","","","","",""
29.0,0.015938617289066315,0.001299864915651163,"train",31260.0,"2021-11-22 19:59:13.661409","","","","","","",""
29.0,0.015124871395528316,0.0012982699177741357,"train",31280.0,"2021-11-22 19:59:16.792464","","","","","","",""
29.0,0.039657820016145706,0.0012966740865640429,"train",31300.0,"2021-11-22 19:59:19.950031","","","","","","",""
29.0,0.02693415991961956,0.0012950774264795198,"train",31320.0,"2021-11-22 19:59:23.098307","","","","","","",""
29.0,0.014233258552849293,0.001293479941981517,"train",31340.0,"2021-11-22 19:59:26.236136","","","","","","",""
29.0,0.026137715205550194,0.0012918816375332893,"train",31360.0,"2021-11-22 19:59:29.459206","","","","","","",""
29.0,0.017267411574721336,0.0012902825176003816,"train",31380.0,"2021-11-22 19:59:33.338465","","","","","","",""
29.0,0.020863588899374008,0.0012886825866506176,"train",31400.0,"2021-11-22 19:59:36.481286","","","","","","",""
29.0,0.013843364082276821,0.001287081849154087,"train",31420.0,"2021-11-22 19:59:39.555586","","","","","","",""
29.0,0.01850307732820511,0.0012854803095831327,"train",31440.0,"2021-11-22 19:59:42.659713","","","","","","",""
29.0,0.023800786584615707,0.0012838779724123385,"train",31460.0,"2021-11-22 19:59:45.856615","","","","","","",""
29.0,0.024140523746609688,0.001282274842118517,"train",31480.0,"2021-11-22 19:59:49.094312","","","","","","",""
29.0,0.01945348083972931,0.001280670923180696,"train",31500.0,"2021-11-22 19:59:52.934897","","","","","","",""
29.0,0.026056187227368355,0.001279066220080108,"train",31520.0,"2021-11-22 19:59:56.097705","","","","","","",""
29.0,0.01679791510105133,0.0012774607373001747,"train",31540.0,"2021-11-22 19:59:59.249153","","","","","","",""
29.0,0.021173246204853058,0.001275854479326498,"train",31560.0,"2021-11-22 20:00:02.383325","","","","","","",""
29.0,0.026236291974782944,0.001274247450646844,"train",31580.0,"2021-11-22 20:00:05.481723","","","","","","",""
29.0,0.03618982806801796,0.001272639655751133,"train",31600.0,"2021-11-22 20:00:08.534633","","","","","","",""
