"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
24.0,0.08193707466125488,0.001684694570302344,"train",25880.0,"2021-11-22 04:27:35.779527","","","","","","",""
24.0,0.028105145320296288,0.001683475374468417,"train",25900.0,"2021-11-22 04:27:40.621487","","","","","","",""
24.0,0.0570521280169487,0.001682254269065673,"train",25920.0,"2021-11-22 04:27:45.489369","","","","","","",""
24.0,0.03020486980676651,0.0016810312575057905,"train",25940.0,"2021-11-22 04:27:50.354127","","","","","","",""
24.0,0.03713906183838844,0.0016798063432057746,"train",25960.0,"2021-11-22 04:27:55.791493","","","","","","",""
24.0,0.03635649010539055,0.0016785795295879455,"train",25980.0,"2021-11-22 04:28:00.640371","","","","","","",""
24.0,0.03886506333947182,0.0016773508200799304,"train",26000.0,"2021-11-22 04:28:05.489537","","","","","","",""
24.0,0.026537304744124413,0.0016761202181146532,"train",26020.0,"2021-11-22 04:28:10.538007","","","","","","",""
24.0,0.028094662353396416,0.0016748877271303253,"train",26040.0,"2021-11-22 04:28:15.462340","","","","","","",""
24.0,0.05108681321144104,0.0016736533505704368,"train",26060.0,"2021-11-22 04:28:20.881845","","","","","","",""
24.0,0.06643108278512955,0.0016724170918837444,"train",26080.0,"2021-11-22 04:28:25.737237","","","","","","",""
24.0,0.08691219240427017,0.001671178954524264,"train",26100.0,"2021-11-22 04:28:30.696818","","","","","","",""
24.0,0.024808421730995178,0.0016699389419512608,"train",26120.0,"2021-11-22 04:28:35.629536","","","","","","",""
24.0,0.06364625692367554,0.0016686970576292389,"train",26140.0,"2021-11-22 04:28:40.612896","","","","","","",""
24.0,0.059150584042072296,0.0016674533050279317,"train",26160.0,"2021-11-22 04:28:46.274263","","","","","","",""
24.0,0.0674375519156456,0.0016662076876222925,"train",26180.0,"2021-11-22 04:28:51.285496","","","","","","",""
24.0,0.043402042239904404,0.0016649602088924852,"train",26200.0,"2021-11-22 04:28:56.353498","","","","","","",""
24.0,0.05414968356490135,0.0016637108723238732,"train",26220.0,"2021-11-22 04:29:01.428311","","","","","","",""
24.0,0.02911325916647911,0.0016624596814070114,"train",26240.0,"2021-11-22 04:29:06.507759","","","","","","",""
24.0,0.056974995881319046,0.0016612066396376353,"train",26260.0,"2021-11-22 04:29:11.952178","","","","","","",""
24.0,0.04739709198474884,0.0016599517505166517,"train",26280.0,"2021-11-22 04:29:16.837942","","","","","","",""
24.0,0.032035943120718,0.0016586950175501282,"train",26300.0,"2021-11-22 04:29:21.778573","","","","","","",""
24.0,0.08012906461954117,0.001657436444249285,"train",26320.0,"2021-11-22 04:29:26.692106","","","","","","",""
24.0,0.06664713472127914,0.0016561760341304835,"train",26340.0,"2021-11-22 04:29:31.612559","","","","","","",""
24.0,0.02975800260901451,0.001654913790715216,"train",26360.0,"2021-11-22 04:29:37.082595","","","","","","",""
24.0,0.030845297500491142,0.0016536497175300988,"train",26380.0,"2021-11-22 04:29:42.013446","","","","","","",""
24.0,0.0465344563126564,0.0016523838181068593,"train",26400.0,"2021-11-22 04:29:46.940122","","","","","","",""
24.0,0.057475317269563675,0.0016511160959823273,"train",26420.0,"2021-11-22 04:29:51.811616","","","","","","",""
24.0,0.029276831075549126,0.0016498465546984258,"train",26440.0,"2021-11-22 04:29:56.672439","","","","","","",""
24.0,0.03380337730050087,0.0016485751978021594,"train",26460.0,"2021-11-22 04:30:02.165240","","","","","","",""
24.0,0.058381110429763794,0.001647302028845606,"train",26480.0,"2021-11-22 04:30:07.099152","","","","","","",""
24.0,0.02685738168656826,0.0016460270513859062,"train",26500.0,"2021-11-22 04:30:12.119018","","","","","","",""
24.0,0.037142131477594376,0.0016447502689852533,"train",26520.0,"2021-11-22 04:30:17.198099","","","","","","",""
24.0,0.05446512997150421,0.0016434716852108836,"train",26540.0,"2021-11-22 04:30:22.739752","","","","","","",""
24.0,0.06865997612476349,0.0016421913036350666,"train",26560.0,"2021-11-22 04:30:27.707084","","","","","","",""
24.0,0.05580032989382744,0.0016409091278350935,"train",26580.0,"2021-11-22 04:30:32.558790","","","","","","",""
24.0,0.06874570995569229,0.00163962516139327,"train",26600.0,"2021-11-22 04:30:37.387820","","","","","","",""
24.0,0.036120783537626266,0.0016383394078969041,"train",26620.0,"2021-11-22 04:30:42.245665","","","","","","",""
24.0,0.06566356867551804,0.0016370518709382964,"train",26640.0,"2021-11-22 04:30:47.809432","","","","","","",""
24.0,0.06499791145324707,0.0016357625541147303,"train",26660.0,"2021-11-22 04:30:52.841432","","","","","","",""
24.0,0.03085418790578842,0.0016344714610284628,"train",26680.0,"2021-11-22 04:30:57.915407","","","","","","",""
24.0,0.03638536483049393,0.0016331785952867128,"train",26700.0,"2021-11-22 04:31:02.815487","","","","","","",""
24.0,0.026194998994469643,0.0016318839605016524,"train",26720.0,"2021-11-22 04:31:07.700618","","","","","","",""
24.0,0.054898716509342194,0.001630587560290396,"train",26740.0,"2021-11-22 04:31:13.190176","","","","","","",""
24.0,0.029200637713074684,0.0016292893982749906,"train",26760.0,"2021-11-22 04:31:18.072096","","","","","","",""
24.0,0.03059546835720539,0.0016279894780824053,"train",26780.0,"2021-11-22 04:31:22.923538","","","","","","",""
24.0,0.04473639279603958,0.0016266878033445221,"train",26800.0,"2021-11-22 04:31:27.745462","","","","","","",""
24.0,0.03437725827097893,0.0016253843776981246,"train",26820.0,"2021-11-22 04:31:32.590557","","","","","","",""
24.0,0.03994307667016983,0.001624079204784888,"train",26840.0,"2021-11-22 04:31:38.013500","","","","","","",""
24.0,"","","train",26850.0,"2021-11-22 04:33:34.477431",0.6987120716000873,0.7730069866347027,0.9820112880954095,0.7438172940737994,0.6548901949911425,0.6871747005652133,0.4819685457686228
24.0,"","","val",26850.0,"2021-11-22 04:34:04.646037",0.6465847152963006,0.6697779304921867,0.9661501950768148,0.6838021457933082,0.5838820657863654,0.6146922614757172,0.3998789655578276
25.0,0.03461780026555061,0.0016227722882513694,"train",26860.0,"2021-11-22 04:34:10.240062","","","","","","",""
25.0,0.027262652292847633,0.0016214636317489976,"train",26880.0,"2021-11-22 04:34:15.330432","","","","","","",""
25.0,0.05665488913655281,0.0016201532389340631,"train",26900.0,"2021-11-22 04:34:20.424270","","","","","","",""
25.0,0.03250560909509659,0.0016188411134677074,"train",26920.0,"2021-11-22 04:34:25.378132","","","","","","",""
25.0,0.04483199119567871,0.001617527259015912,"train",26940.0,"2021-11-22 04:34:31.014628","","","","","","",""
25.0,0.02842521481215954,0.0016162116792494902,"train",26960.0,"2021-11-22 04:34:35.983187","","","","","","",""
25.0,0.09690451622009277,0.001614894377844075,"train",26980.0,"2021-11-22 04:34:40.944486","","","","","","",""
25.0,0.03817226365208626,0.0016135753584801097,"train",27000.0,"2021-11-22 04:34:45.915356","","","","","","",""
25.0,0.04364537447690964,0.0016122546248428377,"train",27020.0,"2021-11-22 04:34:50.918873","","","","","","",""
25.0,0.025887761265039444,0.001610932180622292,"train",27040.0,"2021-11-22 04:34:56.533529","","","","","","",""
25.0,0.047566819936037064,0.001609608029513284,"train",27060.0,"2021-11-22 04:35:01.519234","","","","","","",""
25.0,0.038878798484802246,0.0016082821752153953,"train",27080.0,"2021-11-22 04:35:06.519431","","","","","","",""
25.0,0.024293001741170883,0.0016069546214329648,"train",27100.0,"2021-11-22 04:35:11.623555","","","","","","",""
25.0,0.043288521468639374,0.0016056253718750807,"train",27120.0,"2021-11-22 04:35:16.616462","","","","","","",""
25.0,0.054185520857572556,0.0016042944302555684,"train",27140.0,"2021-11-22 04:35:22.158198","","","","","","",""
25.0,0.03813984990119934,0.0016029618002929814,"train",27160.0,"2021-11-22 04:35:27.081588","","","","","","",""
25.0,0.03694751486182213,0.001601627485710589,"train",27180.0,"2021-11-22 04:35:32.032293","","","","","","",""
25.0,0.06057726964354515,0.001600291490236369,"train",27200.0,"2021-11-22 04:35:37.102110","","","","","","",""
25.0,0.049498509615659714,0.0015989538176029948,"train",27220.0,"2021-11-22 04:35:42.113440","","","","","","",""
25.0,0.053050585091114044,0.0015976144715478247,"train",27240.0,"2021-11-22 04:35:47.661592","","","","","","",""
25.0,0.06575682759284973,0.001596273455812894,"train",27260.0,"2021-11-22 04:35:52.527681","","","","","","",""
25.0,0.06229821592569351,0.001594930774144901,"train",27280.0,"2021-11-22 04:35:57.575080","","","","","","",""
25.0,0.035618122667074203,0.0015935864302952009,"train",27300.0,"2021-11-22 04:36:02.660833","","","","","","",""
25.0,0.03681603819131851,0.0015922404280197908,"train",27320.0,"2021-11-22 04:36:07.711795","","","","","","",""
25.0,0.03525460511445999,0.0015908927710793033,"train",27340.0,"2021-11-22 04:36:13.285986","","","","","","",""
25.0,0.030663853511214256,0.0015895434632389913,"train",27360.0,"2021-11-22 04:36:18.158153","","","","","","",""
25.0,0.03514355421066284,0.001588192508268723,"train",27380.0,"2021-11-22 04:36:23.096356","","","","","","",""
25.0,0.05542832240462303,0.001586839909942967,"train",27400.0,"2021-11-22 04:36:28.183602","","","","","","",""
25.0,0.05917512997984886,0.0015854856720407835,"train",27420.0,"2021-11-22 04:36:33.142431","","","","","","",""
25.0,0.041510239243507385,0.001584129798345814,"train",27440.0,"2021-11-22 04:36:38.615405","","","","","","",""
25.0,0.06646399199962616,0.00158277229264627,"train",27460.0,"2021-11-22 04:36:43.650063","","","","","","",""
25.0,0.036434806883335114,0.0015814131587349224,"train",27480.0,"2021-11-22 04:36:48.742644","","","","","","",""
25.0,0.03361450508236885,0.001580052400409092,"train",27500.0,"2021-11-22 04:36:53.832345","","","","","","",""
25.0,0.028482628986239433,0.0015786900214706371,"train",27520.0,"2021-11-22 04:36:59.329067","","","","","","",""
25.0,0.07447568327188492,0.0015773260257259448,"train",27540.0,"2021-11-22 04:37:04.211471","","","","","","",""
25.0,0.03904745355248451,0.0015759604169859186,"train",27560.0,"2021-11-22 04:37:09.123337","","","","","","",""
25.0,0.05392632260918617,0.0015745931990659694,"train",27580.0,"2021-11-22 04:37:14.078102","","","","","","",""
25.0,0.03735101595520973,0.0015732243757860035,"train",27600.0,"2021-11-22 04:37:19.073196","","","","","","",""
25.0,0.04633181542158127,0.0015718539509704125,"train",27620.0,"2021-11-22 04:37:24.698090","","","","","","",""
25.0,0.04767486825585365,0.0015704819284480627,"train",27640.0,"2021-11-22 04:37:29.593644","","","","","","",""
25.0,0.03027256205677986,0.0015691083120522842,"train",27660.0,"2021-11-22 04:37:34.486587","","","","","","",""
25.0,0.04538918659090996,0.0015677331056208608,"train",27680.0,"2021-11-22 04:37:39.528403","","","","","","",""
25.0,0.04026966914534569,0.0015663563129960176,"train",27700.0,"2021-11-22 04:37:44.557482","","","","","","",""
25.0,0.034439560025930405,0.0015649779380244126,"train",27720.0,"2021-11-22 04:37:50.239189","","","","","","",""
25.0,0.05231392756104469,0.0015635979845571239,"train",27740.0,"2021-11-22 04:37:55.163675","","","","","","",""
25.0,0.02960566058754921,0.00156221645644964,"train",27760.0,"2021-11-22 04:38:00.102846","","","","","","",""
25.0,0.06110524386167526,0.0015608333575618495,"train",27780.0,"2021-11-22 04:38:04.977751","","","","","","",""
25.0,0.03564107418060303,0.0015594486917580286,"train",27800.0,"2021-11-22 04:38:09.874905","","","","","","",""
25.0,0.03445405513048172,0.001558062462906832,"train",27820.0,"2021-11-22 04:38:15.321701","","","","","","",""
25.0,0.02790723741054535,0.0015566746748812811,"train",27840.0,"2021-11-22 04:38:20.281564","","","","","","",""
25.0,0.03238688036799431,0.001555285331558754,"train",27860.0,"2021-11-22 04:38:25.186915","","","","","","",""
25.0,0.03904366493225098,0.0015538944368209738,"train",27880.0,"2021-11-22 04:38:30.120270","","","","","","",""
25.0,0.029532544314861298,0.001552501994553998,"train",27900.0,"2021-11-22 04:38:35.178039","","","","","","",""
25.0,0.053655676543712616,0.0015511080086482087,"train",27920.0,"2021-11-22 04:38:40.767952","","","","","","",""
25.0,"","","train",27924.0,"2021-11-22 04:40:36.075883",0.7001673579276723,0.7794457684911082,0.9826227753058201,0.7405134239747061,0.6605312067584255,0.6957541517610377,0.4872796417009152
25.0,"","","val",27924.0,"2021-11-22 04:41:06.256801",0.6440913835092196,0.6719916888709386,0.9658943271639674,0.6779005064006366,0.580767936857722,0.6140993103979163,0.3950914707397212
26.0,0.051754917949438095,0.001549712482998299,"train",27940.0,"2021-11-22 04:41:13.495117","","","","","","",""
26.0,0.03861438110470772,0.0015483154215032663,"train",27960.0,"2021-11-22 04:41:18.654793","","","","","","",""
26.0,0.022956110537052155,0.0015469168280663969,"train",27980.0,"2021-11-22 04:41:23.726349","","","","","","",""
26.0,0.028398070484399796,0.0015455167065952585,"train",28000.0,"2021-11-22 04:41:28.807966","","","","","","",""
26.0,0.04631436988711357,0.0015441150610016878,"train",28020.0,"2021-11-22 04:41:34.555057","","","","","","",""
26.0,0.04245682433247566,0.001542711895201779,"train",28040.0,"2021-11-22 04:41:39.451787","","","","","","",""
26.0,0.052144914865493774,0.0015413072131158752,"train",28060.0,"2021-11-22 04:41:44.290533","","","","","","",""
26.0,0.05224771797657013,0.001539901018668554,"train",28080.0,"2021-11-22 04:41:49.142615","","","","","","",""
26.0,0.03338742256164551,0.0015384933157886202,"train",28100.0,"2021-11-22 04:41:54.100949","","","","","","",""
26.0,0.03865489736199379,0.001537084108409092,"train",28120.0,"2021-11-22 04:41:59.626779","","","","","","",""
26.0,0.03762868419289589,0.0015356734004671906,"train",28140.0,"2021-11-22 04:42:04.592717","","","","","","",""
26.0,0.04208454117178917,0.0015342611959043317,"train",28160.0,"2021-11-22 04:42:09.518891","","","","","","",""
26.0,0.03216638043522835,0.0015328474986661099,"train",28180.0,"2021-11-22 04:42:14.421928","","","","","","",""
26.0,0.026756761595606804,0.0015314323127022923,"train",28200.0,"2021-11-22 04:42:19.278341","","","","","","",""
26.0,0.031290482729673386,0.001530015641966804,"train",28220.0,"2021-11-22 04:42:24.828016","","","","","","",""
26.0,0.050531793385744095,0.0015285974904177193,"train",28240.0,"2021-11-22 04:42:29.813155","","","","","","",""
26.0,0.03292885422706604,0.001527177862017249,"train",28260.0,"2021-11-22 04:42:34.712527","","","","","","",""
26.0,0.032568108290433884,0.0015257567607317312,"train",28280.0,"2021-11-22 04:42:39.549913","","","","","","",""
26.0,0.029810316860675812,0.001524334190531618,"train",28300.0,"2021-11-22 04:42:44.987196","","","","","","",""
26.0,0.06044795364141464,0.0015229101553914666,"train",28320.0,"2021-11-22 04:42:50.091834","","","","","","",""
26.0,0.04943104088306427,0.0015214846592899256,"train",28340.0,"2021-11-22 04:42:55.176686","","","","","","",""
26.0,0.029932651668787003,0.0015200577062097279,"train",28360.0,"2021-11-22 04:43:00.185739","","","","","","",""
26.0,0.03536340221762657,0.0015186293001376741,"train",28380.0,"2021-11-22 04:43:05.025886","","","","","","",""
26.0,0.08245625346899033,0.0015171994450646268,"train",28400.0,"2021-11-22 04:43:09.900951","","","","","","",""
26.0,0.045484915375709534,0.001515768144985495,"train",28420.0,"2021-11-22 04:43:15.458816","","","","","","",""
26.0,0.04382559284567833,0.0015143354038992273,"train",28440.0,"2021-11-22 04:43:20.483885","","","","","","",""
26.0,0.029664529487490654,0.0015129012258087964,"train",28460.0,"2021-11-22 04:43:25.565381","","","","","","",""
26.0,0.027468428015708923,0.0015114656147211906,"train",28480.0,"2021-11-22 04:43:30.566268","","","","","","",""
26.0,0.056703466922044754,0.0015100285746474018,"train",28500.0,"2021-11-22 04:43:36.231289","","","","","","",""
26.0,0.030844081193208694,0.0015085901096024141,"train",28520.0,"2021-11-22 04:43:41.364646","","","","","","",""
26.0,0.05707694590091705,0.0015071502236051941,"train",28540.0,"2021-11-22 04:43:46.507141","","","","","","",""
26.0,0.03926161676645279,0.0015057089206786762,"train",28560.0,"2021-11-22 04:43:51.686039","","","","","","",""
26.0,0.04619502276182175,0.0015042662048497563,"train",28580.0,"2021-11-22 04:43:56.879056","","","","","","",""
26.0,0.043804097920656204,0.0015028220801492757,"train",28600.0,"2021-11-22 04:44:02.614468","","","","","","",""
26.0,0.04896736890077591,0.0015013765506120126,"train",28620.0,"2021-11-22 04:44:07.640700","","","","","","",""
26.0,0.03914660960435867,0.0014999296202766704,"train",28640.0,"2021-11-22 04:44:12.505707","","","","","","",""
26.0,0.04201472923159599,0.0014984812931858667,"train",28660.0,"2021-11-22 04:44:17.332077","","","","","","",""
26.0,0.03082197532057762,0.0014970315733861203,"train",28680.0,"2021-11-22 04:44:22.257891","","","","","","",""
26.0,0.037323351949453354,0.0014955804649278424,"train",28700.0,"2021-11-22 04:44:27.846206","","","","","","",""
26.0,0.04187386855483055,0.001494127971865323,"train",28720.0,"2021-11-22 04:44:32.759276","","","","","","",""
26.0,0.05500169098377228,0.0014926740982567218,"train",28740.0,"2021-11-22 04:44:37.826942","","","","","","",""
26.0,0.03803740814328194,0.0014912188481640538,"train",28760.0,"2021-11-22 04:44:42.779792","","","","","","",""
26.0,0.05224147439002991,0.0014897622256531818,"train",28780.0,"2021-11-22 04:44:47.667381","","","","","","",""
26.0,0.06788796186447144,0.0014883042347938013,"train",28800.0,"2021-11-22 04:44:53.056432","","","","","","",""
26.0,0.0354694165289402,0.0014868448796594323,"train",28820.0,"2021-11-22 04:44:57.886957","","","","","","",""
26.0,0.03240644186735153,0.0014853841643274054,"train",28840.0,"2021-11-22 04:45:02.751042","","","","","","",""
26.0,0.026010477915406227,0.0014839220928788523,"train",28860.0,"2021-11-22 04:45:07.669399","","","","","","",""
26.0,0.05803384631872177,0.0014824586693986932,"train",28880.0,"2021-11-22 04:45:12.692184","","","","","","",""
26.0,0.04941903054714203,0.0014809938979756256,"train",28900.0,"2021-11-22 04:45:18.276975","","","","","","",""
26.0,0.05684245005249977,0.0014795277827021132,"train",28920.0,"2021-11-22 04:45:23.362174","","","","","","",""
26.0,0.03129240870475769,0.0014780603276743746,"train",28940.0,"2021-11-22 04:45:28.302079","","","","","","",""
26.0,0.041202180087566376,0.0014765915369923711,"train",28960.0,"2021-11-22 04:45:33.329745","","","","","","",""
26.0,0.031012875959277153,0.0014751214147597968,"train",28980.0,"2021-11-22 04:45:38.392164","","","","","","",""
26.0,"","","train",28998.0,"2021-11-22 04:47:35.383936",0.7010841883140508,0.7890789344122625,0.9837309433005194,0.7530918515293631,0.6847327929930932,0.7122602202688011,0.5014626127144103
26.0,"","","val",28998.0,"2021-11-22 04:48:05.294237",0.6355096834048475,0.6652835586562008,0.9658965503399574,0.6814914112289919,0.5954074969233665,0.621520248752607,0.3996383663256955
27.0,0.05833322927355766,0.0014736499650840641,"train",29000.0,"2021-11-22 04:48:08.881185","","","","","","",""
27.0,0.02389964461326599,0.001472177192076296,"train",29020.0,"2021-11-22 04:48:13.877406","","","","","","",""
27.0,0.03787679225206375,0.0014707030998513118,"train",29040.0,"2021-11-22 04:48:18.804615","","","","","","",""
27.0,0.06040799990296364,0.001469227692527617,"train",29060.0,"2021-11-22 04:48:23.714798","","","","","","",""
27.0,0.05456816405057907,0.0014677509742273918,"train",29080.0,"2021-11-22 04:48:28.659505","","","","","","",""
27.0,0.052445270121097565,0.0014662729490764776,"train",29100.0,"2021-11-22 04:48:34.298548","","","","","","",""
27.0,0.052657097578048706,0.001464793621204369,"train",29120.0,"2021-11-22 04:48:39.255133","","","","","","",""
27.0,0.026845550164580345,0.0014633129947441985,"train",29140.0,"2021-11-22 04:48:44.269640","","","","","","",""
27.0,0.02757376991212368,0.0014618310738327292,"train",29160.0,"2021-11-22 04:48:49.242361","","","","","","",""
27.0,0.040359292179346085,0.0014603478626103376,"train",29180.0,"2021-11-22 04:48:54.208996","","","","","","",""
27.0,0.03244950249791145,0.001458863365221008,"train",29200.0,"2021-11-22 04:48:59.775943","","","","","","",""
27.0,0.03070364147424698,0.0014573775858123168,"train",29220.0,"2021-11-22 04:49:04.696474","","","","","","",""
27.0,0.03872634842991829,0.0014558905285354223,"train",29240.0,"2021-11-22 04:49:09.647057","","","","","","",""
27.0,0.028903577476739883,0.0014544021975450535,"train",29260.0,"2021-11-22 04:49:14.604913","","","","","","",""
27.0,0.036701399832963943,0.0014529125969994978,"train",29280.0,"2021-11-22 04:49:20.225629","","","","","","",""
27.0,0.06862326711416245,0.0014514217310605895,"train",29300.0,"2021-11-22 04:49:25.159987","","","","","","",""
27.0,0.051428668200969696,0.0014499296038936991,"train",29320.0,"2021-11-22 04:49:30.103543","","","","","","",""
27.0,0.07320641726255417,0.0014484362196677193,"train",29340.0,"2021-11-22 04:49:35.154726","","","","","","",""
27.0,0.030723070725798607,0.0014469415825550573,"train",29360.0,"2021-11-22 04:49:40.183939","","","","","","",""
27.0,0.03700857236981392,0.0014454456967316184,"train",29380.0,"2021-11-22 04:49:45.847820","","","","","","",""
27.0,0.04453620687127113,0.0014439485663767981,"train",29400.0,"2021-11-22 04:49:51.020885","","","","","","",""
27.0,0.027215206995606422,0.0014424501956734684,"train",29420.0,"2021-11-22 04:49:56.199215","","","","","","",""
27.0,0.03641358017921448,0.0014409505888079673,"train",29440.0,"2021-11-22 04:50:01.289954","","","","","","",""
27.0,0.038659922778606415,0.001439449749970086,"train",29460.0,"2021-11-22 04:50:06.405698","","","","","","",""
27.0,0.05359255149960518,0.001437947683353058,"train",29480.0,"2021-11-22 04:50:12.079272","","","","","","",""
27.0,0.05959893390536308,0.001436444393153547,"train",29500.0,"2021-11-22 04:50:17.155609","","","","","","",""
27.0,0.02966025285422802,0.0014349398835716357,"train",29520.0,"2021-11-22 04:50:22.135715","","","","","","",""
27.0,0.05149107053875923,0.0014334341588108132,"train",29540.0,"2021-11-22 04:50:27.132444","","","","","","",""
27.0,0.04928082972764969,0.0014319272230779638,"train",29560.0,"2021-11-22 04:50:32.286798","","","","","","",""
27.0,0.0359065942466259,0.0014304190805833551,"train",29580.0,"2021-11-22 04:50:37.758919","","","","","","",""
27.0,0.026519231498241425,0.0014289097355406272,"train",29600.0,"2021-11-22 04:50:42.678400","","","","","","",""
27.0,0.03986487537622452,0.0014273991921667781,"train",29620.0,"2021-11-22 04:50:47.610758","","","","","","",""
27.0,0.07294013351202011,0.001425887454682156,"train",29640.0,"2021-11-22 04:50:52.552775","","","","","","",""
27.0,0.03654331713914871,0.0014243745273104442,"train",29660.0,"2021-11-22 04:50:57.509654","","","","","","",""
27.0,0.030760524794459343,0.0014228604142786504,"train",29680.0,"2021-11-22 04:51:03.098254","","","","","","",""
27.0,0.04796668514609337,0.0014213451198170953,"train",29700.0,"2021-11-22 04:51:08.161368","","","","","","",""
27.0,0.031417541205883026,0.0014198286481594004,"train",29720.0,"2021-11-22 04:51:13.307661","","","","","","",""
27.0,0.0708853229880333,0.001418311003542476,"train",29740.0,"2021-11-22 04:51:18.281570","","","","","","",""
27.0,0.04037667438387871,0.0014167921902065097,"train",29760.0,"2021-11-22 04:51:23.260559","","","","","","",""
27.0,0.04214554280042648,0.0014152722123949547,"train",29780.0,"2021-11-22 04:51:28.859579","","","","","","",""
27.0,0.03464139997959137,0.0014137510743545167,"train",29800.0,"2021-11-22 04:51:33.852817","","","","","","",""
27.0,0.061896950006484985,0.001412228780335144,"train",29820.0,"2021-11-22 04:51:38.824688","","","","","","",""
27.0,0.036493249237537384,0.0014107053345900147,"train",29840.0,"2021-11-22 04:51:43.810865","","","","","","",""
27.0,0.03606962040066719,0.0014091807413755238,"train",29860.0,"2021-11-22 04:51:48.751772","","","","","","",""
27.0,0.034160710871219635,0.001407655004951273,"train",29880.0,"2021-11-22 04:51:54.340573","","","","","","",""
27.0,0.059995342046022415,0.0014061281295800574,"train",29900.0,"2021-11-22 04:51:59.329160","","","","","","",""
27.0,0.04874135181307793,0.001404600119527855,"train",29920.0,"2021-11-22 04:52:04.395029","","","","","","",""
27.0,0.022786611691117287,0.0014030709790638135,"train",29940.0,"2021-11-22 04:52:09.417899","","","","","","",""
27.0,0.0564606674015522,0.0014015407124602392,"train",29960.0,"2021-11-22 04:52:14.407059","","","","","","",""
27.0,0.052269287407398224,0.0014000093239925845,"train",29980.0,"2021-11-22 04:52:19.960893","","","","","","",""
27.0,0.043869249522686005,0.0013984768179394363,"train",30000.0,"2021-11-22 04:52:24.882902","","","","","","",""
27.0,0.06965499371290207,0.001396943198582504,"train",30020.0,"2021-11-22 04:52:29.811473","","","","","","",""
27.0,0.04797380417585373,0.0013954084702066073,"train",30040.0,"2021-11-22 04:52:34.780818","","","","","","",""
27.0,0.03656350448727608,0.0013938726370996645,"train",30060.0,"2021-11-22 04:52:39.951589","","","","","","",""
27.0,"","","train",30072.0,"2021-11-22 04:54:37.212459",0.7118387542749036,0.8035719732968318,0.9849867041430345,0.7494042698459803,0.67244869010713,0.709007628696411,0.4994466696248265
27.0,"","","val",30072.0,"2021-11-22 04:55:07.696879",0.6457149483938305,0.6772726889828984,0.9657829170375668,0.6742328597626696,0.5774329185862648,0.6153648219529329,0.39366857609814965
28.0,0.03620712831616402,0.0013923357035526807,"train",30080.0,"2021-11-22 04:55:12.840680","","","","","","",""
28.0,0.0387963205575943,0.0013907976738597352,"train",30100.0,"2021-11-22 04:55:17.759407","","","","","","",""
28.0,0.036905236542224884,0.0013892585523179702,"train",30120.0,"2021-11-22 04:55:22.597468","","","","","","",""
28.0,0.05145219713449478,0.0013877183432275777,"train",30140.0,"2021-11-22 04:55:27.483179","","","","","","",""
28.0,0.03534179553389549,0.0013861770508917894,"train",30160.0,"2021-11-22 04:55:32.432755","","","","","","",""
28.0,0.05404131859540939,0.0013846346796168626,"train",30180.0,"2021-11-22 04:55:38.154456","","","","","","",""
28.0,0.05113712698221207,0.0013830912337120691,"train",30200.0,"2021-11-22 04:55:43.168386","","","","","","",""
28.0,0.03330543264746666,0.001381546717489684,"train",30220.0,"2021-11-22 04:55:48.141049","","","","","","",""
28.0,0.040393244475126266,0.0013800011352649714,"train",30240.0,"2021-11-22 04:55:53.022753","","","","","","",""
28.0,0.021386442705988884,0.0013784544913561752,"train",30260.0,"2021-11-22 04:55:57.936316","","","","","","",""
28.0,0.03289186954498291,0.0013769067900845048,"train",30280.0,"2021-11-22 04:56:03.423951","","","","","","",""
28.0,0.05637083947658539,0.0013753580357741234,"train",30300.0,"2021-11-22 04:56:08.347459","","","","","","",""
28.0,0.04447269067168236,0.001373808232752137,"train",30320.0,"2021-11-22 04:56:13.253145","","","","","","",""
28.0,0.04298510029911995,0.0013722573853485814,"train",30340.0,"2021-11-22 04:56:18.155838","","","","","","",""
28.0,0.031912487000226974,0.0013707054978964106,"train",30360.0,"2021-11-22 04:56:23.592247","","","","","","",""
28.0,0.025336986407637596,0.0013691525747314835,"train",30380.0,"2021-11-22 04:56:28.458601","","","","","","",""
28.0,0.039318766444921494,0.0013675986201925545,"train",30400.0,"2021-11-22 04:56:33.343584","","","","","","",""
28.0,0.04772447422146797,0.001366043638621257,"train",30420.0,"2021-11-22 04:56:38.227034","","","","","","",""
28.0,0.03483961895108223,0.0013644876343620964,"train",30440.0,"2021-11-22 04:56:43.183878","","","","","","",""
28.0,0.027568969875574112,0.0013629306117624337,"train",30460.0,"2021-11-22 04:56:48.666228","","","","","","",""
28.0,0.03118695691227913,0.0013613725751724763,"train",30480.0,"2021-11-22 04:56:53.535852","","","","","","",""
28.0,0.027833379805088043,0.0013598135289452635,"train",30500.0,"2021-11-22 04:56:58.490142","","","","","","",""
28.0,0.031297992914915085,0.0013582534774366558,"train",30520.0,"2021-11-22 04:57:03.520818","","","","","","",""
28.0,0.047618720680475235,0.0013566924250053227,"train",30540.0,"2021-11-22 04:57:08.563212","","","","","","",""
28.0,0.035234492272138596,0.0013551303760127302,"train",30560.0,"2021-11-22 04:57:14.036484","","","","","","",""
28.0,0.03317592293024063,0.0013535673348231284,"train",30580.0,"2021-11-22 04:57:19.007843","","","","","","",""
