"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
38.0,0.04958190396428108,0.0004494580170607082,"train",41880.0,"2021-11-21 23:53:13.129434","","","","","","",""
38.0,"","","train",41886.0,"2021-11-21 23:55:28.562712",0.825336534963254,0.9264976436450181,0.9947143604997696,0.876547796583576,0.849706666073016,0.8707550947784504,0.6968194479402429
38.0,"","","val",41886.0,"2021-11-21 23:56:04.370851",0.6476284355792647,0.6700401317677431,0.9559136651690919,0.7007757459234915,0.6185821976044052,0.6441289780104523,0.4155141734830415
39.0,0.017384855076670647,0.00044806341478966644,"train",41900.0,"2021-11-21 23:56:12.681123","","","","","","",""
39.0,0.047044046223163605,0.0004466703546000775,"train",41920.0,"2021-11-21 23:56:19.418161","","","","","","",""
39.0,0.021891621872782707,0.00044527884038405007,"train",41940.0,"2021-11-21 23:56:26.902308","","","","","","",""
39.0,0.03269485384225845,0.00044388887602937185,"train",41960.0,"2021-11-21 23:56:33.715888","","","","","","",""
39.0,0.028699127957224846,0.0004425004654195018,"train",41980.0,"2021-11-21 23:56:41.072547","","","","","","",""
39.0,0.016194894909858704,0.00044111361243355654,"train",42000.0,"2021-11-21 23:56:47.971533","","","","","","",""
39.0,0.014261295087635517,0.0004397283209463017,"train",42020.0,"2021-11-21 23:56:55.373437","","","","","","",""
39.0,0.03255981206893921,0.00043834459482814054,"train",42040.0,"2021-11-21 23:57:02.128630","","","","","","",""
39.0,0.02213706076145172,0.0004369624379451017,"train",42060.0,"2021-11-21 23:57:08.821719","","","","","","",""
39.0,0.014812121167778969,0.0004355818541588294,"train",42080.0,"2021-11-21 23:57:16.137588","","","","","","",""
39.0,0.03754330798983574,0.00043420284732657405,"train",42100.0,"2021-11-21 23:57:22.899770","","","","","","",""
39.0,0.01798153854906559,0.0004328254213011797,"train",42120.0,"2021-11-21 23:57:30.182571","","","","","","",""
39.0,0.02252957597374916,0.000431449579931073,"train",42140.0,"2021-11-21 23:57:36.921507","","","","","","",""
39.0,0.03326167166233063,0.0004300753270602531,"train",42160.0,"2021-11-21 23:57:44.223421","","","","","","",""
39.0,0.037949055433273315,0.0004287026665282829,"train",42180.0,"2021-11-21 23:57:51.095186","","","","","","",""
39.0,0.01697275973856449,0.00042733160217027456,"train",42200.0,"2021-11-21 23:57:57.807746","","","","","","",""
39.0,0.017885472625494003,0.0004259621378168806,"train",42220.0,"2021-11-21 23:58:05.067777","","","","","","",""
39.0,0.01567303016781807,0.0004245942772942843,"train",42240.0,"2021-11-21 23:58:11.782682","","","","","","",""
39.0,0.014474830590188503,0.0004232280244241879,"train",42260.0,"2021-11-21 23:58:19.236988","","","","","","",""
39.0,0.02200613170862198,0.0004218633830238012,"train",42280.0,"2021-11-21 23:58:26.045613","","","","","","",""
39.0,0.02287456952035427,0.00042050035690583147,"train",42300.0,"2021-11-21 23:58:33.385596","","","","","","",""
39.0,0.02190614677965641,0.0004191389498784742,"train",42320.0,"2021-11-21 23:58:40.148298","","","","","","",""
39.0,0.025860242545604706,0.0004177791657454008,"train",42340.0,"2021-11-21 23:58:47.475525","","","","","","",""
39.0,0.05143662914633751,0.0004164210083057477,"train",42360.0,"2021-11-21 23:58:54.258730","","","","","","",""
39.0,0.020069487392902374,0.00041506448135410754,"train",42380.0,"2021-11-21 23:59:01.145727","","","","","","",""
39.0,0.057258255779743195,0.00041370958868051645,"train",42400.0,"2021-11-21 23:59:08.584124","","","","","","",""
39.0,0.05212896317243576,0.0004123563340704457,"train",42420.0,"2021-11-21 23:59:15.374262","","","","","","",""
39.0,0.04403160512447357,0.00041100472130478844,"train",42440.0,"2021-11-21 23:59:22.704352","","","","","","",""
39.0,0.022633491083979607,0.0004096547541598519,"train",42460.0,"2021-11-21 23:59:29.523822","","","","","","",""
39.0,0.031163610517978668,0.0004083064364073456,"train",42480.0,"2021-11-21 23:59:36.930905","","","","","","",""
39.0,0.046401988714933395,0.00040695977181436934,"train",42500.0,"2021-11-21 23:59:43.699142","","","","","","",""
39.0,0.04473782703280449,0.000405614764143406,"train",42520.0,"2021-11-21 23:59:50.498354","","","","","","",""
39.0,0.046497173607349396,0.0004042714171523075,"train",42540.0,"2021-11-21 23:59:57.823888","","","","","","",""
39.0,0.02635085955262184,0.00040292973459428677,"train",42560.0,"2021-11-22 00:00:04.645001","","","","","","",""
39.0,0.051574476063251495,0.0004015897202179069,"train",42580.0,"2021-11-22 00:00:11.982647","","","","","","",""
39.0,0.028666902333498,0.00040025137776706927,"train",42600.0,"2021-11-22 00:00:18.714273","","","","","","",""
39.0,0.04862706735730171,0.00039891471098100405,"train",42620.0,"2021-11-22 00:00:26.046538","","","","","","",""
39.0,0.029423169791698456,0.00039757972359426026,"train",42640.0,"2021-11-22 00:00:32.838951","","","","","","",""
39.0,0.03069193661212921,0.00039624641933669503,"train",42660.0,"2021-11-22 00:00:39.578401","","","","","","",""
39.0,0.029194582253694534,0.00039491480193346224,"train",42680.0,"2021-11-22 00:00:46.953283","","","","","","",""
39.0,0.024318210780620575,0.0003935848751050026,"train",42700.0,"2021-11-22 00:00:53.647209","","","","","","",""
39.0,0.05464467778801918,0.00039225664256703447,"train",42720.0,"2021-11-22 00:01:00.971654","","","","","","",""
39.0,0.0243078600615263,0.00039093010803054236,"train",42740.0,"2021-11-22 00:01:07.765609","","","","","","",""
39.0,0.030978327617049217,0.00038960527520176584,"train",42760.0,"2021-11-22 00:01:15.086118","","","","","","",""
39.0,0.047708120197057724,0.00038828214778218996,"train",42780.0,"2021-11-22 00:01:21.931110","","","","","","",""
39.0,0.028602486476302147,0.0003869607294685369,"train",42800.0,"2021-11-22 00:01:29.302828","","","","","","",""
39.0,0.02547548897564411,0.0003856410239527515,"train",42820.0,"2021-11-22 00:01:36.116511","","","","","","",""
39.0,0.050870392471551895,0.0003843230349219939,"train",42840.0,"2021-11-22 00:01:43.006196","","","","","","",""
39.0,0.025996729731559753,0.00038300676605862894,"train",42860.0,"2021-11-22 00:01:50.347294","","","","","","",""
39.0,0.013261454179883003,0.00038169222104021547,"train",42880.0,"2021-11-22 00:01:57.061681","","","","","","",""
39.0,0.018284836784005165,0.00038037940353949536,"train",42900.0,"2021-11-22 00:02:04.347400","","","","","","",""
39.0,0.03303242474794388,0.00037906831722438395,"train",42920.0,"2021-11-22 00:02:11.032172","","","","","","",""
39.0,0.025981543585658073,0.00037775896575796043,"train",42940.0,"2021-11-22 00:02:18.380349","","","","","","",""
39.0,0.023308321833610535,0.00037645135279845693,"train",42960.0,"2021-11-22 00:02:25.031601","","","","","","",""
39.0,"","","train",42960.0,"2021-11-22 00:04:38.328220",0.8386087462708288,0.9331894149425063,0.9950006432726983,0.885615891382597,0.8606320458640533,0.8842153967305505,0.7143770115451212
39.0,"","","val",42960.0,"2021-11-22 00:05:13.091420",0.651861301171286,0.6655124366085489,0.9511215145199505,0.6992211216824183,0.6140665847984075,0.6447858484919269,0.4149337401964405
40.0,0.02406490407884121,0.00037514548199924733,"train",42980.0,"2021-11-22 00:05:23.355479","","","","","","",""
40.0,0.015562621876597404,0.00037384135700883946,"train",43000.0,"2021-11-22 00:05:30.791910","","","","","","",""
40.0,0.02154049649834633,0.00037253898147086216,"train",43020.0,"2021-11-22 00:05:37.480127","","","","","","",""
40.0,0.02447172813117504,0.00037123835902405747,"train",43040.0,"2021-11-22 00:05:44.712204","","","","","","",""
40.0,0.031143542379140854,0.00036993949330226835,"train",43060.0,"2021-11-22 00:05:51.490649","","","","","","",""
40.0,0.046327441930770874,0.0003686423879344307,"train",43080.0,"2021-11-22 00:05:58.834235","","","","","","",""
40.0,0.025599485263228416,0.0003673470465445619,"train",43100.0,"2021-11-22 00:06:05.646218","","","","","","",""
40.0,0.04250552877783775,0.00036605347275175,"train",43120.0,"2021-11-22 00:06:12.391664","","","","","","",""
40.0,0.017730940133333206,0.0003647616701701457,"train",43140.0,"2021-11-22 00:06:19.667016","","","","","","",""
40.0,0.03927164524793625,0.00036347164240895,"train",43160.0,"2021-11-22 00:06:26.366050","","","","","","",""
40.0,0.053827352821826935,0.00036218339307240603,"train",43180.0,"2021-11-22 00:06:33.624661","","","","","","",""
40.0,0.04305979236960411,0.0003608969257597881,"train",43200.0,"2021-11-22 00:06:40.298272","","","","","","",""
40.0,0.06021210178732872,0.00035961224406539104,"train",43220.0,"2021-11-22 00:06:47.701390","","","","","","",""
40.0,0.016677161678671837,0.0003583293515785208,"train",43240.0,"2021-11-22 00:06:54.424985","","","","","","",""
40.0,0.03869485482573509,0.0003570482518834852,"train",43260.0,"2021-11-22 00:07:01.861456","","","","","","",""
40.0,0.020586982369422913,0.0003557689485595829,"train",43280.0,"2021-11-22 00:07:08.591191","","","","","","",""
40.0,0.05641782656311989,0.0003544914451810931,"train",43300.0,"2021-11-22 00:07:15.339932","","","","","","",""
40.0,0.02488785609602928,0.0003532157453172658,"train",43320.0,"2021-11-22 00:07:22.666220","","","","","","",""
40.0,0.017839545384049416,0.000351941852532314,"train",43340.0,"2021-11-22 00:07:29.431796","","","","","","",""
40.0,0.037032414227724075,0.00035066977038539996,"train",43360.0,"2021-11-22 00:07:36.751120","","","","","","",""
40.0,0.040642060339450836,0.00034939950243062767,"train",43380.0,"2021-11-22 00:07:43.511585","","","","","","",""
40.0,0.022610463201999664,0.00034813105221703176,"train",43400.0,"2021-11-22 00:07:50.823009","","","","","","",""
40.0,0.02374735288321972,0.0003468644232885705,"train",43420.0,"2021-11-22 00:07:57.553519","","","","","","",""
40.0,0.0160082820802927,0.0003455996191841113,"train",43440.0,"2021-11-22 00:08:04.344253","","","","","","",""
40.0,0.017006348818540573,0.0003443366434374236,"train",43460.0,"2021-11-22 00:08:11.670373","","","","","","",""
40.0,0.03085331805050373,0.00034307549957716916,"train",43480.0,"2021-11-22 00:08:18.482906","","","","","","",""
40.0,0.035354435443878174,0.0003418161911268917,"train",43500.0,"2021-11-22 00:08:25.871709","","","","","","",""
40.0,0.043875761330127716,0.0003405587216050061,"train",43520.0,"2021-11-22 00:08:32.710922","","","","","","",""
40.0,0.018874038010835648,0.0003393030945247897,"train",43540.0,"2021-11-22 00:08:40.122600","","","","","","",""
40.0,0.008758406154811382,0.00033804931339437234,"train",43560.0,"2021-11-22 00:08:46.943637","","","","","","",""
40.0,0.018743282184004784,0.00033679738171672703,"train",43580.0,"2021-11-22 00:08:53.796287","","","","","","",""
40.0,0.02179468423128128,0.0003355473029896581,"train",43600.0,"2021-11-22 00:09:01.138274","","","","","","",""
40.0,0.010388565249741077,0.00033429908070579446,"train",43620.0,"2021-11-22 00:09:07.859475","","","","","","",""
40.0,0.026740308851003647,0.00033305271835257666,"train",43640.0,"2021-11-22 00:09:15.159273","","","","","","",""
40.0,0.031358473002910614,0.00033180821941225036,"train",43660.0,"2021-11-22 00:09:21.893146","","","","","","",""
40.0,0.02042471431195736,0.0003305655873618536,"train",43680.0,"2021-11-22 00:09:29.241273","","","","","","",""
40.0,0.03283637762069702,0.0003293248256732092,"train",43700.0,"2021-11-22 00:09:35.974494","","","","","","",""
40.0,0.044730160385370255,0.0003280859378129146,"train",43720.0,"2021-11-22 00:09:43.287779","","","","","","",""
40.0,0.0211784727871418,0.00032684892724233085,"train",43740.0,"2021-11-22 00:09:50.080597","","","","","","",""
40.0,0.021308815106749535,0.0003256137974175752,"train",43760.0,"2021-11-22 00:09:56.791156","","","","","","",""
40.0,0.0490727536380291,0.0003243805517895091,"train",43780.0,"2021-11-22 00:10:04.148113","","","","","","",""
40.0,0.04962588846683502,0.00032314919380373034,"train",43800.0,"2021-11-22 00:10:11.004617","","","","","","",""
40.0,0.05751267448067665,0.00032191972690056333,"train",43820.0,"2021-11-22 00:10:18.423453","","","","","","",""
40.0,0.019500255584716797,0.00032069215451504786,"train",43840.0,"2021-11-22 00:10:25.178310","","","","","","",""
40.0,0.021659983322024345,0.0003194664800769306,"train",43860.0,"2021-11-22 00:10:32.560634","","","","","","",""
40.0,0.02582738734781742,0.0003182427070106562,"train",43880.0,"2021-11-22 00:10:39.395998","","","","","","",""
40.0,0.04862867295742035,0.00031702083873535715,"train",43900.0,"2021-11-22 00:10:46.216581","","","","","","",""
40.0,0.009702933952212334,0.0003158008786648434,"train",43920.0,"2021-11-22 00:10:53.661887","","","","","","",""
40.0,0.015347417443990707,0.00031458283020759293,"train",43940.0,"2021-11-22 00:11:00.538562","","","","","","",""
40.0,0.01473880186676979,0.00031336669676674503,"train",43960.0,"2021-11-22 00:11:07.927947","","","","","","",""
40.0,0.024069756269454956,0.00031215248174008657,"train",43980.0,"2021-11-22 00:11:14.747676","","","","","","",""
40.0,0.014095168560743332,0.0003109401885200452,"train",44000.0,"2021-11-22 00:11:22.005332","","","","","","",""
40.0,0.056007470935583115,0.0003097298204936784,"train",44020.0,"2021-11-22 00:11:28.735858","","","","","","",""
40.0,"","","train",44034.0,"2021-11-22 00:13:45.640902",0.8513861602270246,0.9436408525627924,0.9958048825109749,0.8982156918852404,0.8838235337144648,0.8986482056512484,0.7433015214354872
40.0,"","","val",44034.0,"2021-11-22 00:14:20.801326",0.6494259538443697,0.6683556112662961,0.9504052254202766,0.7028138167666474,0.6234963204630445,0.6504620031065488,0.4169181975726133
41.0,0.027422968298196793,0.0003085213810426669,"train",44040.0,"2021-11-22 00:14:26.230462","","","","","","",""
41.0,0.013640658929944038,0.0003073148735433011,"train",44060.0,"2021-11-22 00:14:33.702906","","","","","","",""
41.0,0.04747982695698738,0.0003061103013664739,"train",44080.0,"2021-11-22 00:14:40.538641","","","","","","",""
41.0,0.04823090136051178,0.000304907667877672,"train",44100.0,"2021-11-22 00:14:47.879143","","","","","","",""
41.0,0.04187246784567833,0.00030370697643696513,"train",44120.0,"2021-11-22 00:14:54.561507","","","","","","",""
41.0,0.05460619181394577,0.00030250823039899686,"train",44140.0,"2021-11-22 00:15:01.928267","","","","","","",""
41.0,0.02166786417365074,0.00030131143311297513,"train",44160.0,"2021-11-22 00:15:08.605931","","","","","","",""
41.0,0.04102696478366852,0.0003001165879226639,"train",44180.0,"2021-11-22 00:15:15.858863","","","","","","",""
41.0,0.0489267036318779,0.0002989236981663734,"train",44200.0,"2021-11-22 00:15:22.557900","","","","","","",""
41.0,0.014209713786840439,0.0002977327671769492,"train",44220.0,"2021-11-22 00:15:29.328763","","","","","","",""
41.0,0.02438240870833397,0.00029654379828176564,"train",44240.0,"2021-11-22 00:15:36.687449","","","","","","",""
41.0,0.0542316809296608,0.0002953567948027139,"train",44260.0,"2021-11-22 00:15:43.481545","","","","","","",""
41.0,0.0400080643594265,0.0002941717600561948,"train",44280.0,"2021-11-22 00:15:50.711342","","","","","","",""
41.0,0.018310783430933952,0.0002929886973531088,"train",44300.0,"2021-11-22 00:15:57.392383","","","","","","",""
41.0,0.020689554512500763,0.0002918076099988454,"train",44320.0,"2021-11-22 00:16:04.653133","","","","","","",""
41.0,0.017835820093750954,0.0002906285012932766,"train",44340.0,"2021-11-22 00:16:11.395054","","","","","","",""
41.0,0.011403684504330158,0.0002894513745307448,"train",44360.0,"2021-11-22 00:16:18.227007","","","","","","",""
41.0,0.014035525731742382,0.0002882762330000565,"train",44380.0,"2021-11-22 00:16:25.556455","","","","","","",""
41.0,0.048388611525297165,0.0002871030799844702,"train",44400.0,"2021-11-22 00:16:32.335708","","","","","","",""
41.0,0.06989089399576187,0.0002859319187616893,"train",44420.0,"2021-11-22 00:16:39.773231","","","","","","",""
41.0,0.013405204750597477,0.0002847627526038529,"train",44440.0,"2021-11-22 00:16:46.578828","","","","","","",""
41.0,0.03791859373450279,0.00028359558477752484,"train",44460.0,"2021-11-22 00:16:53.931637","","","","","","",""
41.0,0.01699495129287243,0.000282430418543686,"train",44480.0,"2021-11-22 00:17:00.743848","","","","","","",""
41.0,0.02086498960852623,0.00028126725715772564,"train",44500.0,"2021-11-22 00:17:07.525251","","","","","","",""
41.0,0.04018961638212204,0.0002801061038694314,"train",44520.0,"2021-11-22 00:17:14.887857","","","","","","",""
41.0,0.03291984647512436,0.00027894696192298015,"train",44540.0,"2021-11-22 00:17:21.628432","","","","","","",""
41.0,0.011378570459783077,0.0002777898345569287,"train",44560.0,"2021-11-22 00:17:28.903127","","","","","","",""
41.0,0.015737641602754593,0.000276634725004207,"train",44580.0,"2021-11-22 00:17:35.641684","","","","","","",""
41.0,0.036542899906635284,0.0002754816364921057,"train",44600.0,"2021-11-22 00:17:42.967576","","","","","","",""
41.0,0.03215071186423302,0.0002743305722422693,"train",44620.0,"2021-11-22 00:17:49.729302","","","","","","",""
41.0,0.05605064332485199,0.0002731815354706868,"train",44640.0,"2021-11-22 00:17:57.172325","","","","","","",""
41.0,0.053857263177633286,0.0002720345293876831,"train",44660.0,"2021-11-22 00:18:03.976779","","","","","","",""
41.0,0.028850732371211052,0.00027088955719790843,"train",44680.0,"2021-11-22 00:18:10.827611","","","","","","",""
41.0,0.030531488358974457,0.0002697466221003308,"train",44700.0,"2021-11-22 00:18:18.293548","","","","","","",""
41.0,0.05020131543278694,0.00026860572728822725,"train",44720.0,"2021-11-22 00:18:25.012032","","","","","","",""
41.0,0.014469314366579056,0.0002674668759491742,"train",44740.0,"2021-11-22 00:18:32.421896","","","","","","",""
41.0,0.049930352717638016,0.00026633007126503864,"train",44760.0,"2021-11-22 00:18:39.194712","","","","","","",""
41.0,0.05624362453818321,0.00026519531641196886,"train",44780.0,"2021-11-22 00:18:46.457961","","","","","","",""
41.0,0.0437924787402153,0.00026406261456038676,"train",44800.0,"2021-11-22 00:18:53.144570","","","","","","",""
41.0,0.03478292375802994,0.00026293196887497867,"train",44820.0,"2021-11-22 00:18:59.843831","","","","","","",""
41.0,0.014539421536028385,0.0002618033825146847,"train",44840.0,"2021-11-22 00:19:07.297926","","","","","","",""
41.0,0.01686776615679264,0.00026067685863269283,"train",44860.0,"2021-11-22 00:19:13.986793","","","","","","",""
41.0,0.03659740090370178,0.0002595524003764282,"train",44880.0,"2021-11-22 00:19:21.308368","","","","","","",""
41.0,0.022936606779694557,0.000258430010887544,"train",44900.0,"2021-11-22 00:19:28.097930","","","","","","",""
41.0,0.013922960497438908,0.0002573096933019146,"train",44920.0,"2021-11-22 00:19:35.360499","","","","","","",""
41.0,0.03546812757849693,0.0002561914507496245,"train",44940.0,"2021-11-22 00:19:42.052308","","","","","","",""
41.0,0.01795145310461521,0.0002550752863549617,"train",44960.0,"2021-11-22 00:19:48.754670","","","","","","",""
41.0,0.014966362155973911,0.0002539612032364071,"train",44980.0,"2021-11-22 00:19:56.016139","","","","","","",""
41.0,0.031115533784031868,0.00025284920450662765,"train",45000.0,"2021-11-22 00:20:02.789983","","","","","","",""
41.0,0.030230427160859108,0.00025173929327246546,"train",45020.0,"2021-11-22 00:20:10.172794","","","","","","",""
41.0,0.031029118224978447,0.0002506314726349314,"train",45040.0,"2021-11-22 00:20:16.965147","","","","","","",""
41.0,0.025707200169563293,0.00024952574568919524,"train",45060.0,"2021-11-22 00:20:24.440429","","","","","","",""
41.0,0.02376236394047737,0.00024842211552457633,"train",45080.0,"2021-11-22 00:20:31.229322","","","","","","",""
41.0,0.018596835434436798,0.0002473205852245364,"train",45100.0,"2021-11-22 00:20:38.546110","","","","","","",""
41.0,"","","train",45108.0,"2021-11-22 00:22:55.336882",0.8642799970894274,0.9501439953939637,0.996293939989298,0.906524064474828,0.8901326202444101,0.9065222786723995,0.755362226398065
41.0,"","","val",45108.0,"2021-11-22 00:23:29.975587",0.6464687463759713,0.6618117272482631,0.9485922272636156,0.6967945874622041,0.6203253396509821,0.648477571633286,0.4136570897963311
42.0,0.025177547708153725,0.00024622115786667007,"train",45120.0,"2021-11-22 00:23:37.591437","","","","","","",""
42.0,0.0455881804227829,0.00024512383652269717,"train",45140.0,"2021-11-22 00:23:44.461847","","","","","","",""
42.0,0.019495680928230286,0.00024402862425845258,"train",45160.0,"2021-11-22 00:23:52.024556","","","","","","",""
42.0,0.016492534428834915,0.0002429355241338784,"train",45180.0,"2021-11-22 00:23:58.860123","","","","","","",""
42.0,0.014199559576809406,0.00024184453920301713,"train",45200.0,"2021-11-22 00:24:06.284970","","","","","","",""
42.0,0.048152752220630646,0.00024075567251399991,"train",45220.0,"2021-11-22 00:24:13.053047","","","","","","",""
42.0,0.01188402995467186,0.00023966892710904026,"train",45240.0,"2021-11-22 00:24:20.431569","","","","","","",""
42.0,0.012016620486974716,0.00023858430602442503,"train",45260.0,"2021-11-22 00:24:27.265655","","","","","","",""
42.0,0.02525923028588295,0.00023750181229050625,"train",45280.0,"2021-11-22 00:24:34.077810","","","","","","",""
42.0,0.016830401495099068,0.00023642144893169169,"train",45300.0,"2021-11-22 00:24:41.497190","","","","","","",""
42.0,0.02243330329656601,0.0002353432189664368,"train",45320.0,"2021-11-22 00:24:48.457048","","","","","","",""
42.0,0.06309772282838821,0.00023426712540723716,"train",45340.0,"2021-11-22 00:24:55.910434","","","","","","",""
42.0,0.04107872024178505,0.00023319317126061965,"train",45360.0,"2021-11-22 00:25:02.724873","","","","","","",""
42.0,0.037877749651670456,0.0002321213595271325,"train",45380.0,"2021-11-22 00:25:10.068997","","","","","","",""
42.0,0.01427039410918951,0.00023105169320133964,"train",45400.0,"2021-11-22 00:25:16.829462","","","","","","",""
42.0,0.03243595361709595,0.00022998417527180954,"train",45420.0,"2021-11-22 00:25:23.578224","","","","","","",""
42.0,0.020786156877875328,0.0002289188087211095,"train",45440.0,"2021-11-22 00:25:31.001096","","","","","","",""
42.0,0.04927540943026543,0.00022785559652579489,"train",45460.0,"2021-11-22 00:25:37.771836","","","","","","",""
42.0,0.05220825970172882,0.0002267945416564027,"train",45480.0,"2021-11-22 00:25:45.274385","","","","","","",""
42.0,0.028910111635923386,0.00022573564707744262,"train",45500.0,"2021-11-22 00:25:52.043985","","","","","","",""
42.0,0.02651853859424591,0.0002246789157473877,"train",45520.0,"2021-11-22 00:25:59.403851","","","","","","",""
42.0,0.01835266873240471,0.0002236243506186683,"train",45540.0,"2021-11-22 00:26:06.193648","","","","","","",""
42.0,0.03714984655380249,0.00022257195463766137,"train",45560.0,"2021-11-22 00:26:13.494307","","","","","","",""
42.0,0.04635746031999588,0.00022152173074468443,"train",45580.0,"2021-11-22 00:26:20.318113","","","","","","",""
42.0,0.02174885757267475,0.00022047368187398545,"train",45600.0,"2021-11-22 00:26:27.036702","","","","","","",""
42.0,0.011633657850325108,0.00021942781095373644,"train",45620.0,"2021-11-22 00:26:34.427802","","","","","","",""
42.0,0.02038014866411686,0.0002183841209060236,"train",45640.0,"2021-11-22 00:26:41.214229","","","","","","",""
42.0,0.0167507603764534,0.00021734261464684024,"train",45660.0,"2021-11-22 00:26:48.540415","","","","","","",""
42.0,0.018031984567642212,0.00021630329508607875,"train",45680.0,"2021-11-22 00:26:55.298747","","","","","","",""
42.0,0.011115196160972118,0.00021526616512752145,"train",45700.0,"2021-11-22 00:27:02.729745","","","","","","",""
42.0,0.024878663942217827,0.0002142312276688329,"train",45720.0,"2021-11-22 00:27:09.509631","","","","","","",""
42.0,0.012640112079679966,0.0002131984856015526,"train",45740.0,"2021-11-22 00:27:16.265267","","","","","","",""
42.0,0.038252927362918854,0.00021216794181108634,"train",45760.0,"2021-11-22 00:27:23.699714","","","","","","",""
42.0,0.0557081401348114,0.0002111395991766975,"train",45780.0,"2021-11-22 00:27:30.491199","","","","","","",""
42.0,0.04020027071237564,0.00021011346057149923,"train",45800.0,"2021-11-22 00:27:37.940868","","","","","","",""
42.0,0.011343507096171379,0.00020908952886244868,"train",45820.0,"2021-11-22 00:27:44.854313","","","","","","",""
42.0,0.011905699968338013,0.0002080678069103351,"train",45840.0,"2021-11-22 00:27:52.242488","","","","","","",""
42.0,0.012065297923982143,0.0002070482975697745,"train",45860.0,"2021-11-22 00:27:59.044258","","","","","","",""
42.0,0.04303036630153656,0.00020603100368920128,"train",45880.0,"2021-11-22 00:28:05.893611","","","","","","",""
42.0,0.04637504369020462,0.00020501592811086007,"train",45900.0,"2021-11-22 00:28:13.354732","","","","","","",""
42.0,0.028804738074541092,0.00020400307367079713,"train",45920.0,"2021-11-22 00:28:20.224650","","","","","","",""
42.0,0.018192831426858902,0.00020299244319885317,"train",45940.0,"2021-11-22 00:28:27.595536","","","","","","",""
42.0,0.016576377674937248,0.00020198403951865587,"train",45960.0,"2021-11-22 00:28:34.355847","","","","","","",""
42.0,0.017101069912314415,0.00020097786544761117,"train",45980.0,"2021-11-22 00:28:41.716920","","","","","","",""
42.0,0.01489782053977251,0.00019997392379689498,"train",46000.0,"2021-11-22 00:28:48.511831","","","","","","",""
42.0,0.022823913022875786,0.00019897221737144713,"train",46020.0,"2021-11-22 00:28:55.845830","","","","","","",""
42.0,0.05922919139266014,0.00019797274896996125,"train",46040.0,"2021-11-22 00:29:02.607857","","","","","","",""
42.0,0.032490428537130356,0.0001969755213848792,"train",46060.0,"2021-11-22 00:29:09.424306","","","","","","",""
42.0,0.018474001437425613,0.00019598053740238104,"train",46080.0,"2021-11-22 00:29:16.916856","","","","","","",""
42.0,0.013549878261983395,0.00019498779980237915,"train",46100.0,"2021-11-22 00:29:23.664131","","","","","","",""
42.0,0.05239459499716759,0.00019399731135850973,"train",46120.0,"2021-11-22 00:29:30.932203","","","","","","",""
42.0,0.03844862058758736,0.00019300907483812429,"train",46140.0,"2021-11-22 00:29:37.727685","","","","","","",""
42.0,0.011211365461349487,0.0001920230930022835,"train",46160.0,"2021-11-22 00:29:45.020100","","","","","","",""
42.0,0.019595224410295486,0.0001910393686057478,"train",46180.0,"2021-11-22 00:29:51.663318","","","","","","",""
42.0,"","","train",46182.0,"2021-11-22 00:32:07.416785",0.8767372480535546,0.9587437973001068,0.9968735821241211,0.9160847113218871,0.8977198357052223,0.9149361644980701,0.7756586485782281
42.0,"","","val",46182.0,"2021-11-22 00:32:42.453004",0.6455989794735011,0.658561049017795,0.9442154050121034,0.6948198673147248,0.6095828638925012,0.637961083097379,0.40932636129322186
43.0,0.015184390358626842,0.0001900579043969713,"train",46200.0,"2021-11-22 00:32:52.041195","","","","","","",""
43.0,0.0568825900554657,0.00018907870311809247,"train",46220.0,"2021-11-22 00:32:59.617192","","","","","","",""
43.0,0.013481122441589832,0.0001881017675049282,"train",46240.0,"2021-11-22 00:33:06.406076","","","","","","",""
43.0,0.05757958069443703,0.00018712710028696437,"train",46260.0,"2021-11-22 00:33:13.766835","","","","","","",""
43.0,0.012215401977300644,0.00018615470418734982,"train",46280.0,"2021-11-22 00:33:20.554873","","","","","","",""
43.0,0.02471444010734558,0.00018518458192288813,"train",46300.0,"2021-11-22 00:33:27.936796","","","","","","",""
43.0,0.04798787832260132,0.00018421673620402928,"train",46320.0,"2021-11-22 00:33:34.857189","","","","","","",""
43.0,0.02402748167514801,0.000183251169734863,"train",46340.0,"2021-11-22 00:33:41.664557","","","","","","",""
43.0,0.013207354582846165,0.00018228788521311128,"train",46360.0,"2021-11-22 00:33:49.055417","","","","","","",""
43.0,0.013562544248998165,0.0001813268853301206,"train",46380.0,"2021-11-22 00:33:55.859700","","","","","","",""
43.0,0.01420571282505989,0.00018036817277085337,"train",46400.0,"2021-11-22 00:34:03.290831","","","","","","",""
43.0,0.03035779669880867,0.00017941175021388256,"train",46420.0,"2021-11-22 00:34:10.184258","","","","","","",""
43.0,0.05045556277036667,0.00017845762033138273,"train",46440.0,"2021-11-22 00:34:17.580323","","","","","","",""
43.0,0.014391719363629818,0.00017750578578912236,"train",46460.0,"2021-11-22 00:34:24.331808","","","","","","",""
43.0,0.03904999420046806,0.000176556249246457,"train",46480.0,"2021-11-22 00:34:31.699750","","","","","","",""
43.0,0.015908023342490196,0.00017560901335632222,"train",46500.0,"2021-11-22 00:34:38.422023","","","","","","",""
