"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
39.0,0.043053485453128815,0.000431449579931073,"train",42140.0,"2021-11-27 15:47:48.245866","","","","","","",""
39.0,0.035913825035095215,0.0004300753270602531,"train",42160.0,"2021-11-27 15:47:52.537938","","","","","","",""
39.0,0.027007676661014557,0.0004287026665282829,"train",42180.0,"2021-11-27 15:47:56.894023","","","","","","",""
39.0,0.026670727878808975,0.00042733160217027456,"train",42200.0,"2021-11-27 15:48:00.814161","","","","","","",""
39.0,0.042329926043748856,0.0004259621378168806,"train",42220.0,"2021-11-27 15:48:05.016489","","","","","","",""
39.0,0.054109521210193634,0.0004245942772942843,"train",42240.0,"2021-11-27 15:48:09.313523","","","","","","",""
39.0,0.031027335673570633,0.0004232280244241879,"train",42260.0,"2021-11-27 15:48:13.583196","","","","","","",""
39.0,0.04790714383125305,0.0004218633830238012,"train",42280.0,"2021-11-27 15:48:17.861541","","","","","","",""
39.0,0.054069630801677704,0.00042050035690583147,"train",42300.0,"2021-11-27 15:48:22.143965","","","","","","",""
39.0,0.09883294999599457,0.0004191389498784742,"train",42320.0,"2021-11-27 15:48:26.458847","","","","","","",""
39.0,0.07832096517086029,0.0004177791657454008,"train",42340.0,"2021-11-27 15:48:30.497947","","","","","","",""
39.0,0.03096996247768402,0.0004164210083057477,"train",42360.0,"2021-11-27 15:48:34.816122","","","","","","",""
39.0,0.027320679277181625,0.00041506448135410754,"train",42380.0,"2021-11-27 15:48:39.184279","","","","","","",""
39.0,0.04017959162592888,0.00041370958868051645,"train",42400.0,"2021-11-27 15:48:43.659143","","","","","","",""
39.0,0.06860978156328201,0.0004123563340704457,"train",42420.0,"2021-11-27 15:48:48.146211","","","","","","",""
39.0,0.03813092038035393,0.00041100472130478844,"train",42440.0,"2021-11-27 15:48:52.492248","","","","","","",""
39.0,0.031684260815382004,0.0004096547541598519,"train",42460.0,"2021-11-27 15:48:56.765341","","","","","","",""
39.0,0.06209271773695946,0.0004083064364073456,"train",42480.0,"2021-11-27 15:49:01.033528","","","","","","",""
39.0,0.04230111092329025,0.00040695977181436934,"train",42500.0,"2021-11-27 15:49:05.060484","","","","","","",""
39.0,0.0530269481241703,0.000405614764143406,"train",42520.0,"2021-11-27 15:49:09.401292","","","","","","",""
39.0,0.043848708271980286,0.0004042714171523075,"train",42540.0,"2021-11-27 15:49:13.656055","","","","","","",""
39.0,0.03467684984207153,0.00040292973459428677,"train",42560.0,"2021-11-27 15:49:17.913712","","","","","","",""
39.0,0.05095616728067398,0.0004015897202179069,"train",42580.0,"2021-11-27 15:49:22.169407","","","","","","",""
39.0,0.08764611184597015,0.00040025137776706927,"train",42600.0,"2021-11-27 15:49:26.442543","","","","","","",""
39.0,0.05320603400468826,0.00039891471098100405,"train",42620.0,"2021-11-27 15:49:30.775496","","","","","","",""
39.0,0.023226827383041382,0.00039757972359426026,"train",42640.0,"2021-11-27 15:49:35.079990","","","","","","",""
39.0,0.0661315768957138,0.00039624641933669503,"train",42660.0,"2021-11-27 15:49:39.141484","","","","","","",""
39.0,0.03431878983974457,0.00039491480193346224,"train",42680.0,"2021-11-27 15:49:43.547053","","","","","","",""
39.0,0.020239420235157013,0.0003935848751050026,"train",42700.0,"2021-11-27 15:49:47.890255","","","","","","",""
39.0,0.07264211028814316,0.00039225664256703447,"train",42720.0,"2021-11-27 15:49:52.241538","","","","","","",""
39.0,0.05068226531147957,0.00039093010803054236,"train",42740.0,"2021-11-27 15:49:56.588233","","","","","","",""
39.0,0.03723854199051857,0.00038960527520176584,"train",42760.0,"2021-11-27 15:50:00.838950","","","","","","",""
39.0,0.030077673494815826,0.00038828214778218996,"train",42780.0,"2021-11-27 15:50:05.046258","","","","","","",""
39.0,0.02772507257759571,0.0003869607294685369,"train",42800.0,"2021-11-27 15:50:09.222094","","","","","","",""
39.0,0.0227163378149271,0.0003856410239527515,"train",42820.0,"2021-11-27 15:50:13.678520","","","","","","",""
39.0,0.037318699061870575,0.0003843230349219939,"train",42840.0,"2021-11-27 15:50:18.218505","","","","","","",""
39.0,0.05571318045258522,0.00038300676605862894,"train",42860.0,"2021-11-27 15:50:22.642646","","","","","","",""
39.0,0.05894643813371658,0.00038169222104021547,"train",42880.0,"2021-11-27 15:50:26.941866","","","","","","",""
39.0,0.03563253954052925,0.00038037940353949536,"train",42900.0,"2021-11-27 15:50:31.251292","","","","","","",""
39.0,0.06350231170654297,0.00037906831722438395,"train",42920.0,"2021-11-27 15:50:35.603069","","","","","","",""
39.0,0.05238498002290726,0.00037775896575796043,"train",42940.0,"2021-11-27 15:50:40.014209","","","","","","",""
39.0,0.0768333300948143,0.00037645135279845693,"train",42960.0,"2021-11-27 15:50:43.953966","","","","","","",""
39.0,"","","train",42960.0,"2021-11-27 15:52:27.570420",0.8028378083387907,0.8719218716011277,0.9888766553906674,0.8574749831278381,0.7899179386686145,0.8165998679708294,0.6348710719812853
39.0,"","","val",42960.0,"2021-11-27 15:52:56.360877",0.6405543314391743,0.6540726231295539,0.9484134653366264,0.70057287080578,0.6132928208412576,0.631436211358329,0.4134242044792342
40.0,0.03569568321108818,0.00037514548199924733,"train",42980.0,"2021-11-27 15:53:04.598539","","","","","","",""
40.0,0.03496464341878891,0.00037384135700883946,"train",43000.0,"2021-11-27 15:53:08.552598","","","","","","",""
40.0,0.04766211658716202,0.00037253898147086216,"train",43020.0,"2021-11-27 15:53:12.500115","","","","","","",""
40.0,0.030909543856978416,0.00037123835902405747,"train",43040.0,"2021-11-27 15:53:16.454331","","","","","","",""
40.0,0.0240321084856987,0.00036993949330226835,"train",43060.0,"2021-11-27 15:53:20.398977","","","","","","",""
40.0,0.0842520222067833,0.0003686423879344307,"train",43080.0,"2021-11-27 15:53:24.370494","","","","","","",""
40.0,0.02528667077422142,0.0003673470465445619,"train",43100.0,"2021-11-27 15:53:28.443298","","","","","","",""
40.0,0.04467884451150894,0.00036605347275175,"train",43120.0,"2021-11-27 15:53:32.532648","","","","","","",""
40.0,0.054878491908311844,0.0003647616701701457,"train",43140.0,"2021-11-27 15:53:36.515549","","","","","","",""
40.0,0.03943030908703804,0.00036347164240895,"train",43160.0,"2021-11-27 15:53:40.520937","","","","","","",""
40.0,0.02775576524436474,0.00036218339307240603,"train",43180.0,"2021-11-27 15:53:44.540250","","","","","","",""
40.0,0.04783683270215988,0.0003608969257597881,"train",43200.0,"2021-11-27 15:53:48.500701","","","","","","",""
40.0,0.025714943185448647,0.00035961224406539104,"train",43220.0,"2021-11-27 15:53:52.816656","","","","","","",""
40.0,0.06016084924340248,0.0003583293515785208,"train",43240.0,"2021-11-27 15:53:56.830033","","","","","","",""
40.0,0.04189227148890495,0.0003570482518834852,"train",43260.0,"2021-11-27 15:54:00.773423","","","","","","",""
40.0,0.03154763579368591,0.0003557689485595829,"train",43280.0,"2021-11-27 15:54:04.770508","","","","","","",""
40.0,0.05879325047135353,0.0003544914451810931,"train",43300.0,"2021-11-27 15:54:08.749174","","","","","","",""
40.0,0.024879511445760727,0.0003532157453172658,"train",43320.0,"2021-11-27 15:54:12.681108","","","","","","",""
40.0,0.02354053221642971,0.000351941852532314,"train",43340.0,"2021-11-27 15:54:16.620848","","","","","","",""
40.0,0.08501952141523361,0.00035066977038539996,"train",43360.0,"2021-11-27 15:54:20.673668","","","","","","",""
40.0,0.03479437902569771,0.00034939950243062767,"train",43380.0,"2021-11-27 15:54:24.813930","","","","","","",""
40.0,0.05452115833759308,0.00034813105221703176,"train",43400.0,"2021-11-27 15:54:28.955143","","","","","","",""
40.0,0.02300230972468853,0.0003468644232885705,"train",43420.0,"2021-11-27 15:54:33.049141","","","","","","",""
40.0,0.06309670209884644,0.0003455996191841113,"train",43440.0,"2021-11-27 15:54:37.457256","","","","","","",""
40.0,0.035637762397527695,0.0003443366434374236,"train",43460.0,"2021-11-27 15:54:41.587490","","","","","","",""
40.0,0.024671033024787903,0.00034307549957716916,"train",43480.0,"2021-11-27 15:54:45.682804","","","","","","",""
40.0,0.05521044507622719,0.0003418161911268917,"train",43500.0,"2021-11-27 15:54:49.832657","","","","","","",""
40.0,0.03205430507659912,0.0003405587216050061,"train",43520.0,"2021-11-27 15:54:53.993325","","","","","","",""
40.0,0.051510173827409744,0.0003393030945247897,"train",43540.0,"2021-11-27 15:54:58.143442","","","","","","",""
40.0,0.06846994161605835,0.00033804931339437234,"train",43560.0,"2021-11-27 15:55:02.315099","","","","","","",""
40.0,0.06769678741693497,0.00033679738171672703,"train",43580.0,"2021-11-27 15:55:06.484392","","","","","","",""
40.0,0.06773219257593155,0.0003355473029896581,"train",43600.0,"2021-11-27 15:55:10.625746","","","","","","",""
40.0,0.0533604733645916,0.00033429908070579446,"train",43620.0,"2021-11-27 15:55:14.635990","","","","","","",""
40.0,0.05872298404574394,0.00033305271835257666,"train",43640.0,"2021-11-27 15:55:18.716474","","","","","","",""
40.0,0.020323539152741432,0.00033180821941225036,"train",43660.0,"2021-11-27 15:55:22.807821","","","","","","",""
40.0,0.0331057533621788,0.0003305655873618536,"train",43680.0,"2021-11-27 15:55:27.173782","","","","","","",""
40.0,0.05635008588433266,0.0003293248256732092,"train",43700.0,"2021-11-27 15:55:31.184950","","","","","","",""
40.0,0.06931412220001221,0.0003280859378129146,"train",43720.0,"2021-11-27 15:55:35.161635","","","","","","",""
40.0,0.0446208231151104,0.00032684892724233085,"train",43740.0,"2021-11-27 15:55:39.120920","","","","","","",""
40.0,0.06859668344259262,0.0003256137974175752,"train",43760.0,"2021-11-27 15:55:43.122585","","","","","","",""
40.0,0.04620795324444771,0.0003243805517895091,"train",43780.0,"2021-11-27 15:55:47.115774","","","","","","",""
40.0,0.06332143396139145,0.00032314919380373034,"train",43800.0,"2021-11-27 15:55:51.047984","","","","","","",""
40.0,0.022125577554106712,0.00032191972690056333,"train",43820.0,"2021-11-27 15:55:55.062695","","","","","","",""
40.0,0.039911363273859024,0.00032069215451504786,"train",43840.0,"2021-11-27 15:55:59.022588","","","","","","",""
40.0,0.02256154827773571,0.0003194664800769306,"train",43860.0,"2021-11-27 15:56:02.987465","","","","","","",""
40.0,0.0648626834154129,0.0003182427070106562,"train",43880.0,"2021-11-27 15:56:06.981764","","","","","","",""
40.0,0.0342525839805603,0.00031702083873535715,"train",43900.0,"2021-11-27 15:56:11.313671","","","","","","",""
40.0,0.047098614275455475,0.0003158008786648434,"train",43920.0,"2021-11-27 15:56:15.379065","","","","","","",""
40.0,0.07399085909128189,0.00031458283020759293,"train",43940.0,"2021-11-27 15:56:19.497648","","","","","","",""
40.0,0.03266765549778938,0.00031336669676674503,"train",43960.0,"2021-11-27 15:56:23.528040","","","","","","",""
40.0,0.04162655025720596,0.00031215248174008657,"train",43980.0,"2021-11-27 15:56:27.596093","","","","","","",""
40.0,0.04947643354535103,0.0003109401885200452,"train",44000.0,"2021-11-27 15:56:31.624158","","","","","","",""
40.0,0.025373823940753937,0.0003097298204936784,"train",44020.0,"2021-11-27 15:56:35.623313","","","","","","",""
40.0,"","","train",44034.0,"2021-11-27 15:58:20.881946",0.8080913919813724,0.8774415253731657,0.989526206343987,0.8661415661151446,0.8038547484973763,0.8279298799693298,0.6492876859675689
40.0,"","","val",44034.0,"2021-11-27 15:58:49.651138",0.6354516989446828,0.6559618186608253,0.9492437732160297,0.7012333430763857,0.6193473414912914,0.6355860747818904,0.41547520504016516
41.0,0.028969349339604378,0.0003085213810426669,"train",44040.0,"2021-11-27 15:58:54.766252","","","","","","",""
41.0,0.05114979296922684,0.0003073148735433011,"train",44060.0,"2021-11-27 15:58:58.753598","","","","","","",""
41.0,0.03194897621870041,0.0003061103013664739,"train",44080.0,"2021-11-27 15:59:03.117513","","","","","","",""
41.0,0.071387380361557,0.000304907667877672,"train",44100.0,"2021-11-27 15:59:07.052911","","","","","","",""
41.0,0.019288379698991776,0.00030370697643696513,"train",44120.0,"2021-11-27 15:59:11.048672","","","","","","",""
41.0,0.050146058201789856,0.00030250823039899686,"train",44140.0,"2021-11-27 15:59:15.155446","","","","","","",""
41.0,0.028723672032356262,0.00030131143311297513,"train",44160.0,"2021-11-27 15:59:19.523918","","","","","","",""
41.0,0.047109246253967285,0.0003001165879226639,"train",44180.0,"2021-11-27 15:59:23.494895","","","","","","",""
41.0,0.03516477718949318,0.0002989236981663734,"train",44200.0,"2021-11-27 15:59:27.444214","","","","","","",""
41.0,0.06826019287109375,0.0002977327671769492,"train",44220.0,"2021-11-27 15:59:31.386189","","","","","","",""
41.0,0.022868506610393524,0.00029654379828176564,"train",44240.0,"2021-11-27 15:59:35.701298","","","","","","",""
41.0,0.07781427353620529,0.0002953567948027139,"train",44260.0,"2021-11-27 15:59:39.702249","","","","","","",""
41.0,0.06503449380397797,0.0002941717600561948,"train",44280.0,"2021-11-27 15:59:43.710161","","","","","","",""
41.0,0.036747436970472336,0.0002929886973531088,"train",44300.0,"2021-11-27 15:59:47.708107","","","","","","",""
41.0,0.023733580484986305,0.0002918076099988454,"train",44320.0,"2021-11-27 15:59:52.004064","","","","","","",""
41.0,0.035654712468385696,0.0002906285012932766,"train",44340.0,"2021-11-27 15:59:55.993829","","","","","","",""
41.0,0.035470202565193176,0.0002894513745307448,"train",44360.0,"2021-11-27 15:59:59.973124","","","","","","",""
41.0,0.04913824424147606,0.0002882762330000565,"train",44380.0,"2021-11-27 16:00:04.018299","","","","","","",""
41.0,0.031333230435848236,0.0002871030799844702,"train",44400.0,"2021-11-27 16:00:08.413818","","","","","","",""
41.0,0.026280390098690987,0.0002859319187616893,"train",44420.0,"2021-11-27 16:00:12.318026","","","","","","",""
41.0,0.06826849281787872,0.0002847627526038529,"train",44440.0,"2021-11-27 16:00:16.414796","","","","","","",""
41.0,0.022348199039697647,0.00028359558477752484,"train",44460.0,"2021-11-27 16:00:20.363473","","","","","","",""
41.0,0.040454521775245667,0.000282430418543686,"train",44480.0,"2021-11-27 16:00:24.591146","","","","","","",""
41.0,0.02094712294638157,0.00028126725715772564,"train",44500.0,"2021-11-27 16:00:28.477666","","","","","","",""
41.0,0.030188364908099174,0.0002801061038694314,"train",44520.0,"2021-11-27 16:00:32.389791","","","","","","",""
41.0,0.056004598736763,0.00027894696192298015,"train",44540.0,"2021-11-27 16:00:36.278042","","","","","","",""
41.0,0.05603200942277908,0.0002777898345569287,"train",44560.0,"2021-11-27 16:00:40.500501","","","","","","",""
41.0,0.03405190631747246,0.000276634725004207,"train",44580.0,"2021-11-27 16:00:44.386110","","","","","","",""
41.0,0.06967507302761078,0.0002754816364921057,"train",44600.0,"2021-11-27 16:00:48.479691","","","","","","",""
41.0,0.03274344652891159,0.0002743305722422693,"train",44620.0,"2021-11-27 16:00:52.602712","","","","","","",""
41.0,0.02974070981144905,0.0002731815354706868,"train",44640.0,"2021-11-27 16:00:56.981875","","","","","","",""
41.0,0.042488884180784225,0.0002720345293876831,"train",44660.0,"2021-11-27 16:01:00.983387","","","","","","",""
41.0,0.046974752098321915,0.00027088955719790843,"train",44680.0,"2021-11-27 16:01:05.082355","","","","","","",""
41.0,0.038276080042123795,0.0002697466221003308,"train",44700.0,"2021-11-27 16:01:09.220278","","","","","","",""
41.0,0.06788764148950577,0.00026860572728822725,"train",44720.0,"2021-11-27 16:01:13.543454","","","","","","",""
41.0,0.07391320914030075,0.0002674668759491742,"train",44740.0,"2021-11-27 16:01:17.548823","","","","","","",""
41.0,0.03009776584804058,0.00026633007126503864,"train",44760.0,"2021-11-27 16:01:21.486892","","","","","","",""
41.0,0.02584664709866047,0.00026519531641196886,"train",44780.0,"2021-11-27 16:01:25.439081","","","","","","",""
41.0,0.02360176481306553,0.00026406261456038676,"train",44800.0,"2021-11-27 16:01:29.773189","","","","","","",""
41.0,0.03258641064167023,0.00026293196887497867,"train",44820.0,"2021-11-27 16:01:33.890363","","","","","","",""
41.0,0.027432436123490334,0.0002618033825146847,"train",44840.0,"2021-11-27 16:01:37.989794","","","","","","",""
41.0,0.06341210752725601,0.00026067685863269283,"train",44860.0,"2021-11-27 16:01:42.082248","","","","","","",""
41.0,0.06086436286568642,0.0002595524003764282,"train",44880.0,"2021-11-27 16:01:46.408738","","","","","","",""
41.0,0.02553466707468033,0.000258430010887544,"train",44900.0,"2021-11-27 16:01:50.377980","","","","","","",""
41.0,0.02769501321017742,0.0002573096933019146,"train",44920.0,"2021-11-27 16:01:54.349342","","","","","","",""
41.0,0.06327974796295166,0.0002561914507496245,"train",44940.0,"2021-11-27 16:01:58.267704","","","","","","",""
41.0,0.03659219294786453,0.0002550752863549617,"train",44960.0,"2021-11-27 16:02:02.580405","","","","","","",""
41.0,0.025546658784151077,0.0002539612032364071,"train",44980.0,"2021-11-27 16:02:06.597262","","","","","","",""
41.0,0.05650992691516876,0.00025284920450662765,"train",45000.0,"2021-11-27 16:02:10.598015","","","","","","",""
41.0,0.05394669249653816,0.00025173929327246546,"train",45020.0,"2021-11-27 16:02:14.551198","","","","","","",""
41.0,0.05688649043440819,0.0002506314726349314,"train",45040.0,"2021-11-27 16:02:18.799264","","","","","","",""
41.0,0.02482740767300129,0.00024952574568919524,"train",45060.0,"2021-11-27 16:02:22.759244","","","","","","",""
41.0,0.020949359983205795,0.00024842211552457633,"train",45080.0,"2021-11-27 16:02:26.714424","","","","","","",""
41.0,0.05936741456389427,0.0002473205852245364,"train",45100.0,"2021-11-27 16:02:30.697511","","","","","","",""
41.0,"","","train",45108.0,"2021-11-27 16:04:14.738777",0.8194717310630867,0.8856000104881315,0.990289372072914,0.8743769214203793,0.811146639805317,0.8341174800626177,0.6604792457864593
41.0,"","","val",45108.0,"2021-11-27 16:04:43.457838",0.6428157253855966,0.6557355840561294,0.9467436560621043,0.7079122045231135,0.6236367545589226,0.6394920374427886,0.41994830812722045
42.0,0.04380974546074867,0.00024622115786667007,"train",45120.0,"2021-11-27 16:04:50.296745","","","","","","",""
42.0,0.0310370996594429,0.00024512383652269717,"train",45140.0,"2021-11-27 16:04:54.478989","","","","","","",""
42.0,0.042870793491601944,0.00024402862425845258,"train",45160.0,"2021-11-27 16:04:58.646290","","","","","","",""
42.0,0.06339465826749802,0.0002429355241338784,"train",45180.0,"2021-11-27 16:05:03.085965","","","","","","",""
42.0,0.057298339903354645,0.00024184453920301713,"train",45200.0,"2021-11-27 16:05:07.100656","","","","","","",""
42.0,0.03322974219918251,0.00024075567251399991,"train",45220.0,"2021-11-27 16:05:11.448640","","","","","","",""
42.0,0.025564953684806824,0.00023966892710904026,"train",45240.0,"2021-11-27 16:05:15.608843","","","","","","",""
42.0,0.040049534291028976,0.00023858430602442503,"train",45260.0,"2021-11-27 16:05:19.706607","","","","","","",""
42.0,0.027970507740974426,0.00023750181229050625,"train",45280.0,"2021-11-27 16:05:24.008953","","","","","","",""
42.0,0.01628536358475685,0.00023642144893169169,"train",45300.0,"2021-11-27 16:05:28.031333","","","","","","",""
42.0,0.0845448300242424,0.0002353432189664368,"train",45320.0,"2021-11-27 16:05:32.372846","","","","","","",""
42.0,0.04096103459596634,0.00023426712540723716,"train",45340.0,"2021-11-27 16:05:36.416974","","","","","","",""
42.0,0.0810374990105629,0.00023319317126061965,"train",45360.0,"2021-11-27 16:05:40.469894","","","","","","",""
42.0,0.051624901592731476,0.0002321213595271325,"train",45380.0,"2021-11-27 16:05:44.764995","","","","","","",""
42.0,0.04823550954461098,0.00023105169320133964,"train",45400.0,"2021-11-27 16:05:48.723782","","","","","","",""
42.0,0.03214080631732941,0.00022998417527180954,"train",45420.0,"2021-11-27 16:05:53.081622","","","","","","",""
42.0,0.020310845226049423,0.0002289188087211095,"train",45440.0,"2021-11-27 16:05:57.099462","","","","","","",""
42.0,0.055069450289011,0.00022785559652579489,"train",45460.0,"2021-11-27 16:06:01.127525","","","","","","",""
42.0,0.030931580811738968,0.0002267945416564027,"train",45480.0,"2021-11-27 16:06:05.438328","","","","","","",""
42.0,0.028035270050168037,0.00022573564707744262,"train",45500.0,"2021-11-27 16:06:09.467982","","","","","","",""
42.0,0.03372694179415703,0.0002246789157473877,"train",45520.0,"2021-11-27 16:06:13.829871","","","","","","",""
42.0,0.03432827070355415,0.0002236243506186683,"train",45540.0,"2021-11-27 16:06:17.996146","","","","","","",""
42.0,0.0322190523147583,0.00022257195463766137,"train",45560.0,"2021-11-27 16:06:22.144385","","","","","","",""
42.0,0.025716127827763557,0.00022152173074468443,"train",45580.0,"2021-11-27 16:06:26.605127","","","","","","",""
42.0,0.030965086072683334,0.00022047368187398545,"train",45600.0,"2021-11-27 16:06:30.746948","","","","","","",""
42.0,0.056000638753175735,0.00021942781095373644,"train",45620.0,"2021-11-27 16:06:35.159939","","","","","","",""
42.0,0.06439127027988434,0.0002183841209060236,"train",45640.0,"2021-11-27 16:06:39.240554","","","","","","",""
42.0,0.06530718505382538,0.00021734261464684024,"train",45660.0,"2021-11-27 16:06:43.318420","","","","","","",""
42.0,0.07727550715208054,0.00021630329508607875,"train",45680.0,"2021-11-27 16:06:47.712817","","","","","","",""
42.0,0.06851767003536224,0.00021526616512752145,"train",45700.0,"2021-11-27 16:06:51.808351","","","","","","",""
42.0,0.025085974484682083,0.0002142312276688329,"train",45720.0,"2021-11-27 16:06:56.207945","","","","","","",""
42.0,0.015202305279672146,0.0002131984856015526,"train",45740.0,"2021-11-27 16:07:00.346016","","","","","","",""
42.0,0.05257122591137886,0.00021216794181108634,"train",45760.0,"2021-11-27 16:07:04.500627","","","","","","",""
42.0,0.061637505888938904,0.0002111395991766975,"train",45780.0,"2021-11-27 16:07:08.974627","","","","","","",""
42.0,0.06371591985225677,0.00021011346057149923,"train",45800.0,"2021-11-27 16:07:13.080322","","","","","","",""
42.0,0.03292633220553398,0.00020908952886244868,"train",45820.0,"2021-11-27 16:07:17.475542","","","","","","",""
42.0,0.027676494792103767,0.0002080678069103351,"train",45840.0,"2021-11-27 16:07:21.453403","","","","","","",""
42.0,0.05906219035387039,0.0002070482975697745,"train",45860.0,"2021-11-27 16:07:25.424484","","","","","","",""
42.0,0.028505053371191025,0.00020603100368920128,"train",45880.0,"2021-11-27 16:07:29.730707","","","","","","",""
42.0,0.06909932941198349,0.00020501592811086007,"train",45900.0,"2021-11-27 16:07:33.840613","","","","","","",""
42.0,0.020979931578040123,0.00020400307367079713,"train",45920.0,"2021-11-27 16:07:38.176157","","","","","","",""
42.0,0.057220008224248886,0.00020299244319885317,"train",45940.0,"2021-11-27 16:07:42.191710","","","","","","",""
42.0,0.021701142191886902,0.00020198403951865587,"train",45960.0,"2021-11-27 16:07:46.201325","","","","","","",""
42.0,0.06262537091970444,0.00020097786544761117,"train",45980.0,"2021-11-27 16:07:50.596389","","","","","","",""
42.0,0.02836490049958229,0.00019997392379689498,"train",46000.0,"2021-11-27 16:07:54.773040","","","","","","",""
42.0,0.05197723209857941,0.00019897221737144713,"train",46020.0,"2021-11-27 16:07:59.072259","","","","","","",""
42.0,0.033455926924943924,0.00019797274896996125,"train",46040.0,"2021-11-27 16:08:03.080814","","","","","","",""
42.0,0.016132494434714317,0.0001969755213848792,"train",46060.0,"2021-11-27 16:08:07.154077","","","","","","",""
42.0,0.05151500925421715,0.00019598053740238104,"train",46080.0,"2021-11-27 16:08:11.546983","","","","","","",""
42.0,0.034578919410705566,0.00019498779980237915,"train",46100.0,"2021-11-27 16:08:15.632530","","","","","","",""
42.0,0.08476387709379196,0.00019399731135850973,"train",46120.0,"2021-11-27 16:08:20.030784","","","","","","",""
42.0,0.03580952435731888,0.00019300907483812429,"train",46140.0,"2021-11-27 16:08:24.048773","","","","","","",""
42.0,0.03987724334001541,0.0001920230930022835,"train",46160.0,"2021-11-27 16:08:28.028977","","","","","","",""
42.0,0.02489595301449299,0.0001910393686057478,"train",46180.0,"2021-11-27 16:08:32.342110","","","","","","",""
42.0,"","","train",46182.0,"2021-11-27 16:10:17.050590",0.8241432001746344,0.8905448124384091,0.9907292038456001,0.8777699865726591,0.814538542199196,0.8390211387120582,0.6658770961619922
42.0,"","","val",46182.0,"2021-11-27 16:10:46.344146",0.6404963469790096,0.6569827841257556,0.946900694919644,0.7066236898210803,0.619800456482625,0.6379033320946907,0.4161629841028303
43.0,0.020611530169844627,0.0001900579043969713,"train",46200.0,"2021-11-27 16:10:54.099895","","","","","","",""
43.0,0.033953648060560226,0.00018907870311809247,"train",46220.0,"2021-11-27 16:10:58.539444","","","","","","",""
43.0,0.058279119431972504,0.0001881017675049282,"train",46240.0,"2021-11-27 16:11:02.819951","","","","","","",""
43.0,0.06417621672153473,0.00018712710028696437,"train",46260.0,"2021-11-27 16:11:06.824782","","","","","","",""
43.0,0.02598070353269577,0.00018615470418734982,"train",46280.0,"2021-11-27 16:11:11.187022","","","","","","",""
43.0,0.06203261762857437,0.00018518458192288813,"train",46300.0,"2021-11-27 16:11:15.303371","","","","","","",""
43.0,0.04271312057971954,0.00018421673620402928,"train",46320.0,"2021-11-27 16:11:19.796443","","","","","","",""
43.0,0.044797495007514954,0.000183251169734863,"train",46340.0,"2021-11-27 16:11:23.863806","","","","","","",""
43.0,0.02349068969488144,0.00018228788521311128,"train",46360.0,"2021-11-27 16:11:28.174698","","","","","","",""
43.0,0.05280084162950516,0.0001813268853301206,"train",46380.0,"2021-11-27 16:11:32.162041","","","","","","",""
43.0,0.07627107948064804,0.00018036817277085337,"train",46400.0,"2021-11-27 16:11:36.412322","","","","","","",""
43.0,0.04721119999885559,0.00017941175021388256,"train",46420.0,"2021-11-27 16:11:40.819044","","","","","","",""
43.0,0.06930612027645111,0.00017845762033138273,"train",46440.0,"2021-11-27 16:11:44.833316","","","","","","",""
43.0,0.05543302372097969,0.00017750578578912236,"train",46460.0,"2021-11-27 16:11:49.110926","","","","","","",""
43.0,0.07196904718875885,0.000176556249246457,"train",46480.0,"2021-11-27 16:11:53.116724","","","","","","",""
43.0,0.07282643020153046,0.00017560901335632222,"train",46500.0,"2021-11-27 16:11:57.471141","","","","","","",""
43.0,0.02405146136879921,0.00017466408076522588,"train",46520.0,"2021-11-27 16:12:01.630214","","","","","","",""
43.0,0.07526001334190369,0.00017372145411323993,"train",46540.0,"2021-11-27 16:12:06.111381","","","","","","",""
43.0,0.022646930068731308,0.0001727811360339937,"train",46560.0,"2021-11-27 16:12:10.263753","","","","","","",""
43.0,0.06509179621934891,0.00017184312915466721,"train",46580.0,"2021-11-27 16:12:14.777733","","","","","","",""
43.0,0.04967828094959259,0.00017090743609598287,"train",46600.0,"2021-11-27 16:12:19.185479","","","","","","",""
43.0,0.029698671773076057,0.00016997405947219804,"train",46620.0,"2021-11-27 16:12:23.209782","","","","","","",""
43.0,0.030799109488725662,0.00016904300189109876,"train",46640.0,"2021-11-27 16:12:27.581415","","","","","","",""
43.0,0.028416745364665985,0.0001681142659539912,"train",46660.0,"2021-11-27 16:12:31.550679","","","","","","",""
43.0,0.030075978487730026,0.0001671878542556956,"train",46680.0,"2021-11-27 16:12:35.941786","","","","","","",""
43.0,0.03494653105735779,0.00016626376938453795,"train",46700.0,"2021-11-27 16:12:40.129660","","","","","","",""
43.0,0.02654421515762806,0.00016534201392234366,"train",46720.0,"2021-11-27 16:12:44.649602","","","","","","",""
43.0,0.06427815556526184,0.0001644225904444301,"train",46740.0,"2021-11-27 16:12:48.765885","","","","","","",""
43.0,0.029894042760133743,0.0001635055015195982,"train",46760.0,"2021-11-27 16:12:53.150741","","","","","","",""
43.0,0.019800683483481407,0.00016259074971012777,"train",46780.0,"2021-11-27 16:12:57.445892","","","","","","",""
43.0,0.034834425896406174,0.00016167833757176766,"train",46800.0,"2021-11-27 16:13:01.537894","","","","","","",""
43.0,0.04231419041752815,0.00016076826765373082,"train",46820.0,"2021-11-27 16:13:05.987006","","","","","","",""
