"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
36.0,0.02950211614370346,0.0006252697598316953,"train",39500.0,"2021-12-07 12:23:03.948189","","","","","","",""
36.0,0.018014129251241684,0.0006237205855172548,"train",39520.0,"2021-12-07 12:23:07.498915","","","","","","",""
36.0,0.05615980923175812,0.000622172462511035,"train",39540.0,"2021-12-07 12:23:10.832042","","","","","","",""
36.0,0.019055893644690514,0.0006206253951383782,"train",39560.0,"2021-12-07 12:23:14.122074","","","","","","",""
36.0,0.014099541120231152,0.0006190793877216767,"train",39580.0,"2021-12-07 12:23:17.593238","","","","","","",""
36.0,0.02942359261214733,0.000617534444580362,"train",39600.0,"2021-12-07 12:23:20.858551","","","","","","",""
36.0,0.08191663771867752,0.0006159905700308909,"train",39620.0,"2021-12-07 12:23:24.249345","","","","","","",""
36.0,0.03889400511980057,0.0006144477683867367,"train",39640.0,"2021-12-07 12:23:27.660116","","","","","","",""
36.0,0.026999909430742264,0.0006129060439583728,"train",39660.0,"2021-12-07 12:23:31.296717","","","","","","",""
36.0,0.05861339718103409,0.0006113654010532644,"train",39680.0,"2021-12-07 12:23:34.678525","","","","","","",""
36.0,0.046918876469135284,0.0006098258439758548,"train",39700.0,"2021-12-07 12:23:37.948835","","","","","","",""
36.0,0.04837065562605858,0.0006082873770275536,"train",39720.0,"2021-12-07 12:23:41.408511","","","","","","",""
36.0,"","","train",39738.0,"2021-12-07 12:25:14.466547",0.8363967110528997,0.8859764302082579,0.9897590784892094,0.8858968413120235,0.8176200221209571,0.8411158234736917,0.6730156070555199
36.0,"","","val",39738.0,"2021-12-07 12:25:38.086892",0.6269859677606402,0.6253191559477774,0.9369976983348144,0.689493931392486,0.5980835534490235,0.6142378088120258,0.39675090342631597
37.0,0.06925417482852936,0.0006067500045067237,"train",39740.0,"2021-12-07 12:25:40.136255","","","","","","",""
37.0,0.05664103105664253,0.0006052137307086716,"train",39760.0,"2021-12-07 12:25:43.460438","","","","","","",""
37.0,0.05800142511725426,0.0006036785599256331,"train",39780.0,"2021-12-07 12:25:47.010819","","","","","","",""
37.0,0.048042621463537216,0.000602144496446763,"train",39800.0,"2021-12-07 12:25:50.313337","","","","","","",""
37.0,0.030316609889268875,0.0006006115445581213,"train",39820.0,"2021-12-07 12:25:53.677306","","","","","","",""
37.0,0.0882657915353775,0.0005990797085426638,"train",39840.0,"2021-12-07 12:25:56.932266","","","","","","",""
37.0,0.025732917711138725,0.0005975489926802272,"train",39860.0,"2021-12-07 12:26:00.418690","","","","","","",""
37.0,0.04477887228131294,0.0005960194012475194,"train",39880.0,"2021-12-07 12:26:03.698012","","","","","","",""
37.0,0.049239907413721085,0.0005944909385181065,"train",39900.0,"2021-12-07 12:26:06.946305","","","","","","",""
37.0,0.05431486293673515,0.0005929636087624013,"train",39920.0,"2021-12-07 12:26:10.393815","","","","","","",""
37.0,0.019799666479229927,0.0005914374162476506,"train",39940.0,"2021-12-07 12:26:13.722151","","","","","","",""
37.0,0.04555892571806908,0.0005899123652379243,"train",39960.0,"2021-12-07 12:26:17.031357","","","","","","",""
37.0,0.06074110046029091,0.0005883884599941029,"train",39980.0,"2021-12-07 12:26:20.651852","","","","","","",""
37.0,0.02606850489974022,0.0005868657047738661,"train",40000.0,"2021-12-07 12:26:24.055165","","","","","","",""
37.0,0.0838274285197258,0.000585344103831679,"train",40020.0,"2021-12-07 12:26:27.512939","","","","","","",""
37.0,0.06269758939743042,0.0005838236614187845,"train",40040.0,"2021-12-07 12:26:31.081185","","","","","","",""
37.0,0.0443422794342041,0.0005823043817831861,"train",40060.0,"2021-12-07 12:26:34.344485","","","","","","",""
37.0,0.03840188309550285,0.0005807862691696391,"train",40080.0,"2021-12-07 12:26:37.617185","","","","","","",""
37.0,0.020801706239581108,0.000579269327819639,"train",40100.0,"2021-12-07 12:26:40.863031","","","","","","",""
37.0,0.017663419246673584,0.0005777535619714093,"train",40120.0,"2021-12-07 12:26:44.296282","","","","","","",""
37.0,0.059420324862003326,0.0005762389758598872,"train",40140.0,"2021-12-07 12:26:47.534630","","","","","","",""
37.0,0.041710615158081055,0.0005747255737167155,"train",40160.0,"2021-12-07 12:26:50.784560","","","","","","",""
37.0,0.02825123816728592,0.0005732133597702294,"train",40180.0,"2021-12-07 12:26:54.335465","","","","","","",""
37.0,0.03429582715034485,0.0005717023382454427,"train",40200.0,"2021-12-07 12:26:57.544423","","","","","","",""
37.0,0.037629395723342896,0.0005701925133640384,"train",40220.0,"2021-12-07 12:27:00.737441","","","","","","",""
37.0,0.03733213245868683,0.0005686838893443567,"train",40240.0,"2021-12-07 12:27:04.147329","","","","","","",""
37.0,0.07711440324783325,0.0005671764704013826,"train",40260.0,"2021-12-07 12:27:07.409894","","","","","","",""
37.0,0.056304577738046646,0.0005656702607467338,"train",40280.0,"2021-12-07 12:27:10.655355","","","","","","",""
37.0,0.02461916208267212,0.0005641652645886487,"train",40300.0,"2021-12-07 12:27:13.937866","","","","","","",""
37.0,0.025988424196839333,0.0005626614861319764,"train",40320.0,"2021-12-07 12:27:17.406367","","","","","","",""
37.0,0.053852684795856476,0.0005611589295781641,"train",40340.0,"2021-12-07 12:27:20.662526","","","","","","",""
37.0,0.06306157261133194,0.0005596575991252436,"train",40360.0,"2021-12-07 12:27:23.918610","","","","","","",""
37.0,0.03479626402258873,0.0005581574989678222,"train",40380.0,"2021-12-07 12:27:27.315231","","","","","","",""
37.0,0.04934562370181084,0.00055665863329707,"train",40400.0,"2021-12-07 12:27:30.454809","","","","","","",""
37.0,0.026966460049152374,0.0005551610063007072,"train",40420.0,"2021-12-07 12:27:33.757586","","","","","","",""
37.0,0.06391774117946625,0.000553664622162993,"train",40440.0,"2021-12-07 12:27:37.244450","","","","","","",""
37.0,0.02891438826918602,0.0005521694850647156,"train",40460.0,"2021-12-07 12:27:40.627674","","","","","","",""
37.0,0.03200407326221466,0.0005506755991831785,"train",40480.0,"2021-12-07 12:27:44.031674","","","","","","",""
37.0,0.025918878614902496,0.0005491829686921878,"train",40500.0,"2021-12-07 12:27:47.368071","","","","","","",""
37.0,0.07347304373979568,0.000547691597762045,"train",40520.0,"2021-12-07 12:27:50.869355","","","","","","",""
37.0,0.07163593918085098,0.0005462014905595299,"train",40540.0,"2021-12-07 12:27:54.125409","","","","","","",""
37.0,0.03070463053882122,0.0005447126512478931,"train",40560.0,"2021-12-07 12:27:57.393008","","","","","","",""
37.0,0.05474663898348808,0.0005432250839868415,"train",40580.0,"2021-12-07 12:28:00.890656","","","","","","",""
37.0,0.07361699640750885,0.0005417387929325299,"train",40600.0,"2021-12-07 12:28:04.188130","","","","","","",""
37.0,0.046100959181785583,0.0005402537822375454,"train",40620.0,"2021-12-07 12:28:07.346180","","","","","","",""
37.0,0.020741665735840797,0.0005387700560508991,"train",40640.0,"2021-12-07 12:28:10.751281","","","","","","",""
37.0,0.01774989441037178,0.0005372876185180134,"train",40660.0,"2021-12-07 12:28:14.026434","","","","","","",""
37.0,0.025186339393258095,0.0005358064737807091,"train",40680.0,"2021-12-07 12:28:17.374134","","","","","","",""
37.0,0.025530165061354637,0.0005343266259771966,"train",40700.0,"2021-12-07 12:28:20.835823","","","","","","",""
37.0,0.05762160196900368,0.0005328480792420612,"train",40720.0,"2021-12-07 12:28:24.089656","","","","","","",""
37.0,0.01913052424788475,0.0005313708377062546,"train",40740.0,"2021-12-07 12:28:27.322230","","","","","","",""
37.0,0.02361142262816429,0.0005298949054970805,"train",40760.0,"2021-12-07 12:28:30.606893","","","","","","",""
37.0,0.06684482097625732,0.0005284202867381853,"train",40780.0,"2021-12-07 12:28:34.204217","","","","","","",""
37.0,0.033278655260801315,0.000526946985549546,"train",40800.0,"2021-12-07 12:28:37.421791","","","","","","",""
37.0,"","","train",40812.0,"2021-12-07 12:30:09.473555",0.8478643673142691,0.8965460595848124,0.9908264417518264,0.8910901514021103,0.8201637561387931,0.8494652142366607,0.6859138765109438
37.0,"","","val",40812.0,"2021-12-07 12:30:33.378264",0.6277397657427809,0.6262614302912101,0.9358031589972454,0.6854778873039098,0.5881359361045376,0.6106494408902317,0.3930953609654863
38.0,0.021195784211158752,0.0005254750060474574,"train",40820.0,"2021-12-07 12:30:36.435929","","","","","","",""
38.0,0.0745592787861824,0.0005240043523445218,"train",40840.0,"2021-12-07 12:30:40.040130","","","","","","",""
38.0,0.03567283973097801,0.0005225350285496381,"train",40860.0,"2021-12-07 12:30:43.309879","","","","","","",""
38.0,0.04782293736934662,0.0005210670387679892,"train",40880.0,"2021-12-07 12:30:46.726900","","","","","","",""
38.0,0.06003876030445099,0.0005196003871010305,"train",40900.0,"2021-12-07 12:30:50.299407","","","","","","",""
38.0,0.0199553444981575,0.0005181350776464784,"train",40920.0,"2021-12-07 12:30:53.642956","","","","","","",""
38.0,0.07463504374027252,0.000516671114498301,"train",40940.0,"2021-12-07 12:30:56.908439","","","","","","",""
38.0,0.05523597076535225,0.0005152085017467035,"train",40960.0,"2021-12-07 12:31:00.244264","","","","","","",""
38.0,0.02859611064195633,0.0005137472434781178,"train",40980.0,"2021-12-07 12:31:03.792442","","","","","","",""
38.0,0.017885323613882065,0.0005122873437751927,"train",41000.0,"2021-12-07 12:31:07.142814","","","","","","",""
38.0,0.029590172693133354,0.000510828806716781,"train",41020.0,"2021-12-07 12:31:10.497163","","","","","","",""
38.0,0.016183605417609215,0.0005093716363779278,"train",41040.0,"2021-12-07 12:31:14.057740","","","","","","",""
38.0,0.040073882788419724,0.0005079158368298596,"train",41060.0,"2021-12-07 12:31:17.371696","","","","","","",""
38.0,0.03706402704119682,0.0005064614121399738,"train",41080.0,"2021-12-07 12:31:20.658355","","","","","","",""
38.0,0.07587791234254837,0.0005050083663718267,"train",41100.0,"2021-12-07 12:31:24.160109","","","","","","",""
38.0,0.0553254596889019,0.0005035567035851202,"train",41120.0,"2021-12-07 12:31:27.449798","","","","","","",""
38.0,0.026291893795132637,0.0005021064278356948,"train",41140.0,"2021-12-07 12:31:30.741974","","","","","","",""
38.0,0.03627055883407593,0.0005006575431755133,"train",41160.0,"2021-12-07 12:31:34.151342","","","","","","",""
38.0,0.021739497780799866,0.000499210053652654,"train",41180.0,"2021-12-07 12:31:37.818059","","","","","","",""
38.0,0.04083072766661644,0.0004977639633112952,"train",41200.0,"2021-12-07 12:31:41.216885","","","","","","",""
38.0,0.02031605876982212,0.0004963192761917084,"train",41220.0,"2021-12-07 12:31:44.632670","","","","","","",""
38.0,0.04881059378385544,0.0004948759963302421,"train",41240.0,"2021-12-07 12:31:48.241564","","","","","","",""
38.0,0.060119226574897766,0.0004934341277593147,"train",41260.0,"2021-12-07 12:31:51.594387","","","","","","",""
38.0,0.029566392302513123,0.0004919936745074015,"train",41280.0,"2021-12-07 12:31:54.922759","","","","","","",""
38.0,0.058375369757413864,0.0004905546405990223,"train",41300.0,"2021-12-07 12:31:58.438284","","","","","","",""
38.0,0.023404058068990707,0.0004891170300547329,"train",41320.0,"2021-12-07 12:32:01.846281","","","","","","",""
38.0,0.028873147442936897,0.00048768084689111083,"train",41340.0,"2021-12-07 12:32:05.089415","","","","","","",""
38.0,0.025730742141604424,0.0004862460951207471,"train",41360.0,"2021-12-07 12:32:08.332610","","","","","","",""
38.0,0.02608625777065754,0.00048481277875223186,"train",41380.0,"2021-12-07 12:32:11.839944","","","","","","",""
38.0,0.04882529005408287,0.0004833809017901465,"train",41400.0,"2021-12-07 12:32:15.105992","","","","","","",""
38.0,0.03796056658029556,0.0004819504682350501,"train",41420.0,"2021-12-07 12:32:18.401920","","","","","","",""
38.0,0.03497086092829704,0.0004805214820834687,"train",41440.0,"2021-12-07 12:32:21.933456","","","","","","",""
38.0,0.02241668477654457,0.00047909394732788437,"train",41460.0,"2021-12-07 12:32:25.276377","","","","","","",""
38.0,0.028082337230443954,0.00047766786795672454,"train",41480.0,"2021-12-07 12:32:28.626641","","","","","","",""
38.0,0.059625912457704544,0.0004762432479543507,"train",41500.0,"2021-12-07 12:32:32.192051","","","","","","",""
38.0,0.03179357945919037,0.00047482009130104613,"train",41520.0,"2021-12-07 12:32:35.606417","","","","","","",""
38.0,0.043373916298151016,0.00047339840197300527,"train",41540.0,"2021-12-07 12:32:39.030115","","","","","","",""
38.0,0.06138228252530098,0.0004719781839423251,"train",41560.0,"2021-12-07 12:32:42.615522","","","","","","",""
38.0,0.07039134949445724,0.00047055944117698964,"train",41580.0,"2021-12-07 12:32:46.016353","","","","","","",""
38.0,0.08131120353937149,0.0004691421776408618,"train",41600.0,"2021-12-07 12:32:49.424820","","","","","","",""
38.0,0.028306856751441956,0.00046772639729367204,"train",41620.0,"2021-12-07 12:32:52.777220","","","","","","",""
38.0,0.01866653561592102,0.00046631210409100706,"train",41640.0,"2021-12-07 12:32:56.333205","","","","","","",""
38.0,0.03519832342863083,0.0004648993019842978,"train",41660.0,"2021-12-07 12:32:59.723501","","","","","","",""
38.0,0.04084276780486107,0.00046348799492080926,"train",41680.0,"2021-12-07 12:33:03.130021","","","","","","",""
38.0,0.043628718703985214,0.00046207818684363,"train",41700.0,"2021-12-07 12:33:06.810029","","","","","","",""
38.0,0.06853801012039185,0.00046066988169166063,"train",41720.0,"2021-12-07 12:33:10.106255","","","","","","",""
38.0,0.02936234511435032,0.0004592630833996016,"train",41740.0,"2021-12-07 12:33:13.389322","","","","","","",""
38.0,0.023029766976833344,0.0004578577958979447,"train",41760.0,"2021-12-07 12:33:16.843562","","","","","","",""
38.0,0.017267165705561638,0.00045645402311295926,"train",41780.0,"2021-12-07 12:33:20.199909","","","","","","",""
38.0,0.038953233510255814,0.000455051768966684,"train",41800.0,"2021-12-07 12:33:23.612137","","","","","","",""
38.0,0.024863068014383316,0.00045365103737691337,"train",41820.0,"2021-12-07 12:33:26.987535","","","","","","",""
38.0,0.04941066727042198,0.00045225183225718925,"train",41840.0,"2021-12-07 12:33:30.368067","","","","","","",""
38.0,0.0331646203994751,0.00045085415751678726,"train",41860.0,"2021-12-07 12:33:33.510750","","","","","","",""
38.0,0.02410496026277542,0.0004494580170607082,"train",41880.0,"2021-12-07 12:33:36.656992","","","","","","",""
38.0,"","","train",41886.0,"2021-12-07 12:35:07.927278",0.8538310412573674,0.9029749163510918,0.9914305214239938,0.9043439616200981,0.841356246493839,0.8634796734245831,0.7016104386630744
38.0,"","","val",41886.0,"2021-12-07 12:35:31.600404",0.6211875217441726,0.6207150764940088,0.92911549581205,0.6965453081740008,0.6031859866571552,0.6206821322084687,0.40083170696152953
39.0,0.022337615489959717,0.00044806341478966644,"train",41900.0,"2021-12-07 12:35:35.932315","","","","","","",""
39.0,0.03552991524338722,0.0004466703546000775,"train",41920.0,"2021-12-07 12:35:39.269309","","","","","","",""
39.0,0.024516522884368896,0.00044527884038405007,"train",41940.0,"2021-12-07 12:35:42.512545","","","","","","",""
39.0,0.030351942405104637,0.00044388887602937185,"train",41960.0,"2021-12-07 12:35:46.114983","","","","","","",""
39.0,0.02292705327272415,0.0004425004654195018,"train",41980.0,"2021-12-07 12:35:49.242643","","","","","","",""
39.0,0.03995344042778015,0.00044111361243355654,"train",42000.0,"2021-12-07 12:35:52.357083","","","","","","",""
39.0,0.019555294886231422,0.0004397283209463017,"train",42020.0,"2021-12-07 12:35:55.642563","","","","","","",""
39.0,0.04349358379840851,0.00043834459482814054,"train",42040.0,"2021-12-07 12:35:59.067439","","","","","","",""
39.0,0.05418892577290535,0.0004369624379451017,"train",42060.0,"2021-12-07 12:36:02.325795","","","","","","",""
39.0,0.03800412267446518,0.0004355818541588294,"train",42080.0,"2021-12-07 12:36:05.574045","","","","","","",""
39.0,0.031965989619493484,0.00043420284732657405,"train",42100.0,"2021-12-07 12:36:09.009798","","","","","","",""
39.0,0.026244992390275,0.0004328254213011797,"train",42120.0,"2021-12-07 12:36:12.255339","","","","","","",""
39.0,0.01984371244907379,0.000431449579931073,"train",42140.0,"2021-12-07 12:36:15.609539","","","","","","",""
39.0,0.020187100395560265,0.0004300753270602531,"train",42160.0,"2021-12-07 12:36:19.047437","","","","","","",""
39.0,0.02028351090848446,0.0004287026665282829,"train",42180.0,"2021-12-07 12:36:22.284063","","","","","","",""
39.0,0.027701204642653465,0.00042733160217027456,"train",42200.0,"2021-12-07 12:36:25.568844","","","","","","",""
39.0,0.023321477696299553,0.0004259621378168806,"train",42220.0,"2021-12-07 12:36:29.227175","","","","","","",""
39.0,0.017382588237524033,0.0004245942772942843,"train",42240.0,"2021-12-07 12:36:32.613124","","","","","","",""
39.0,0.02381473034620285,0.0004232280244241879,"train",42260.0,"2021-12-07 12:36:35.892841","","","","","","",""
39.0,0.03432633727788925,0.0004218633830238012,"train",42280.0,"2021-12-07 12:36:39.229139","","","","","","",""
39.0,0.02365293726325035,0.00042050035690583147,"train",42300.0,"2021-12-07 12:36:42.816135","","","","","","",""
39.0,0.034174878150224686,0.0004191389498784742,"train",42320.0,"2021-12-07 12:36:46.206462","","","","","","",""
39.0,0.03642021864652634,0.0004177791657454008,"train",42340.0,"2021-12-07 12:36:49.613399","","","","","","",""
39.0,0.07509315013885498,0.0004164210083057477,"train",42360.0,"2021-12-07 12:36:53.206209","","","","","","",""
39.0,0.01583668775856495,0.00041506448135410754,"train",42380.0,"2021-12-07 12:36:56.593491","","","","","","",""
39.0,0.04695087671279907,0.00041370958868051645,"train",42400.0,"2021-12-07 12:36:59.996159","","","","","","",""
39.0,0.014576278626918793,0.0004123563340704457,"train",42420.0,"2021-12-07 12:37:03.592050","","","","","","",""
39.0,0.036785148084163666,0.00041100472130478844,"train",42440.0,"2021-12-07 12:37:07.009193","","","","","","",""
39.0,0.030432837083935738,0.0004096547541598519,"train",42460.0,"2021-12-07 12:37:10.426520","","","","","","",""
39.0,0.02752809412777424,0.0004083064364073456,"train",42480.0,"2021-12-07 12:37:13.890333","","","","","","",""
39.0,0.01889178529381752,0.00040695977181436934,"train",42500.0,"2021-12-07 12:37:17.588612","","","","","","",""
39.0,0.053861457854509354,0.000405614764143406,"train",42520.0,"2021-12-07 12:37:20.922092","","","","","","",""
39.0,0.02293505147099495,0.0004042714171523075,"train",42540.0,"2021-12-07 12:37:24.247148","","","","","","",""
39.0,0.025997642427682877,0.00040292973459428677,"train",42560.0,"2021-12-07 12:37:27.725338","","","","","","",""
39.0,0.04606856033205986,0.0004015897202179069,"train",42580.0,"2021-12-07 12:37:30.992134","","","","","","",""
39.0,0.049930352717638016,0.00040025137776706927,"train",42600.0,"2021-12-07 12:37:34.280926","","","","","","",""
39.0,0.041324369609355927,0.00039891471098100405,"train",42620.0,"2021-12-07 12:37:37.748694","","","","","","",""
39.0,0.049727827310562134,0.00039757972359426026,"train",42640.0,"2021-12-07 12:37:41.047759","","","","","","",""
39.0,0.013412285596132278,0.00039624641933669503,"train",42660.0,"2021-12-07 12:37:44.305012","","","","","","",""
39.0,0.056584957987070084,0.00039491480193346224,"train",42680.0,"2021-12-07 12:37:47.554559","","","","","","",""
39.0,0.07416614145040512,0.0003935848751050026,"train",42700.0,"2021-12-07 12:37:51.075945","","","","","","",""
39.0,0.024485789239406586,0.00039225664256703447,"train",42720.0,"2021-12-07 12:37:54.366819","","","","","","",""
39.0,0.021481923758983612,0.00039093010803054236,"train",42740.0,"2021-12-07 12:37:57.751762","","","","","","",""
39.0,0.034822411835193634,0.00038960527520176584,"train",42760.0,"2021-12-07 12:38:01.327491","","","","","","",""
39.0,0.06752710044384003,0.00038828214778218996,"train",42780.0,"2021-12-07 12:38:04.654580","","","","","","",""
39.0,0.019133923575282097,0.0003869607294685369,"train",42800.0,"2021-12-07 12:38:07.997152","","","","","","",""
39.0,0.026863031089305878,0.0003856410239527515,"train",42820.0,"2021-12-07 12:38:11.531483","","","","","","",""
39.0,0.021032515913248062,0.0003843230349219939,"train",42840.0,"2021-12-07 12:38:14.858232","","","","","","",""
39.0,0.026652181521058083,0.00038300676605862894,"train",42860.0,"2021-12-07 12:38:18.207728","","","","","","",""
39.0,0.02612273395061493,0.00038169222104021547,"train",42880.0,"2021-12-07 12:38:21.739608","","","","","","",""
39.0,0.02713927999138832,0.00038037940353949536,"train",42900.0,"2021-12-07 12:38:25.040420","","","","","","",""
39.0,0.0261832308024168,0.00037906831722438395,"train",42920.0,"2021-12-07 12:38:28.367904","","","","","","",""
39.0,0.03747960552573204,0.00037775896575796043,"train",42940.0,"2021-12-07 12:38:31.687487","","","","","","",""
39.0,0.031375251710414886,0.00037645135279845693,"train",42960.0,"2021-12-07 12:38:35.056420","","","","","","",""
39.0,"","","train",42960.0,"2021-12-07 12:40:05.307778",0.8673215455140799,0.9118187026132183,0.9922743154746555,0.9088070929530675,0.8470377697567847,0.8719871072897009,0.7140904186584021
39.0,"","","val",42960.0,"2021-12-07 12:40:29.583921",0.6273918589817928,0.6228647054629535,0.9291110988166185,0.6915924121130644,0.6007852781478007,0.6171542966831278,0.40015089695537936
40.0,0.05255775526165962,0.00037514548199924733,"train",42980.0,"2021-12-07 12:40:34.551307","","","","","","",""
40.0,0.033033523708581924,0.00037384135700883946,"train",43000.0,"2021-12-07 12:40:37.820152","","","","","","",""
40.0,0.030309032648801804,0.00037253898147086216,"train",43020.0,"2021-12-07 12:40:41.407095","","","","","","",""
40.0,0.018029021099209785,0.00037123835902405747,"train",43040.0,"2021-12-07 12:40:44.746278","","","","","","",""
40.0,0.03381472826004028,0.00036993949330226835,"train",43060.0,"2021-12-07 12:40:48.102979","","","","","","",""
40.0,0.0178883858025074,0.0003686423879344307,"train",43080.0,"2021-12-07 12:40:51.622113","","","","","","",""
40.0,0.0440155528485775,0.0003673470465445619,"train",43100.0,"2021-12-07 12:40:54.960015","","","","","","",""
40.0,0.06593924760818481,0.00036605347275175,"train",43120.0,"2021-12-07 12:40:58.257760","","","","","","",""
40.0,0.031932149082422256,0.0003647616701701457,"train",43140.0,"2021-12-07 12:41:01.492363","","","","","","",""
40.0,0.0841270163655281,0.00036347164240895,"train",43160.0,"2021-12-07 12:41:05.019274","","","","","","",""
40.0,0.02047683671116829,0.00036218339307240603,"train",43180.0,"2021-12-07 12:41:08.344251","","","","","","",""
40.0,0.04955923557281494,0.0003608969257597881,"train",43200.0,"2021-12-07 12:41:11.646943","","","","","","",""
40.0,0.013950549997389317,0.00035961224406539104,"train",43220.0,"2021-12-07 12:41:15.062194","","","","","","",""
40.0,0.03824876993894577,0.0003583293515785208,"train",43240.0,"2021-12-07 12:41:18.303021","","","","","","",""
40.0,0.0275624580681324,0.0003570482518834852,"train",43260.0,"2021-12-07 12:41:21.546338","","","","","","",""
40.0,0.027538923546671867,0.0003557689485595829,"train",43280.0,"2021-12-07 12:41:25.054362","","","","","","",""
40.0,0.06127152591943741,0.0003544914451810931,"train",43300.0,"2021-12-07 12:41:28.311172","","","","","","",""
40.0,0.04007233306765556,0.0003532157453172658,"train",43320.0,"2021-12-07 12:41:31.713806","","","","","","",""
40.0,0.02562100626528263,0.000351941852532314,"train",43340.0,"2021-12-07 12:41:34.946011","","","","","","",""
40.0,0.027844209223985672,0.00035066977038539996,"train",43360.0,"2021-12-07 12:41:38.506372","","","","","","",""
40.0,0.01784149743616581,0.00034939950243062767,"train",43380.0,"2021-12-07 12:41:41.976694","","","","","","",""
40.0,0.04316919669508934,0.00034813105221703176,"train",43400.0,"2021-12-07 12:41:45.312044","","","","","","",""
40.0,0.02657083421945572,0.0003468644232885705,"train",43420.0,"2021-12-07 12:41:48.769692","","","","","","",""
40.0,0.03760996088385582,0.0003455996191841113,"train",43440.0,"2021-12-07 12:41:52.004083","","","","","","",""
40.0,0.015563390217721462,0.0003443366434374236,"train",43460.0,"2021-12-07 12:41:55.236041","","","","","","",""
40.0,0.06535375118255615,0.00034307549957716916,"train",43480.0,"2021-12-07 12:41:58.674752","","","","","","",""
40.0,0.028926970437169075,0.0003418161911268917,"train",43500.0,"2021-12-07 12:42:01.918786","","","","","","",""
40.0,0.01621147431433201,0.0003405587216050061,"train",43520.0,"2021-12-07 12:42:05.164635","","","","","","",""
40.0,0.07793177664279938,0.0003393030945247897,"train",43540.0,"2021-12-07 12:42:08.702565","","","","","","",""
40.0,0.04189354181289673,0.00033804931339437234,"train",43560.0,"2021-12-07 12:42:12.003469","","","","","","",""
40.0,0.023806273937225342,0.00033679738171672703,"train",43580.0,"2021-12-07 12:42:15.273791","","","","","","",""
40.0,0.01390563789755106,0.0003355473029896581,"train",43600.0,"2021-12-07 12:42:18.445514","","","","","","",""
40.0,0.02363046444952488,0.00033429908070579446,"train",43620.0,"2021-12-07 12:42:21.823871","","","","","","",""
40.0,0.04743489250540733,0.00033305271835257666,"train",43640.0,"2021-12-07 12:42:25.051148","","","","","","",""
40.0,0.07235749810934067,0.00033180821941225036,"train",43660.0,"2021-12-07 12:42:28.403011","","","","","","",""
40.0,0.03182826191186905,0.0003305655873618536,"train",43680.0,"2021-12-07 12:42:31.904960","","","","","","",""
40.0,0.021205255761742592,0.0003293248256732092,"train",43700.0,"2021-12-07 12:42:35.240364","","","","","","",""
40.0,0.033173613250255585,0.0003280859378129146,"train",43720.0,"2021-12-07 12:42:38.610035","","","","","","",""
40.0,0.0156448595225811,0.00032684892724233085,"train",43740.0,"2021-12-07 12:42:42.253507","","","","","","",""
40.0,0.03994349390268326,0.0003256137974175752,"train",43760.0,"2021-12-07 12:42:45.695330","","","","","","",""
40.0,0.08373410254716873,0.0003243805517895091,"train",43780.0,"2021-12-07 12:42:49.107235","","","","","","",""
40.0,0.02873525209724903,0.00032314919380373034,"train",43800.0,"2021-12-07 12:42:52.500110","","","","","","",""
40.0,0.04383844882249832,0.00032191972690056333,"train",43820.0,"2021-12-07 12:42:56.085550","","","","","","",""
40.0,0.05431976541876793,0.00032069215451504786,"train",43840.0,"2021-12-07 12:42:59.529900","","","","","","",""
40.0,0.026073746383190155,0.0003194664800769306,"train",43860.0,"2021-12-07 12:43:02.889979","","","","","","",""
40.0,0.017034385353326797,0.0003182427070106562,"train",43880.0,"2021-12-07 12:43:06.447396","","","","","","",""
40.0,0.024244649335741997,0.00031702083873535715,"train",43900.0,"2021-12-07 12:43:09.798437","","","","","","",""
40.0,0.05530880391597748,0.0003158008786648434,"train",43920.0,"2021-12-07 12:43:13.143926","","","","","","",""
40.0,0.07185999304056168,0.00031458283020759293,"train",43940.0,"2021-12-07 12:43:16.720956","","","","","","",""
40.0,0.02664640173316002,0.00031336669676674503,"train",43960.0,"2021-12-07 12:43:20.079991","","","","","","",""
40.0,0.04157618433237076,0.00031215248174008657,"train",43980.0,"2021-12-07 12:43:23.491472","","","","","","",""
40.0,0.02088894136250019,0.0003109401885200452,"train",44000.0,"2021-12-07 12:43:26.839369","","","","","","",""
40.0,0.06096687912940979,0.0003097298204936784,"train",44020.0,"2021-12-07 12:43:30.355616","","","","","","",""
40.0,"","","train",44034.0,"2021-12-07 12:45:02.933316",0.8721385432583861,0.9174608203248515,0.992770652018613,0.9135106228969287,0.8556471046090833,0.8813265079595228,0.7294333105868385
40.0,"","","val",44034.0,"2021-12-07 12:45:26.695347",0.6309868955120028,0.6265014460175518,0.926418919309551,0.698349939617623,0.6001731571841467,0.6209229835785257,0.4019743911062021
41.0,0.05602235347032547,0.0003085213810426669,"train",44040.0,"2021-12-07 12:45:29.476845","","","","","","",""
41.0,0.017935389652848244,0.0003073148735433011,"train",44060.0,"2021-12-07 12:45:32.781421","","","","","","",""
41.0,0.02398933470249176,0.0003061103013664739,"train",44080.0,"2021-12-07 12:45:36.364292","","","","","","",""
41.0,0.033808715641498566,0.000304907667877672,"train",44100.0,"2021-12-07 12:45:39.639724","","","","","","",""
41.0,0.03119187243282795,0.00030370697643696513,"train",44120.0,"2021-12-07 12:45:42.981173","","","","","","",""
