"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
40.0,0.02622414194047451,0.00033305271835257666,"train",43640.0,"2021-11-25 02:42:49.674553","","","","","","",""
40.0,0.01895974576473236,0.00033180821941225036,"train",43660.0,"2021-11-25 02:42:53.449828","","","","","","",""
40.0,0.03827105090022087,0.0003305655873618536,"train",43680.0,"2021-11-25 02:42:57.033278","","","","","","",""
40.0,0.01344982162117958,0.0003293248256732092,"train",43700.0,"2021-11-25 02:43:00.543435","","","","","","",""
40.0,0.023990754038095474,0.0003280859378129146,"train",43720.0,"2021-11-25 02:43:04.361060","","","","","","",""
40.0,0.05261186137795448,0.00032684892724233085,"train",43740.0,"2021-11-25 02:43:07.784203","","","","","","",""
40.0,0.0534011609852314,0.0003256137974175752,"train",43760.0,"2021-11-25 02:43:11.211209","","","","","","",""
40.0,0.014471657574176788,0.0003243805517895091,"train",43780.0,"2021-11-25 02:43:15.112112","","","","","","",""
40.0,0.02510967291891575,0.00032314919380373034,"train",43800.0,"2021-11-25 02:43:18.645402","","","","","","",""
40.0,0.019238660112023354,0.00032191972690056333,"train",43820.0,"2021-11-25 02:43:22.213485","","","","","","",""
40.0,0.06418333947658539,0.00032069215451504786,"train",43840.0,"2021-11-25 02:43:26.169061","","","","","","",""
40.0,0.04191607981920242,0.0003194664800769306,"train",43860.0,"2021-11-25 02:43:29.706209","","","","","","",""
40.0,0.01755584217607975,0.0003182427070106562,"train",43880.0,"2021-11-25 02:43:33.191891","","","","","","",""
40.0,0.03592149168252945,0.00031702083873535715,"train",43900.0,"2021-11-25 02:43:37.133659","","","","","","",""
40.0,0.01369347795844078,0.0003158008786648434,"train",43920.0,"2021-11-25 02:43:40.701654","","","","","","",""
40.0,0.037205468863248825,0.00031458283020759293,"train",43940.0,"2021-11-25 02:43:44.277895","","","","","","",""
40.0,0.03336162865161896,0.00031336669676674503,"train",43960.0,"2021-11-25 02:43:48.189764","","","","","","",""
40.0,0.039796583354473114,0.00031215248174008657,"train",43980.0,"2021-11-25 02:43:51.750806","","","","","","",""
40.0,0.013069643639028072,0.0003109401885200452,"train",44000.0,"2021-11-25 02:43:55.312014","","","","","","",""
40.0,0.02864140458405018,0.0003097298204936784,"train",44020.0,"2021-11-25 02:43:59.225626","","","","","","",""
40.0,"","","train",44034.0,"2021-11-25 02:45:41.060034",0.9268718620388562,0.9915222896276291,0.9995454258860638,0.9590587587132746,0.957504364713948,0.9588504780616358,0.8727128355529578
40.0,"","","val",44034.0,"2021-11-25 02:46:07.457966",0.6342340252812246,0.6697107961172666,0.9559675432716321,0.6983666764798537,0.6319522172434352,0.6527397951119481,0.42016652539750293
41.0,0.0549631230533123,0.0003085213810426669,"train",44040.0,"2021-11-25 02:46:10.816084","","","","","","",""
41.0,0.013177557848393917,0.0003073148735433011,"train",44060.0,"2021-11-25 02:46:14.215498","","","","","","",""
41.0,0.02233722433447838,0.0003061103013664739,"train",44080.0,"2021-11-25 02:46:18.251334","","","","","","",""
41.0,0.019246477633714676,0.000304907667877672,"train",44100.0,"2021-11-25 02:46:21.836849","","","","","","",""
41.0,0.016838299110531807,0.00030370697643696513,"train",44120.0,"2021-11-25 02:46:25.371579","","","","","","",""
41.0,0.04926079511642456,0.00030250823039899686,"train",44140.0,"2021-11-25 02:46:29.277297","","","","","","",""
41.0,0.021840661764144897,0.00030131143311297513,"train",44160.0,"2021-11-25 02:46:32.839595","","","","","","",""
41.0,0.017289241775870323,0.0003001165879226639,"train",44180.0,"2021-11-25 02:46:36.415148","","","","","","",""
41.0,0.0117542939260602,0.0002989236981663734,"train",44200.0,"2021-11-25 02:46:40.311364","","","","","","",""
41.0,0.012935684062540531,0.0002977327671769492,"train",44220.0,"2021-11-25 02:46:43.779995","","","","","","",""
41.0,0.017168227583169937,0.00029654379828176564,"train",44240.0,"2021-11-25 02:46:47.225038","","","","","","",""
41.0,0.01920790784060955,0.0002953567948027139,"train",44260.0,"2021-11-25 02:46:51.050014","","","","","","",""
41.0,0.020518187433481216,0.0002941717600561948,"train",44280.0,"2021-11-25 02:46:54.487836","","","","","","",""
41.0,0.017056027427315712,0.0002929886973531088,"train",44300.0,"2021-11-25 02:46:57.951458","","","","","","",""
41.0,0.04489627480506897,0.0002918076099988454,"train",44320.0,"2021-11-25 02:47:01.817588","","","","","","",""
41.0,0.026057712733745575,0.0002906285012932766,"train",44340.0,"2021-11-25 02:47:05.358546","","","","","","",""
41.0,0.02444065548479557,0.0002894513745307448,"train",44360.0,"2021-11-25 02:47:08.926114","","","","","","",""
41.0,0.04350506514310837,0.0002882762330000565,"train",44380.0,"2021-11-25 02:47:12.453831","","","","","","",""
41.0,0.03078365884721279,0.0002871030799844702,"train",44400.0,"2021-11-25 02:47:16.384455","","","","","","",""
41.0,0.0206030011177063,0.0002859319187616893,"train",44420.0,"2021-11-25 02:47:19.960604","","","","","","",""
41.0,0.010747188702225685,0.0002847627526038529,"train",44440.0,"2021-11-25 02:47:23.512824","","","","","","",""
41.0,0.016482025384902954,0.00028359558477752484,"train",44460.0,"2021-11-25 02:47:27.428830","","","","","","",""
41.0,0.012810613960027695,0.000282430418543686,"train",44480.0,"2021-11-25 02:47:30.941473","","","","","","",""
41.0,0.013823275454342365,0.00028126725715772564,"train",44500.0,"2021-11-25 02:47:34.456130","","","","","","",""
41.0,0.04741714149713516,0.0002801061038694314,"train",44520.0,"2021-11-25 02:47:38.342170","","","","","","",""
41.0,0.01477219257503748,0.00027894696192298015,"train",44540.0,"2021-11-25 02:47:41.833213","","","","","","",""
41.0,0.0195904728025198,0.0002777898345569287,"train",44560.0,"2021-11-25 02:47:45.283783","","","","","","",""
41.0,0.017712567001581192,0.000276634725004207,"train",44580.0,"2021-11-25 02:47:49.116230","","","","","","",""
41.0,0.05465749651193619,0.0002754816364921057,"train",44600.0,"2021-11-25 02:47:52.518839","","","","","","",""
41.0,0.027764247730374336,0.0002743305722422693,"train",44620.0,"2021-11-25 02:47:55.907133","","","","","","",""
41.0,0.04464644938707352,0.0002731815354706868,"train",44640.0,"2021-11-25 02:47:59.751622","","","","","","",""
41.0,0.05461319908499718,0.0002720345293876831,"train",44660.0,"2021-11-25 02:48:03.211671","","","","","","",""
41.0,0.017243560403585434,0.00027088955719790843,"train",44680.0,"2021-11-25 02:48:06.661731","","","","","","",""
41.0,0.018387382850050926,0.0002697466221003308,"train",44700.0,"2021-11-25 02:48:10.475383","","","","","","",""
41.0,0.01120756845921278,0.00026860572728822725,"train",44720.0,"2021-11-25 02:48:13.782666","","","","","","",""
41.0,0.01888991706073284,0.0002674668759491742,"train",44740.0,"2021-11-25 02:48:17.220240","","","","","","",""
41.0,0.013029792346060276,0.00026633007126503864,"train",44760.0,"2021-11-25 02:48:21.000185","","","","","","",""
41.0,0.04181404411792755,0.00026519531641196886,"train",44780.0,"2021-11-25 02:48:24.462254","","","","","","",""
41.0,0.06270645558834076,0.00026406261456038676,"train",44800.0,"2021-11-25 02:48:27.800823","","","","","","",""
41.0,0.019254405051469803,0.00026293196887497867,"train",44820.0,"2021-11-25 02:48:31.656749","","","","","","",""
41.0,0.028012121096253395,0.0002618033825146847,"train",44840.0,"2021-11-25 02:48:35.169411","","","","","","",""
41.0,0.012443921528756618,0.00026067685863269283,"train",44860.0,"2021-11-25 02:48:38.689741","","","","","","",""
41.0,0.03624313324689865,0.0002595524003764282,"train",44880.0,"2021-11-25 02:48:42.549924","","","","","","",""
41.0,0.012101416476070881,0.000258430010887544,"train",44900.0,"2021-11-25 02:48:46.097566","","","","","","",""
41.0,0.047919124364852905,0.0002573096933019146,"train",44920.0,"2021-11-25 02:48:49.602379","","","","","","",""
41.0,0.018708178773522377,0.0002561914507496245,"train",44940.0,"2021-11-25 02:48:53.408661","","","","","","",""
41.0,0.01391411293298006,0.0002550752863549617,"train",44960.0,"2021-11-25 02:48:56.857495","","","","","","",""
41.0,0.054852087050676346,0.0002539612032364071,"train",44980.0,"2021-11-25 02:49:00.297162","","","","","","",""
41.0,0.025378717109560966,0.00025284920450662765,"train",45000.0,"2021-11-25 02:49:04.100591","","","","","","",""
41.0,0.01899167336523533,0.00025173929327246546,"train",45020.0,"2021-11-25 02:49:07.587696","","","","","","",""
41.0,0.05411188676953316,0.0002506314726349314,"train",45040.0,"2021-11-25 02:49:11.113555","","","","","","",""
41.0,0.04775463789701462,0.00024952574568919524,"train",45060.0,"2021-11-25 02:49:15.052597","","","","","","",""
41.0,0.035858552902936935,0.00024842211552457633,"train",45080.0,"2021-11-25 02:49:18.604654","","","","","","",""
41.0,0.028327688574790955,0.0002473205852245364,"train",45100.0,"2021-11-25 02:49:22.170855","","","","","","",""
41.0,"","","train",45108.0,"2021-11-25 02:51:04.287309",0.9333042276067817,0.9929517936509666,0.9996259411977435,0.9624934521962417,0.9603391428717921,0.9625033688068351,0.8841423282474963
41.0,"","","val",45108.0,"2021-11-25 02:51:30.519978",0.636843325988635,0.6730737828552307,0.9570783896243973,0.6999821225417594,0.6311130970843334,0.650720534546401,0.42073831224392316
42.0,0.03117973729968071,0.00024622115786667007,"train",45120.0,"2021-11-25 02:51:35.563883","","","","","","",""
42.0,0.010189401917159557,0.00024512383652269717,"train",45140.0,"2021-11-25 02:51:39.139498","","","","","","",""
42.0,0.051142919808626175,0.00024402862425845258,"train",45160.0,"2021-11-25 02:51:42.739637","","","","","","",""
42.0,0.03164410591125488,0.0002429355241338784,"train",45180.0,"2021-11-25 02:51:46.873292","","","","","","",""
42.0,0.015055645257234573,0.00024184453920301713,"train",45200.0,"2021-11-25 02:51:50.344859","","","","","","",""
42.0,0.020427925512194633,0.00024075567251399991,"train",45220.0,"2021-11-25 02:51:53.934094","","","","","","",""
42.0,0.008703051134943962,0.00023966892710904026,"train",45240.0,"2021-11-25 02:51:57.992396","","","","","","",""
42.0,0.036199867725372314,0.00023858430602442503,"train",45260.0,"2021-11-25 02:52:01.496148","","","","","","",""
42.0,0.018048197031021118,0.00023750181229050625,"train",45280.0,"2021-11-25 02:52:04.974768","","","","","","",""
42.0,0.03819433972239494,0.00023642144893169169,"train",45300.0,"2021-11-25 02:52:08.806633","","","","","","",""
42.0,0.011602037586271763,0.0002353432189664368,"train",45320.0,"2021-11-25 02:52:12.309784","","","","","","",""
42.0,0.021133262664079666,0.00023426712540723716,"train",45340.0,"2021-11-25 02:52:15.819000","","","","","","",""
42.0,0.014586489647626877,0.00023319317126061965,"train",45360.0,"2021-11-25 02:52:19.648148","","","","","","",""
42.0,0.02011880651116371,0.0002321213595271325,"train",45380.0,"2021-11-25 02:52:23.110189","","","","","","",""
42.0,0.012279268354177475,0.00023105169320133964,"train",45400.0,"2021-11-25 02:52:26.616568","","","","","","",""
42.0,0.011174810118973255,0.00022998417527180954,"train",45420.0,"2021-11-25 02:52:30.430316","","","","","","",""
42.0,0.016740048304200172,0.0002289188087211095,"train",45440.0,"2021-11-25 02:52:33.910410","","","","","","",""
42.0,0.04162553325295448,0.00022785559652579489,"train",45460.0,"2021-11-25 02:52:37.370708","","","","","","",""
42.0,0.015308917500078678,0.0002267945416564027,"train",45480.0,"2021-11-25 02:52:40.827497","","","","","","",""
42.0,0.015778137370944023,0.00022573564707744262,"train",45500.0,"2021-11-25 02:52:44.687955","","","","","","",""
42.0,0.01727757789194584,0.0002246789157473877,"train",45520.0,"2021-11-25 02:52:48.157761","","","","","","",""
42.0,0.017795421183109283,0.0002236243506186683,"train",45540.0,"2021-11-25 02:52:51.605603","","","","","","",""
42.0,0.04525259509682655,0.00022257195463766137,"train",45560.0,"2021-11-25 02:52:55.443753","","","","","","",""
42.0,0.007769023068249226,0.00022152173074468443,"train",45580.0,"2021-11-25 02:52:58.945876","","","","","","",""
42.0,0.037194713950157166,0.00022047368187398545,"train",45600.0,"2021-11-25 02:53:02.409751","","","","","","",""
42.0,0.0483303926885128,0.00021942781095373644,"train",45620.0,"2021-11-25 02:53:06.247172","","","","","","",""
42.0,0.05706710368394852,0.0002183841209060236,"train",45640.0,"2021-11-25 02:53:09.770077","","","","","","",""
42.0,0.013526779599487782,0.00021734261464684024,"train",45660.0,"2021-11-25 02:53:13.271856","","","","","","",""
42.0,0.04805363342165947,0.00021630329508607875,"train",45680.0,"2021-11-25 02:53:17.125066","","","","","","",""
42.0,0.0698852464556694,0.00021526616512752145,"train",45700.0,"2021-11-25 02:53:20.584580","","","","","","",""
42.0,0.014603711664676666,0.0002142312276688329,"train",45720.0,"2021-11-25 02:53:24.074893","","","","","","",""
42.0,0.03909876570105553,0.0002131984856015526,"train",45740.0,"2021-11-25 02:53:28.004335","","","","","","",""
42.0,0.017252353951334953,0.00021216794181108634,"train",45760.0,"2021-11-25 02:53:31.601194","","","","","","",""
42.0,0.010805328376591206,0.0002111395991766975,"train",45780.0,"2021-11-25 02:53:35.164824","","","","","","",""
42.0,0.014342919923365116,0.00021011346057149923,"train",45800.0,"2021-11-25 02:53:39.131870","","","","","","",""
42.0,0.010477064177393913,0.00020908952886244868,"train",45820.0,"2021-11-25 02:53:42.716639","","","","","","",""
42.0,0.008384445682168007,0.0002080678069103351,"train",45840.0,"2021-11-25 02:53:46.278240","","","","","","",""
42.0,0.012496990151703358,0.0002070482975697745,"train",45860.0,"2021-11-25 02:53:50.187376","","","","","","",""
42.0,0.046090636402368546,0.00020603100368920128,"train",45880.0,"2021-11-25 02:53:53.718650","","","","","","",""
42.0,0.014369156211614609,0.00020501592811086007,"train",45900.0,"2021-11-25 02:53:57.326243","","","","","","",""
42.0,0.05925692245364189,0.00020400307367079713,"train",45920.0,"2021-11-25 02:54:01.306761","","","","","","",""
42.0,0.03768354654312134,0.00020299244319885317,"train",45940.0,"2021-11-25 02:54:04.857191","","","","","","",""
42.0,0.019832735881209373,0.00020198403951865587,"train",45960.0,"2021-11-25 02:54:08.423702","","","","","","",""
42.0,0.008392211981117725,0.00020097786544761117,"train",45980.0,"2021-11-25 02:54:12.356359","","","","","","",""
42.0,0.01932641863822937,0.00019997392379689498,"train",46000.0,"2021-11-25 02:54:15.877162","","","","","","",""
42.0,0.02494318038225174,0.00019897221737144713,"train",46020.0,"2021-11-25 02:54:19.400175","","","","","","",""
42.0,0.01417098194360733,0.00019797274896996125,"train",46040.0,"2021-11-25 02:54:23.300267","","","","","","",""
42.0,0.05069855600595474,0.0001969755213848792,"train",46060.0,"2021-11-25 02:54:26.813358","","","","","","",""
42.0,0.04756762087345123,0.00019598053740238104,"train",46080.0,"2021-11-25 02:54:30.382227","","","","","","",""
42.0,0.033992134034633636,0.00019498779980237915,"train",46100.0,"2021-11-25 02:54:34.351237","","","","","","",""
42.0,0.034761227667331696,0.00019399731135850973,"train",46120.0,"2021-11-25 02:54:37.894543","","","","","","",""
42.0,0.05122607201337814,0.00019300907483812429,"train",46140.0,"2021-11-25 02:54:41.321801","","","","","","",""
42.0,0.0518413670361042,0.0001920230930022835,"train",46160.0,"2021-11-25 02:54:45.137470","","","","","","",""
42.0,0.015419071540236473,0.0001910393686057478,"train",46180.0,"2021-11-25 02:54:48.561853","","","","","","",""
42.0,"","","train",46182.0,"2021-11-25 02:56:29.801857",0.939940333260569,0.9940394571776114,0.9996739660656709,0.9653235767906416,0.9651610974486595,0.9689070547603548,0.8991480644217178
42.0,"","","val",46182.0,"2021-11-25 02:56:56.177560",0.6440333990490549,0.6733689220355975,0.9552238972447852,0.7000142209067596,0.6289793908304531,0.6530013398583497,0.4230490656204506
43.0,0.0703715831041336,0.0001900579043969713,"train",46200.0,"2021-11-25 02:57:01.555298","","","","","","",""
43.0,0.039286058396101,0.00018907870311809247,"train",46220.0,"2021-11-25 02:57:05.497263","","","","","","",""
43.0,0.015205451287329197,0.0001881017675049282,"train",46240.0,"2021-11-25 02:57:08.882803","","","","","","",""
43.0,0.04167294129729271,0.00018712710028696437,"train",46260.0,"2021-11-25 02:57:12.288035","","","","","","",""
43.0,0.034014683216810226,0.00018615470418734982,"train",46280.0,"2021-11-25 02:57:16.290920","","","","","","",""
43.0,0.010291808284819126,0.00018518458192288813,"train",46300.0,"2021-11-25 02:57:19.849277","","","","","","",""
43.0,0.015714602544903755,0.00018421673620402928,"train",46320.0,"2021-11-25 02:57:23.404731","","","","","","",""
43.0,0.011032640002667904,0.000183251169734863,"train",46340.0,"2021-11-25 02:57:27.457222","","","","","","",""
43.0,0.018979864194989204,0.00018228788521311128,"train",46360.0,"2021-11-25 02:57:30.938028","","","","","","",""
43.0,0.053941432386636734,0.0001813268853301206,"train",46380.0,"2021-11-25 02:57:34.379562","","","","","","",""
43.0,0.06150094047188759,0.00018036817277085337,"train",46400.0,"2021-11-25 02:57:38.394598","","","","","","",""
43.0,0.057944171130657196,0.00017941175021388256,"train",46420.0,"2021-11-25 02:57:42.009473","","","","","","",""
43.0,0.014673524536192417,0.00017845762033138273,"train",46440.0,"2021-11-25 02:57:45.653792","","","","","","",""
43.0,0.04362946376204491,0.00017750578578912236,"train",46460.0,"2021-11-25 02:57:49.700164","","","","","","",""
43.0,0.014227140694856644,0.000176556249246457,"train",46480.0,"2021-11-25 02:57:53.140620","","","","","","",""
43.0,0.06519205123186111,0.00017560901335632222,"train",46500.0,"2021-11-25 02:57:56.585915","","","","","","",""
43.0,0.023843027651309967,0.00017466408076522588,"train",46520.0,"2021-11-25 02:58:00.470076","","","","","","",""
43.0,0.0524754598736763,0.00017372145411323993,"train",46540.0,"2021-11-25 02:58:03.982358","","","","","","",""
43.0,0.019852204248309135,0.0001727811360339937,"train",46560.0,"2021-11-25 02:58:07.478845","","","","","","",""
43.0,0.01038303505629301,0.00017184312915466721,"train",46580.0,"2021-11-25 02:58:10.976293","","","","","","",""
43.0,0.009668543003499508,0.00017090743609598287,"train",46600.0,"2021-11-25 02:58:14.869722","","","","","","",""
43.0,0.041934024542570114,0.00016997405947219804,"train",46620.0,"2021-11-25 02:58:18.378606","","","","","","",""
43.0,0.013128731399774551,0.00016904300189109876,"train",46640.0,"2021-11-25 02:58:21.917523","","","","","","",""
43.0,0.02923598326742649,0.0001681142659539912,"train",46660.0,"2021-11-25 02:58:25.751044","","","","","","",""
43.0,0.05169525742530823,0.0001671878542556956,"train",46680.0,"2021-11-25 02:58:29.270955","","","","","","",""
43.0,0.016547098755836487,0.00016626376938453795,"train",46700.0,"2021-11-25 02:58:32.744167","","","","","","",""
43.0,0.010828236117959023,0.00016534201392234366,"train",46720.0,"2021-11-25 02:58:36.579861","","","","","","",""
43.0,0.05062687024474144,0.0001644225904444301,"train",46740.0,"2021-11-25 02:58:40.038256","","","","","","",""
43.0,0.010482512414455414,0.0001635055015195982,"train",46760.0,"2021-11-25 02:58:43.606205","","","","","","",""
43.0,0.06696546822786331,0.00016259074971012777,"train",46780.0,"2021-11-25 02:58:47.576762","","","","","","",""
43.0,0.01959407888352871,0.00016167833757176766,"train",46800.0,"2021-11-25 02:58:51.025273","","","","","","",""
43.0,0.009091062471270561,0.00016076826765373082,"train",46820.0,"2021-11-25 02:58:54.439286","","","","","","",""
43.0,0.014951936900615692,0.0001598605424986853,"train",46840.0,"2021-11-25 02:58:58.205400","","","","","","",""
43.0,0.016000155359506607,0.00015895516464274888,"train",46860.0,"2021-11-25 02:59:01.652829","","","","","","",""
43.0,0.030293859541416168,0.00015805213661548045,"train",46880.0,"2021-11-25 02:59:05.130714","","","","","","",""
43.0,0.01928590051829815,0.00015715146093987407,"train",46900.0,"2021-11-25 02:59:09.049095","","","","","","",""
43.0,0.012862742878496647,0.00015625314013235184,"train",46920.0,"2021-11-25 02:59:12.651887","","","","","","",""
43.0,0.050810348242521286,0.00015535717670275574,"train",46940.0,"2021-11-25 02:59:16.164374","","","","","","",""
43.0,0.04120222479104996,0.00015446357315434153,"train",46960.0,"2021-11-25 02:59:19.973867","","","","","","",""
43.0,0.05514207482337952,0.00015357233198377233,"train",46980.0,"2021-11-25 02:59:23.510254","","","","","","",""
43.0,0.014385441318154335,0.00015268345568111044,"train",47000.0,"2021-11-25 02:59:27.020143","","","","","","",""
43.0,0.05070754513144493,0.00015179694672981073,"train",47020.0,"2021-11-25 02:59:30.802755","","","","","","",""
43.0,0.011538931168615818,0.00015091280760671418,"train",47040.0,"2021-11-25 02:59:34.255931","","","","","","",""
43.0,0.05186733976006508,0.00015003104078204095,"train",47060.0,"2021-11-25 02:59:37.714453","","","","","","",""
43.0,0.018177974969148636,0.00014915164871938229,"train",47080.0,"2021-11-25 02:59:41.504409","","","","","","",""
43.0,0.008836030960083008,0.000148274633875695,"train",47100.0,"2021-11-25 02:59:44.958260","","","","","","",""
43.0,0.0320020467042923,0.00014739999870129437,"train",47120.0,"2021-11-25 02:59:48.502060","","","","","","",""
43.0,0.07199373096227646,0.00014652774563984707,"train",47140.0,"2021-11-25 02:59:52.464700","","","","","","",""
43.0,0.026673180982470512,0.0001456578771283637,"train",47160.0,"2021-11-25 02:59:56.022413","","","","","","",""
43.0,0.06460107862949371,0.0001447903955971928,"train",47180.0,"2021-11-25 02:59:59.635103","","","","","","",""
43.0,0.011156958527863026,0.0001439253034700144,"train",47200.0,"2021-11-25 03:00:03.566027","","","","","","",""
43.0,0.048688873648643494,0.0001430626031638325,"train",47220.0,"2021-11-25 03:00:07.096076","","","","","","",""
43.0,0.012019287794828415,0.00014220229708896795,"train",47240.0,"2021-11-25 03:00:10.567323","","","","","","",""
43.0,"","","train",47256.0,"2021-11-25 03:01:55.126166",0.9457905842974605,0.9948217920289093,0.9997324896332951,0.9685936900472228,0.9675330358976969,0.970361715781753,0.903797874894056
43.0,"","","val",47256.0,"2021-11-25 03:02:21.757055",0.6415980517221385,0.6722524896716904,0.9541366571862834,0.6980197060661943,0.6298720379671234,0.6537428407124918,0.42219861435977807
44.0,0.04916798323392868,0.0001413443876490529,"train",47260.0,"2021-11-25 03:02:24.794816","","","","","","",""
44.0,0.02401290088891983,0.00014048887724102367,"train",47280.0,"2021-11-25 03:02:28.294041","","","","","","",""
44.0,0.021200187504291534,0.0001396357682551131,"train",47300.0,"2021-11-25 03:02:31.812712","","","","","","",""
44.0,0.02312067523598671,0.00013878506307484498,"train",47320.0,"2021-11-25 03:02:35.741608","","","","","","",""
44.0,0.01848650351166725,0.00013793676407702728,"train",47340.0,"2021-11-25 03:02:39.330544","","","","","","",""
44.0,0.01521078497171402,0.00013709087363174524,"train",47360.0,"2021-11-25 03:02:42.944425","","","","","","",""
44.0,0.04278990253806114,0.00013624739410235414,"train",47380.0,"2021-11-25 03:02:46.844352","","","","","","",""
44.0,0.04664718359708786,0.00013540632784547448,"train",47400.0,"2021-11-25 03:02:50.442439","","","","","","",""
44.0,0.017426198348402977,0.0001345676772109829,"train",47420.0,"2021-11-25 03:02:54.016360","","","","","","",""
44.0,0.02357488125562668,0.00013373144454200837,"train",47440.0,"2021-11-25 03:02:57.927664","","","","","","",""
44.0,0.026180777698755264,0.00013289763217492288,"train",47460.0,"2021-11-25 03:03:01.501067","","","","","","",""
44.0,0.020825913175940514,0.00013206624243933748,"train",47480.0,"2021-11-25 03:03:05.049292","","","","","","",""
44.0,0.012471827678382397,0.00013123727765809368,"train",47500.0,"2021-11-25 03:03:09.179007","","","","","","",""
44.0,0.011956666596233845,0.0001304107401472582,"train",47520.0,"2021-11-25 03:03:12.752648","","","","","","",""
44.0,0.027686871588230133,0.00012958663221611648,"train",47540.0,"2021-11-25 03:03:16.315850","","","","","","",""
44.0,0.011783144436776638,0.00012876495616716537,"train",47560.0,"2021-11-25 03:03:19.903245","","","","","","",""
44.0,0.020674971863627434,0.00012794571429610707,"train",47580.0,"2021-11-25 03:03:23.953028","","","","","","",""
44.0,0.011460540816187859,0.00012712890889184352,"train",47600.0,"2021-11-25 03:03:27.550678","","","","","","",""
44.0,0.02182772196829319,0.00012631454223646906,"train",47620.0,"2021-11-25 03:03:31.141148","","","","","","",""
44.0,0.04951787739992142,0.00012550261660526402,"train",47640.0,"2021-11-25 03:03:35.111948","","","","","","",""
44.0,0.015753405168652534,0.00012469313426668915,"train",47660.0,"2021-11-25 03:03:38.698767","","","","","","",""
44.0,0.007547337561845779,0.00012388609748237897,"train",47680.0,"2021-11-25 03:03:42.271926","","","","","","",""
44.0,0.04537345841526985,0.00012308150850713458,"train",47700.0,"2021-11-25 03:03:46.216894","","","","","","",""
44.0,0.01499893981963396,0.00012227936958891832,"train",47720.0,"2021-11-25 03:03:49.791251","","","","","","",""
44.0,0.061756618320941925,0.00012147968296884766,"train",47740.0,"2021-11-25 03:03:53.345177","","","","","","",""
44.0,0.017979731783270836,0.00012068245088118853,"train",47760.0,"2021-11-25 03:03:57.227306","","","","","","",""
44.0,0.02678687870502472,0.00011988767555334846,"train",47780.0,"2021-11-25 03:04:00.779874","","","","","","",""
44.0,0.018043894320726395,0.00011909535920587136,"train",47800.0,"2021-11-25 03:04:04.277091","","","","","","",""
44.0,0.015400277450680733,0.0001183055040524309,"train",47820.0,"2021-11-25 03:04:08.153131","","","","","","",""
44.0,0.010116870515048504,0.00011751811229982457,"train",47840.0,"2021-11-25 03:04:11.667350","","","","","","",""
44.0,0.04559478163719177,0.00011673318614796683,"train",47860.0,"2021-11-25 03:04:15.187745","","","","","","",""
44.0,0.02021058090031147,0.00011595072778988385,"train",47880.0,"2021-11-25 03:04:19.052572","","","","","","",""
44.0,0.020102882757782936,0.00011517073941170694,"train",47900.0,"2021-11-25 03:04:22.534083","","","","","","",""
44.0,0.012523357756435871,0.00011439322319266619,"train",47920.0,"2021-11-25 03:04:26.033225","","","","","","",""
44.0,0.013652426190674305,0.00011361818130508466,"train",47940.0,"2021-11-25 03:04:29.990916","","","","","","",""
44.0,0.011239125393331051,0.00011284561591437252,"train",47960.0,"2021-11-25 03:04:33.566218","","","","","","",""
44.0,0.05971275642514229,0.00011207552917902097,"train",47980.0,"2021-11-25 03:04:37.159240","","","","","","",""
44.0,0.02417398989200592,0.00011130792325059545,"train",48000.0,"2021-11-25 03:04:41.105559","","","","","","",""
44.0,0.02059825137257576,0.00011054280027373081,"train",48020.0,"2021-11-25 03:04:44.674239","","","","","","",""
44.0,0.010960918851196766,0.00010978016238612421,"train",48040.0,"2021-11-25 03:04:48.292512","","","","","","",""
44.0,0.029296528548002243,0.00010902001171853024,"train",48060.0,"2021-11-25 03:04:52.233093","","","","","","",""
44.0,0.04616086557507515,0.00010826235039475351,"train",48080.0,"2021-11-25 03:04:55.740780","","","","","","",""
44.0,0.011908241547644138,0.0001075071805316446,"train",48100.0,"2021-11-25 03:04:59.166323","","","","","","",""
44.0,0.052417341619729996,0.00010675450423909231,"train",48120.0,"2021-11-25 03:05:02.907081","","","","","","",""
44.0,0.008356931619346142,0.00010600432362001896,"train",48140.0,"2021-11-25 03:05:06.211829","","","","","","",""
44.0,0.014846529811620712,0.00010525664077037446,"train",48160.0,"2021-11-25 03:05:09.493175","","","","","","",""
44.0,0.04983031749725342,0.00010451145777912943,"train",48180.0,"2021-11-25 03:05:13.293796","","","","","","",""
44.0,0.05868661031126976,0.00010376877672827012,"train",48200.0,"2021-11-25 03:05:16.788547","","","","","","",""
44.0,0.03781003877520561,0.00010302859969279354,"train",48220.0,"2021-11-25 03:05:20.203016","","","","","","",""
44.0,0.027838153764605522,0.00010229092874069959,"train",48240.0,"2021-11-25 03:05:24.076501","","","","","","",""
44.0,0.01723613403737545,0.00010155576593298663,"train",48260.0,"2021-11-25 03:05:27.639679","","","","","","",""
44.0,0.04697667807340622,0.00010082311332364552,"train",48280.0,"2021-11-25 03:05:31.177129","","","","","","",""
44.0,0.014802452176809311,0.00010009297295965421,"train",48300.0,"2021-11-25 03:05:35.135541","","","","","","",""
44.0,0.022722113877534866,9.936534688097107e-05,"train",48320.0,"2021-11-25 03:05:38.691175","","","","","","",""
