"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
37.0,0.039530158042907715,0.0005747255737167155,"train",40160.0,"2021-11-24 13:45:57.123300","","","","","","",""
37.0,0.01621806062757969,0.0005732133597702294,"train",40180.0,"2021-11-24 13:46:01.008021","","","","","","",""
37.0,0.0029453178867697716,0.0005717023382454427,"train",40200.0,"2021-11-24 13:46:04.319135","","","","","","",""
37.0,0.004391229245811701,0.0005701925133640384,"train",40220.0,"2021-11-24 13:46:07.577019","","","","","","",""
37.0,0.030594564974308014,0.0005686838893443567,"train",40240.0,"2021-11-24 13:46:10.805402","","","","","","",""
37.0,0.048382826149463654,0.0005671764704013826,"train",40260.0,"2021-11-24 13:46:14.101020","","","","","","",""
37.0,0.011725646443665028,0.0005656702607467338,"train",40280.0,"2021-11-24 13:46:17.420738","","","","","","",""
37.0,0.028160518035292625,0.0005641652645886487,"train",40300.0,"2021-11-24 13:46:20.695305","","","","","","",""
37.0,0.018759382888674736,0.0005626614861319764,"train",40320.0,"2021-11-24 13:46:24.091974","","","","","","",""
37.0,0.04180556535720825,0.0005611589295781641,"train",40340.0,"2021-11-24 13:46:28.120762","","","","","","",""
37.0,0.0019999586511403322,0.0005596575991252436,"train",40360.0,"2021-11-24 13:46:31.453565","","","","","","",""
37.0,0.011971392668783665,0.0005581574989678222,"train",40380.0,"2021-11-24 13:46:34.791038","","","","","","",""
37.0,0.004745806101709604,0.00055665863329707,"train",40400.0,"2021-11-24 13:46:38.240272","","","","","","",""
37.0,0.0018720922525972128,0.0005551610063007072,"train",40420.0,"2021-11-24 13:46:41.539522","","","","","","",""
37.0,0.007291084621101618,0.000553664622162993,"train",40440.0,"2021-11-24 13:46:44.841850","","","","","","",""
37.0,0.0034748597536236048,0.0005521694850647156,"train",40460.0,"2021-11-24 13:46:48.046787","","","","","","",""
37.0,0.036562539637088776,0.0005506755991831785,"train",40480.0,"2021-11-24 13:46:51.268319","","","","","","",""
37.0,0.0055213551968336105,0.0005491829686921878,"train",40500.0,"2021-11-24 13:46:55.235358","","","","","","",""
37.0,0.01570359617471695,0.000547691597762045,"train",40520.0,"2021-11-24 13:46:58.521334","","","","","","",""
37.0,0.007274159230291843,0.0005462014905595299,"train",40540.0,"2021-11-24 13:47:01.752457","","","","","","",""
37.0,0.045541711151599884,0.0005447126512478931,"train",40560.0,"2021-11-24 13:47:04.973840","","","","","","",""
37.0,0.0036794624757021666,0.0005432250839868415,"train",40580.0,"2021-11-24 13:47:08.078418","","","","","","",""
37.0,0.022802822291851044,0.0005417387929325299,"train",40600.0,"2021-11-24 13:47:11.177384","","","","","","",""
37.0,0.022534050047397614,0.0005402537822375454,"train",40620.0,"2021-11-24 13:47:14.420817","","","","","","",""
37.0,0.0474107600748539,0.0005387700560508991,"train",40640.0,"2021-11-24 13:47:17.664071","","","","","","",""
37.0,0.0034123798832297325,0.0005372876185180134,"train",40660.0,"2021-11-24 13:47:21.727970","","","","","","",""
37.0,0.02139424718916416,0.0005358064737807091,"train",40680.0,"2021-11-24 13:47:25.037086","","","","","","",""
37.0,0.031096622347831726,0.0005343266259771966,"train",40700.0,"2021-11-24 13:47:28.291476","","","","","","",""
37.0,0.00254100002348423,0.0005328480792420612,"train",40720.0,"2021-11-24 13:47:31.533997","","","","","","",""
37.0,0.018629655241966248,0.0005313708377062546,"train",40740.0,"2021-11-24 13:47:34.777103","","","","","","",""
37.0,0.006229638122022152,0.0005298949054970805,"train",40760.0,"2021-11-24 13:47:38.009902","","","","","","",""
37.0,0.042669571936130524,0.0005284202867381853,"train",40780.0,"2021-11-24 13:47:41.253523","","","","","","",""
37.0,0.0035598003305494785,0.000526946985549546,"train",40800.0,"2021-11-24 13:47:44.494706","","","","","","",""
37.0,"","","train",40812.0,"2021-11-24 13:49:31.008155",0.9975114603798297,0.9988826928638489,0.9999857173665679,0.9984070513497953,0.9977205320765101,0.9973935394964258,0.9914157004536599
37.0,"","","val",40812.0,"2021-11-24 13:49:59.408650",0.6297112373883799,0.6390777180794215,0.9431796171927673,0.6499867884653415,0.569049489977797,0.6034672773400629,0.38346223921623207
38.0,0.018158646300435066,0.0005254750060474574,"train",40820.0,"2021-11-24 13:50:03.500544","","","","","","",""
38.0,0.0368477962911129,0.0005240043523445218,"train",40840.0,"2021-11-24 13:50:07.800028","","","","","","",""
38.0,0.0022599417716264725,0.0005225350285496381,"train",40860.0,"2021-11-24 13:50:11.120520","","","","","","",""
38.0,0.012301809154450893,0.0005210670387679892,"train",40880.0,"2021-11-24 13:50:14.375042","","","","","","",""
38.0,0.0072053964249789715,0.0005196003871010305,"train",40900.0,"2021-11-24 13:50:17.685223","","","","","","",""
38.0,0.038807179778814316,0.0005181350776464784,"train",40920.0,"2021-11-24 13:50:20.994348","","","","","","",""
38.0,0.0015250900760293007,0.000516671114498301,"train",40940.0,"2021-11-24 13:50:24.257293","","","","","","",""
38.0,0.002370554720982909,0.0005152085017467035,"train",40960.0,"2021-11-24 13:50:27.530618","","","","","","",""
38.0,0.0024922899901866913,0.0005137472434781178,"train",40980.0,"2021-11-24 13:50:30.863287","","","","","","",""
38.0,0.017501363530755043,0.0005122873437751927,"train",41000.0,"2021-11-24 13:50:34.762743","","","","","","",""
38.0,0.031902819871902466,0.000510828806716781,"train",41020.0,"2021-11-24 13:50:38.056538","","","","","","",""
38.0,0.026372767984867096,0.0005093716363779278,"train",41040.0,"2021-11-24 13:50:41.385200","","","","","","",""
38.0,0.0038858114276081324,0.0005079158368298596,"train",41060.0,"2021-11-24 13:50:44.823672","","","","","","",""
38.0,0.03815615549683571,0.0005064614121399738,"train",41080.0,"2021-11-24 13:50:48.246399","","","","","","",""
38.0,0.03415882587432861,0.0005050083663718267,"train",41100.0,"2021-11-24 13:50:51.521330","","","","","","",""
38.0,0.03242574259638786,0.0005035567035851202,"train",41120.0,"2021-11-24 13:50:54.836719","","","","","","",""
38.0,0.008255856111645699,0.0005021064278356948,"train",41140.0,"2021-11-24 13:50:58.137091","","","","","","",""
38.0,0.00537853641435504,0.0005006575431755133,"train",41160.0,"2021-11-24 13:51:02.077940","","","","","","",""
38.0,0.06121829152107239,0.000499210053652654,"train",41180.0,"2021-11-24 13:51:05.353804","","","","","","",""
38.0,0.03576873615384102,0.0004977639633112952,"train",41200.0,"2021-11-24 13:51:08.555275","","","","","","",""
38.0,0.027602018788456917,0.0004963192761917084,"train",41220.0,"2021-11-24 13:51:11.887430","","","","","","",""
38.0,0.013195330277085304,0.0004948759963302421,"train",41240.0,"2021-11-24 13:51:15.219908","","","","","","",""
38.0,0.03401975706219673,0.0004934341277593147,"train",41260.0,"2021-11-24 13:51:18.575687","","","","","","",""
38.0,0.04358360916376114,0.0004919936745074015,"train",41280.0,"2021-11-24 13:51:21.985481","","","","","","",""
38.0,0.02189813368022442,0.0004905546405990223,"train",41300.0,"2021-11-24 13:51:25.353386","","","","","","",""
38.0,0.001745472545735538,0.0004891170300547329,"train",41320.0,"2021-11-24 13:51:29.447229","","","","","","",""
38.0,0.0018002872820943594,0.00048768084689111083,"train",41340.0,"2021-11-24 13:51:32.812327","","","","","","",""
38.0,0.01196683943271637,0.0004862460951207471,"train",41360.0,"2021-11-24 13:51:36.117869","","","","","","",""
38.0,0.011471569538116455,0.00048481277875223186,"train",41380.0,"2021-11-24 13:51:39.395853","","","","","","",""
38.0,0.0014612660743296146,0.0004833809017901465,"train",41400.0,"2021-11-24 13:51:42.659562","","","","","","",""
38.0,0.048002298921346664,0.0004819504682350501,"train",41420.0,"2021-11-24 13:51:45.971544","","","","","","",""
38.0,0.027021463960409164,0.0004805214820834687,"train",41440.0,"2021-11-24 13:51:49.346209","","","","","","",""
38.0,0.030421171337366104,0.00047909394732788437,"train",41460.0,"2021-11-24 13:51:52.732290","","","","","","",""
38.0,0.0026744615752249956,0.00047766786795672454,"train",41480.0,"2021-11-24 13:51:56.882708","","","","","","",""
38.0,0.02038644067943096,0.0004762432479543507,"train",41500.0,"2021-11-24 13:52:00.331777","","","","","","",""
38.0,0.004841932095587254,0.00047482009130104613,"train",41520.0,"2021-11-24 13:52:03.839803","","","","","","",""
38.0,0.0028372574597597122,0.00047339840197300527,"train",41540.0,"2021-11-24 13:52:07.193220","","","","","","",""
38.0,0.056557051837444305,0.0004719781839423251,"train",41560.0,"2021-11-24 13:52:10.495750","","","","","","",""
38.0,0.027336297556757927,0.00047055944117698964,"train",41580.0,"2021-11-24 13:52:13.746897","","","","","","",""
38.0,0.04073963686823845,0.0004691421776408618,"train",41600.0,"2021-11-24 13:52:17.112256","","","","","","",""
38.0,0.0078821312636137,0.00046772639729367204,"train",41620.0,"2021-11-24 13:52:20.501039","","","","","","",""
38.0,0.01844722032546997,0.00046631210409100706,"train",41640.0,"2021-11-24 13:52:23.842602","","","","","","",""
38.0,0.00887028407305479,0.0004648993019842978,"train",41660.0,"2021-11-24 13:52:27.795314","","","","","","",""
38.0,0.011233832687139511,0.00046348799492080926,"train",41680.0,"2021-11-24 13:52:31.093195","","","","","","",""
38.0,0.0020121813286095858,0.00046207818684363,"train",41700.0,"2021-11-24 13:52:34.414493","","","","","","",""
38.0,0.006470050197094679,0.00046066988169166063,"train",41720.0,"2021-11-24 13:52:37.751512","","","","","","",""
38.0,0.04159048572182655,0.0004592630833996016,"train",41740.0,"2021-11-24 13:52:41.059848","","","","","","",""
38.0,0.0036494056694209576,0.0004578577958979447,"train",41760.0,"2021-11-24 13:52:44.365872","","","","","","",""
38.0,0.027960026636719704,0.00045645402311295926,"train",41780.0,"2021-11-24 13:52:47.694708","","","","","","",""
38.0,0.036799781024456024,0.000455051768966684,"train",41800.0,"2021-11-24 13:52:50.999820","","","","","","",""
38.0,0.002020100597292185,0.00045365103737691337,"train",41820.0,"2021-11-24 13:52:55.015357","","","","","","",""
38.0,0.01847240887582302,0.00045225183225718925,"train",41840.0,"2021-11-24 13:52:58.326045","","","","","","",""
38.0,0.01791546493768692,0.00045085415751678726,"train",41860.0,"2021-11-24 13:53:01.654099","","","","","","",""
38.0,0.04707861691713333,0.0004494580170607082,"train",41880.0,"2021-11-24 13:53:04.923408","","","","","","",""
38.0,"","","train",41886.0,"2021-11-24 13:54:54.426562",0.9977006476024157,0.9987384614245933,0.9999887776258655,0.9985331926096345,0.9976621917452501,0.9974283851086205,0.9912107891416007
38.0,"","","val",41886.0,"2021-11-24 13:55:22.741723",0.6297692218485446,0.6415440612469159,0.9451870164296655,0.6509028786373187,0.5669843125743542,0.6025930827390352,0.3829882562683519
39.0,0.052955206483602524,0.00044806341478966644,"train",41900.0,"2021-11-24 13:55:27.940275","","","","","","",""
39.0,0.04130755737423897,0.0004466703546000775,"train",41920.0,"2021-11-24 13:55:31.386285","","","","","","",""
39.0,0.05753176286816597,0.00044527884038405007,"train",41940.0,"2021-11-24 13:55:34.664555","","","","","","",""
39.0,0.015595067292451859,0.00044388887602937185,"train",41960.0,"2021-11-24 13:55:37.900493","","","","","","",""
39.0,0.007438940927386284,0.0004425004654195018,"train",41980.0,"2021-11-24 13:55:41.913139","","","","","","",""
39.0,0.034761372953653336,0.00044111361243355654,"train",42000.0,"2021-11-24 13:55:45.199865","","","","","","",""
39.0,0.014849985018372536,0.0004397283209463017,"train",42020.0,"2021-11-24 13:55:48.692138","","","","","","",""
39.0,0.030925046652555466,0.00043834459482814054,"train",42040.0,"2021-11-24 13:55:52.136494","","","","","","",""
39.0,0.0019231545738875866,0.0004369624379451017,"train",42060.0,"2021-11-24 13:55:55.459763","","","","","","",""
39.0,0.002180414739996195,0.0004355818541588294,"train",42080.0,"2021-11-24 13:55:58.715266","","","","","","",""
39.0,0.04320911318063736,0.00043420284732657405,"train",42100.0,"2021-11-24 13:56:01.987434","","","","","","",""
39.0,0.03987820819020271,0.0004328254213011797,"train",42120.0,"2021-11-24 13:56:05.247929","","","","","","",""
39.0,0.0013775511179119349,0.000431449579931073,"train",42140.0,"2021-11-24 13:56:09.184790","","","","","","",""
39.0,0.03028295747935772,0.0004300753270602531,"train",42160.0,"2021-11-24 13:56:12.501612","","","","","","",""
39.0,0.030868632718920708,0.0004287026665282829,"train",42180.0,"2021-11-24 13:56:15.836202","","","","","","",""
39.0,0.002045633504167199,0.00042733160217027456,"train",42200.0,"2021-11-24 13:56:19.121133","","","","","","",""
39.0,0.0014100847765803337,0.0004259621378168806,"train",42220.0,"2021-11-24 13:56:22.402309","","","","","","",""
39.0,0.0019272278295829892,0.0004245942772942843,"train",42240.0,"2021-11-24 13:56:25.675811","","","","","","",""
39.0,0.002205915516242385,0.0004232280244241879,"train",42260.0,"2021-11-24 13:56:28.916464","","","","","","",""
39.0,0.02594982460141182,0.0004218633830238012,"train",42280.0,"2021-11-24 13:56:32.227619","","","","","","",""
39.0,0.04809350520372391,0.00042050035690583147,"train",42300.0,"2021-11-24 13:56:36.214945","","","","","","",""
39.0,0.005512963514775038,0.0004191389498784742,"train",42320.0,"2021-11-24 13:56:39.457617","","","","","","",""
39.0,0.03257047384977341,0.0004177791657454008,"train",42340.0,"2021-11-24 13:56:42.689422","","","","","","",""
39.0,0.020471829921007156,0.0004164210083057477,"train",42360.0,"2021-11-24 13:56:45.939723","","","","","","",""
39.0,0.009136422537267208,0.00041506448135410754,"train",42380.0,"2021-11-24 13:56:49.177976","","","","","","",""
39.0,0.0026013744063675404,0.00041370958868051645,"train",42400.0,"2021-11-24 13:56:52.449159","","","","","","",""
39.0,0.008312739431858063,0.0004123563340704457,"train",42420.0,"2021-11-24 13:56:55.728154","","","","","","",""
39.0,0.0013757251435890794,0.00041100472130478844,"train",42440.0,"2021-11-24 13:56:58.990570","","","","","","",""
39.0,0.017943548038601875,0.0004096547541598519,"train",42460.0,"2021-11-24 13:57:02.262481","","","","","","",""
39.0,0.057633206248283386,0.0004083064364073456,"train",42480.0,"2021-11-24 13:57:06.232465","","","","","","",""
39.0,0.01987658254802227,0.00040695977181436934,"train",42500.0,"2021-11-24 13:57:09.437928","","","","","","",""
39.0,0.03015390783548355,0.000405614764143406,"train",42520.0,"2021-11-24 13:57:12.745207","","","","","","",""
39.0,0.0011191912926733494,0.0004042714171523075,"train",42540.0,"2021-11-24 13:57:16.033651","","","","","","",""
39.0,0.03288046643137932,0.00040292973459428677,"train",42560.0,"2021-11-24 13:57:19.324241","","","","","","",""
39.0,0.00958442222326994,0.0004015897202179069,"train",42580.0,"2021-11-24 13:57:22.665852","","","","","","",""
39.0,0.004735961556434631,0.00040025137776706927,"train",42600.0,"2021-11-24 13:57:25.963586","","","","","","",""
39.0,0.005988979712128639,0.00039891471098100405,"train",42620.0,"2021-11-24 13:57:29.257709","","","","","","",""
39.0,0.00192877440713346,0.00039757972359426026,"train",42640.0,"2021-11-24 13:57:33.168030","","","","","","",""
39.0,0.0015282497042790055,0.00039624641933669503,"train",42660.0,"2021-11-24 13:57:36.536557","","","","","","",""
39.0,0.024649858474731445,0.00039491480193346224,"train",42680.0,"2021-11-24 13:57:39.933337","","","","","","",""
39.0,0.0015832289354875684,0.0003935848751050026,"train",42700.0,"2021-11-24 13:57:43.324757","","","","","","",""
39.0,0.004817711655050516,0.00039225664256703447,"train",42720.0,"2021-11-24 13:57:46.692714","","","","","","",""
39.0,0.0027717389166355133,0.00039093010803054236,"train",42740.0,"2021-11-24 13:57:49.957787","","","","","","",""
39.0,0.003528464352712035,0.00038960527520176584,"train",42760.0,"2021-11-24 13:57:53.280381","","","","","","",""
39.0,0.022031115368008614,0.00038828214778218996,"train",42780.0,"2021-11-24 13:57:56.510977","","","","","","",""
39.0,0.03156955912709236,0.0003869607294685369,"train",42800.0,"2021-11-24 13:58:00.568491","","","","","","",""
39.0,0.06878465414047241,0.0003856410239527515,"train",42820.0,"2021-11-24 13:58:03.913435","","","","","","",""
39.0,0.0016737342812120914,0.0003843230349219939,"train",42840.0,"2021-11-24 13:58:07.260096","","","","","","",""
39.0,0.0327102430164814,0.00038300676605862894,"train",42860.0,"2021-11-24 13:58:10.639798","","","","","","",""
39.0,0.002095242729410529,0.00038169222104021547,"train",42880.0,"2021-11-24 13:58:13.950750","","","","","","",""
39.0,0.010115087032318115,0.00038037940353949536,"train",42900.0,"2021-11-24 13:58:17.255038","","","","","","",""
39.0,0.0023703237529844046,0.00037906831722438395,"train",42920.0,"2021-11-24 13:58:20.540905","","","","","","",""
39.0,0.013915332965552807,0.00037775896575796043,"train",42940.0,"2021-11-24 13:58:23.817196","","","","","","",""
39.0,0.016285613179206848,0.00037645135279845693,"train",42960.0,"2021-11-24 13:58:27.683745","","","","","","",""
39.0,"","","train",42960.0,"2021-11-24 14:00:12.367448",0.9976424361493124,0.9989945990246484,0.9999889249876825,0.9985921651233105,0.9976777320187501,0.9973935812534277,0.9910960852216414
39.0,"","","val",42960.0,"2021-11-24 14:00:41.936459",0.6264061231589934,0.6386395508895072,0.9434177179874178,0.6457554995137796,0.5564836265960856,0.5950176001973315,0.3754639699817713
40.0,0.04087941721081734,0.00037514548199924733,"train",42980.0,"2021-11-24 14:00:48.161257","","","","","","",""
40.0,0.04395817965269089,0.00037384135700883946,"train",43000.0,"2021-11-24 14:00:51.520785","","","","","","",""
40.0,0.003931126557290554,0.00037253898147086216,"train",43020.0,"2021-11-24 14:00:54.802668","","","","","","",""
40.0,0.0049821180291473866,0.00037123835902405747,"train",43040.0,"2021-11-24 14:00:58.098899","","","","","","",""
40.0,0.035157449543476105,0.00036993949330226835,"train",43060.0,"2021-11-24 14:01:01.492048","","","","","","",""
40.0,0.001170963398180902,0.0003686423879344307,"train",43080.0,"2021-11-24 14:01:04.856768","","","","","","",""
40.0,0.005757023114711046,0.0003673470465445619,"train",43100.0,"2021-11-24 14:01:08.139355","","","","","","",""
40.0,0.029633060097694397,0.00036605347275175,"train",43120.0,"2021-11-24 14:01:12.212701","","","","","","",""
40.0,0.0010632366174831986,0.0003647616701701457,"train",43140.0,"2021-11-24 14:01:15.461342","","","","","","",""
40.0,0.01921813003718853,0.00036347164240895,"train",43160.0,"2021-11-24 14:01:18.704284","","","","","","",""
40.0,0.030216354876756668,0.00036218339307240603,"train",43180.0,"2021-11-24 14:01:21.962159","","","","","","",""
40.0,0.024275191128253937,0.0003608969257597881,"train",43200.0,"2021-11-24 14:01:25.356025","","","","","","",""
40.0,0.006064780056476593,0.00035961224406539104,"train",43220.0,"2021-11-24 14:01:28.693115","","","","","","",""
40.0,0.032257404178380966,0.0003583293515785208,"train",43240.0,"2021-11-24 14:01:31.957580","","","","","","",""
40.0,0.007493511773645878,0.0003570482518834852,"train",43260.0,"2021-11-24 14:01:35.251630","","","","","","",""
40.0,0.0011581216240301728,0.0003557689485595829,"train",43280.0,"2021-11-24 14:01:38.539044","","","","","","",""
40.0,0.007919381372630596,0.0003544914451810931,"train",43300.0,"2021-11-24 14:01:42.523114","","","","","","",""
40.0,0.0020675717387348413,0.0003532157453172658,"train",43320.0,"2021-11-24 14:01:45.825500","","","","","","",""
40.0,0.007451182696968317,0.000351941852532314,"train",43340.0,"2021-11-24 14:01:49.146048","","","","","","",""
40.0,0.001406113151460886,0.00035066977038539996,"train",43360.0,"2021-11-24 14:01:52.460145","","","","","","",""
40.0,0.001795605756342411,0.00034939950243062767,"train",43380.0,"2021-11-24 14:01:55.956951","","","","","","",""
40.0,0.023418733850121498,0.00034813105221703176,"train",43400.0,"2021-11-24 14:01:59.492497","","","","","","",""
40.0,0.031086532399058342,0.0003468644232885705,"train",43420.0,"2021-11-24 14:02:02.959133","","","","","","",""
40.0,0.03455277159810066,0.0003455996191841113,"train",43440.0,"2021-11-24 14:02:06.393050","","","","","","",""
40.0,0.03923347592353821,0.0003443366434374236,"train",43460.0,"2021-11-24 14:02:10.449840","","","","","","",""
40.0,0.02019386552274227,0.00034307549957716916,"train",43480.0,"2021-11-24 14:02:13.867683","","","","","","",""
40.0,0.04072759672999382,0.0003418161911268917,"train",43500.0,"2021-11-24 14:02:17.235202","","","","","","",""
40.0,0.014024159871041775,0.0003405587216050061,"train",43520.0,"2021-11-24 14:02:20.596428","","","","","","",""
40.0,0.03379904106259346,0.0003393030945247897,"train",43540.0,"2021-11-24 14:02:23.943895","","","","","","",""
40.0,0.0013113910099491477,0.00033804931339437234,"train",43560.0,"2021-11-24 14:02:27.221589","","","","","","",""
40.0,0.04933464154601097,0.00033679738171672703,"train",43580.0,"2021-11-24 14:02:30.487790","","","","","","",""
40.0,0.043246638029813766,0.0003355473029896581,"train",43600.0,"2021-11-24 14:02:33.795114","","","","","","",""
40.0,0.024123940616846085,0.00033429908070579446,"train",43620.0,"2021-11-24 14:02:37.845237","","","","","","",""
40.0,0.026019439101219177,0.00033305271835257666,"train",43640.0,"2021-11-24 14:02:41.170788","","","","","","",""
40.0,0.0048281848430633545,0.00033180821941225036,"train",43660.0,"2021-11-24 14:02:44.431622","","","","","","",""
40.0,0.0019502576906234026,0.0003305655873618536,"train",43680.0,"2021-11-24 14:02:47.720004","","","","","","",""
40.0,0.050017423927783966,0.0003293248256732092,"train",43700.0,"2021-11-24 14:02:51.007414","","","","","","",""
40.0,0.006942687556147575,0.0003280859378129146,"train",43720.0,"2021-11-24 14:02:54.388793","","","","","","",""
40.0,0.022486526519060135,0.00032684892724233085,"train",43740.0,"2021-11-24 14:02:57.789291","","","","","","",""
40.0,0.0013859501341357827,0.0003256137974175752,"train",43760.0,"2021-11-24 14:03:01.121059","","","","","","",""
40.0,0.0011752673890441656,0.0003243805517895091,"train",43780.0,"2021-11-24 14:03:05.081882","","","","","","",""
40.0,0.04699823260307312,0.00032314919380373034,"train",43800.0,"2021-11-24 14:03:08.420448","","","","","","",""
40.0,0.01090706791728735,0.00032191972690056333,"train",43820.0,"2021-11-24 14:03:11.781191","","","","","","",""
40.0,0.042720988392829895,0.00032069215451504786,"train",43840.0,"2021-11-24 14:03:15.116691","","","","","","",""
40.0,0.001143374014645815,0.0003194664800769306,"train",43860.0,"2021-11-24 14:03:18.453874","","","","","","",""
40.0,0.029226189479231834,0.0003182427070106562,"train",43880.0,"2021-11-24 14:03:21.806897","","","","","","",""
40.0,0.0023439545184373856,0.00031702083873535715,"train",43900.0,"2021-11-24 14:03:25.111858","","","","","","",""
40.0,0.023625019937753677,0.0003158008786648434,"train",43920.0,"2021-11-24 14:03:28.462100","","","","","","",""
40.0,0.04055158048868179,0.00031458283020759293,"train",43940.0,"2021-11-24 14:03:32.642136","","","","","","",""
40.0,0.03901953622698784,0.00031336669676674503,"train",43960.0,"2021-11-24 14:03:35.957382","","","","","","",""
40.0,0.009879745543003082,0.00031215248174008657,"train",43980.0,"2021-11-24 14:03:39.282346","","","","","","",""
40.0,0.003795009572058916,0.0003109401885200452,"train",44000.0,"2021-11-24 14:03:42.720530","","","","","","",""
40.0,0.03144717961549759,0.0003097298204936784,"train",44020.0,"2021-11-24 14:03:46.007808","","","","","","",""
40.0,"","","train",44034.0,"2021-11-24 14:05:34.194563",0.997671541875864,0.9987759771626835,0.9999891568736575,0.9986608706630651,0.9978409209235666,0.997420463616212,0.9912783271013047
40.0,"","","val",44034.0,"2021-11-24 14:06:03.458594",0.6324944914762843,0.6407510180702201,0.9445256373652722,0.6487760956324432,0.5609856559783325,0.5961038941420692,0.37994579263858036
41.0,0.03513322398066521,0.0003085213810426669,"train",44040.0,"2021-11-24 14:06:07.193659","","","","","","",""
41.0,0.03004433587193489,0.0003073148735433011,"train",44060.0,"2021-11-24 14:06:10.837602","","","","","","",""
41.0,0.010862746275961399,0.0003061103013664739,"train",44080.0,"2021-11-24 14:06:14.119882","","","","","","",""
41.0,0.0015627876855432987,0.000304907667877672,"train",44100.0,"2021-11-24 14:06:17.467281","","","","","","",""
41.0,0.0329892560839653,0.00030370697643696513,"train",44120.0,"2021-11-24 14:06:21.465845","","","","","","",""
41.0,0.0072769103571772575,0.00030250823039899686,"train",44140.0,"2021-11-24 14:06:24.729612","","","","","","",""
41.0,0.036610811948776245,0.00030131143311297513,"train",44160.0,"2021-11-24 14:06:28.044196","","","","","","",""
41.0,0.009428301826119423,0.0003001165879226639,"train",44180.0,"2021-11-24 14:06:31.361301","","","","","","",""
41.0,0.0009865246247500181,0.0002989236981663734,"train",44200.0,"2021-11-24 14:06:34.660335","","","","","","",""
41.0,0.0008756473544053733,0.0002977327671769492,"train",44220.0,"2021-11-24 14:06:37.965931","","","","","","",""
41.0,0.0016339017311111093,0.00029654379828176564,"train",44240.0,"2021-11-24 14:06:41.260794","","","","","","",""
41.0,0.009697960689663887,0.0002953567948027139,"train",44260.0,"2021-11-24 14:06:44.508068","","","","","","",""
41.0,0.041954156011343,0.0002941717600561948,"train",44280.0,"2021-11-24 14:06:48.411147","","","","","","",""
41.0,0.03085281327366829,0.0002929886973531088,"train",44300.0,"2021-11-24 14:06:51.680883","","","","","","",""
41.0,0.006252387538552284,0.0002918076099988454,"train",44320.0,"2021-11-24 14:06:54.935724","","","","","","",""
41.0,0.00385051011107862,0.0002906285012932766,"train",44340.0,"2021-11-24 14:06:58.155970","","","","","","",""
41.0,0.0036850394681096077,0.0002894513745307448,"train",44360.0,"2021-11-24 14:07:01.368597","","","","","","",""
41.0,0.0013169710291549563,0.0002882762330000565,"train",44380.0,"2021-11-24 14:07:04.682301","","","","","","",""
41.0,0.0016561633674427867,0.0002871030799844702,"train",44400.0,"2021-11-24 14:07:07.962231","","","","","","",""
41.0,0.0011768719414249063,0.0002859319187616893,"train",44420.0,"2021-11-24 14:07:11.222990","","","","","","",""
41.0,0.030745908617973328,0.0002847627526038529,"train",44440.0,"2021-11-24 14:07:15.138211","","","","","","",""
41.0,0.004804899450391531,0.00028359558477752484,"train",44460.0,"2021-11-24 14:07:18.371296","","","","","","",""
41.0,0.004099941812455654,0.000282430418543686,"train",44480.0,"2021-11-24 14:07:21.689848","","","","","","",""
41.0,0.036914024502038956,0.00028126725715772564,"train",44500.0,"2021-11-24 14:07:25.060163","","","","","","",""
41.0,0.0009099568706005812,0.0002801061038694314,"train",44520.0,"2021-11-24 14:07:28.313459","","","","","","",""
41.0,0.040025629103183746,0.00027894696192298015,"train",44540.0,"2021-11-24 14:07:31.523153","","","","","","",""
41.0,0.032892558723688126,0.0002777898345569287,"train",44560.0,"2021-11-24 14:07:34.768810","","","","","","",""
41.0,0.04834797978401184,0.000276634725004207,"train",44580.0,"2021-11-24 14:07:38.015455","","","","","","",""
41.0,0.02527359314262867,0.0002754816364921057,"train",44600.0,"2021-11-24 14:07:41.910470","","","","","","",""
41.0,0.009753668680787086,0.0002743305722422693,"train",44620.0,"2021-11-24 14:07:45.305883","","","","","","",""
41.0,0.0051953853107988834,0.0002731815354706868,"train",44640.0,"2021-11-24 14:07:48.617845","","","","","","",""
41.0,0.01725015603005886,0.0002720345293876831,"train",44660.0,"2021-11-24 14:07:52.022721","","","","","","",""
41.0,0.031813520938158035,0.00027088955719790843,"train",44680.0,"2021-11-24 14:07:55.276879","","","","","","",""
41.0,0.014656425453722477,0.0002697466221003308,"train",44700.0,"2021-11-24 14:07:58.629573","","","","","","",""
41.0,0.0036737120244652033,0.00026860572728822725,"train",44720.0,"2021-11-24 14:08:01.942173","","","","","","",""
41.0,0.005204661749303341,0.0002674668759491742,"train",44740.0,"2021-11-24 14:08:05.210058","","","","","","",""
41.0,0.041622210294008255,0.00026633007126503864,"train",44760.0,"2021-11-24 14:08:09.259534","","","","","","",""
41.0,0.01967526227235794,0.00026519531641196886,"train",44780.0,"2021-11-24 14:08:12.551195","","","","","","",""
41.0,0.03534647822380066,0.00026406261456038676,"train",44800.0,"2021-11-24 14:08:15.807357","","","","","","",""
41.0,0.0011652717366814613,0.00026293196887497867,"train",44820.0,"2021-11-24 14:08:19.044908","","","","","","",""
